date,water level
7/22/1942,106.2656024
7/23/1942,103.8708492
7/24/1942,105.2969534
7/25/1942,110.6894803
7/26/1942,103.1489882
7/27/1942,117.8962355
7/28/1942,119.3410243
7/29/1942,102.458235
7/30/1942,112.7477353
7/31/1942,109.4824373
8/1/1942,108.9953528
8/2/1942,108.7941423
8/3/1942,104.8798686
8/4/1942,104.7272128
8/5/1942,105.4573919
8/6/1942,100.1926356
8/7/1942,106.5977499
8/8/1942,104.6609254
8/9/1942,111.672982
8/10/1942,114.2961463
8/11/1942,115.0756662
8/12/1942,108.3804091
8/13/1942,116.2125634
8/14/1942,115.579578
8/15/1942,114.1696832
8/16/1942,116.4975
8/17/1942,104.4317506
8/18/1942,116.1169032
8/19/1942,117.3228657
8/20/1942,114.7642194
8/21/1942,118.2173524
8/22/1942,112.9787948
8/23/1942,118.1179588
8/24/1942,106.5441987
8/25/1942,109.9693177
8/26/1942,106.5400961
8/27/1942,104.8788237
8/28/1942,104.6080931
8/29/1942,115.5957209
8/30/1942,109.7250267
8/31/1942,105.6646525
9/1/1942,100.5852387
9/2/1942,102.7422902
9/3/1942,113.7084315
9/4/1942,111.6002792
9/5/1942,106.7364126
9/6/1942,102.6833529
9/7/1942,100.3188747
9/8/1942,119.3283457
9/9/1942,103.4594573
9/10/1942,113.6164605
9/11/1942,117.056605
9/12/1942,117.5192902
9/13/1942,115.9685313
9/14/1942,112.7179194
9/15/1942,106.5309631
9/16/1942,104.6228092
9/17/1942,111.7052303
9/18/1942,104.9062627
9/19/1942,101.926853
9/20/1942,106.4921506
9/21/1942,111.5200711
9/22/1942,117.4524598
9/23/1942,113.284198
9/24/1942,105.8667138
9/25/1942,110.2581917
9/26/1942,105.7671728
9/27/1942,119.1465405
9/28/1942,100.6584987
9/29/1942,114.6968989
9/30/1942,112.4403771
10/1/1942,102.6287552
10/2/1942,105.0551508
10/3/1942,103.3450778
10/4/1942,101.3764601
10/5/1942,106.5032206
10/6/1942,108.1934067
10/7/1942,118.7475002
10/8/1942,109.8129932
10/9/1942,103.4185172
10/10/1942,105.8749526
10/11/1942,107.8198146
10/12/1942,106.2963402
10/13/1942,114.0913586
10/14/1942,115.1729211
10/15/1942,117.0783961
10/16/1942,115.9243022
10/17/1942,112.100277
10/18/1942,110.6843681
10/19/1942,106.47016
10/20/1942,100.7655191
10/21/1942,108.6410419
10/22/1942,102.237223
10/23/1942,107.0635474
10/24/1942,100.4740649
10/25/1942,102.6213236
10/26/1942,104.2372207
10/27/1942,112.5447727
10/28/1942,105.9471835
10/29/1942,114.278031
10/30/1942,115.5754786
10/31/1942,115.5940657
11/1/1942,113.3993828
11/2/1942,118.3674564
11/3/1942,108.8676391
11/4/1942,115.3175474
11/5/1942,112.2188287
11/6/1942,101.5357631
11/7/1942,106.2652434
11/8/1942,117.0960472
11/9/1942,110.0994916
11/10/1942,103.6895978
11/11/1942,105.9579338
11/12/1942,119.3547041
11/13/1942,110.7106328
11/14/1942,109.367483
11/15/1942,101.5643634
11/16/1942,118.6277199
11/17/1942,113.0714871
11/18/1942,112.6706185
11/19/1942,101.6220194
11/20/1942,109.8305326
11/21/1942,112.9680891
11/22/1942,119.1212043
11/23/1942,116.6422564
11/24/1942,102.094427
11/25/1942,111.4908272
11/26/1942,108.6402797
11/27/1942,101.5387837
11/28/1942,103.3706395
11/29/1942,101.8699843
11/30/1942,104.0681657
12/1/1942,100.154646
12/2/1942,118.3678265
12/3/1942,112.968449
12/4/1942,117.9266964
12/5/1942,100.1654684
12/6/1942,118.8498477
12/7/1942,106.004069
12/8/1942,113.7555415
12/9/1942,106.1712438
12/10/1942,111.6225099
12/11/1942,110.6601332
12/12/1942,102.1784312
12/13/1942,110.7720883
12/14/1942,117.7758732
12/15/1942,103.448935
12/16/1942,102.9643395
12/17/1942,108.7724963
12/18/1942,113.7054503
12/19/1942,112.3964655
12/20/1942,107.151018
12/21/1942,116.3670165
12/22/1942,114.9501794
12/23/1942,105.6934566
12/24/1942,116.8321089
12/25/1942,103.2812982
12/26/1942,102.8894696
12/27/1942,108.3758151
12/28/1942,115.5035713
12/29/1942,118.3023917
12/30/1942,106.629624
12/31/1942,107.153961
1/1/1943,114.2561183
1/2/1943,112.8955339
1/3/1943,102.6066038
1/4/1943,101.3536426
1/5/1943,113.9812854
1/6/1943,107.2102657
1/7/1943,108.9549522
1/8/1943,103.2185466
1/9/1943,116.3791908
1/10/1943,117.2265064
1/11/1943,114.6315835
1/12/1943,115.5129241
1/13/1943,118.9011151
1/14/1943,100.1049029
1/15/1943,104.4557648
1/16/1943,119.3151354
1/17/1943,115.7727298
1/18/1943,117.616703
1/19/1943,104.4411487
1/20/1943,104.9791569
1/21/1943,107.855298
1/22/1943,103.1555139
1/23/1943,100.7614832
1/24/1943,105.0244445
1/25/1943,106.0392507
1/26/1943,116.0091493
1/27/1943,119.8789239
1/28/1943,104.4246018
1/29/1943,105.3109156
1/30/1943,113.2103586
1/31/1943,115.5149987
2/1/1943,114.9487568
2/2/1943,107.661993
2/3/1943,103.0446919
2/4/1943,105.9109613
2/5/1943,101.7026527
2/6/1943,113.5825539
2/7/1943,115.3481802
2/8/1943,104.6384535
2/9/1943,105.8146269
2/10/1943,118.1150413
2/11/1943,109.7756737
2/12/1943,118.3985133
2/13/1943,103.5541374
2/14/1943,110.721531
2/15/1943,119.5966012
2/16/1943,109.0828139
2/17/1943,114.10531
2/18/1943,106.9831567
2/19/1943,109.6995066
2/20/1943,112.3039898
2/21/1943,111.7178995
2/22/1943,101.0434254
2/23/1943,113.8388381
2/24/1943,105.2436191
2/25/1943,115.9456262
2/26/1943,105.1060624
2/27/1943,107.1849223
2/28/1943,118.869805
3/1/1943,101.7642362
3/2/1943,102.6229904
3/3/1943,113.2488005
3/4/1943,101.50462
3/5/1943,115.2414769
3/6/1943,104.5548643
3/7/1943,118.0511877
3/8/1943,110.4760085
3/9/1943,100.5365852
3/10/1943,110.7378374
3/11/1943,113.478667
3/12/1943,111.9925765
3/13/1943,109.0314392
3/14/1943,106.2109682
3/15/1943,102.2756309
3/16/1943,108.9794188
3/17/1943,118.8071353
3/18/1943,118.6169139
3/19/1943,104.6470106
3/20/1943,117.8765246
3/21/1943,102.4949904
3/22/1943,115.9071427
3/23/1943,119.087397
3/24/1943,102.1589227
3/25/1943,102.704723
3/26/1943,102.1996053
3/27/1943,110.191241
3/28/1943,104.1540143
3/29/1943,100.7894784
3/30/1943,116.7772099
3/31/1943,118.4401575
4/1/1943,103.6821105
4/2/1943,111.9400904
4/3/1943,119.9852793
4/4/1943,110.0348943
4/5/1943,104.4879662
4/6/1943,112.8595724
4/7/1943,112.8531519
4/8/1943,118.7328372
4/9/1943,101.0450157
4/10/1943,108.3516132
4/11/1943,105.7778254
4/12/1943,106.7394268
4/13/1943,109.4334374
4/14/1943,100.3073521
4/15/1943,117.9345559
4/16/1943,112.3541044
4/17/1943,103.2570282
4/18/1943,102.3164431
4/19/1943,109.4725691
4/20/1943,111.0008552
4/21/1943,108.264051
4/22/1943,113.6655266
4/23/1943,115.8031136
4/24/1943,119.9538868
4/25/1943,115.5627101
4/26/1943,107.9015842
4/27/1943,106.9828959
4/28/1943,107.3934984
4/29/1943,103.3755225
4/30/1943,108.2136904
5/1/1943,116.4582777
5/2/1943,114.8396262
5/3/1943,118.3451149
5/4/1943,112.6330061
5/5/1943,119.6412913
5/6/1943,107.0054005
5/7/1943,118.5001525
5/8/1943,101.033745
5/9/1943,100.8168952
5/10/1943,117.5609689
5/11/1943,118.8161328
5/12/1943,109.5841198
5/13/1943,111.6803727
5/14/1943,117.8697773
5/15/1943,114.1065886
5/16/1943,104.0915625
5/17/1943,101.6082893
5/18/1943,100.3168635
5/19/1943,100.0359601
5/20/1943,112.9618428
5/21/1943,111.4405472
5/22/1943,112.0402935
5/23/1943,100.3960654
5/24/1943,100.8298141
5/25/1943,105.7452519
5/26/1943,106.8562493
5/27/1943,117.4959203
5/28/1943,117.7122609
5/29/1943,110.7573971
5/30/1943,113.9523441
5/31/1943,110.2541035
6/1/1943,101.2756365
6/2/1943,117.9553752
6/3/1943,101.5832447
6/4/1943,115.3120767
6/5/1943,111.9903078
6/6/1943,112.6273194
6/7/1943,108.6522316
6/8/1943,104.7273989
6/9/1943,117.0479722
6/10/1943,105.9005242
6/11/1943,109.7459281
6/12/1943,103.9141578
6/13/1943,116.8736421
6/14/1943,108.934841
6/15/1943,102.0853752
6/16/1943,104.9801217
6/17/1943,113.9782324
6/18/1943,112.1651774
6/19/1943,109.968094
6/20/1943,104.0440973
6/21/1943,108.0372224
6/22/1943,108.786071
6/23/1943,100.9218853
6/24/1943,117.3695665
6/25/1943,111.801944
6/26/1943,103.5956085
6/27/1943,113.462881
6/28/1943,119.5949715
6/29/1943,106.7830181
6/30/1943,108.457297
7/1/1943,101.0482775
7/2/1943,102.4461562
7/3/1943,104.5457616
7/4/1943,104.0168394
7/5/1943,112.6370289
7/6/1943,110.0497025
7/7/1943,118.559465
7/8/1943,114.4594276
7/9/1943,100.652705
7/10/1943,101.0436239
7/11/1943,103.7473157
7/12/1943,104.2483782
7/13/1943,100.9857307
7/14/1943,113.3411775
7/15/1943,110.8684821
7/16/1943,104.7416889
7/17/1943,108.926196
7/18/1943,108.0396649
7/19/1943,113.1372845
7/20/1943,117.6195111
7/21/1943,100.5314737
7/22/1943,111.072707
7/23/1943,105.4209116
7/24/1943,108.6801639
7/25/1943,103.2689015
7/26/1943,118.2962056
7/27/1943,107.7211289
7/28/1943,114.5628566
7/29/1943,111.9734762
7/30/1943,111.8308717
7/31/1943,100.770239
8/1/1943,111.8815538
8/2/1943,110.2470397
8/3/1943,106.4719205
8/4/1943,105.7673175
8/5/1943,116.1052767
8/6/1943,108.7931106
8/7/1943,101.4486552
8/8/1943,111.5095507
8/9/1943,114.8752474
8/10/1943,103.7702526
8/11/1943,109.5827779
8/12/1943,115.3673492
8/13/1943,106.6605387
8/14/1943,115.9393283
8/15/1943,104.1955044
8/16/1943,109.9119102
8/17/1943,107.2861288
8/18/1943,102.1747254
8/19/1943,114.1886891
8/20/1943,107.4033285
8/21/1943,108.4140326
8/22/1943,110.7646317
8/23/1943,118.7597291
8/24/1943,119.5240346
8/25/1943,106.069652
8/26/1943,117.4282595
8/27/1943,102.8157608
8/28/1943,114.3339251
8/29/1943,107.6976621
8/30/1943,101.0185474
8/31/1943,109.8139146
9/1/1943,104.7947186
9/2/1943,107.3550419
9/3/1943,114.4188159
9/4/1943,113.1629133
9/5/1943,118.4515818
9/6/1943,103.1821181
9/7/1943,119.1201678
9/8/1943,102.8717008
9/9/1943,119.7370656
9/10/1943,112.9174197
9/11/1943,108.3286736
9/12/1943,106.5869258
9/13/1943,117.9903054
9/14/1943,101.8631555
9/15/1943,119.4417591
9/16/1943,118.7573711
9/17/1943,103.1210897
9/18/1943,118.9720866
9/19/1943,115.8037588
9/20/1943,102.3293151
9/21/1943,118.9973263
9/22/1943,110.5334071
9/23/1943,109.4931122
9/24/1943,119.0128524
9/25/1943,101.9515993
9/26/1943,102.8356318
9/27/1943,105.4257396
9/28/1943,116.0373673
9/29/1943,102.4626211
9/30/1943,114.153753
10/1/1943,101.8875404
10/2/1943,116.937539
10/3/1943,108.6331021
10/4/1943,113.1903643
10/5/1943,113.04924
10/6/1943,108.6296719
10/7/1943,111.7197316
10/8/1943,118.9384706
10/9/1943,111.765506
10/10/1943,111.3157698
10/11/1943,107.3969372
10/12/1943,113.4854841
10/13/1943,110.0270947
10/14/1943,101.1000182
10/15/1943,113.8894156
10/16/1943,116.5547267
10/17/1943,116.6514678
10/18/1943,104.6796834
10/19/1943,119.0536672
10/20/1943,113.1799082
10/21/1943,116.9891674
10/22/1943,113.9017687
10/23/1943,110.8666706
10/24/1943,110.6248209
10/25/1943,113.609289
10/26/1943,106.5475267
10/27/1943,118.2321673
10/28/1943,103.8808876
10/29/1943,107.1508936
10/30/1943,116.2026712
10/31/1943,117.1558552
11/1/1943,100.6755875
11/2/1943,104.917529
11/3/1943,110.0602011
11/4/1943,113.9103872
11/5/1943,114.3362309
11/6/1943,110.1584228
11/7/1943,113.089263
11/8/1943,119.6922015
11/9/1943,102.6759137
11/10/1943,112.9204585
11/11/1943,104.1472056
11/12/1943,102.67775
11/13/1943,114.9585319
11/14/1943,101.4124076
11/15/1943,119.2309735
11/16/1943,108.6717182
11/17/1943,102.1016843
11/18/1943,119.3086039
11/19/1943,101.0285615
11/20/1943,110.1576687
11/21/1943,101.8534587
11/22/1943,100.6275926
11/23/1943,106.4881519
11/24/1943,102.2587657
11/25/1943,101.2873522
11/26/1943,100.1233356
11/27/1943,113.088747
11/28/1943,115.4042867
11/29/1943,117.8999435
11/30/1943,100.3136772
12/1/1943,116.1415056
12/2/1943,102.6197269
12/3/1943,110.3682851
12/4/1943,100.5243656
12/5/1943,100.9430696
12/6/1943,100.1794168
12/7/1943,116.3831805
12/8/1943,101.3584303
12/9/1943,103.4872168
12/10/1943,115.7556815
12/11/1943,104.2682292
12/12/1943,103.3492117
12/13/1943,106.7523275
12/14/1943,111.5663318
12/15/1943,105.0888931
12/16/1943,116.6382412
12/17/1943,117.44898
12/18/1943,108.7976592
12/19/1943,110.2920896
12/20/1943,101.9368395
12/21/1943,113.3538587
12/22/1943,111.886435
12/23/1943,102.6269376
12/24/1943,103.0603537
12/25/1943,113.9335226
12/26/1943,107.7229939
12/27/1943,105.3274335
12/28/1943,115.5323582
12/29/1943,102.9896417
12/30/1943,109.987655
12/31/1943,109.4179196
1/1/1944,105.2037582
1/2/1944,101.0449114
1/3/1944,118.2924093
1/4/1944,100.6097102
1/5/1944,106.0247312
1/6/1944,112.2592641
1/7/1944,115.6355246
1/8/1944,116.2355221
1/9/1944,109.8655249
1/10/1944,103.3221636
1/11/1944,116.2229947
1/12/1944,103.9096694
1/13/1944,104.3556411
1/14/1944,108.9977112
1/15/1944,111.0321164
1/16/1944,116.1858717
1/17/1944,111.1050036
1/18/1944,114.4086116
1/19/1944,114.3232883
1/20/1944,108.8257723
1/21/1944,119.6716736
1/22/1944,117.5085232
1/23/1944,110.334431
1/24/1944,119.0597106
1/25/1944,110.8107567
1/26/1944,105.8137607
1/27/1944,113.2264221
1/28/1944,117.3386483
1/29/1944,116.02048
1/30/1944,105.1444051
1/31/1944,118.6174388
2/1/1944,107.709331
2/2/1944,116.1083277
2/3/1944,106.8608639
2/4/1944,113.0900958
2/5/1944,112.9086509
2/6/1944,103.8918651
2/7/1944,111.9336206
2/8/1944,104.3761759
2/9/1944,113.0131708
2/10/1944,104.6920631
2/11/1944,105.6118377
2/12/1944,103.0353033
2/13/1944,110.6559282
2/14/1944,108.345093
2/15/1944,101.9225973
2/16/1944,115.3529885
2/17/1944,101.5588669
2/18/1944,118.8716175
2/19/1944,102.6596237
2/20/1944,102.6690161
2/21/1944,104.9903915
2/22/1944,116.8878353
2/23/1944,108.1198294
2/24/1944,115.6155285
2/25/1944,101.6218821
2/26/1944,110.9399432
2/27/1944,107.4369093
2/28/1944,103.9137055
2/29/1944,110.8950239
3/1/1944,107.8637492
3/2/1944,117.5079268
3/3/1944,100.8943157
3/4/1944,111.8653793
3/5/1944,117.5769658
3/6/1944,100.0335742
3/7/1944,109.6888874
3/8/1944,119.3759093
3/9/1944,102.3211402
3/10/1944,101.1960475
3/11/1944,119.0053207
3/12/1944,107.7263205
3/13/1944,112.4646743
3/14/1944,115.4895429
3/15/1944,100.8851077
3/16/1944,106.9829302
3/17/1944,100.6399923
3/18/1944,113.5573259
3/19/1944,110.1039813
3/20/1944,101.2884682
3/21/1944,103.2517219
3/22/1944,118.5777077
3/23/1944,100.721393
3/24/1944,119.2638796
3/25/1944,117.6895637
3/26/1944,116.662138
3/27/1944,101.2892381
3/28/1944,110.4896601
3/29/1944,118.1095303
3/30/1944,119.3375737
3/31/1944,112.9887115
4/1/1944,108.4327686
4/2/1944,104.3497352
4/3/1944,105.5704094
4/4/1944,113.0740707
4/5/1944,113.4831814
4/6/1944,100.3050817
4/7/1944,111.1076295
4/8/1944,106.2555366
4/9/1944,115.424958
4/10/1944,100.3907203
4/11/1944,115.3260475
4/12/1944,117.0802232
4/13/1944,110.3617033
4/14/1944,119.2545056
4/15/1944,103.6272986
4/16/1944,105.3980309
4/17/1944,110.0271449
4/18/1944,111.7824728
4/19/1944,118.3276563
4/20/1944,118.3053838
4/21/1944,110.0786631
4/22/1944,102.0133437
4/23/1944,104.5578491
4/24/1944,116.2161558
4/25/1944,108.451158
4/26/1944,118.9222235
4/27/1944,110.3373422
4/28/1944,119.7409168
4/29/1944,105.7718711
4/30/1944,111.0710265
5/1/1944,101.3235474
5/2/1944,112.8374863
5/3/1944,110.1266926
5/4/1944,112.5063432
5/5/1944,104.5537033
5/6/1944,119.617035
5/7/1944,101.4663341
5/8/1944,113.5835547
5/9/1944,119.7873285
5/10/1944,104.0341175
5/11/1944,106.3115978
5/12/1944,113.3181928
5/13/1944,119.3228181
5/14/1944,100.7677364
5/15/1944,104.0523415
5/16/1944,110.6159036
5/17/1944,102.538254
5/18/1944,110.0625858
5/19/1944,119.0950948
5/20/1944,103.7329331
5/21/1944,117.466464
5/22/1944,105.2837398
5/23/1944,106.5095988
5/24/1944,111.2620447
5/25/1944,101.3702541
5/26/1944,113.0368815
5/27/1944,118.7189096
5/28/1944,113.1838989
5/29/1944,111.2995152
5/30/1944,118.2022645
5/31/1944,105.0447626
6/1/1944,107.7814301
6/2/1944,102.6684362
6/3/1944,103.458857
6/4/1944,118.7815754
6/5/1944,105.3950595
6/6/1944,103.1197058
6/7/1944,102.3185816
6/8/1944,114.9264983
6/9/1944,119.0437156
6/10/1944,101.3613753
6/11/1944,102.1059415
6/12/1944,104.8095652
6/13/1944,109.9876498
6/14/1944,110.045251
6/15/1944,105.6556263
6/16/1944,103.2991994
6/17/1944,118.7754128
6/18/1944,101.5561795
6/19/1944,106.3549979
6/20/1944,116.9713811
6/21/1944,106.2672161
6/22/1944,115.5102686
6/23/1944,102.2967213
6/24/1944,107.6478444
6/25/1944,110.9922203
6/26/1944,107.9278672
6/27/1944,112.3690246
6/28/1944,111.059689
6/29/1944,118.9606457
6/30/1944,113.9722887
7/1/1944,119.5628115
7/2/1944,112.3085507
7/3/1944,100.9276087
7/4/1944,112.8863779
7/5/1944,100.6149485
7/6/1944,115.9992886
7/7/1944,102.8762911
7/8/1944,108.6039565
7/9/1944,109.8886612
7/10/1944,113.6833403
7/11/1944,116.2574636
7/12/1944,110.5847094
7/13/1944,110.0823661
7/14/1944,115.8188968
7/15/1944,115.2744855
7/16/1944,108.5924734
7/17/1944,111.2715091
7/18/1944,112.0420933
7/19/1944,108.6511456
7/20/1944,117.0263412
7/21/1944,116.658267
7/22/1944,118.6646225
7/23/1944,105.6354174
7/24/1944,119.4819266
7/25/1944,102.0530833
7/26/1944,105.3075445
7/27/1944,119.1689452
7/28/1944,119.5892965
7/29/1944,103.4985588
7/30/1944,112.410081
7/31/1944,117.7574345
8/1/1944,117.0980311
8/2/1944,114.9644168
8/3/1944,112.9256807
8/4/1944,108.7988658
8/5/1944,113.6618097
8/6/1944,109.6216542
8/7/1944,105.2186509
8/8/1944,116.9706222
8/9/1944,102.9913648
8/10/1944,119.8886722
8/11/1944,116.5227042
8/12/1944,103.9789344
8/13/1944,109.6439112
8/14/1944,113.5026051
8/15/1944,100.6957328
8/16/1944,116.4826554
8/17/1944,103.863516
8/18/1944,108.2050398
8/19/1944,106.2931299
8/20/1944,118.7919669
8/21/1944,102.2375242
8/22/1944,118.1506157
8/23/1944,106.3244061
8/24/1944,100.7731045
8/25/1944,107.3830662
8/26/1944,115.6732314
8/27/1944,103.1061181
8/28/1944,103.4290825
8/29/1944,103.1156861
8/30/1944,106.4849555
8/31/1944,105.7219067
9/1/1944,114.8489607
9/2/1944,104.6091973
9/3/1944,116.3421907
9/4/1944,117.7520578
9/5/1944,106.8340188
9/6/1944,117.8716964
9/7/1944,113.1002808
9/8/1944,113.6806983
9/9/1944,106.519409
9/10/1944,114.3568399
9/11/1944,108.1442497
9/12/1944,117.3275574
9/13/1944,110.0474409
9/14/1944,116.3376487
9/15/1944,107.990716
9/16/1944,118.1779643
9/17/1944,101.8734258
9/18/1944,119.104566
9/19/1944,102.7278539
9/20/1944,109.616049
9/21/1944,101.5136882
9/22/1944,107.3408897
9/23/1944,118.8080133
9/24/1944,113.6533186
9/25/1944,115.7943259
9/26/1944,102.9282577
9/27/1944,117.7026236
9/28/1944,119.3678429
9/29/1944,110.2186421
9/30/1944,107.2634404
10/1/1944,106.8061355
10/2/1944,115.7665647
10/3/1944,109.2724512
10/4/1944,108.8003465
10/5/1944,101.1651339
10/6/1944,118.442853
10/7/1944,112.2778474
10/8/1944,113.9081444
10/9/1944,103.4875155
10/10/1944,114.7248991
10/11/1944,117.8521548
10/12/1944,104.8741014
10/13/1944,103.7251342
10/14/1944,118.5343154
10/15/1944,106.4064258
10/16/1944,104.5859219
10/17/1944,100.2845109
10/18/1944,110.3912512
10/19/1944,101.2227416
10/20/1944,108.4405622
10/21/1944,107.4226223
10/22/1944,118.8683066
10/23/1944,100.1878598
10/24/1944,104.270467
10/25/1944,112.9094121
10/26/1944,100.7713978
10/27/1944,112.4783925
10/28/1944,108.4308998
10/29/1944,117.1467236
10/30/1944,106.1454183
10/31/1944,102.1617956
11/1/1944,105.7734523
11/2/1944,113.9160578
11/3/1944,111.2454512
11/4/1944,110.9120743
11/5/1944,106.1689757
11/6/1944,108.5691263
11/7/1944,105.4750614
11/8/1944,103.0022772
11/9/1944,119.5944148
11/10/1944,110.3362452
11/11/1944,116.5527674
11/12/1944,103.6081815
11/13/1944,118.2531719
11/14/1944,109.8377502
11/15/1944,103.1047753
11/16/1944,112.1416841
11/17/1944,112.833886
11/18/1944,109.658996
11/19/1944,116.5838949
11/20/1944,109.4518003
11/21/1944,111.1863949
11/22/1944,117.0324156
11/23/1944,100.9584472
11/24/1944,102.5267508
11/25/1944,119.6579887
11/26/1944,117.9657595
11/27/1944,107.3383401
11/28/1944,116.0127702
11/29/1944,101.9587194
11/30/1944,104.5554429
12/1/1944,109.7824384
12/2/1944,108.9693237
12/3/1944,112.9038153
12/4/1944,114.4659473
12/5/1944,111.9714982
12/6/1944,118.1193604
12/7/1944,109.2397959
12/8/1944,102.2091118
12/9/1944,109.1293581
12/10/1944,119.2273222
12/11/1944,117.0116508
12/12/1944,105.9512763
12/13/1944,103.2796052
12/14/1944,107.14642
12/15/1944,113.2371309
12/16/1944,108.0486935
12/17/1944,114.8587125
12/18/1944,109.6108825
12/19/1944,119.3068813
12/20/1944,102.3479311
12/21/1944,103.7238315
12/22/1944,105.3649621
12/23/1944,106.5641991
12/24/1944,114.2816285
12/25/1944,109.5826539
12/26/1944,114.4574933
12/27/1944,103.1310668
12/28/1944,119.7986697
12/29/1944,112.3713292
12/30/1944,105.7484121
12/31/1944,117.0080078
1/1/1945,114.0985551
1/2/1945,104.9897318
1/3/1945,117.1354984
1/4/1945,118.7437404
1/5/1945,106.0333837
1/6/1945,111.2663183
1/7/1945,115.9760315
1/8/1945,111.7882614
1/9/1945,102.0595112
1/10/1945,102.1369264
1/11/1945,103.6963501
1/12/1945,105.1164569
1/13/1945,108.2972938
1/14/1945,117.0903265
1/15/1945,106.2465893
1/16/1945,108.3569513
1/17/1945,101.1422472
1/18/1945,117.2068222
1/19/1945,103.0929616
1/20/1945,102.872244
1/21/1945,100.6677704
1/22/1945,105.0516407
1/23/1945,117.5823398
1/24/1945,119.1205031
1/25/1945,107.8792891
1/26/1945,114.0368682
1/27/1945,108.0524364
1/28/1945,110.2215235
1/29/1945,115.7193299
1/30/1945,117.6911663
1/31/1945,106.9785612
2/1/1945,106.5159285
2/2/1945,114.2291573
2/3/1945,116.3216996
2/4/1945,115.6649673
2/5/1945,116.8798511
2/6/1945,119.1887965
2/7/1945,102.3824407
2/8/1945,117.0677911
2/9/1945,105.7929812
2/10/1945,110.6711538
2/11/1945,111.503153
2/12/1945,110.7724459
2/13/1945,106.669678
2/14/1945,100.706663
2/15/1945,107.5131635
2/16/1945,118.7819916
2/17/1945,110.1780141
2/18/1945,118.2263787
2/19/1945,119.7565241
2/20/1945,108.7170897
2/21/1945,111.577089
2/22/1945,118.9735851
2/23/1945,100.2188165
2/24/1945,110.7691073
2/25/1945,110.6431664
2/26/1945,102.0884523
2/27/1945,101.5844832
2/28/1945,104.0932148
3/1/1945,110.12089
3/2/1945,100.1129624
3/3/1945,107.3852463
3/4/1945,103.6581929
3/5/1945,106.7938782
3/6/1945,107.445968
3/7/1945,100.4607521
3/8/1945,111.4295033
3/9/1945,109.0451563
3/10/1945,115.2847708
3/11/1945,104.7206766
3/12/1945,110.0970823
3/13/1945,110.5150583
3/14/1945,106.5277304
3/15/1945,111.129685
3/16/1945,100.088381
3/17/1945,108.3042446
3/18/1945,101.6851542
3/19/1945,108.2507159
3/20/1945,112.058684
3/21/1945,101.3386898
3/22/1945,118.1182464
3/23/1945,107.7214297
3/24/1945,115.5515473
3/25/1945,104.3717059
3/26/1945,105.1827449
3/27/1945,111.4110256
3/28/1945,117.5144219
3/29/1945,117.4518499
3/30/1945,117.9403004
3/31/1945,103.4467681
4/1/1945,117.2954465
4/2/1945,114.9354283
4/3/1945,104.6386149
4/4/1945,109.5133689
4/5/1945,111.5388588
4/6/1945,119.8788243
4/7/1945,100.222934
4/8/1945,103.8929371
4/9/1945,101.019053
4/10/1945,106.9300423
4/11/1945,111.1126704
4/12/1945,100.3592615
4/13/1945,110.4995069
4/14/1945,115.1793626
4/15/1945,101.4145218
4/16/1945,117.6510298
4/17/1945,110.6319566
4/18/1945,111.5647275
4/19/1945,119.3638675
4/20/1945,119.467381
4/21/1945,119.5155528
4/22/1945,119.6617982
4/23/1945,112.8396319
4/24/1945,104.7689672
4/25/1945,114.7888372
4/26/1945,104.7435092
4/27/1945,100.192993
4/28/1945,102.254696
4/29/1945,118.7505761
4/30/1945,115.4177631
5/1/1945,119.7605695
5/2/1945,110.4035187
5/3/1945,114.954238
5/4/1945,115.2411056
5/5/1945,119.1741882
5/6/1945,118.6551194
5/7/1945,110.636734
5/8/1945,106.3887556
5/9/1945,111.7482145
5/10/1945,102.4085472
5/11/1945,112.7090638
5/12/1945,103.2475111
5/13/1945,113.0702469
5/14/1945,119.3119224
5/15/1945,112.4929839
5/16/1945,104.8905405
5/17/1945,118.7598944
5/18/1945,108.3676241
5/19/1945,117.1959762
5/20/1945,105.0846812
5/21/1945,112.0471141
5/22/1945,113.180043
5/23/1945,103.879698
5/24/1945,108.8744228
5/25/1945,114.9710112
5/26/1945,113.7957193
5/27/1945,119.8222713
5/28/1945,111.7272064
5/29/1945,109.077129
5/30/1945,103.527266
5/31/1945,117.1685575
6/1/1945,101.4893576
6/2/1945,100.0111349
6/3/1945,112.8503097
6/4/1945,119.0430368
6/5/1945,113.0403232
6/6/1945,110.6595096
6/7/1945,110.1653506
6/8/1945,113.8407885
6/9/1945,118.9759756
6/10/1945,108.3463378
6/11/1945,116.9827381
6/12/1945,111.689567
6/13/1945,101.6829708
6/14/1945,117.1985286
6/15/1945,110.828296
6/16/1945,110.3217663
6/17/1945,105.3584009
6/18/1945,103.2439016
6/19/1945,116.729474
6/20/1945,103.0115027
6/21/1945,105.3679441
6/22/1945,118.9923043
6/23/1945,104.1556911
6/24/1945,110.0198446
6/25/1945,118.3220664
6/26/1945,100.9677273
6/27/1945,115.7445278
6/28/1945,105.8852073
6/29/1945,111.536651
6/30/1945,114.1091551
7/1/1945,102.5953285
7/2/1945,112.1827676
7/3/1945,110.9878647
7/4/1945,104.6543434
7/5/1945,118.3320919
7/6/1945,119.1716068
7/7/1945,100.957185
7/8/1945,119.4202394
7/9/1945,103.1240818
