Date / Time,Elevation (Ft)
8/14/1976 7:00,592.43
8/15/1976 7:00,592.59
8/16/1976 7:00,592.55
8/17/1976 7:00,592.52
8/18/1976 7:00,592.34
8/19/1976 7:00,592.22
8/20/1976 7:00,592.19
8/21/1976 7:00,592.18
8/22/1976 7:00,592.15
8/23/1976 7:00,592.15
8/24/1976 7:00,592.14
8/25/1976 7:00,592.17
8/26/1976 7:00,592.11
8/27/1976 7:00,592.21
8/28/1976 7:00,592.42
8/29/1976 7:00,592.36
8/30/1976 7:00,592.46
8/31/1976 7:00,592.31
9/1/1976 7:00,592.41
9/2/1976 7:00,592.41
9/3/1976 7:00,592.31
9/4/1976 7:00,592.17
9/5/1976 7:00,592.12
9/6/1976 7:00,592.08
9/7/1976 7:00,592.1
9/8/1976 7:00,592.13
9/9/1976 7:00,592.24
9/10/1976 7:00,592.32
9/11/1976 7:00,592.38
9/12/1976 7:00,592.36
9/13/1976 7:00,592.31
9/14/1976 7:00,592.1
9/15/1976 7:00,592.1
9/16/1976 7:00,592.1
9/17/1976 7:00,592.33
9/18/1976 7:00,592.37
9/19/1976 7:00,592.39
9/20/1976 7:00,592.37
9/21/1976 7:00,592.3
9/22/1976 7:00,592.34
9/23/1976 7:00,592.27
9/24/1976 7:00,592.37
9/25/1976 7:00,592.38
9/26/1976 7:00,592.45
9/27/1976 7:00,592.45
9/28/1976 7:00,592.15
9/29/1976 7:00,592.05
9/30/1976 7:00,591.95
10/1/1976 7:00,591.95
10/2/1976 7:00,591.94
10/3/1976 7:00,591.97
10/4/1976 7:00,592.07
10/5/1976 7:00,592.06
10/6/1976 7:00,592.36
10/7/1976 7:00,592.62
10/8/1976 7:00,592.56
10/9/1976 7:00,592.49
10/10/1976 7:00,592.41
10/11/1976 7:00,592.45
10/12/1976 7:00,592.14
10/13/1976 7:00,592.18
10/14/1976 7:00,592.17
10/15/1976 7:00,592.03
10/16/1976 7:00,592.3
10/17/1976 7:00,592.36
10/18/1976 7:00,592.47
10/19/1976 7:00,592.44
10/20/1976 7:00,592.33
10/21/1976 7:00,592.31
10/22/1976 7:00,592.33
10/23/1976 7:00,592.27
10/24/1976 7:00,592.24
10/25/1976 7:00,592.26
10/26/1976 7:00,592.27
10/27/1976 7:00,592.3
10/28/1976 7:00,592.34
10/29/1976 7:00,592.35
10/30/1976 7:00,592.37
10/31/1976 6:00,592.52
11/1/1976 6:00,592.57
11/2/1976 6:00,592.65
11/3/1976 6:00,592.65
11/4/1976 6:00,592.59
11/5/1976 6:00,592.44
11/6/1976 6:00,592.13
11/7/1976 6:00,591.98
11/8/1976 6:00,591.97
11/9/1976 6:00,592.07
11/10/1976 6:00,592.1
11/11/1976 6:00,592.27
11/12/1976 6:00,592.42
11/13/1976 6:00,592.63
11/14/1976 6:00,592.66
11/15/1976 6:00,592.67
11/16/1976 6:00,592.61
11/17/1976 6:00,592.51
11/18/1976 6:00,592.41
11/19/1976 6:00,592.39
11/20/1976 6:00,592.46
11/21/1976 6:00,592.4
11/22/1976 6:00,592.33
11/23/1976 6:00,592.27
11/24/1976 6:00,592.18
11/25/1976 6:00,592.09
11/26/1976 6:00,592.1
11/27/1976 6:00,592.24
11/28/1976 6:00,592.43
11/29/1976 6:00,592.61
11/30/1976 6:00,592.53
12/1/1976 6:00,592.52
12/2/1976 6:00,592.42
12/3/1976 6:00,592.22
12/4/1976 6:00,592.07
12/5/1976 6:00,591.98
12/6/1976 6:00,592.06
12/7/1976 6:00,592.51
12/8/1976 6:00,592.54
12/9/1976 6:00,592.49
12/10/1976 6:00,592.41
12/11/1976 6:00,592.47
12/12/1976 6:00,592.42
12/13/1976 6:00,592.31
12/14/1976 6:00,592.47
12/15/1976 6:00,592.34
12/16/1976 6:00,592.37
12/17/1976 6:00,592.59
12/18/1976 6:00,592.74
12/19/1976 6:00,592.69
12/20/1976 6:00,592.62
12/21/1976 6:00,592.78
12/22/1976 6:00,592.57
12/23/1976 6:00,592.37
12/24/1976 6:00,592.38
12/25/1976 6:00,592.38
12/26/1976 6:00,592.4
12/27/1976 6:00,592.44
12/28/1976 6:00,592.47
12/29/1976 6:00,592.51
12/30/1976 6:00,592.52
12/31/1976 6:00,592.59
1/1/1977 6:00,592.56
1/2/1977 6:00,592.51
1/3/1977 6:00,592.49
1/4/1977 6:00,592.52
1/5/1977 6:00,592.52
1/6/1977 6:00,592.51
1/7/1977 6:00,592.47
1/8/1977 6:00,592.5
1/9/1977 6:00,592.49
1/10/1977 6:00,592.44
1/11/1977 6:00,592.45
1/12/1977 6:00,592.46
1/13/1977 6:00,592.33
1/14/1977 6:00,592.47
1/15/1977 6:00,592.49
1/16/1977 6:00,592.49
1/17/1977 6:00,592.47
1/18/1977 6:00,592.47
1/19/1977 6:00,592.47
1/20/1977 6:00,592.49
1/21/1977 6:00,592.49
1/22/1977 6:00,592.49
1/23/1977 6:00,592.49
1/24/1977 6:00,592.49
1/25/1977 6:00,592.49
1/26/1977 6:00,592.47
1/27/1977 6:00,592.49
1/28/1977 6:00,592.49
1/29/1977 6:00,592.49
1/30/1977 6:00,592.49
1/31/1977 6:00,592.49
2/1/1977 6:00,592.49
2/2/1977 6:00,592.49
2/3/1977 6:00,592.67
2/4/1977 6:00,592.47
2/5/1977 6:00,592.49
2/6/1977 6:00,592.49
2/7/1977 6:00,592.48
2/8/1977 6:00,592.49
2/9/1977 6:00,592.56
2/10/1977 6:00,592.49
2/11/1977 6:00,592.49
2/12/1977 6:00,592.49
2/13/1977 6:00,592.56
2/14/1977 6:00,592.6
2/15/1977 6:00,592.65
2/16/1977 6:00,592.67
2/17/1977 6:00,592.7
2/18/1977 6:00,592.75
2/19/1977 6:00,592.81
2/20/1977 6:00,592.86
2/21/1977 6:00,592.92
2/22/1977 6:00,593.07
2/23/1977 6:00,593.26
2/24/1977 6:00,594.03
2/25/1977 6:00,594.61
2/26/1977 6:00,593.31
2/27/1977 6:00,593.29
2/28/1977 6:00,593.37
3/1/1977 6:00,593.12
3/2/1977 6:00,593.15
3/3/1977 6:00,593.17
3/4/1977 6:00,593.17
3/5/1977 6:00,593.12
3/6/1977 6:00,593.12
3/7/1977 6:00,593.05
3/8/1977 6:00,592.95
3/9/1977 6:00,592.85
3/10/1977 6:00,593.22
3/11/1977 6:00,593.07
3/12/1977 6:00,593.73
3/13/1977 6:00,594.31
3/14/1977 6:00,593.92
3/15/1977 6:00,593.55
3/16/1977 6:00,594.02
3/17/1977 6:00,594.33
3/18/1977 6:00,594.53
3/19/1977 6:00,594.51
3/20/1977 6:00,594.14
3/21/1977 6:00,593.93
3/22/1977 6:00,593.84
3/23/1977 6:00,593.59
3/24/1977 6:00,593.27
3/25/1977 6:00,592.65
3/26/1977 6:00,592.73
3/27/1977 6:00,592.92
3/28/1977 6:00,593.44
3/29/1977 6:00,594.08
3/30/1977 6:00,593.95
3/31/1977 6:00,593.75
4/1/1977 7:00,593.62
4/2/1977 7:00,593.47
4/3/1977 7:00,593.98
4/4/1977 7:00,594.03
4/5/1977 7:00,594.19
4/6/1977 7:00,594.17
4/7/1977 7:00,594.09
4/8/1977 7:00,594.11
4/9/1977 7:00,593.9
4/10/1977 7:00,593.57
4/11/1977 7:00,593.45
4/12/1977 7:00,593.02
4/13/1977 7:00,592.51
4/14/1977 7:00,592.39
4/15/1977 7:00,592.3
4/16/1977 7:00,592.64
4/17/1977 7:00,592.84
4/18/1977 7:00,593.14
4/19/1977 7:00,593.5
4/20/1977 7:00,593.55
4/21/1977 7:00,593.89
4/22/1977 7:00,594.02
4/23/1977 7:00,594.21
4/24/1977 7:00,594.07
4/25/1977 7:00,594.05
4/26/1977 7:00,594.08
4/27/1977 7:00,594.1
4/28/1977 7:00,594.03
4/29/1977 7:00,594
4/30/1977 7:00,593.77
5/1/1977 7:00,593.61
5/2/1977 7:00,593.27
5/3/1977 7:00,592.84
5/4/1977 7:00,592.54
5/5/1977 7:00,592.73
5/6/1977 7:00,592.83
5/7/1977 7:00,592.67
5/8/1977 7:00,592.59
5/9/1977 7:00,592.48
5/10/1977 7:00,592.45
5/11/1977 7:00,592.43
5/12/1977 7:00,592.45
5/13/1977 7:00,592.34
5/14/1977 7:00,592.25
5/15/1977 7:00,592.14
5/16/1977 7:00,592.14
5/17/1977 7:00,592.17
5/18/1977 7:00,592.35
5/19/1977 7:00,592.63
5/20/1977 7:00,592.83
5/21/1977 7:00,593.12
5/22/1977 7:00,593.04
5/23/1977 7:00,592.9
5/24/1977 7:00,592.77
5/25/1977 7:00,592.69
5/26/1977 7:00,592.49
5/27/1977 7:00,592.29
5/28/1977 7:00,592.17
5/29/1977 7:00,592.12
5/30/1977 7:00,592.11
5/31/1977 7:00,592.25
6/1/1977 7:00,592.4
6/2/1977 7:00,592.48
6/3/1977 7:00,592.51
6/4/1977 7:00,592.48
6/5/1977 7:00,592.47
6/6/1977 7:00,592.64
6/7/1977 7:00,592.94
6/8/1977 7:00,593.06
6/9/1977 7:00,593.27
6/10/1977 7:00,593.31
6/11/1977 7:00,593.17
6/12/1977 7:00,592.76
6/13/1977 7:00,592.28
6/14/1977 7:00,591.97
6/15/1977 7:00,592.14
6/16/1977 7:00,592.27
6/17/1977 7:00,592.37
6/18/1977 7:00,592.74
6/19/1977 7:00,592.82
6/20/1977 7:00,592.87
6/21/1977 7:00,592.88
6/22/1977 7:00,592.86
6/23/1977 7:00,592.78
6/24/1977 7:00,592.55
6/25/1977 7:00,592.51
6/26/1977 7:00,592.48
6/27/1977 7:00,592.4
6/28/1977 7:00,592.37
6/29/1977 7:00,592.39
6/30/1977 7:00,592.52
7/1/1977 7:00,592.62
7/2/1977 7:00,592.67
7/3/1977 7:00,592.67
7/4/1977 7:00,592.6
7/5/1977 7:00,592.6
7/6/1977 7:00,592.58
7/7/1977 7:00,592.51
7/8/1977 7:00,592.67
7/9/1977 7:00,593.09
7/10/1977 7:00,593.3
7/11/1977 7:00,593.29
7/12/1977 7:00,593.19
7/13/1977 7:00,593.07
7/14/1977 7:00,592.82
7/15/1977 7:00,592.43
7/16/1977 7:00,592.24
7/17/1977 7:00,592.21
7/18/1977 7:00,593.53
7/19/1977 7:00,594.43
7/20/1977 7:00,592.88
7/21/1977 7:00,592.38
7/22/1977 7:00,592.27
7/23/1977 7:00,592.07
7/24/1977 7:00,592.09
7/25/1977 7:00,592.27
7/26/1977 7:00,592.58
7/27/1977 7:00,592.62
7/28/1977 7:00,592.54
7/29/1977 7:00,592.4
7/30/1977 7:00,592.4
7/31/1977 7:00,592.38
8/1/1977 7:00,592.38
8/2/1977 7:00,592.55
8/3/1977 7:00,592.74
8/4/1977 7:00,592.79
8/5/1977 7:00,592.8
8/6/1977 7:00,592.77
8/7/1977 7:00,592.77
8/8/1977 7:00,592.61
8/9/1977 7:00,592.92
8/10/1977 7:00,592.69
8/11/1977 7:00,592.53
8/12/1977 7:00,592.41
8/13/1977 7:00,592.22
8/14/1977 7:00,592.26
8/15/1977 7:00,592.17
8/16/1977 7:00,592.01
8/17/1977 7:00,592.49
8/18/1977 7:00,592.56
8/19/1977 7:00,592.2
8/20/1977 7:00,592.17
8/21/1977 7:00,592.2
8/22/1977 7:00,592.42
8/23/1977 7:00,592.48
8/24/1977 7:00,592.52
8/25/1977 7:00,592.47
8/26/1977 7:00,592.42
8/27/1977 7:00,592.41
8/28/1977 7:00,592.46
8/29/1977 7:00,592.78
8/30/1977 7:00,592.54
8/31/1977 7:00,592.5
9/1/1977 7:00,592.8
9/2/1977 7:00,593.17
9/3/1977 7:00,593.49
9/4/1977 7:00,593.86
9/5/1977 7:00,593.9
9/6/1977 7:00,593.91
9/7/1977 7:00,593.78
9/8/1977 7:00,593.66
9/9/1977 7:00,593.62
9/10/1977 7:00,593.64
9/11/1977 7:00,593.72
9/12/1977 7:00,593.65
9/13/1977 7:00,593.41
9/14/1977 7:00,593.38
9/15/1977 7:00,593.36
9/16/1977 7:00,593.36
9/17/1977 7:00,593.36
9/18/1977 7:00,593.45
9/19/1977 7:00,593.11
9/20/1977 7:00,592.72
9/21/1977 7:00,592.43
9/22/1977 7:00,592.6
9/23/1977 7:00,592.67
9/24/1977 7:00,593.29
9/25/1977 7:00,593.67
9/26/1977 7:00,593.67
9/27/1977 7:00,594.07
9/28/1977 7:00,594
9/29/1977 7:00,594.11
9/30/1977 7:00,594.51
10/1/1977 7:00,594.79
10/2/1977 7:00,595.11
10/3/1977 7:00,595.25
10/4/1977 7:00,595.17
10/5/1977 7:00,595.1
10/6/1977 7:00,595.06
10/7/1977 7:00,594.78
10/8/1977 7:00,593.92
10/9/1977 7:00,593.96
10/10/1977 7:00,594.02
10/11/1977 7:00,593.95
10/12/1977 7:00,594.06
10/13/1977 7:00,594.17
10/14/1977 7:00,593.79
10/15/1977 7:00,594.49
10/16/1977 7:00,594.7
10/17/1977 7:00,594.95
10/18/1977 7:00,595.08
10/19/1977 7:00,595.44
10/20/1977 7:00,595.61
10/21/1977 7:00,595.44
10/22/1977 7:00,595.21
10/23/1977 7:00,595.08
10/24/1977 7:00,594.66
10/25/1977 7:00,594.51
10/26/1977 7:00,594.15
10/27/1977 7:00,593.72
10/28/1977 7:00,593.69
10/29/1977 7:00,593.58
10/30/1977 6:00,593.47
10/31/1977 6:00,593.41
11/1/1977 6:00,593.37
11/2/1977 6:00,593.34
11/3/1977 6:00,593.27
11/4/1977 6:00,593.22
11/5/1977 6:00,593.22
11/6/1977 6:00,593.3
11/7/1977 6:00,593.59
11/8/1977 6:00,593.93
11/9/1977 6:00,594.09
11/10/1977 6:00,594.06
11/11/1977 6:00,594.24
11/12/1977 6:00,594.35
11/13/1977 6:00,594.22
11/14/1977 6:00,594.31
11/15/1977 6:00,594.52
11/16/1977 6:00,594.45
11/17/1977 6:00,594.37
11/18/1977 6:00,594.27
11/19/1977 6:00,594.28
11/20/1977 6:00,594.15
11/21/1977 6:00,594.1
11/22/1977 6:00,594.17
11/23/1977 6:00,594.05
11/24/1977 6:00,594.1
11/25/1977 6:00,594.21
11/26/1977 6:00,594.07
11/27/1977 6:00,593.58
11/28/1977 6:00,593.27
11/29/1977 6:00,593.82
11/30/1977 6:00,593.62
12/1/1977 6:00,593.59
12/2/1977 6:00,593.56
12/3/1977 6:00,593.61
12/4/1977 6:00,593.75
12/5/1977 6:00,593.81
12/6/1977 6:00,594.15
12/7/1977 6:00,594.66
12/8/1977 6:00,594.77
12/9/1977 6:00,594.85
12/10/1977 6:00,594.89
12/11/1977 6:00,594.74
12/12/1977 6:00,594.6
12/13/1977 6:00,594.34
12/14/1977 6:00,594.35
12/15/1977 6:00,594.29
12/16/1977 6:00,594.4
12/17/1977 6:00,594.57
12/18/1977 6:00,594.75
12/19/1977 6:00,594.97
12/20/1977 6:00,595.21
12/21/1977 6:00,595.51
12/22/1977 6:00,595.84
12/23/1977 6:00,596.09
12/24/1977 6:00,596.43
12/25/1977 6:00,596.83
12/26/1977 6:00,597.67
12/27/1977 6:00,597.67
12/28/1977 6:00,597.47
12/29/1977 6:00,597.16
12/30/1977 6:00,596.9
12/31/1977 6:00,596.67
1/1/1978 6:00,596.52
1/2/1978 6:00,596.27
1/3/1978 6:00,596.11
1/4/1978 6:00,595.82
1/5/1978 6:00,595.49
1/6/1978 6:00,595.31
1/7/1978 6:00,595.1
1/8/1978 6:00,594.97
1/9/1978 6:00,594.83
1/10/1978 6:00,594.69
1/11/1978 6:00,594.56
1/12/1978 6:00,594.42
1/13/1978 6:00,594.29
1/14/1978 6:00,593.88
1/15/1978 6:00,593.78
1/16/1978 6:00,593.72
1/17/1978 6:00,593.83
1/18/1978 6:00,593.93
1/19/1978 6:00,594.04
1/20/1978 6:00,594.24
1/21/1978 6:00,594.26
1/22/1978 6:00,594.26
1/23/1978 6:00,594.25
1/24/1978 6:00,594.17
1/25/1978 6:00,594.12
1/26/1978 6:00,594.15
1/27/1978 6:00,594.12
1/28/1978 6:00,594.07
1/29/1978 6:00,593.97
1/30/1978 6:00,593.99
1/31/1978 6:00,593.96
2/1/1978 6:00,593.93
2/2/1978 6:00,593.92
2/3/1978 6:00,593.93
2/4/1978 6:00,593.93
2/5/1978 6:00,593.93
2/6/1978 6:00,593.89
2/7/1978 6:00,593.84
2/8/1978 6:00,593.79
2/9/1978 6:00,593.86
2/10/1978 6:00,593.77
2/11/1978 6:00,593.72
2/12/1978 6:00,593.68
2/13/1978 6:00,593.66
2/14/1978 6:00,593.67
2/15/1978 6:00,593.61
2/16/1978 6:00,593.57
2/17/1978 6:00,593.59
2/18/1978 6:00,593.57
2/19/1978 6:00,593.55
2/20/1978 6:00,593.55
2/21/1978 6:00,593.55
2/22/1978 6:00,593.55
2/23/1978 6:00,593.55
2/24/1978 6:00,593.55
2/25/1978 6:00,593.39
2/26/1978 6:00,593.27
2/27/1978 6:00,593.22
2/28/1978 6:00,593.08
3/1/1978 6:00,592.97
3/2/1978 6:00,592.91
3/3/1978 6:00,592.86
3/4/1978 6:00,592.8
3/5/1978 6:00,592.82
3/6/1978 6:00,592.83
3/7/1978 6:00,592.82
3/8/1978 6:00,592.87
3/9/1978 6:00,592.99
3/10/1978 6:00,593.07
3/11/1978 6:00,593.36
3/12/1978 6:00,593.37
3/13/1978 6:00,593.24
3/14/1978 6:00,593.19
3/15/1978 6:00,593.23
3/16/1978 6:00,593.25
3/17/1978 6:00,593.25
3/18/1978 6:00,593.26
3/19/1978 6:00,593.31
3/20/1978 6:00,593.36
3/21/1978 6:00,593.41
3/22/1978 6:00,593.63
3/23/1978 6:00,594.09
3/24/1978 6:00,594.91
3/25/1978 6:00,595.27
3/26/1978 6:00,595.69
3/27/1978 6:00,595.73
3/28/1978 6:00,595.76
3/29/1978 6:00,595.79
3/30/1978 6:00,595.82
3/31/1978 6:00,595.91
4/1/1978 6:00,596.01
4/2/1978 6:00,596.11
4/3/1978 6:00,596.29
4/4/1978 6:00,596.57
4/5/1978 6:00,596.71
4/6/1978 6:00,596.99
4/7/1978 7:00,597.57
4/8/1978 7:00,597.59
4/9/1978 7:00,597.83
4/10/1978 7:00,598.24
4/11/1978 7:00,598.18
4/12/1978 7:00,598.17
4/13/1978 7:00,598.44
4/14/1978 7:00,599.05
4/15/1978 7:00,599.37
4/16/1978 7:00,600.04
4/17/1978 7:00,600.47
4/18/1978 7:00,601.09
4/19/1978 7:00,601.49
4/20/1978 7:00,601.28
4/21/1978 7:00,600.76
4/22/1978 7:00,600.37
4/23/1978 7:00,599.8
4/24/1978 7:00,599.67
4/25/1978 7:00,598.93
4/26/1978 7:00,598.77
4/27/1978 7:00,598.45
4/28/1978 7:00,597.99
4/29/1978 7:00,597.42
4/30/1978 7:00,597.42
5/1/1978 7:00,597.17
5/2/1978 7:00,597.04
5/3/1978 7:00,596.9
5/4/1978 7:00,596.55
5/5/1978 7:00,596.22
5/6/1978 7:00,596.25
5/7/1978 7:00,596.11
5/8/1978 7:00,595.68
5/9/1978 7:00,595.39
5/10/1978 7:00,595.27
5/11/1978 7:00,594.87
5/12/1978 7:00,594.71
5/13/1978 7:00,595.87
5/14/1978 7:00,596.81
5/15/1978 7:00,595.87
5/16/1978 7:00,595.63
5/17/1978 7:00,595.48
5/18/1978 7:00,595.46
5/19/1978 7:00,595.12
5/20/1978 7:00,594.92
5/21/1978 7:00,594.83
5/22/1978 7:00,594.77
5/23/1978 7:00,594.84
5/24/1978 7:00,594.85
5/25/1978 7:00,594.75
5/26/1978 7:00,594.45
5/27/1978 7:00,593.94
5/28/1978 7:00,593.91
5/29/1978 7:00,593.77
5/30/1978 7:00,594.74
5/31/1978 7:00,594.9
6/1/1978 7:00,594.92
6/2/1978 7:00,595.16
6/3/1978 7:00,595.49
6/4/1978 7:00,595.69
6/5/1978 7:00,595.97
6/6/1978 7:00,596.18
6/7/1978 7:00,596.2
6/8/1978 7:00,596.19
6/9/1978 7:00,596.11
6/10/1978 7:00,595.97
6/11/1978 7:00,595.62
6/12/1978 7:00,595.34
6/13/1978 7:00,595.32
6/14/1978 7:00,595.25
6/15/1978 7:00,595
6/16/1978 7:00,594.91
6/17/1978 7:00,595.09
6/18/1978 7:00,597.35
6/19/1978 7:00,597.64
6/20/1978 7:00,597.45
6/21/1978 7:00,597.26
6/22/1978 7:00,597.07
6/23/1978 7:00,596.88
6/24/1978 7:00,596.28
6/25/1978 7:00,595.92
6/26/1978 7:00,595.63
6/27/1978 7:00,595.98
6/28/1978 7:00,595.91
6/29/1978 7:00,595.69
6/30/1978 7:00,595.64
7/1/1978 7:00,595.65
7/2/1978 7:00,596.65
7/3/1978 7:00,597.08
7/4/1978 7:00,597.7
7/5/1978 7:00,598.69
7/6/1978 7:00,599.52
7/7/1978 7:00,599.87
7/8/1978 7:00,600.31
7/9/1978 7:00,600.51
7/10/1978 7:00,600.91
7/11/1978 7:00,601.13
7/12/1978 7:00,601.15
7/13/1978 7:00,601.18
7/14/1978 7:00,600.94
7/15/1978 7:00,600.32
7/16/1978 7:00,599.5
7/17/1978 7:00,598.87
7/18/1978 7:00,598.6
7/19/1978 7:00,598.4
7/20/1978 7:00,598.47
7/21/1978 7:00,598.56
7/22/1978 7:00,598.27
7/23/1978 7:00,598.23
7/24/1978 7:00,598.2
7/25/1978 7:00,598.18
7/26/1978 7:00,598.16
7/27/1978 7:00,598.13
7/28/1978 7:00,598.15
7/29/1978 7:00,598.07
7/30/1978 7:00,598.07
7/31/1978 7:00,598.08
8/1/1978 7:00,597.79
8/2/1978 7:00,596.91
8/3/1978 7:00,596
8/4/1978 7:00,595.79
8/5/1978 7:00,595.52
8/6/1978 7:00,595.43
8/7/1978 7:00,595.34
8/8/1978 7:00,594.5
8/9/1978 7:00,594.24
8/10/1978 7:00,594.43
8/11/1978 7:00,594.35
8/12/1978 7:00,594.13
8/13/1978 7:00,594.12
8/14/1978 7:00,593.99
8/15/1978 7:00,593.92
8/16/1978 7:00,593.89
8/17/1978 7:00,593.86
8/18/1978 7:00,593.87
8/19/1978 7:00,593.86
8/20/1978 7:00,593.86
8/21/1978 7:00,593.98
8/22/1978 7:00,594.02
8/23/1978 7:00,594.04
8/24/1978 7:00,594.16
8/25/1978 7:00,594.17
8/26/1978 7:00,594.39
8/27/1978 7:00,594.61
8/28/1978 7:00,594.83
8/29/1978 7:00,595.05
8/30/1978 7:00,595.23
8/31/1978 7:00,595.7
9/1/1978 7:00,595.85
9/2/1978 7:00,596.05
9/3/1978 7:00,596.08
9/4/1978 7:00,596.07
9/5/1978 7:00,596.1
9/6/1978 7:00,596.03
9/7/1978 7:00,595.87
9/8/1978 7:00,595.53
9/9/1978 7:00,594.98
9/10/1978 7:00,594.73
9/11/1978 7:00,594.39
9/12/1978 7:00,594.02
9/13/1978 7:00,593.98
9/14/1978 7:00,594.12
9/15/1978 7:00,594.3
9/16/1978 7:00,594.8
9/17/1978 7:00,595.31
9/18/1978 7:00,596.17
9/19/1978 7:00,596.69
9/20/1978 7:00,597.17
9/21/1978 7:00,597.64
9/22/1978 7:00,597.81
9/23/1978 7:00,597.74
9/24/1978 7:00,597.04
9/25/1978 7:00,596.56
9/26/1978 7:00,595.98
9/27/1978 7:00,595.37
9/28/1978 7:00,595.1
9/29/1978 7:00,594.92
9/30/1978 7:00,594.54
10/1/1978 7:00,594.34
10/2/1978 7:00,594.09
10/3/1978 7:00,594.25
10/4/1978 7:00,594.49
10/5/1978 7:00,594.53
10/6/1978 7:00,594.32
10/7/1978 7:00,594.11
10/8/1978 7:00,594.04
10/9/1978 7:00,594.03
10/10/1978 7:00,594.03
10/11/1978 7:00,594.38
10/12/1978 7:00,594.43
10/13/1978 7:00,594.37
10/14/1978 7:00,594.29
10/15/1978 7:00,594.13
10/16/1978 7:00,594.06
10/17/1978 7:00,593.93
10/18/1978 7:00,593.87
10/19/1978 7:00,593.27
10/20/1978 7:00,592.97
10/21/1978 7:00,592.97
10/22/1978 7:00,592.97
10/23/1978 7:00,593.27
10/24/1978 7:00,593.48
10/25/1978 7:00,593.7
10/26/1978 7:00,593.92
10/27/1978 7:00,593.85
10/28/1978 7:00,593.74
10/29/1978 6:00,593.62
10/30/1978 6:00,593.53
10/31/1978 6:00,593.08
11/1/1978 6:00,593.2
11/2/1978 6:00,593.27
11/3/1978 6:00,593.13
11/4/1978 6:00,593.13
11/5/1978 6:00,593.16
11/6/1978 6:00,593.16
11/7/1978 6:00,593.17
11/8/1978 6:00,593.24
11/9/1978 6:00,593.23
11/10/1978 6:00,593.26
11/11/1978 6:00,593.25
11/12/1978 6:00,593.21
11/13/1978 6:00,593.36
11/14/1978 6:00,593.33
11/15/1978 6:00,593.46
11/16/1978 6:00,593.47
11/17/1978 6:00,593.23
11/18/1978 6:00,593.25
11/19/1978 6:00,593.57
11/20/1978 6:00,593.94
11/21/1978 6:00,594.08
11/22/1978 6:00,594.11
11/23/1978 6:00,593.97
11/24/1978 6:00,593.91
11/25/1978 6:00,593.46
11/26/1978 6:00,593.17
11/27/1978 6:00,592.89
11/28/1978 6:00,592.82
11/29/1978 6:00,592.9
11/30/1978 6:00,592.83
12/1/1978 6:00,592.9
12/2/1978 6:00,592.83
12/3/1978 6:00,593.15
12/4/1978 6:00,593.58
12/5/1978 6:00,593.44
12/6/1978 6:00,593.19
12/7/1978 6:00,593.05
12/8/1978 6:00,593.59
12/9/1978 6:00,593.7
12/10/1978 6:00,593.76
12/11/1978 6:00,593.73
12/12/1978 6:00,593.73
12/13/1978 6:00,593.72
12/14/1978 6:00,593.69
12/15/1978 6:00,593.72
12/16/1978 6:00,593.89
12/17/1978 6:00,593.65
12/18/1978 6:00,593.55
12/19/1978 6:00,593.52
12/20/1978 6:00,593.54
12/21/1978 6:00,593.66
12/22/1978 6:00,593.65
12/23/1978 6:00,593.6
12/24/1978 6:00,593.47
12/25/1978 6:00,593.4
12/26/1978 6:00,593.39
12/27/1978 6:00,593.44
12/28/1978 6:00,593.41
12/29/1978 6:00,593.28
12/30/1978 6:00,593.36
12/31/1978 6:00,593.39
1/1/1979 6:00,593.46
1/2/1979 6:00,593.37
1/3/1979 6:00,593.31
1/4/1979 6:00,593.32
1/5/1979 6:00,593.14
1/6/1979 6:00,593.02
1/7/1979 6:00,592.97
1/8/1979 6:00,592.97
1/9/1979 6:00,592.97
1/10/1979 6:00,593.03
1/11/1979 6:00,593.06
1/12/1979 6:00,593.11
1/13/1979 6:00,593.19
1/14/1979 6:00,593.18
1/15/1979 6:00,593.19
1/16/1979 6:00,593.15
1/17/1979 6:00,593.18
1/18/1979 6:00,593.26
1/19/1979 6:00,593.29
1/20/1979 6:00,593.35
1/21/1979 6:00,593.37
1/22/1979 6:00,593.33
1/23/1979 6:00,593.38
1/24/1979 6:00,593.5
1/25/1979 6:00,593.53
1/26/1979 6:00,593.47
1/27/1979 6:00,593.46
1/28/1979 6:00,593.47
1/29/1979 6:00,593.46
1/30/1979 6:00,593.46
1/31/1979 6:00,593.44
2/1/1979 6:00,593.46
2/2/1979 6:00,593.49
2/3/1979 6:00,593.47
2/4/1979 6:00,593.5
2/5/1979 6:00,593.53
2/6/1979 6:00,593.45
2/7/1979 6:00,593.47
2/8/1979 6:00,593.5
2/9/1979 6:00,593.42
2/10/1979 6:00,593.37
2/11/1979 6:00,593.39
2/12/1979 6:00,593.46
2/13/1979 6:00,593.49
2/14/1979 6:00,593.49
2/15/1979 6:00,593.48
2/16/1979 6:00,593.5
2/17/1979 6:00,593.47
2/18/1979 6:00,593.47
2/19/1979 6:00,593.47
2/20/1979 6:00,593.45
2/21/1979 6:00,593.46
2/22/1979 6:00,593.45
2/23/1979 6:00,593.54
2/24/1979 6:00,593.55
2/25/1979 6:00,593.49
2/26/1979 6:00,593.55
2/27/1979 6:00,593.6
2/28/1979 6:00,593.68
3/1/1979 6:00,593.68
3/2/1979 6:00,593.99
3/3/1979 6:00,594.09
