Date / Time,Elevation (Ft),
8/4/2013 6:00,462.91,
8/5/2013 6:00,462.62,
8/6/2013 6:00,462.44,
8/7/2013 6:00,462.65,
8/8/2013 6:00,462.69,
8/9/2013 6:00,462.84,
8/10/2013 6:00,462.48,
8/11/2013 6:00,462.26,
8/12/2013 6:00,461.57,
8/13/2013 6:00,461.55,
8/14/2013 6:00,461.75,
8/15/2013 6:00,461.6,
8/16/2013 6:00,461.38,
8/17/2013 6:00,461.24,
8/18/2013 6:00,461.3,
8/19/2013 6:00,461.31,
8/20/2013 6:00,461.37,
8/21/2013 6:00,461.2,
8/22/2013 6:00,461.02,
8/23/2013 6:00,460.92,
8/24/2013 6:00,460.83,
8/25/2013 6:00,460.76,
8/26/2013 6:00,460.79,
8/27/2013 6:00,460.84,
8/28/2013 6:00,460.84,
8/29/2013 6:00,460.9,
8/30/2013 6:00,460.92,
8/31/2013 6:00,460.94,
9/1/2013 6:00,460.89,
9/2/2013 6:00,460.76,
9/3/2013 6:00,460.58,
9/4/2013 6:00,460.73,
9/5/2013 6:00,460.93,
9/6/2013 6:00,461.04,
9/7/2013 6:00,461.05,
9/8/2013 6:00,461.1,
9/9/2013 6:00,461.01,
9/10/2013 6:00,460.79,
9/11/2013 6:00,460.58,
9/12/2013 6:00,460.55,
9/13/2013 6:00,460.53,
9/14/2013 6:00,460.6,
9/15/2013 6:00,460.7,
9/16/2013 6:00,460.51,
9/17/2013 6:00,460.58,
9/18/2013 6:00,460.88,
9/19/2013 6:00,461.04,
9/20/2013 6:00,461.03,
9/21/2013 6:00,460.78,
9/22/2013 6:00,460.72,
9/23/2013 6:00,460.7,
9/24/2013 6:00,460.62,
9/25/2013 6:00,460.68,
9/26/2013 6:00,460.77,
9/27/2013 6:00,460.79,
9/28/2013 6:00,460.77,
9/29/2013 6:00,460.5,
9/30/2013 6:00,460.37,
10/1/2013 6:00,460.41,
10/2/2013 6:00,460.41,
10/3/2013 6:00,460.47,
10/4/2013 6:00,460.46,
10/5/2013 6:00,460.52,
10/6/2013 6:00,460.97,
10/7/2013 6:00,461.17,
10/8/2013 6:00,461.58,
10/9/2013 6:00,461.6,
10/10/2013 6:00,461.56,
10/11/2013 6:00,461.53,
10/12/2013 6:00,461.37,
10/13/2013 6:00,461.28,
10/14/2013 6:00,461.29,
10/15/2013 6:00,461.37,
10/16/2013 6:00,461.23,
10/17/2013 6:00,460.76,
10/18/2013 6:00,460.84,
10/19/2013 6:00,460.82,
10/20/2013 6:00,461.18,
10/21/2013 6:00,461.44,
10/22/2013 6:00,461.7,
10/23/2013 6:00,461.66,
10/24/2013 6:00,461.5,
10/25/2013 6:00,461.41,
10/26/2013 6:00,461.49,
10/27/2013 6:00,461.45,
10/28/2013 6:00,461.43,
10/29/2013 6:00,461.36,
10/30/2013 6:00,461.55,
10/31/2013 6:00,461.81,
11/1/2013 6:00,462.3,
11/2/2013 6:00,462.1,
11/3/2013 6:00,461.59,
11/4/2013 6:00,461.22,
11/5/2013 6:00,461.2,
11/6/2013 6:00,461.06,
11/7/2013 6:00,461.01,
11/8/2013 6:00,461.22,
11/9/2013 6:00,461.54,
11/10/2013 6:00,461.57,
11/11/2013 6:00,461.58,
11/12/2013 6:00,461.57,
11/13/2013 6:00,461.8,
11/14/2013 6:00,461.91,
11/15/2013 6:00,461.55,
11/16/2013 6:00,461.53,
11/17/2013 6:00,461.56,
11/18/2013 6:00,461.48,
11/19/2013 6:00,461.4,
11/20/2013 6:00,461.15,
11/21/2013 6:00,461.08,
11/22/2013 6:00,461.38,
11/23/2013 6:00,461.68,
11/24/2013 6:00,462.2,
11/25/2013 6:00,462.23,
11/26/2013 6:00,461.55,
11/27/2013 6:00,460.75,
11/28/2013 6:00,460.52,
11/29/2013 6:00,460.18,
11/30/2013 6:00,460.36,
12/1/2013 6:00,460.92,
12/2/2013 6:00,461.08,
12/3/2013 6:00,461.03,
12/4/2013 6:00,460.95,
12/5/2013 6:00,461.22,
12/6/2013 6:00,461.2,
12/7/2013 6:00,461.24,
12/8/2013 6:00,461.24,
12/9/2013 6:00,460.89,
12/10/2013 6:00,460.68,
12/11/2013 6:00,460.63,
12/12/2013 6:00,460.59,
12/13/2013 6:00,460.52,
12/14/2013 6:00,460.97,
12/15/2013 6:00,461.14,
12/16/2013 6:00,461.39,
12/17/2013 6:00,462.15,
12/18/2013 6:00,461.84,
12/19/2013 6:00,461.32,
12/20/2013 6:00,460.85,
12/21/2013 6:00,461.14,
12/22/2013 6:00,461.09,
12/23/2013 6:00,460.7,
12/24/2013 6:00,461.58,
12/25/2013 6:00,462.2,
12/26/2013 6:00,462.24,
12/27/2013 6:00,461.96,
12/28/2013 6:00,461.74,
12/29/2013 6:00,461.52,
12/30/2013 6:00,461.54,
12/31/2013 6:00,462.1,
1/1/2014 6:00,462.02,
1/2/2014 6:00,462.24,
1/3/2014 6:00,462.07,
1/4/2014 6:00,461.8,
1/5/2014 6:00,462.01,
1/6/2014 6:00,462.12,
1/7/2014 6:00,462.22,
1/8/2014 6:00,462.31,
1/9/2014 6:00,462.41,
1/10/2014 6:00,462.38,
1/11/2014 6:00,462.21,
1/12/2014 6:00,462.17,
1/13/2014 6:00,462.15,
1/14/2014 6:00,462.19,
1/15/2014 6:00,462.09,
1/16/2014 6:00,461.98,
1/17/2014 6:00,461.85,
1/18/2014 6:00,461.62,
1/19/2014 6:00,461.43,
1/20/2014 6:00,461.19,
1/21/2014 6:00,461.2,
1/22/2014 6:00,461.18,
1/23/2014 6:00,461.26,
1/24/2014 6:00,461.03,
1/25/2014 6:00,460.8,
1/26/2014 6:00,460.72,
1/27/2014 6:00,460.84,
1/28/2014 6:00,461.03,
1/29/2014 6:00,461.16,
1/30/2014 6:00,461.33,
1/31/2014 6:00,461.47,
2/1/2014 6:00,461.43,
2/2/2014 6:00,461.32,
2/3/2014 6:00,461.24,
2/4/2014 6:00,461.24,
2/5/2014 6:00,461.34,
2/6/2014 6:00,461.28,
2/7/2014 6:00,461.28,
2/8/2014 6:00,461.18,
2/9/2014 6:00,461.06,
2/10/2014 6:00,460.91,
2/11/2014 6:00,460.91,
2/12/2014 6:00,461.09,
2/13/2014 6:00,461.16,
2/14/2014 6:00,461.28,
2/15/2014 6:00,461.42,
2/16/2014 6:00,461.53,
2/17/2014 6:00,461.52,
2/18/2014 6:00,461.54,
2/19/2014 6:00,461.55,
2/20/2014 6:00,462.33,
2/21/2014 6:00,467.83,
2/22/2014 6:00,469.62,
2/23/2014 6:00,468.42,
2/24/2014 6:00,466.91,
2/25/2014 6:00,464.77,
2/26/2014 6:00,463.64,
2/27/2014 6:00,463.19,
2/28/2014 6:00,462.5,
3/1/2014 6:00,461.9,
3/2/2014 6:00,461.9,
3/3/2014 6:00,462.67,
3/4/2014 6:00,463.38,
3/5/2014 6:00,463.2,
3/6/2014 6:00,462.67,
3/7/2014 6:00,462.04,
3/8/2014 6:00,461.48,
3/9/2014 6:00,461.35,
3/10/2014 6:00,461.31,
3/11/2014 6:00,461.89,
3/12/2014 6:00,464.66,
3/13/2014 6:00,465.52,
3/14/2014 6:00,467.92,
3/15/2014 6:00,467.38,
3/16/2014 6:00,467.12,
3/17/2014 6:00,466.28,
3/18/2014 6:00,466.26,
3/19/2014 6:00,466.71,
3/20/2014 6:00,466.31,
3/21/2014 6:00,466.65,
3/22/2014 6:00,466.04,
3/23/2014 6:00,465.63,
3/24/2014 6:00,465.6,
3/25/2014 6:00,466.3,
3/26/2014 6:00,466.18,
3/27/2014 6:00,466.04,
3/28/2014 6:00,465.82,
3/29/2014 6:00,465.57,
3/30/2014 6:00,465.52,
3/31/2014 6:00,465.07,
4/1/2014 6:00,465.19,
4/2/2014 6:00,465.26,
4/3/2014 6:00,465.95,
4/4/2014 6:00,467.1,
4/5/2014 6:00,466.65,
4/6/2014 6:00,467.01,
4/7/2014 6:00,467.19,
4/8/2014 6:00,467.17,
4/9/2014 6:00,466.99,
4/10/2014 6:00,466.68,
4/11/2014 6:00,466.39,
4/12/2014 6:00,466.47,
4/13/2014 6:00,465.89,
4/14/2014 6:00,466.01,
4/15/2014 6:00,466.44,
4/16/2014 6:00,467.59,
4/17/2014 6:00,469.33,
4/18/2014 6:00,470.08,
4/19/2014 6:00,470.15,
4/20/2014 6:00,470.5,
4/21/2014 6:00,470.61,
4/22/2014 6:00,470.8,
4/23/2014 6:00,471.02,
4/24/2014 6:00,471.25,
4/25/2014 6:00,471.56,
4/26/2014 6:00,471.64,
4/27/2014 6:00,471.79,
4/28/2014 6:00,472.65,
4/29/2014 6:00,472.89,
4/30/2014 6:00,472.85,
5/1/2014 6:00,472.99,
5/2/2014 6:00,472.93,
5/3/2014 6:00,472.49,
5/4/2014 6:00,472.23,
5/5/2014 6:00,472.11,
5/6/2014 6:00,472.22,
5/7/2014 6:00,472.3,
5/8/2014 6:00,472.47,
5/9/2014 6:00,472.61,
5/10/2014 6:00,472.73,
5/11/2014 6:00,473.01,
5/12/2014 6:00,473.24,
5/13/2014 6:00,474.01,
5/14/2014 6:00,474.46,
5/15/2014 6:00,475.01,
5/16/2014 6:00,475.11,
5/17/2014 6:00,475.03,
5/18/2014 6:00,474.95,
5/19/2014 6:00,474.64,
5/20/2014 6:00,474.43,
5/21/2014 6:00,474.23,
5/22/2014 6:00,473.95,
5/23/2014 6:00,473.79,
5/24/2014 6:00,473.75,
5/25/2014 6:00,473.77,
5/26/2014 6:00,473.82,
5/27/2014 6:00,473.59,
5/28/2014 6:00,473.18,
5/29/2014 6:00,472.85,
5/30/2014 6:00,472.49,
5/31/2014 6:00,472.13,
6/1/2014 6:00,471.81,
6/2/2014 6:00,471.56,
6/3/2014 6:00,471.12,
6/4/2014 6:00,471.81,
6/5/2014 6:00,473.3,
6/6/2014 6:00,472.07,
6/7/2014 6:00,470.96,
6/8/2014 6:00,471.12,
6/9/2014 6:00,472.07,
6/10/2014 6:00,471.59,
6/11/2014 6:00,470.58,
6/12/2014 6:00,469.88,
6/13/2014 6:00,469.85,
6/14/2014 6:00,469.76,
6/15/2014 6:00,469.68,
6/16/2014 6:00,469.49,
6/17/2014 6:00,469.64,
6/18/2014 6:00,469.35,
6/19/2014 6:00,469.27,
6/20/2014 6:00,469.81,
6/21/2014 6:00,470.53,
6/22/2014 6:00,471.61,
6/23/2014 6:00,473.41,
6/24/2014 6:00,474.95,
6/25/2014 6:00,475.53,
6/26/2014 6:00,475.85,
6/27/2014 6:00,476.1,
6/28/2014 6:00,476.21,
6/30/2014 6:00,476.81,
7/1/2014 6:00,477.33,
7/2/2014 6:00,477.85,
7/3/2014 6:00,478.69,
7/4/2014 6:00,479.68,
7/5/2014 6:00,480.93,
7/6/2014 6:00,482.25,
7/7/2014 6:00,483.44,
7/8/2014 6:00,483.89,
7/9/2014 6:00,483.73,
7/10/2014 6:00,483.12,
7/11/2014 6:00,482.31,
7/12/2014 6:00,481.45,
7/13/2014 6:00,480.7,
7/14/2014 6:00,480.25,
7/15/2014 6:00,479.48,
7/16/2014 6:00,478.47,
7/17/2014 6:00,477.53,
7/18/2014 6:00,476.61,
7/19/2014 6:00,475.61,
7/20/2014 6:00,474.63,
7/21/2014 6:00,473.35,
7/22/2014 6:00,472.29,
7/23/2014 6:00,471.42,
7/24/2014 6:00,470.7,
7/25/2014 6:00,470.02,
7/26/2014 6:00,470.34,
7/27/2014 6:00,470.38,
7/28/2014 6:00,469.09,
7/29/2014 6:00,468.11,
7/30/2014 6:00,467.39,
7/31/2014 6:00,466.8,
8/1/2014 6:00,466.39,
8/2/2014 6:00,465.88,
8/3/2014 6:00,465.47,
8/4/2014 6:00,464.97,
8/5/2014 6:00,464.9,
8/6/2014 6:00,464.65,
8/7/2014 6:00,464.8,
8/8/2014 6:00,465.13,
8/9/2014 6:00,464.58,
8/10/2014 6:00,464.42,
8/11/2014 6:00,464.05,
8/12/2014 6:00,464.21,
8/13/2014 6:00,463.71,
8/14/2014 6:00,463.64,
8/15/2014 6:00,463.35,
8/16/2014 6:00,462.71,
8/17/2014 6:00,464.93,
8/18/2014 6:00,463.22,
8/19/2014 6:00,463.41,
8/20/2014 6:00,462.8,
8/21/2014 6:00,462.89,
8/22/2014 6:00,462.75,
8/23/2014 6:00,462.88,
8/24/2014 6:00,463.07,
8/25/2014 6:00,464.05,
8/26/2014 6:00,465.36,
8/27/2014 6:00,464.51,
8/28/2014 6:00,464.55,
8/29/2014 6:00,464.76,
8/30/2014 6:00,465.01,
8/31/2014 6:00,464.94,
9/1/2014 6:00,464.24,
9/2/2014 6:00,463.83,
9/3/2014 6:00,465.37,
9/4/2014 6:00,465.83,
9/5/2014 6:00,465.59,
9/6/2014 6:00,466.36,
9/7/2014 6:00,466.32,
9/8/2014 6:00,465.98,
9/9/2014 6:00,465.96,
9/10/2014 6:00,468.09,
9/11/2014 6:00,474.75,
9/12/2014 6:00,475.83,
9/13/2014 6:00,474.58,
9/14/2014 6:00,472.23,
9/15/2014 6:00,471.01,
9/16/2014 6:00,470.82,
9/17/2014 6:00,470.66,
9/18/2014 6:00,470.11,
9/19/2014 6:00,469.43,
9/20/2014 6:00,469.19,
9/21/2014 6:00,468.96,
9/22/2014 6:00,469.04,
9/23/2014 6:00,468.75,
9/24/2014 6:00,468.62,
9/25/2014 6:00,468.03,
9/26/2014 6:00,466.82,
9/27/2014 6:00,465.69,
9/28/2014 6:00,465.34,
9/29/2014 6:00,464.67,
9/30/2014 6:00,464.56,
10/1/2014 6:00,464.6,
10/2/2014 6:00,465.37,
10/3/2014 6:00,465.73,
10/4/2014 6:00,467.35,
10/5/2014 6:00,465.6,
10/6/2014 6:00,464.84,
10/7/2014 6:00,464.77,
10/8/2014 6:00,464.61,
10/9/2014 6:00,464.28,
10/10/2014 6:00,464.21,
10/11/2014 6:00,464.36,
10/12/2014 6:00,464.54,
10/13/2014 6:00,464.53,
10/14/2014 6:00,467.17,
10/15/2014 6:00,469.94,
10/16/2014 6:00,471.29,
10/17/2014 6:00,469.33,
10/18/2014 6:00,467.77,
10/19/2014 6:00,466.99,
10/20/2014 6:00,467.09,
10/21/2014 6:00,466.82,
10/22/2014 6:00,466.64,
10/23/2014 6:00,465.97,
10/24/2014 6:00,465.87,
10/25/2014 6:00,465.9,
10/26/2014 6:00,465.3,
10/27/2014 6:00,465.53,
10/28/2014 6:00,464.29,
10/29/2014 6:00,464.49,
10/30/2014 6:00,464.22,
10/31/2014 6:00,464.04,
11/1/2014 6:00,463.93,
11/2/2014 6:00,463.81,
11/3/2014 6:00,462.93,
11/4/2014 6:00,462.76,
11/5/2014 6:00,463.2,
11/6/2014 6:00,463.08,
11/7/2014 6:00,462.72,
11/8/2014 6:00,462.75,
11/9/2014 6:00,462.81,
11/10/2014 6:00,462.79,
11/11/2014 6:00,462.65,
11/12/2014 6:00,462.48,
11/13/2014 6:00,462.47,
11/14/2014 6:00,462.55,
11/15/2014 6:00,462.88,
11/16/2014 6:00,462.98,
11/17/2014 6:00,463.08,
11/18/2014 6:00,463.21,
11/19/2014 6:00,462.01,
11/20/2014 6:00,461.57,
11/21/2014 6:00,460.95,
11/22/2014 6:00,460.4,
11/23/2014 6:00,460.18,
11/24/2014 6:00,463.01,
11/25/2014 6:00,462.87,
11/26/2014 6:00,463.64,
11/27/2014 6:00,463.59,
11/28/2014 6:00,462.92,
11/29/2014 6:00,462.62,
11/30/2014 6:00,462.79,
12/1/2014 6:00,463.11,
12/2/2014 6:00,463.18,
12/3/2014 6:00,462.87,
12/4/2014 6:00,462.62,
12/5/2014 6:00,462.33,
12/6/2014 6:00,462.41,
12/7/2014 6:00,462.55,
12/8/2014 6:00,462.69,
12/9/2014 6:00,462.83,
12/10/2014 6:00,462.84,
12/11/2014 6:00,463.45,
12/12/2014 6:00,463.41,
12/13/2014 6:00,463.42,
12/14/2014 6:00,463.19,
12/15/2014 6:00,463.1,
12/16/2014 6:00,463.21,
12/17/2014 6:00,463.28,
12/18/2014 6:00,463.24,
12/19/2014 6:00,463.27,
12/20/2014 6:00,463.23,
12/21/2014 6:00,463.24,
12/22/2014 6:00,463.09,
12/23/2014 6:00,463.16,
12/24/2014 6:00,463.66,
12/25/2014 6:00,463.99,
12/26/2014 6:00,464.24,
12/27/2014 6:00,464.93,
12/28/2014 6:00,464.75,
12/29/2014 6:00,464.68,
12/30/2014 6:00,464.1,
12/31/2014 6:00,463.8,
1/1/2015 6:00,461.31,
1/2/2015 6:00,460.49,
1/3/2015 6:00,461.03,
1/4/2015 6:00,462.18,
1/5/2015 6:00,462.01,
1/6/2015 6:00,461.53,
1/7/2015 6:00,461.97,
1/8/2015 6:00,462.92,
1/9/2015 6:00,463.51,
1/10/2015 6:00,463.98,
1/11/2015 6:00,463.85,
1/12/2015 6:00,463.91,
1/13/2015 6:00,464.25,
1/14/2015 6:00,464.14,
1/15/2015 6:00,463.89,
1/16/2015 6:00,463.69,
1/17/2015 6:00,463.64,
1/19/2015 6:00,463.41,
1/20/2015 6:00,463.38,
1/21/2015 6:00,463.13,
1/22/2015 6:00,463.47,
1/23/2015 6:00,463.45,
1/24/2015 6:00,463.28,
1/25/2015 6:00,463.08,
1/26/2015 6:00,462.66,
1/27/2015 6:00,462.72,
1/28/2015 6:00,462.78,
1/29/2015 6:00,462.76,
1/30/2015 6:00,462.83,
1/31/2015 6:00,462.63,
2/1/2015 6:00,462.58,
2/2/2015 6:00,462.21,
2/3/2015 6:00,462.01,
2/4/2015 6:00,462.41,
2/5/2015 6:00,462.51,
2/6/2015 6:00,462.77,
2/7/2015 6:00,462.65,
2/8/2015 6:00,462.44,
2/9/2015 6:00,462.89,
2/10/2015 6:00,463.63,
2/11/2015 6:00,463.15,
2/12/2015 6:00,462.59,
2/13/2015 6:00,462.44,
2/14/2015 6:00,462.37,
2/15/2015 6:00,462.14,
2/16/2015 6:00,461.99,
2/17/2015 6:00,462.4,
2/18/2015 6:00,462.87,
2/19/2015 6:00,463.72,
2/20/2015 6:00,463.93,
2/21/2015 6:00,463.92,
2/22/2015 6:00,463.55,
2/23/2015 6:00,463.12,
2/24/2015 6:00,463.3,
2/25/2015 6:00,463.17,
2/26/2015 6:00,462.8,
2/27/2015 6:00,462.28,
2/28/2015 6:00,462.28,
3/1/2015 6:00,462.48,
3/2/2015 6:00,462.59,
3/3/2015 6:00,462.68,
3/4/2015 6:00,462.85,
3/5/2015 6:00,462.94,
3/6/2015 6:00,462.78,
3/7/2015 6:00,462.61,
3/8/2015 6:00,462.66,
3/9/2015 6:00,462.36,
3/10/2015 6:00,462.64,
3/11/2015 6:00,463.09,
3/12/2015 6:00,463.82,
3/13/2015 6:00,464.22,
3/14/2015 6:00,465.42,
3/15/2015 6:00,465.67,
3/16/2015 6:00,465.82,
3/17/2015 6:00,466.1,
3/18/2015 6:00,466.65,
3/19/2015 6:00,467.37,
3/20/2015 6:00,467.2,
3/21/2015 6:00,465.49,
3/22/2015 6:00,465.13,
3/23/2015 6:00,464.72,
3/24/2015 6:00,464.74,
3/25/2015 6:00,464.85,
3/26/2015 6:00,464.23,
3/27/2015 6:00,464.23,
3/28/2015 6:00,463.6,
3/29/2015 6:00,463.65,
3/30/2015 6:00,463.32,
3/31/2015 6:00,462.91,
4/1/2015 6:00,462.7,
4/2/2015 6:00,462.95,
4/3/2015 6:00,462.88,
4/4/2015 6:00,462.89,
4/5/2015 6:00,462.85,
4/6/2015 6:00,462.84,
4/7/2015 6:00,462.75,
4/8/2015 6:00,462.73,
4/9/2015 6:00,462.88,
4/10/2015 6:00,463.19,
4/11/2015 6:00,463.35,
4/12/2015 6:00,463.8,
4/13/2015 6:00,464.52,
4/14/2015 6:00,465.32,
4/15/2015 6:00,465.1,
4/16/2015 6:00,466.01,
4/17/2015 6:00,466.87,
4/18/2015 6:00,466.93,
4/19/2015 6:00,466.95,
4/20/2015 6:00,466.97,
4/21/2015 6:00,466.73,
4/22/2015 6:00,466.56,
4/23/2015 6:00,466.58,
4/24/2015 6:00,466.5,
4/25/2015 6:00,466.33,
4/26/2015 6:00,465.99,
4/27/2015 6:00,466.12,
4/28/2015 6:00,466.92,
4/29/2015 6:00,466.9,
4/30/2015 6:00,466.56,
5/1/2015 6:00,465.87,
5/2/2015 6:00,465.28,
5/3/2015 6:00,464.82,
5/4/2015 6:00,463.8,
5/5/2015 6:00,463.81,
5/6/2015 6:00,464.94,
5/7/2015 6:00,464.75,
5/8/2015 6:00,465.76,
5/9/2015 6:00,465.84,
5/10/2015 6:00,465.27,
5/11/2015 6:00,465.27,
5/12/2015 6:00,465.13,
5/13/2015 6:00,464.67,
5/14/2015 6:00,464.9,
5/15/2015 6:00,464.73,
5/16/2015 6:00,465.11,
5/17/2015 6:00,465.25,
5/18/2015 6:00,464.85,
5/19/2015 6:00,464.42,
5/20/2015 6:00,464.51,
5/21/2015 6:00,464.8,
5/22/2015 6:00,465.23,
5/23/2015 6:00,465.23,
5/24/2015 6:00,465.41,
5/25/2015 6:00,466.02,
5/26/2015 6:00,466.91,
5/27/2015 6:00,467.55,
5/28/2015 6:00,468.12,
5/29/2015 6:00,468.45,
5/30/2015 6:00,468.68,
5/31/2015 6:00,469.2,
6/1/2015 6:00,468.74,
6/2/2015 6:00,468.82,
6/3/2015 6:00,468.89,
6/4/2015 6:00,469.06,
6/5/2015 6:00,469.12,
6/6/2015 6:00,469.29,
6/7/2015 6:00,469.32,
6/8/2015 6:00,469.88,
6/9/2015 6:00,470.61,
6/10/2015 6:00,470.2,
6/11/2015 6:00,469.9,
6/12/2015 6:00,469.88,
6/13/2015 6:00,471.59,
6/14/2015 6:00,471.6,
6/15/2015 6:00,473.27,
6/16/2015 6:00,474.42,
6/17/2015 6:00,475.09,
6/18/2015 6:00,475,
6/19/2015 6:00,474.71,
6/20/2015 6:00,474.57,
6/21/2015 6:00,475.52,
6/22/2015 6:00,476.09,
6/23/2015 6:00,475.29,
6/24/2015 6:00,474.67,
6/25/2015 6:00,475.87,
6/26/2015 6:00,477.52,
6/27/2015 6:00,479.97,
6/28/2015 6:00,480.58,
6/29/2015 6:00,479.42,
6/30/2015 6:00,477.63,
7/1/2015 6:00,475.62,
7/2/2015 6:00,473.23,
7/3/2015 6:00,471.9,
7/4/2015 6:00,470.97,
7/5/2015 6:00,470.17,
7/6/2015 6:00,469.36,
7/7/2015 6:00,469.16,
7/8/2015 6:00,471,
7/9/2015 6:00,473.43,
7/10/2015 6:00,471.3,
7/11/2015 6:00,469.61,
7/12/2015 6:00,473.43,
7/13/2015 6:00,475.36,
7/14/2015 6:00,473.54,
7/15/2015 6:00,470.59,
7/16/2015 6:00,469,
7/17/2015 6:00,469.71,
7/18/2015 6:00,472.49,
7/19/2015 6:00,471.61,
7/20/2015 6:00,470.88,
7/21/2015 6:00,470.58,
7/22/2015 6:00,469.32,
7/23/2015 6:00,468.1,
7/24/2015 6:00,467.62,
7/25/2015 6:00,467.5,
7/26/2015 6:00,468.19,
7/27/2015 6:00,469.23,
7/28/2015 6:00,469.72,
7/29/2015 6:00,470.1,
7/30/2015 6:00,469.49,
7/31/2015 6:00,468.23,
8/1/2015 6:00,467.06,
8/2/2015 6:00,465.99,
8/3/2015 6:00,465.74,
8/4/2015 6:00,465.93,
8/5/2015 6:00,465.55,
8/6/2015 6:00,465.46,
8/7/2015 6:00,465.11,
8/8/2015 6:00,464.14,
8/9/2015 6:00,463.51,
8/10/2015 6:00,464.05,
8/11/2015 6:00,465.79,
8/12/2015 6:00,464.74,
8/13/2015 6:00,465.42,
8/14/2015 6:00,465.71,
8/15/2015 6:00,465.65,
8/16/2015 6:00,464.86,
8/17/2015 6:00,464.57,
8/18/2015 6:00,464.35,
8/19/2015 6:00,464.07,
8/20/2015 6:00,463.37,
8/21/2015 6:00,463.7,
8/22/2015 6:00,463.76,
8/23/2015 6:00,463.69,
8/24/2015 6:00,463.85,
8/25/2015 6:00,463.89,
8/26/2015 6:00,463.99,
8/27/2015 6:00,464.1,
8/28/2015 6:00,463.98,
8/29/2015 6:00,463.95,
8/30/2015 6:00,464.11,
8/31/2015 6:00,464.27,
9/1/2015 6:00,464.06,
9/2/2015 6:00,464.02,
9/3/2015 6:00,464.63,
9/4/2015 6:00,464.51,
9/5/2015 6:00,464.1,
9/6/2015 6:00,464.39,
9/7/2015 6:00,464.42,
9/8/2015 6:00,464.18,
9/9/2015 6:00,463.97,
9/10/2015 6:00,464.13,
9/11/2015 6:00,464.6,
9/12/2015 6:00,464.86,
9/13/2015 6:00,464.8,
9/14/2015 6:00,464.75,
9/15/2015 6:00,464.7,
9/16/2015 6:00,465.23,
9/17/2015 6:00,465.38,
9/18/2015 6:00,464.99,
9/19/2015 6:00,465.13,
9/20/2015 6:00,465.56,
9/21/2015 6:00,467.06,
9/22/2015 6:00,466.33,
9/23/2015 6:00,465.32,
9/24/2015 6:00,464.65,
9/25/2015 6:00,464.56,
9/26/2015 6:00,464.05,
9/27/2015 6:00,463.33,
9/28/2015 6:00,462.57,
9/29/2015 6:00,462.8,
9/30/2015 6:00,463.06,
10/1/2015 6:00,463.03,
10/2/2015 6:00,462.95,
10/3/2015 6:00,462.75,
10/4/2015 6:00,462.68,
10/5/2015 6:00,462.67,
10/6/2015 6:00,462.63,
10/7/2015 6:00,462.33,
10/8/2015 6:00,462.18,
10/9/2015 6:00,461.65,
10/10/2015 6:00,461.34,
10/11/2015 6:00,461.37,
10/12/2015 6:00,461.59,
10/13/2015 6:00,461.83,
10/14/2015 6:00,461.91,
10/15/2015 6:00,461.86,
10/16/2015 6:00,461.54,
10/17/2015 6:00,461.34,
10/18/2015 6:00,461.19,
10/19/2015 6:00,461.34,
10/20/2015 6:00,461.46,
10/21/2015 6:00,461.71,
10/22/2015 6:00,461.74,
10/23/2015 6:00,461.74,
10/24/2015 6:00,461.72,
10/25/2015 6:00,461.51,
10/26/2015 6:00,461.2,
10/27/2015 6:00,461.02,
10/28/2015 6:00,461.51,
10/29/2015 6:00,462.21,
10/30/2015 6:00,462.41,
10/31/2015 6:00,462.52,
11/1/2015 6:00,463.09,
11/2/2015 6:00,463.18,
11/3/2015 6:00,463.41,
11/4/2015 6:00,464.12,
11/5/2015 6:00,464,
11/6/2015 6:00,464.04,
11/7/2015 6:00,464.06,
11/8/2015 6:00,464.08,
11/9/2015 6:00,463.73,
11/10/2015 6:00,464.19,
11/11/2015 6:00,464.22,
11/12/2015 6:00,463.82,
11/13/2015 6:00,463.63,
11/14/2015 6:00,463.62,
11/15/2015 6:00,463.7,
11/16/2015 6:00,463.63,
11/17/2015 6:00,463.72,
11/18/2015 6:00,464.83,
11/19/2015 6:00,466.25,
11/20/2015 6:00,467.19,
11/21/2015 6:00,467.48,
11/22/2015 6:00,467.29,
11/23/2015 6:00,467.23,
11/24/2015 6:00,467.33,
11/25/2015 6:00,467.23,
11/26/2015 6:00,467.43,
11/28/2015 6:00,472.05,
11/29/2015 6:00,473.6,
11/30/2015 6:00,473.4,
12/1/2015 6:00,473.76,
12/2/2015 6:00,474.2,
12/3/2015 6:00,473.57,
12/4/2015 6:00,472.63,
12/5/2015 6:00,471.97,
12/6/2015 6:00,471.21,
12/7/2015 6:00,470.09,
12/8/2015 6:00,469.46,
12/9/2015 6:00,469.05,
12/10/2015 6:00,468.26,
12/11/2015 6:00,467.95,
12/12/2015 6:00,467.69,
12/13/2015 6:00,467.37,
12/14/2015 6:00,468.63,
12/15/2015 6:00,473.02,
12/16/2015 6:00,474.59,
12/17/2015 6:00,473.75,
12/18/2015 6:00,473.22,
12/19/2015 6:00,473.53,
12/20/2015 6:00,474.39,
12/21/2015 6:00,474.67,
12/22/2015 6:00,474.78,
12/23/2015 6:00,475.14,
12/24/2015 6:00,475.74,
12/25/2015 6:00,476.27,
12/26/2015 6:00,476.67,
12/27/2015 6:00,477.23,
12/28/2015 6:00,477.67,
