Date / Time,Elevation (Ft),
8/7/1984 9:00,156,
8/8/1984 9:00,155.7,
8/9/1984 9:00,155.5,
8/10/1984 9:00,155.5,
8/11/1984 9:00,155.4,
8/12/1984 9:00,154.8,
8/13/1984 9:00,154.5,
8/14/1984 9:00,154.2,
8/15/1984 9:00,154,
8/16/1984 9:00,154.1,
8/17/1984 9:00,154.4,
8/18/1984 9:00,155.2,
8/19/1984 9:00,155.7,
8/20/1984 9:00,156,
8/21/1984 9:00,156,
8/22/1984 9:00,155.9,
8/23/1984 9:00,155.4,
8/24/1984 9:00,154.5,
8/25/1984 9:00,154,
8/26/1984 9:00,153,
8/27/1984 9:00,152,
8/28/1984 9:00,151.3,
8/29/1984 9:00,150.9,
8/30/1984 9:00,150.5,
8/31/1984 9:00,150.3,
9/1/1984 9:00,150.1,
9/2/1984 9:00,149.9,
9/3/1984 9:00,149.6,
9/4/1984 9:00,149.5,
9/5/1984 9:00,149.6,
9/6/1984 9:00,149.9,
9/7/1984 9:00,150.4,
9/8/1984 9:00,150.3,
9/9/1984 9:00,149.6,
9/10/1984 9:00,149.2,
9/11/1984 9:00,149,
9/12/1984 9:00,148.4,
9/13/1984 9:00,148,
9/14/1984 9:00,148.4,
9/15/1984 9:00,149.2,
9/16/1984 9:00,149.7,
9/17/1984 9:00,150,
9/18/1984 9:00,149.7,
9/19/1984 9:00,149,
9/20/1984 9:00,148.2,
9/21/1984 9:00,148.2,
9/22/1984 9:00,148.6,
9/23/1984 9:00,148.8,
9/24/1984 9:00,148.7,
9/25/1984 9:00,148.1,
9/26/1984 9:00,147.6,
9/27/1984 9:00,148.1,
9/28/1984 9:00,148.9,
9/29/1984 9:00,149.9,
9/30/1984 9:00,150,
10/1/1984 9:00,149.2,
10/2/1984 9:00,148.2,
10/3/1984 9:00,147.4,
10/4/1984 9:00,146.7,
10/5/1984 9:00,146.4,
10/6/1984 9:00,146.5,
10/7/1984 9:00,147.2,
10/8/1984 9:00,147.4,
10/9/1984 9:00,147.7,
10/10/1984 9:00,147.9,
10/11/1984 9:00,148.1,
10/12/1984 9:00,148.1,
10/13/1984 9:00,147.9,
10/14/1984 9:00,147.4,
10/15/1984 9:00,147.1,
10/16/1984 9:00,146.8,
10/17/1984 9:00,146.8,
10/18/1984 9:00,147.1,
10/19/1984 9:00,147.6,
10/20/1984 9:00,148.4,
10/21/1984 9:00,149.1,
10/22/1984 9:00,150.6,
10/23/1984 9:00,152.3,
10/24/1984 9:00,154.6,
10/25/1984 9:00,157.1,
10/26/1984 9:00,159.5,
10/27/1984 9:00,160.4,
10/28/1984 9:00,160.4,
10/29/1984 9:00,160.3,
10/30/1984 9:00,160.1,
10/31/1984 9:00,159.5,
11/1/1984 9:00,158.9,
11/2/1984 9:00,159,
11/3/1984 9:00,159.5,
11/4/1984 9:00,160.7,
11/5/1984 9:00,163.1,
11/6/1984 9:00,164.9,
11/7/1984 9:00,166.2,
11/8/1984 9:00,167.1,
11/9/1984 9:00,167.6,
11/10/1984 9:00,167.6,
11/11/1984 9:00,167.3,
11/12/1984 9:00,166.2,
11/13/1984 9:00,165.2,
11/14/1984 9:00,164.5,
11/15/1984 9:00,164.2,
11/16/1984 9:00,164.3,
11/17/1984 9:00,164.4,
11/18/1984 9:00,164.4,
11/19/1984 9:00,164.7,
11/20/1984 9:00,164.2,
11/21/1984 9:00,163.1,
11/22/1984 9:00,162.6,
11/23/1984 9:00,163.3,
11/24/1984 9:00,164.8,
11/25/1984 9:00,166,
11/26/1984 9:00,166.6,
11/27/1984 9:00,166.6,
11/28/1984 8:00,166,
11/29/1984 8:00,164.6,
11/30/1984 8:00,163.6,
12/1/1984 8:00,163.7,
12/2/1984 8:00,165.2,
12/3/1984 8:00,166.6,
12/4/1984 8:00,167.4,
12/5/1984 8:00,167.7,
12/6/1984 8:00,167.6,
12/7/1984 8:00,167.2,
12/8/1984 8:00,166.2,
12/9/1984 8:00,164.8,
12/10/1984 8:00,163.3,
12/11/1984 8:00,161.8,
12/12/1984 8:00,160.6,
12/13/1984 8:00,159.5,
12/14/1984 8:00,158.6,
12/15/1984 8:00,158,
12/16/1984 8:00,157.8,
12/17/1984 8:00,158.5,
12/18/1984 8:00,159.8,
12/19/1984 8:00,160.9,
12/20/1984 8:00,162.1,
12/21/1984 8:00,163.9,
12/22/1984 8:00,164.7,
12/23/1984 8:00,165.9,
12/24/1984 8:00,167.5,
12/25/1984 8:00,169.3,
12/26/1984 8:00,170.7,
12/27/1984 8:00,171.5,
12/28/1984 8:00,172.3,
12/29/1984 8:00,172.6,
12/30/1984 8:00,172.7,
12/31/1984 8:00,172.7,
1/1/1985 8:00,172.6,
1/2/1985 8:00,172.7,
1/3/1985 8:00,173.4,
1/4/1985 8:00,174.5,
1/5/1985 8:00,175.6,
1/6/1985 8:00,176.5,
1/7/1985 8:00,177.1,
1/8/1985 8:00,177.2,
1/9/1985 8:00,177.1,
1/10/1985 8:00,176.6,
1/11/1985 8:00,175.8,
1/12/1985 8:00,174.9,
1/13/1985 8:00,174.1,
1/14/1985 8:00,173.2,
1/15/1985 8:00,172.2,
1/16/1985 8:00,170.8,
1/17/1985 8:00,169,
1/18/1985 8:00,167,
1/19/1985 8:00,165,
1/20/1985 8:00,163.3,
1/21/1985 8:00,162.5,
1/22/1985 8:00,162.5,
1/23/1985 8:00,159.2,
1/24/1985 8:00,158.1,
1/25/1985 8:00,157.5,
1/26/1985 8:00,157.2,
1/27/1985 8:00,156.2,
1/28/1985 8:00,155.7,
1/29/1985 8:00,155.1,
1/30/1985 8:00,154.7,
1/31/1985 8:00,154.4,
2/1/1985 8:00,154.4,
2/2/1985 8:00,154.3,
2/3/1985 8:00,153.7,
2/4/1985 8:00,153.3,
2/5/1985 8:00,153.2,
2/6/1985 8:00,157.7,
2/7/1985 8:00,159.9,
2/8/1985 8:00,161.5,
2/9/1985 8:00,162.4,
2/10/1985 8:00,162.6,
2/11/1985 8:00,162.6,
2/12/1985 8:00,162.6,
2/13/1985 8:00,162.4,
2/14/1985 8:00,162.8,
2/15/1985 8:00,163.5,
2/16/1985 8:00,164.5,
2/17/1985 8:00,165.2,
2/18/1985 8:00,165.6,
2/19/1985 8:00,165.6,
2/20/1985 8:00,165.3,
2/21/1985 8:00,164.9,
2/22/1985 8:00,164.4,
2/23/1985 8:00,164,
2/24/1985 8:00,164.2,
2/25/1985 8:00,165.7,
2/26/1985 8:00,168.6,
2/27/1985 8:00,171.7,
2/28/1985 8:00,174,
3/1/1985 8:00,175.6,
3/2/1985 8:00,176.8,
3/3/1985 8:00,177.9,
3/4/1985 8:00,178.9,
3/5/1985 8:00,179.7,
3/6/1985 8:00,180.4,
3/7/1985 8:00,181,
3/8/1985 8:00,181.5,
3/9/1985 8:00,181.8,
3/10/1985 8:00,182,
3/11/1985 8:00,182.2,
3/12/1985 8:00,182.4,
3/13/1985 8:00,182.4,
3/14/1985 8:00,182.5,
3/15/1985 8:00,182.1,
3/16/1985 8:00,181.9,
3/17/1985 8:00,181.7,
3/18/1985 8:00,181.3,
3/19/1985 8:00,180.8,
3/20/1985 8:00,180.3,
3/21/1985 8:00,180.1,
3/22/1985 8:00,179.8,
3/23/1985 8:00,179.4,
3/24/1985 8:00,178.9,
3/25/1985 8:00,178.1,
3/26/1985 8:00,176.9,
3/27/1985 8:00,175.3,
3/28/1985 9:00,173.4,
3/29/1985 9:00,171.5,
3/30/1985 9:00,169.9,
3/31/1985 9:00,169.2,
4/1/1985 9:00,168.9,
4/2/1985 9:00,169.5,
4/3/1985 9:00,171.1,
4/4/1985 9:00,172.7,
4/5/1985 9:00,174.1,
4/6/1985 9:00,175.1,
4/7/1985 9:00,175.8,
4/8/1985 9:00,176.4,
4/9/1985 9:00,176.8,
4/10/1985 9:00,177.1,
4/11/1985 9:00,177.4,
4/12/1985 9:00,177.7,
4/13/1985 9:00,177.7,
4/14/1985 9:00,177.6,
4/15/1985 9:00,177.2,
4/16/1985 9:00,176.5,
4/17/1985 9:00,175.5,
4/18/1985 9:00,174.3,
4/19/1985 9:00,172.9,
4/20/1985 9:00,171.5,
4/21/1985 9:00,170.7,
4/22/1985 9:00,168.5,
4/23/1985 9:00,167.5,
4/24/1985 9:00,167.6,
4/25/1985 9:00,166.9,
4/26/1985 9:00,165.9,
4/27/1985 9:00,164.8,
4/28/1985 9:00,163.9,
4/29/1985 9:00,163.6,
4/30/1985 9:00,163.7,
5/1/1985 9:00,163.5,
5/2/1985 9:00,163.5,
5/3/1985 9:00,163.8,
5/4/1985 9:00,164.1,
5/5/1985 9:00,164.8,
5/6/1985 9:00,165.6,
5/7/1985 9:00,166.8,
5/8/1985 9:00,167.9,
5/9/1985 9:00,168.3,
5/10/1985 9:00,168.1,
5/11/1985 9:00,167.4,
5/12/1985 9:00,166.4,
5/13/1985 9:00,165.1,
5/14/1985 9:00,163.3,
5/15/1985 9:00,161.7,
5/16/1985 9:00,160.5,
5/17/1985 9:00,159.7,
5/18/1985 9:00,159.3,
5/19/1985 9:00,159.6,
5/20/1985 9:00,160.1,
5/21/1985 9:00,160.5,
5/22/1985 9:00,160.7,
5/23/1985 9:00,160.9,
5/24/1985 9:00,160.9,
5/25/1985 9:00,160.9,
5/26/1985 9:00,160.8,
5/27/1985 9:00,160.2,
5/28/1985 9:00,159.5,
5/29/1985 9:00,159,
5/30/1985 9:00,158.9,
5/31/1985 9:00,159.2,
6/1/1985 9:00,159.4,
6/2/1985 9:00,159.3,
6/3/1985 9:00,158.6,
6/4/1985 9:00,157.8,
6/5/1985 9:00,157.3,
6/6/1985 9:00,157.3,
6/7/1985 9:00,157.7,
6/8/1985 9:00,158.5,
6/9/1985 9:00,159.4,
6/10/1985 9:00,160.1,
6/11/1985 9:00,160.6,
6/12/1985 9:00,160.8,
6/13/1985 9:00,161.1,
6/14/1985 9:00,161.6,
6/15/1985 9:00,162.4,
6/16/1985 9:00,162.9,
6/17/1985 9:00,162.7,
6/18/1985 9:00,162.1,
6/19/1985 9:00,161.2,
6/20/1985 9:00,160.5,
6/21/1985 9:00,159.9,
6/22/1985 9:00,159.9,
6/23/1985 9:00,160.4,
6/24/1985 9:00,160.6,
6/25/1985 9:00,160.3,
6/26/1985 9:00,159.5,
6/27/1985 9:00,158.3,
6/28/1985 9:00,157.5,
6/29/1985 9:00,157,
6/30/1985 9:00,156.8,
7/1/1985 9:00,156.6,
7/2/1985 9:00,156.3,
7/3/1985 9:00,155.7,
7/4/1985 9:00,154.8,
7/5/1985 9:00,154.1,
7/6/1985 9:00,153.9,
7/7/1985 9:00,154.3,
7/8/1985 9:00,154.5,
7/9/1985 9:00,154.5,
7/10/1985 9:00,154.2,
7/11/1985 9:00,153.7,
7/12/1985 9:00,153.4,
7/13/1985 9:00,153.1,
7/14/1985 9:00,153.4,
7/15/1985 9:00,153.7,
7/16/1985 9:00,153.8,
7/17/1985 9:00,154,
7/18/1985 9:00,153.8,
7/19/1985 9:00,152.9,
7/20/1985 9:00,152.2,
7/21/1985 9:00,151.7,
7/22/1985 9:00,151.4,
7/23/1985 9:00,151.2,
7/24/1985 9:00,150.4,
7/25/1985 9:00,149.4,
7/26/1985 9:00,148.7,
7/27/1985 9:00,148.5,
7/28/1985 9:00,148.4,
7/29/1985 9:00,148.1,
7/30/1985 9:00,147.7,
7/31/1985 9:00,147.7,
8/1/1985 9:00,147.7,
8/2/1985 9:00,147.9,
8/3/1985 9:00,148.3,
8/4/1985 9:00,148.9,
8/5/1985 9:00,149.8,
8/6/1985 9:00,150.8,
8/7/1985 9:00,151.2,
8/8/1985 9:00,151.2,
8/9/1985 9:00,151.3,
8/10/1985 9:00,150.9,
8/11/1985 9:00,149.9,
8/12/1985 9:00,149.4,
8/13/1985 9:00,149.4,
8/14/1985 9:00,149.4,
8/15/1985 9:00,149.5,
8/16/1985 9:00,149.2,
8/17/1985 9:00,149,
8/18/1985 9:00,148.7,
8/19/1985 9:00,149.2,
8/20/1985 9:00,150.6,
8/21/1985 9:00,152.3,
8/22/1985 9:00,153.5,
8/23/1985 9:00,154.1,
8/24/1985 9:00,154.6,
8/25/1985 9:00,154.7,
8/26/1985 9:00,154.6,
8/27/1985 9:00,154.2,
8/28/1985 9:00,154.6,
8/29/1985 9:00,154.8,
8/30/1985 9:00,154.7,
8/31/1985 9:00,154.7,
9/1/1985 9:00,154.6,
9/2/1985 9:00,153.9,
9/3/1985 9:00,153.3,
9/4/1985 9:00,153.2,
9/5/1985 9:00,152.9,
9/6/1985 9:00,152.1,
9/7/1985 9:00,151.4,
9/8/1985 9:00,151.7,
9/9/1985 9:00,152.7,
9/10/1985 9:00,152.2,
9/11/1985 9:00,151,
9/12/1985 9:00,150,
9/13/1985 9:00,149.1,
9/14/1985 9:00,148.6,
9/15/1985 9:00,147.9,
9/16/1985 9:00,147.3,
9/17/1985 9:00,146.8,
9/18/1985 9:00,146.5,
9/19/1985 9:00,146.1,
9/20/1985 9:00,145.7,
9/21/1985 9:00,145.5,
9/22/1985 9:00,145.6,
9/23/1985 9:00,145.7,
9/24/1985 9:00,145.7,
9/25/1985 9:00,145.8,
9/26/1985 9:00,146.2,
9/27/1985 9:00,146.6,
9/28/1985 9:00,146.6,
9/29/1985 9:00,146.7,
9/30/1985 9:00,147,
10/1/1985 9:00,147.5,
10/2/1985 9:00,148,
10/3/1985 9:00,148.3,
10/4/1985 9:00,148.6,
10/5/1985 9:00,148.9,
10/6/1985 9:00,149.2,
10/7/1985 9:00,149.7,
10/8/1985 9:00,150.6,
10/9/1985 9:00,151.5,
10/10/1985 9:00,151.9,
10/11/1985 9:00,151.9,
10/12/1985 9:00,151.8,
10/13/1985 9:00,151.5,
10/14/1985 9:00,151,
10/15/1985 9:00,150.8,
10/16/1985 9:00,151.5,
10/17/1985 9:00,153.8,
10/18/1985 9:00,156.5,
10/19/1985 9:00,158.6,
10/20/1985 9:00,159.2,
10/21/1985 9:00,159.3,
10/22/1985 9:00,158.9,
10/23/1985 9:00,158.7,
10/24/1985 9:00,159.4,
10/25/1985 9:00,160.3,
10/26/1985 9:00,160.9,
10/27/1985 9:00,161.2,
10/28/1985 9:00,161.2,
10/29/1985 9:00,160.5,
10/30/1985 9:00,159.5,
10/31/1985 9:00,158.7,
11/1/1985 9:00,158.2,
11/2/1985 9:00,158.4,
11/3/1985 9:00,158.7,
11/4/1985 9:00,158.8,
11/5/1985 9:00,158.5,
11/6/1985 9:00,158.4,
11/7/1985 9:00,159,
11/8/1985 9:00,159.8,
11/9/1985 9:00,160.4,
11/10/1985 9:00,160.8,
11/11/1985 9:00,161.5,
11/12/1985 9:00,162.2,
11/13/1985 9:00,162.8,
11/14/1985 9:00,163.8,
11/15/1985 9:00,164.7,
11/16/1985 9:00,165.6,
11/17/1985 9:00,166.4,
11/18/1985 9:00,167.4,
11/19/1985 9:00,168.7,
11/20/1985 9:00,170.1,
11/21/1985 9:00,171.4,
11/22/1985 9:00,172.7,
11/23/1985 9:00,173.8,
11/24/1985 9:00,174.7,
11/25/1985 9:00,175.5,
11/26/1985 9:00,176.1,
11/27/1985 8:00,176.8,
11/28/1985 8:00,177.5,
11/29/1985 8:00,177.8,
11/30/1985 8:00,177.9,
12/1/1985 8:00,177.9,
12/2/1985 8:00,177.8,
12/3/1985 8:00,177.7,
12/4/1985 8:00,177.6,
12/5/1985 8:00,177.6,
12/6/1985 8:00,177.7,
12/7/1985 8:00,177.6,
12/8/1985 8:00,177.8,
12/9/1985 8:00,177.9,
12/10/1985 8:00,177.9,
12/11/1985 8:00,177.8,
12/12/1985 8:00,177.9,
12/13/1985 8:00,177.9,
12/14/1985 8:00,177.6,
12/15/1985 8:00,177.3,
12/16/1985 8:00,177,
12/17/1985 8:00,176.7,
12/18/1985 8:00,176.3,
12/19/1985 8:00,175.3,
12/20/1985 8:00,174.3,
12/21/1985 8:00,173.3,
12/22/1985 8:00,172.7,
12/23/1985 8:00,172.1,
12/24/1985 8:00,171.5,
12/25/1985 8:00,170.4,
12/26/1985 8:00,169.8,
12/27/1985 8:00,167.4,
12/28/1985 8:00,165.7,
12/29/1985 8:00,164.2,
12/30/1985 8:00,162.6,
12/31/1985 8:00,161.5,
1/1/1986 8:00,160.4,
1/2/1986 8:00,159.2,
1/3/1986 8:00,158,
1/4/1986 8:00,157,
1/5/1986 8:00,156.2,
1/6/1986 8:00,155.6,
1/7/1986 8:00,155.4,
1/8/1986 8:00,154.9,
1/9/1986 8:00,154.6,
1/10/1986 8:00,154.6,
1/11/1986 8:00,154.4,
1/12/1986 8:00,153.8,
1/13/1986 8:00,153.2,
1/14/1986 8:00,152.4,
1/15/1986 8:00,152,
1/16/1986 8:00,151.6,
1/17/1986 8:00,151.4,
1/18/1986 8:00,151.2,
1/19/1986 8:00,151,
1/20/1986 8:00,150.6,
1/21/1986 8:00,150.6,
1/22/1986 8:00,150.6,
1/23/1986 8:00,150.7,
1/24/1986 8:00,151.3,
1/25/1986 8:00,152.2,
1/26/1986 8:00,153.8,
1/27/1986 8:00,155.5,
1/28/1986 8:00,156.8,
1/29/1986 8:00,157.9,
1/30/1986 8:00,158.8,
1/31/1986 8:00,159.2,
2/1/1986 8:00,158.7,
2/2/1986 8:00,157.9,
2/3/1986 8:00,156.8,
2/4/1986 8:00,156.1,
2/5/1986 8:00,155.5,
2/6/1986 8:00,157,
2/7/1986 8:00,161,
2/8/1986 8:00,164.2,
2/9/1986 8:00,166.7,
2/10/1986 8:00,168.5,
2/11/1986 8:00,171.2,
2/12/1986 8:00,171.6,
2/13/1986 8:00,171.8,
2/14/1986 8:00,171.8,
2/15/1986 8:00,171.6,
2/16/1986 8:00,171.3,
2/17/1986 8:00,170.9,
2/18/1986 8:00,170.6,
2/19/1986 8:00,170.5,
2/20/1986 8:00,170.4,
2/21/1986 8:00,170,
2/22/1986 8:00,169.5,
2/23/1986 8:00,169.3,
2/24/1986 8:00,168.9,
2/25/1986 8:00,169,
2/26/1986 8:00,169.2,
2/27/1986 8:00,169.4,
2/28/1986 8:00,169.4,
3/1/1986 8:00,169.2,
3/2/1986 8:00,168.8,
3/3/1986 8:00,168.5,
3/4/1986 8:00,168,
3/5/1986 8:00,167.2,
3/6/1986 8:00,166.1,
3/7/1986 8:00,165,
3/8/1986 8:00,163.8,
3/9/1986 8:00,162.7,
3/10/1986 8:00,161.5,
3/11/1986 8:00,160.3,
3/12/1986 8:00,159.2,
3/13/1986 8:00,158.7,
3/14/1986 8:00,159.1,
3/15/1986 8:00,159.9,
3/16/1986 8:00,161.2,
3/17/1986 8:00,163.5,
3/18/1986 8:00,165.8,
3/19/1986 8:00,167.7,
3/20/1986 8:00,169.2,
3/21/1986 8:00,170.3,
3/22/1986 8:00,171.2,
3/23/1986 8:00,171.8,
3/24/1986 8:00,172,
3/25/1986 8:00,172.2,
3/26/1986 8:00,172.3,
3/27/1986 9:00,172.5,
3/28/1986 9:00,172.5,
3/29/1986 9:00,172,
3/30/1986 9:00,169.7,
3/31/1986 9:00,169.6,
4/1/1986 9:00,167.5,
4/2/1986 9:00,165.8,
4/3/1986 9:00,164.3,
4/4/1986 9:00,162.9,
4/5/1986 9:00,162.2,
4/6/1986 9:00,161.5,
4/7/1986 9:00,160.7,
4/8/1986 9:00,160.1,
4/9/1986 9:00,159.6,
4/10/1986 9:00,159.4,
4/11/1986 9:00,159.7,
4/12/1986 9:00,160.3,
4/13/1986 9:00,160.7,
4/14/1986 9:00,160.9,
4/15/1986 9:00,160.8,
4/16/1986 9:00,160.6,
4/17/1986 9:00,160.4,
4/18/1986 9:00,160.1,
4/19/1986 9:00,159.9,
4/20/1986 9:00,159.9,
4/21/1986 9:00,159.8,
4/22/1986 9:00,159.7,
4/23/1986 9:00,159.7,
4/24/1986 9:00,160.1,
4/25/1986 9:00,160.5,
4/26/1986 9:00,160.7,
4/27/1986 9:00,160.7,
4/28/1986 9:00,160.7,
4/29/1986 9:00,160.7,
4/30/1986 9:00,160.7,
5/1/1986 9:00,160.4,
5/2/1986 9:00,160,
5/3/1986 9:00,159,
5/4/1986 9:00,158,
5/5/1986 9:00,157.3,
5/6/1986 9:00,157,
5/7/1986 9:00,157.2,
5/8/1986 9:00,157.6,
5/9/1986 9:00,157.8,
5/10/1986 9:00,157.7,
5/11/1986 9:00,157.7,
5/12/1986 9:00,157.7,
5/13/1986 9:00,157.8,
5/14/1986 9:00,158,
5/15/1986 9:00,158,
5/16/1986 9:00,158,
5/17/1986 9:00,158.5,
5/18/1986 9:00,160.2,
5/19/1986 9:00,162.9,
5/20/1986 9:00,164.3,
5/21/1986 9:00,164.5,
5/22/1986 9:00,164.2,
5/23/1986 9:00,164.1,
5/24/1986 9:00,164.2,
5/25/1986 9:00,164.9,
5/26/1986 9:00,166,
5/27/1986 9:00,166.9,
5/28/1986 9:00,167.8,
5/29/1986 9:00,168.2,
5/30/1986 9:00,168.4,
5/31/1986 9:00,168.3,
6/1/1986 9:00,168.2,
6/2/1986 9:00,168,
6/3/1986 9:00,167.5,
6/4/1986 9:00,166.8,
6/5/1986 9:00,166.2,
6/6/1986 9:00,165.6,
6/7/1986 9:00,165,
6/8/1986 9:00,164.2,
6/9/1986 9:00,163.7,
6/10/1986 9:00,163.6,
6/11/1986 9:00,164,
6/12/1986 9:00,164.9,
6/13/1986 9:00,166.1,
6/14/1986 9:00,166.8,
6/15/1986 9:00,166.7,
6/16/1986 9:00,166,
6/17/1986 9:00,165.1,
6/18/1986 9:00,164.3,
6/19/1986 9:00,163.6,
6/20/1986 9:00,163.1,
6/21/1986 9:00,162.5,
6/22/1986 9:00,161.5,
6/23/1986 9:00,160.4,
6/24/1986 9:00,159.6,
6/25/1986 9:00,158.8,
6/26/1986 9:00,157.8,
6/27/1986 9:00,156.9,
6/28/1986 9:00,155.9,
6/29/1986 9:00,155,
6/30/1986 9:00,154.1,
7/1/1986 9:00,153.6,
7/2/1986 9:00,153.4,
7/3/1986 9:00,153.4,
7/4/1986 9:00,153.5,
7/5/1986 9:00,153.9,
7/6/1986 9:00,154.7,
7/7/1986 9:00,156.3,
7/8/1986 9:00,157.8,
7/9/1986 9:00,159.1,
7/10/1986 9:00,160.2,
7/11/1986 9:00,160.5,
7/12/1986 9:00,159.8,
7/13/1986 9:00,159,
7/14/1986 9:00,159.2,
7/15/1986 9:00,160.2,
7/16/1986 9:00,161.5,
7/17/1986 9:00,162.7,
7/18/1986 9:00,163.8,
7/19/1986 9:00,164.7,
7/20/1986 9:00,165.1,
7/21/1986 9:00,165.3,
7/22/1986 9:00,164.9,
7/23/1986 9:00,164,
7/24/1986 9:00,162.9,
7/25/1986 9:00,161.5,
7/26/1986 9:00,160,
7/27/1986 9:00,158.7,
7/28/1986 9:00,157.7,
7/29/1986 9:00,156.8,
7/30/1986 9:00,156.2,
7/31/1986 9:00,155.3,
8/1/1986 9:00,154.6,
8/2/1986 9:00,154.1,
8/3/1986 9:00,153.8,
8/4/1986 9:00,153.4,
8/5/1986 9:00,152.7,
8/6/1986 9:00,152,
8/7/1986 9:00,151.6,
8/8/1986 9:00,151.4,
8/9/1986 9:00,151.1,
8/10/1986 9:00,150.6,
8/11/1986 9:00,150.1,
8/12/1986 9:00,150,
8/13/1986 9:00,150.1,
8/14/1986 9:00,150.1,
8/15/1986 9:00,150,
8/16/1986 9:00,149.9,
8/17/1986 9:00,149.8,
8/18/1986 9:00,149.3,
8/19/1986 9:00,148.8,
8/20/1986 9:00,148.6,
8/21/1986 9:00,148.9,
8/22/1986 9:00,149.9,
8/23/1986 9:00,150.7,
8/24/1986 9:00,151,
8/25/1986 9:00,150.9,
8/26/1986 9:00,150.6,
8/27/1986 9:00,150.4,
8/28/1986 9:00,149.8,
8/29/1986 9:00,149.4,
8/30/1986 9:00,148.8,
8/31/1986 9:00,148,
9/1/1986 9:00,147.8,
9/2/1986 9:00,147.9,
9/3/1986 9:00,147.8,
9/4/1986 9:00,147.6,
9/5/1986 9:00,147.5,
9/6/1986 9:00,147.2,
9/7/1986 9:00,147,
9/8/1986 9:00,147.3,
9/9/1986 9:00,148.3,
9/10/1986 9:00,149.1,
9/11/1986 9:00,149.2,
9/12/1986 9:00,149,
9/13/1986 9:00,148.2,
9/14/1986 9:00,147.1,
9/15/1986 9:00,146.7,
9/16/1986 9:00,147,
9/17/1986 9:00,147.1,
9/18/1986 9:00,146.9,
9/19/1986 9:00,146.9,
9/20/1986 9:00,147.6,
9/21/1986 9:00,148.4,
9/22/1986 9:00,149.5,
9/23/1986 9:00,150,
9/24/1986 9:00,150.4,
9/25/1986 9:00,150.6,
9/26/1986 9:00,151.6,
9/27/1986 9:00,153.4,
9/28/1986 9:00,155.2,
9/29/1986 9:00,157.1,
9/30/1986 9:00,158.7,
10/1/1986 9:00,160,
10/2/1986 9:00,160.9,
10/3/1986 9:00,161.3,
10/4/1986 9:00,161.6,
10/5/1986 9:00,162.2,
10/6/1986 9:00,163.2,
10/7/1986 9:00,164.7,
10/8/1986 9:00,166.3,
10/9/1986 9:00,168,
10/10/1986 9:00,169.5,
10/11/1986 9:00,170.5,
10/12/1986 9:00,171.4,
10/13/1986 9:00,172.4,
10/14/1986 9:00,172.8,
10/15/1986 9:00,172.9,
10/16/1986 9:00,172.9,
10/17/1986 9:00,172.7,
10/18/1986 9:00,172.2,
10/19/1986 9:00,171.7,
10/20/1986 9:00,171.1,
10/21/1986 9:00,170.5,
10/22/1986 9:00,169.9,
10/23/1986 9:00,169.2,
10/24/1986 9:00,168.7,
10/25/1986 9:00,168.3,
10/26/1986 9:00,167.3,
10/27/1986 9:00,166.5,
10/28/1986 9:00,165.9,
10/29/1986 9:00,165.7,
10/30/1986 9:00,165.4,
10/31/1986 9:00,165,
11/1/1986 9:00,164.7,
11/2/1986 9:00,164.7,
11/3/1986 9:00,164.7,
11/4/1986 9:00,164.7,
11/5/1986 9:00,164.6,
11/6/1986 9:00,164.5,
11/7/1986 9:00,164.2,
11/8/1986 9:00,164.5,
11/9/1986 9:00,164.7,
11/10/1986 9:00,164.5,
11/11/1986 9:00,164.3,
11/12/1986 9:00,165,
11/13/1986 9:00,166,
11/14/1986 9:00,166.9,
11/15/1986 9:00,168,
11/16/1986 9:00,168.7,
11/17/1986 9:00,169.3,
11/18/1986 9:00,169.4,
11/19/1986 9:00,169.2,
11/20/1986 9:00,168,
11/21/1986 9:00,166.5,
11/22/1986 9:00,164.5,
11/23/1986 9:00,162.7,
11/24/1986 9:00,161.4,
11/25/1986 9:00,160.7,
11/26/1986 8:00,160.3,
11/27/1986 8:00,160.5,
11/28/1986 8:00,160.9,
11/29/1986 8:00,161.5,
11/30/1986 8:00,163.3,
12/1/1986 8:00,165.7,
12/2/1986 8:00,168.1,
12/3/1986 8:00,169.8,
12/4/1986 8:00,170.7,
12/5/1986 8:00,171.2,
12/6/1986 8:00,171.6,
12/7/1986 8:00,172,
12/8/1986 8:00,172.2,
12/9/1986 8:00,172.5,
12/10/1986 8:00,172.8,
12/11/1986 8:00,172.9,
12/12/1986 8:00,173,
12/13/1986 8:00,173.1,
12/14/1986 8:00,173.5,
12/15/1986 8:00,173.7,
12/16/1986 8:00,173.8,
12/17/1986 8:00,173.4,
12/18/1986 8:00,173,
12/19/1986 8:00,172.7,
12/20/1986 8:00,172.3,
12/21/1986 8:00,171.9,
12/22/1986 8:00,171,
12/23/1986 8:00,169.6,
12/24/1986 8:00,168,
12/25/1986 8:00,166.4,
12/26/1986 8:00,164.9,
12/27/1986 8:00,163.7,
12/28/1986 8:00,162.8,
12/29/1986 8:00,162.5,
12/30/1986 8:00,162.1,
12/31/1986 8:00,162.2,
1/1/1987 8:00,162.8,
1/2/1987 8:00,163.3,
1/3/1987 8:00,163.7,
1/4/1987 8:00,163.7,
1/5/1987 8:00,162.9,
1/6/1987 8:00,161.5,
1/7/1987 8:00,160.1,
