Date / Time,Elevation (Ft),
2/27/1992 6:00,531.82,
2/28/1992 6:00,531.68,
2/29/1992 6:00,531.21,
3/1/1992 6:00,531.25,
3/2/1992 6:00,531,
3/3/1992 6:00,531.28,
3/4/1992 6:00,532.13,
3/5/1992 6:00,534.26,
3/6/1992 6:00,534.39,
3/7/1992 6:00,534.71,
3/8/1992 6:00,534.99,
3/9/1992 6:00,535.23,
3/10/1992 6:00,535.61,
3/11/1992 6:00,535.93,
3/12/1992 6:00,536.07,
3/13/1992 6:00,535.92,
3/14/1992 6:00,535.77,
3/15/1992 6:00,535.72,
3/16/1992 6:00,535.77,
3/17/1992 6:00,535.67,
3/18/1992 6:00,535.47,
3/19/1992 6:00,535.18,
3/20/1992 6:00,534.85,
3/21/1992 6:00,534.75,
3/22/1992 6:00,534.57,
3/23/1992 6:00,534.29,
3/24/1992 6:00,534.04,
3/25/1992 6:00,534.05,
3/26/1992 6:00,533.98,
3/27/1992 6:00,533.75,
3/28/1992 6:00,533.74,
3/29/1992 6:00,533.77,
3/30/1992 6:00,533.83,
3/31/1992 6:00,533.79,
4/1/1992 6:00,533.55,
4/2/1992 6:00,533.43,
4/3/1992 6:00,533.1,
4/4/1992 6:00,532.9,
4/5/1992 7:00,533.77,
4/6/1992 7:00,533.83,
4/7/1992 7:00,533.79,
4/8/1992 7:00,533.55,
4/9/1992 7:00,533.43,
4/10/1992 7:00,533.1,
4/11/1992 7:00,532.9,
4/12/1992 7:00,532.88,
4/13/1992 7:00,532.87,
4/14/1992 7:00,532.91,
4/15/1992 7:00,532.75,
4/16/1992 7:00,532.85,
4/17/1992 7:00,532.99,
4/18/1992 7:00,533.23,
4/19/1992 7:00,533.52,
4/20/1992 7:00,533.64,
4/21/1992 7:00,534.22,
4/22/1992 7:00,534.45,
4/23/1992 7:00,534.94,
4/24/1992 7:00,535.53,
4/25/1992 7:00,536.03,
4/26/1992 7:00,536.44,
4/27/1992 7:00,536.82,
4/28/1992 7:00,537.12,
4/29/1992 7:00,537.23,
4/30/1992 7:00,537.45,
5/1/1992 7:00,537.44,
5/2/1992 7:00,537.31,
5/3/1992 7:00,537.07,
5/4/1992 7:00,536.9,
5/5/1992 7:00,536.44,
5/6/1992 7:00,535.79,
5/7/1992 7:00,535.26,
5/8/1992 7:00,534.92,
5/9/1992 7:00,534.6,
5/10/1992 7:00,534.21,
5/11/1992 7:00,534.01,
5/12/1992 7:00,533.51,
5/13/1992 7:00,533.04,
5/14/1992 7:00,532.45,
5/15/1992 7:00,532.1,
5/16/1992 7:00,531.25,
5/17/1992 7:00,530.93,
5/18/1992 7:00,530.74,
5/19/1992 7:00,531.03,
5/20/1992 7:00,531.16,
5/21/1992 7:00,531.21,
5/22/1992 7:00,531.46,
5/23/1992 7:00,531.8,
5/24/1992 7:00,531.91,
5/25/1992 7:00,531.88,
5/26/1992 7:00,531.82,
5/27/1992 7:00,531.52,
5/28/1992 7:00,531.24,
5/29/1992 7:00,530.93,
5/30/1992 7:00,530.83,
5/31/1992 7:00,530.89,
6/1/1992 7:00,530.81,
6/2/1992 7:00,530.63,
6/3/1992 7:00,530.26,
6/4/1992 7:00,530.11,
6/5/1992 7:00,530,
6/6/1992 7:00,529.79,
6/7/1992 7:00,529.67,
6/8/1992 7:00,529.62,
6/9/1992 7:00,529.54,
6/10/1992 7:00,529.5,
6/11/1992 7:00,529.41,
6/12/1992 7:00,529.17,
6/13/1992 7:00,528.32,
6/14/1992 7:00,528.59,
6/15/1992 7:00,528.67,
6/16/1992 7:00,529.34,
6/17/1992 7:00,529.73,
6/18/1992 7:00,529.3,
6/19/1992 7:00,529.28,
6/20/1992 7:00,529.68,
6/21/1992 7:00,529.59,
6/22/1992 7:00,529.65,
6/23/1992 7:00,529.87,
6/24/1992 7:00,530.06,
6/25/1992 7:00,530.45,
6/26/1992 7:00,530.45,
6/27/1992 7:00,530.33,
6/28/1992 7:00,530.11,
6/29/1992 7:00,529.76,
6/30/1992 7:00,529.59,
7/1/1992 7:00,530.02,
7/2/1992 7:00,530.21,
7/3/1992 7:00,529.95,
7/4/1992 7:00,529.97,
7/5/1992 7:00,530.38,
7/6/1992 7:00,530.26,
7/7/1992 7:00,529.94,
7/8/1992 7:00,530.85,
7/9/1992 7:00,531.05,
7/10/1992 7:00,530.83,
7/11/1992 7:00,531.21,
7/12/1992 7:00,531.12,
7/13/1992 7:00,531.24,
7/14/1992 7:00,531.72,
7/15/1992 7:00,532.95,
7/16/1992 7:00,533.57,
7/17/1992 7:00,534.02,
7/18/1992 7:00,533.89,
7/19/1992 7:00,533.54,
7/20/1992 7:00,533.14,
7/21/1992 7:00,532.83,
7/22/1992 7:00,532.8,
7/23/1992 7:00,532.59,
7/24/1992 7:00,532.18,
7/25/1992 7:00,532.02,
7/26/1992 7:00,532.42,
7/27/1992 7:00,532.79,
7/28/1992 7:00,532.21,
7/29/1992 7:00,531.93,
7/30/1992 7:00,531.48,
7/31/1992 7:00,531.65,
8/1/1992 7:00,532.09,
8/2/1992 7:00,531.9,
8/3/1992 7:00,531.19,
8/4/1992 7:00,530.58,
8/5/1992 7:00,530.53,
8/6/1992 7:00,530.37,
8/7/1992 7:00,530.27,
8/8/1992 7:00,529.98,
8/9/1992 7:00,529.67,
8/10/1992 7:00,529.89,
8/11/1992 7:00,530.12,
8/12/1992 7:00,530.27,
8/13/1992 7:00,530.27,
8/14/1992 7:00,530.19,
8/15/1992 7:00,530.06,
8/16/1992 7:00,529.96,
8/17/1992 7:00,529.92,
8/18/1992 7:00,529.87,
8/19/1992 7:00,529.99,
8/20/1992 7:00,529.88,
8/21/1992 7:00,529.7,
8/22/1992 7:00,529.48,
8/23/1992 7:00,528.89,
8/24/1992 7:00,528.45,
8/25/1992 7:00,528.6,
8/26/1992 7:00,528.69,
8/27/1992 7:00,529.67,
8/28/1992 7:00,529.87,
8/29/1992 7:00,529.37,
8/30/1992 7:00,528.94,
8/31/1992 7:00,528.62,
9/1/1992 7:00,528.66,
9/2/1992 7:00,528.97,
9/3/1992 7:00,528.91,
9/4/1992 7:00,528.87,
9/5/1992 7:00,529.19,
9/6/1992 7:00,529.34,
9/7/1992 7:00,529.36,
9/8/1992 7:00,529.56,
9/9/1992 7:00,529.76,
9/10/1992 7:00,531.87,
9/11/1992 7:00,532.05,
9/12/1992 7:00,531.74,
9/13/1992 7:00,531.14,
9/14/1992 7:00,530.19,
9/15/1992 7:00,530.26,
9/16/1992 7:00,530.38,
9/17/1992 7:00,530.75,
9/18/1992 7:00,531.07,
9/19/1992 7:00,531.83,
9/20/1992 7:00,532.47,
9/21/1992 7:00,532.67,
9/22/1992 7:00,533.27,
9/23/1992 7:00,533.57,
9/24/1992 7:00,533.86,
9/25/1992 7:00,533.93,
9/26/1992 7:00,533.89,
9/27/1992 7:00,533.83,
9/28/1992 7:00,533.34,
9/29/1992 7:00,532.63,
9/30/1992 7:00,531.21,
10/1/1992 7:00,530.2,
10/2/1992 7:00,529.76,
10/3/1992 7:00,529.47,
10/4/1992 7:00,529.35,
10/5/1992 7:00,529.48,
10/6/1992 7:00,529.41,
10/7/1992 7:00,529.39,
10/8/1992 7:00,529.35,
10/9/1992 7:00,529.58,
10/10/1992 7:00,529.56,
10/11/1992 7:00,529.31,
10/12/1992 7:00,529.79,
10/13/1992 7:00,530.08,
10/14/1992 7:00,530.67,
10/15/1992 7:00,530.77,
10/16/1992 7:00,530.82,
10/17/1992 7:00,530.95,
10/18/1992 7:00,530.82,
10/19/1992 7:00,530.74,
10/20/1992 7:00,530.61,
10/21/1992 7:00,530.7,
10/22/1992 7:00,530.55,
10/23/1992 7:00,530.39,
10/24/1992 7:00,530.14,
10/25/1992 6:00,529.84,
10/26/1992 6:00,529.89,
10/27/1992 6:00,529.88,
10/28/1992 6:00,530.38,
10/29/1992 6:00,530.82,
10/30/1992 6:00,531.05,
10/31/1992 6:00,531.04,
11/1/1992 6:00,530.92,
11/2/1992 6:00,531.08,
11/3/1992 6:00,531.33,
11/4/1992 6:00,531.85,
11/5/1992 6:00,531.96,
11/6/1992 6:00,531.83,
11/7/1992 6:00,531.64,
11/8/1992 6:00,531.57,
11/9/1992 6:00,531.45,
11/10/1992 6:00,531.21,
11/11/1992 6:00,531.21,
11/12/1992 6:00,531.17,
11/13/1992 6:00,531.23,
11/14/1992 6:00,532.31,
11/15/1992 6:00,533.11,
11/16/1992 6:00,534.59,
11/17/1992 6:00,535.2,
11/18/1992 6:00,534.91,
11/19/1992 6:00,534.87,
11/20/1992 6:00,534.72,
11/21/1992 6:00,534.65,
11/22/1992 6:00,534.4,
11/23/1992 6:00,534.33,
11/24/1992 6:00,534.37,
11/25/1992 6:00,534.91,
11/26/1992 6:00,534.87,
11/27/1992 6:00,534.72,
11/28/1992 6:00,534.65,
11/29/1992 6:00,534.4,
11/30/1992 6:00,534.33,
12/1/1992 6:00,534.37,
12/2/1992 6:00,534.37,
12/3/1992 6:00,534.18,
12/4/1992 6:00,533.59,
12/5/1992 6:00,532.55,
12/6/1992 6:00,531.85,
12/7/1992 6:00,531.07,
12/8/1992 6:00,530.94,
12/9/1992 6:00,530.64,
12/10/1992 6:00,531.01,
12/11/1992 6:00,530.7,
12/12/1992 6:00,531.13,
12/13/1992 6:00,531.03,
12/14/1992 6:00,531.24,
12/15/1992 6:00,531.32,
12/16/1992 6:00,532.69,
12/17/1992 6:00,533.69,
12/18/1992 6:00,534.48,
12/19/1992 6:00,534.83,
12/20/1992 6:00,534.11,
12/21/1992 6:00,533.5,
12/22/1992 6:00,532.48,
12/23/1992 6:00,531.7,
12/24/1992 6:00,530.56,
12/25/1992 6:00,530.28,
12/26/1992 6:00,529.85,
12/27/1992 6:00,531.07,
12/28/1992 6:00,531.82,
12/29/1992 6:00,532.26,
12/30/1992 6:00,532.81,
12/31/1992 6:00,533.59,
1/1/1993 6:00,534.21,
1/2/1993 6:00,534.74,
1/3/1993 6:00,535,
1/4/1993 6:00,535.66,
1/5/1993 6:00,537.82,
1/6/1993 6:00,538.48,
1/7/1993 6:00,538.19,
1/8/1993 6:00,537.87,
1/9/1993 6:00,537.14,
1/10/1993 6:00,536.1,
1/11/1993 6:00,535.85,
1/12/1993 6:00,535.83,
1/13/1993 6:00,536.02,
1/14/1993 6:00,535.74,
1/15/1993 6:00,535.55,
1/16/1993 6:00,535.36,
1/17/1993 6:00,535.37,
1/18/1993 6:00,534.89,
1/19/1993 6:00,534.31,
1/20/1993 6:00,533.8,
1/21/1993 6:00,533.49,
1/22/1993 6:00,533.91,
1/23/1993 6:00,534.55,
1/24/1993 6:00,535.21,
1/25/1993 6:00,535.53,
1/26/1993 6:00,535.25,
1/27/1993 6:00,534.13,
1/28/1993 6:00,533.93,
1/29/1993 6:00,533.51,
1/30/1993 6:00,532.45,
1/31/1993 6:00,532.07,
2/1/1993 6:00,532.55,
2/2/1993 6:00,532.9,
2/3/1993 6:00,532.76,
2/4/1993 6:00,532.23,
2/5/1993 6:00,531.53,
2/6/1993 6:00,530.9,
2/7/1993 6:00,530.75,
2/8/1993 6:00,530.77,
2/9/1993 6:00,530.7,
2/10/1993 6:00,530.63,
2/11/1993 6:00,530.64,
2/12/1993 6:00,531.02,
2/13/1993 6:00,531.25,
2/14/1993 6:00,531.06,
2/15/1993 6:00,530.78,
2/16/1993 6:00,530.51,
2/17/1993 6:00,530.4,
2/18/1993 6:00,529.72,
2/19/1993 6:00,529.8,
2/20/1993 6:00,530.24,
2/21/1993 6:00,530.75,
2/22/1993 6:00,531.51,
2/23/1993 6:00,532.1,
2/24/1993 6:00,531.76,
2/25/1993 6:00,531.32,
2/26/1993 6:00,531.62,
2/27/1993 6:00,531.62,
2/28/1993 6:00,531.62,
3/1/1993 6:00,531.43,
3/2/1993 6:00,531.4,
3/3/1993 6:00,532.14,
3/4/1993 6:00,533.57,
3/5/1993 6:00,533.26,
3/6/1993 6:00,533.09,
3/7/1993 6:00,532.44,
3/8/1993 6:00,531.82,
3/9/1993 6:00,530.9,
3/10/1993 6:00,531.63,
3/11/1993 6:00,531.93,
3/12/1993 6:00,531.5,
3/13/1993 6:00,531.36,
3/14/1993 6:00,531.36,
3/15/1993 6:00,531.74,
3/16/1993 6:00,533.87,
3/17/1993 6:00,534.71,
3/18/1993 6:00,535.55,
3/19/1993 6:00,535.73,
3/20/1993 6:00,535.1,
3/21/1993 6:00,534.87,
3/22/1993 6:00,534.67,
3/23/1993 6:00,534.43,
3/24/1993 6:00,534.51,
3/25/1993 6:00,535.01,
3/26/1993 6:00,535.71,
3/27/1993 6:00,536.3,
3/28/1993 6:00,537.25,
3/29/1993 6:00,538.06,
3/30/1993 6:00,538.9,
3/31/1993 6:00,539.78,
4/1/1993 6:00,540.62,
4/2/1993 6:00,540.92,
4/3/1993 6:00,540.72,
4/4/1993 7:00,537.25,
4/5/1993 7:00,538.06,
4/6/1993 7:00,538.9,
4/7/1993 7:00,539.78,
4/8/1993 7:00,540.62,
4/9/1993 7:00,540.92,
4/10/1993 7:00,540.72,
4/11/1993 7:00,540.21,
4/12/1993 7:00,539.83,
4/13/1993 7:00,539.53,
4/14/1993 7:00,539.31,
4/15/1993 7:00,539.17,
4/16/1993 7:00,539.29,
4/17/1993 7:00,539.57,
4/18/1993 7:00,540.02,
4/19/1993 7:00,540.57,
4/20/1993 7:00,541.11,
4/21/1993 7:00,541.84,
4/22/1993 7:00,542.34,
4/23/1993 7:00,542.44,
4/24/1993 7:00,542.38,
4/25/1993 7:00,542.64,
4/26/1993 7:00,542.26,
4/27/1993 7:00,542.05,
4/28/1993 7:00,541.9,
4/29/1993 7:00,541.8,
4/30/1993 7:00,541.56,
5/1/1993 7:00,541.3,
5/2/1993 7:00,540.84,
5/3/1993 7:00,540.4,
5/4/1993 7:00,540.18,
5/5/1993 7:00,540.12,
5/6/1993 7:00,540.37,
5/7/1993 7:00,540.6,
5/8/1993 7:00,540.51,
5/9/1993 7:00,540.36,
5/10/1993 7:00,540.19,
5/11/1993 7:00,540.15,
5/12/1993 7:00,540.25,
5/13/1993 7:00,540.28,
5/14/1993 7:00,540.3,
5/15/1993 7:00,540.3,
5/16/1993 7:00,540.19,
5/17/1993 7:00,539.89,
5/18/1993 7:00,539.57,
5/19/1993 7:00,538.98,
5/20/1993 7:00,538.45,
5/21/1993 7:00,538.01,
5/22/1993 7:00,537.47,
5/23/1993 7:00,537.21,
5/24/1993 7:00,536.92,
5/25/1993 7:00,536.69,
5/26/1993 7:00,536.45,
5/27/1993 7:00,536.16,
5/28/1993 7:00,536.03,
5/29/1993 7:00,535.89,
5/30/1993 7:00,535.98,
5/31/1993 7:00,535.86,
6/1/1993 7:00,535.65,
6/2/1993 7:00,535.51,
6/3/1993 7:00,535.43,
6/4/1993 7:00,535.39,
6/5/1993 7:00,535.65,
6/6/1993 7:00,535.76,
6/7/1993 7:00,535.8,
6/8/1993 7:00,536.32,
6/9/1993 7:00,537.54,
6/10/1993 7:00,538.37,
6/11/1993 7:00,538.99,
6/12/1993 7:00,539.15,
6/13/1993 7:00,539.11,
6/14/1993 7:00,539,
6/15/1993 7:00,538.76,
6/16/1993 7:00,538.64,
6/17/1993 7:00,538.62,
6/18/1993 7:00,538.51,
6/19/1993 7:00,538.48,
6/20/1993 7:00,538.84,
6/21/1993 7:00,539.12,
6/22/1993 7:00,539.39,
6/23/1993 7:00,539.67,
6/24/1993 7:00,539.85,
6/25/1993 7:00,540.41,
6/26/1993 7:00,541.31,
6/27/1993 7:00,541.86,
6/28/1993 7:00,542.65,
6/29/1993 7:00,543.03,
6/30/1993 7:00,543.49,
7/1/1993 7:00,544.01,
7/2/1993 7:00,544.39,
7/3/1993 7:00,544.82,
7/4/1993 7:00,544.94,
7/5/1993 7:00,544.97,
7/6/1993 7:00,544.98,
7/7/1993 7:00,545.42,
7/8/1993 7:00,546.08,
7/9/1993 7:00,547.17,
7/10/1993 7:00,547.23,
7/11/1993 7:00,546.78,
7/12/1993 7:00,546.28,
7/13/1993 7:00,545.93,
7/14/1993 7:00,545.81,
7/15/1993 7:00,545.77,
7/16/1993 7:00,545.64,
7/17/1993 7:00,545.35,
7/18/1993 7:00,545.03,
7/19/1993 7:00,544.69,
7/20/1993 7:00,544.49,
7/21/1993 7:00,544.51,
7/22/1993 7:00,544.58,
7/23/1993 7:00,544.45,
7/24/1993 7:00,544.64,
7/25/1993 7:00,545.05,
7/26/1993 7:00,545.24,
7/27/1993 7:00,544.66,
7/28/1993 7:00,543.67,
7/29/1993 7:00,542.62,
7/30/1993 7:00,541.63,
7/31/1993 7:00,540.69,
8/1/1993 7:00,540.46,
8/2/1993 7:00,539.95,
8/3/1993 7:00,539.42,
8/4/1993 7:00,539.18,
8/5/1993 7:00,538.87,
8/6/1993 7:00,538.34,
8/7/1993 7:00,537.81,
8/8/1993 7:00,537.38,
8/9/1993 7:00,537.16,
8/10/1993 7:00,537.25,
8/11/1993 7:00,537.61,
8/12/1993 7:00,538.17,
8/13/1993 7:00,538.69,
8/14/1993 7:00,538.66,
8/15/1993 7:00,538.5,
8/16/1993 7:00,538.06,
8/17/1993 7:00,538.82,
8/18/1993 7:00,538.93,
8/19/1993 7:00,539.47,
8/20/1993 7:00,539.7,
8/21/1993 7:00,539.8,
8/22/1993 7:00,539.62,
8/23/1993 7:00,539.87,
8/24/1993 7:00,540.13,
8/25/1993 7:00,540.12,
8/26/1993 7:00,539.69,
8/27/1993 7:00,538.85,
8/28/1993 7:00,538.52,
8/29/1993 7:00,538.22,
8/30/1993 7:00,538.02,
8/31/1993 7:00,538.03,
9/1/1993 7:00,538.28,
9/2/1993 7:00,538.36,
9/3/1993 7:00,538.29,
9/4/1993 7:00,538.05,
9/5/1993 7:00,537.74,
9/6/1993 7:00,537.47,
9/7/1993 7:00,537.29,
9/8/1993 7:00,537.05,
9/9/1993 7:00,536.72,
9/10/1993 7:00,536.28,
9/11/1993 7:00,535.82,
9/12/1993 7:00,535.51,
9/13/1993 7:00,534.79,
9/14/1993 7:00,534.63,
9/15/1993 7:00,535.18,
9/16/1993 7:00,535.44,
9/17/1993 7:00,535.14,
9/18/1993 7:00,534.84,
9/19/1993 7:00,534.62,
9/20/1993 7:00,534.37,
9/21/1993 7:00,534.43,
9/22/1993 7:00,534.49,
9/23/1993 7:00,534.52,
9/24/1993 7:00,534.58,
9/25/1993 7:00,534.52,
9/26/1993 7:00,534.81,
9/27/1993 7:00,534.98,
9/28/1993 7:00,535.34,
9/29/1993 7:00,535.42,
9/30/1993 7:00,535.18,
10/1/1993 7:00,534.72,
10/2/1993 7:00,533.87,
10/3/1993 7:00,533.35,
10/4/1993 7:00,533.36,
10/5/1993 7:00,533.13,
10/6/1993 7:00,532.96,
10/7/1993 7:00,532.69,
10/8/1993 7:00,532.51,
10/9/1993 7:00,532.4,
10/10/1993 7:00,532.32,
10/11/1993 7:00,532.28,
10/12/1993 7:00,532.2,
10/13/1993 7:00,531.96,
10/14/1993 7:00,532.05,
10/15/1993 7:00,531.78,
10/16/1993 7:00,531.53,
10/17/1993 7:00,531.79,
10/18/1993 7:00,531.96,
10/19/1993 7:00,532.08,
10/20/1993 7:00,532.04,
10/21/1993 7:00,531.92,
10/22/1993 7:00,531.77,
10/23/1993 7:00,531.61,
10/24/1993 7:00,531.56,
10/25/1993 7:00,531.48,
10/26/1993 7:00,531.44,
10/27/1993 7:00,531.26,
10/28/1993 7:00,531.44,
10/29/1993 7:00,531.3,
10/30/1993 7:00,531.18,
10/31/1993 6:00,530.75,
11/1/1993 6:00,530.79,
11/2/1993 6:00,530.69,
11/3/1993 6:00,530.67,
11/4/1993 6:00,530.7,
11/5/1993 6:00,530.79,
11/6/1993 6:00,531.05,
11/7/1993 6:00,531,
11/8/1993 6:00,531.09,
11/9/1993 6:00,531.04,
11/10/1993 6:00,531.02,
11/11/1993 6:00,530.77,
11/12/1993 6:00,530.78,
11/13/1993 6:00,530.68,
11/14/1993 6:00,531.14,
11/15/1993 6:00,531.52,
11/16/1993 6:00,531.46,
11/17/1993 6:00,531.44,
11/18/1993 6:00,531.55,
11/19/1993 6:00,531.57,
11/20/1993 6:00,531.4,
11/21/1993 6:00,531.46,
11/22/1993 6:00,531.23,
11/23/1993 6:00,531.09,
11/24/1993 6:00,530.94,
11/25/1993 6:00,530.62,
11/26/1993 6:00,530.48,
11/27/1993 6:00,530.62,
11/28/1993 6:00,530.47,
11/29/1993 6:00,530.3,
11/30/1993 6:00,530.14,
12/1/1993 6:00,530.94,
12/2/1993 6:00,530.62,
12/3/1993 6:00,530.48,
12/4/1993 6:00,530.62,
12/5/1993 6:00,530.47,
12/6/1993 6:00,530.3,
12/7/1993 6:00,530.14,
12/8/1993 6:00,530.65,
12/9/1993 6:00,530.78,
12/10/1993 6:00,530.88,
12/11/1993 6:00,530.93,
12/12/1993 6:00,531.16,
12/13/1993 6:00,530.87,
12/14/1993 6:00,530.57,
12/15/1993 6:00,530.89,
12/16/1993 6:00,531.12,
12/17/1993 6:00,531.04,
12/18/1993 6:00,530.86,
12/19/1993 6:00,530.78,
12/20/1993 6:00,530.96,
12/21/1993 6:00,530.94,
12/22/1993 6:00,531.05,
12/23/1993 6:00,531.13,
12/24/1993 6:00,531.25,
12/25/1993 6:00,530.97,
12/26/1993 6:00,530.38,
12/27/1993 6:00,529.82,
12/28/1993 6:00,530.33,
12/29/1993 6:00,530.81,
12/30/1993 6:00,530.74,
12/31/1993 6:00,530.94,
1/1/1994 6:00,531.09,
1/2/1994 6:00,531.06,
1/3/1994 6:00,531.26,
1/4/1994 6:00,531.44,
1/5/1994 6:00,531.52,
1/6/1994 6:00,531.68,
1/7/1994 6:00,531.54,
1/8/1994 6:00,531.28,
1/9/1994 6:00,531.25,
1/10/1994 6:00,531.29,
1/11/1994 6:00,531.34,
1/12/1994 6:00,531.4,
1/13/1994 6:00,531.3,
1/14/1994 6:00,531.13,
1/15/1994 6:00,530.99,
1/16/1994 6:00,530.82,
1/17/1994 6:00,530.83,
1/18/1994 6:00,530.85,
1/19/1994 6:00,530.89,
1/20/1994 6:00,530.9,
1/21/1994 6:00,530.76,
1/22/1994 6:00,530.76,
1/23/1994 6:00,530.77,
1/24/1994 6:00,530.79,
1/25/1994 6:00,530.66,
1/26/1994 6:00,530.57,
1/27/1994 6:00,530.68,
1/28/1994 6:00,530.73,
1/29/1994 6:00,530.68,
1/30/1994 6:00,530.64,
1/31/1994 6:00,530.64,
2/1/1994 6:00,530.6,
2/2/1994 6:00,530.57,
2/3/1994 6:00,530.51,
2/4/1994 6:00,530.56,
2/5/1994 6:00,530.57,
2/6/1994 6:00,530.56,
2/7/1994 6:00,530.58,
2/8/1994 6:00,530.58,
2/9/1994 6:00,530.4,
2/10/1994 6:00,530.17,
2/11/1994 6:00,530.17,
2/12/1994 6:00,530.41,
2/13/1994 6:00,530.52,
2/14/1994 6:00,530.53,
2/15/1994 6:00,530.51,
2/16/1994 6:00,530.43,
2/17/1994 6:00,530.62,
2/18/1994 6:00,530.95,
2/19/1994 6:00,531.53,
2/20/1994 6:00,531.82,
2/21/1994 6:00,532.84,
2/22/1994 6:00,534.06,
2/23/1994 6:00,534.8,
2/24/1994 6:00,534.99,
2/25/1994 6:00,534.38,
2/26/1994 6:00,534.15,
2/27/1994 6:00,533.6,
2/28/1994 6:00,533.25,
3/1/1994 6:00,533.11,
3/2/1994 6:00,533.05,
3/3/1994 6:00,534.74,
3/4/1994 6:00,534.9,
3/5/1994 6:00,535.08,
3/6/1994 6:00,535.09,
3/7/1994 6:00,534.91,
3/8/1994 6:00,534.7,
3/9/1994 6:00,534.78,
3/10/1994 6:00,534.71,
3/11/1994 6:00,534.25,
3/12/1994 6:00,533.69,
3/13/1994 6:00,533.64,
3/14/1994 6:00,533.44,
3/15/1994 6:00,533.38,
3/16/1994 6:00,533.71,
3/17/1994 6:00,533.51,
3/18/1994 6:00,533.57,
3/19/1994 6:00,533.57,
3/20/1994 6:00,533.6,
3/21/1994 6:00,533.51,
3/22/1994 6:00,533.4,
3/23/1994 6:00,533.63,
3/24/1994 6:00,533.44,
3/25/1994 6:00,533.37,
3/26/1994 6:00,533.37,
3/27/1994 6:00,533.34,
3/28/1994 6:00,533.29,
3/29/1994 6:00,533.08,
3/30/1994 6:00,532.81,
3/31/1994 6:00,532.93,
4/1/1994 6:00,532.82,
4/2/1994 6:00,532.55,
4/3/1994 7:00,533.34,
4/4/1994 7:00,533.29,
4/5/1994 7:00,533.08,
4/6/1994 7:00,532.81,
4/7/1994 7:00,532.93,
4/8/1994 7:00,532.82,
4/9/1994 7:00,532.55,
4/10/1994 7:00,532.51,
4/11/1994 7:00,532.63,
4/12/1994 7:00,532.68,
4/13/1994 7:00,532.7,
4/14/1994 7:00,532.49,
4/15/1994 7:00,532.73,
4/16/1994 7:00,532.7,
4/17/1994 7:00,532.59,
4/18/1994 7:00,532.78,
4/19/1994 7:00,532.82,
4/20/1994 7:00,532.81,
4/21/1994 7:00,532.93,
4/22/1994 7:00,532.99,
4/23/1994 7:00,533.47,
4/24/1994 7:00,533.47,
4/25/1994 7:00,533.34,
4/26/1994 7:00,533.55,
4/27/1994 7:00,533.7,
4/28/1994 7:00,533.85,
4/29/1994 7:00,534.06,
4/30/1994 7:00,534.05,
5/1/1994 7:00,534.1,
5/2/1994 7:00,534.32,
5/3/1994 7:00,534.46,
5/4/1994 7:00,534.71,
5/5/1994 7:00,535.09,
5/6/1994 7:00,535.67,
5/7/1994 7:00,536.01,
5/8/1994 7:00,536.31,
5/9/1994 7:00,536.41,
5/10/1994 7:00,536.43,
5/11/1994 7:00,536.36,
5/12/1994 7:00,536.2,
5/13/1994 7:00,535.96,
5/14/1994 7:00,535.64,
5/15/1994 7:00,535.34,
5/16/1994 7:00,535.12,
5/17/1994 7:00,534.88,
5/18/1994 7:00,534.7,
5/19/1994 7:00,534.42,
5/20/1994 7:00,534.11,
5/21/1994 7:00,533.82,
5/22/1994 7:00,533.44,
5/23/1994 7:00,533.11,
5/24/1994 7:00,532.74,
5/25/1994 7:00,532.58,
5/26/1994 7:00,532.59,
5/27/1994 7:00,532.43,
5/28/1994 7:00,532.05,
5/29/1994 7:00,532.04,
5/30/1994 7:00,531.8,
5/31/1994 7:00,531.45,
6/1/1994 7:00,531.12,
6/2/1994 7:00,530.96,
6/3/1994 7:00,530.65,
6/4/1994 7:00,530.62,
6/5/1994 7:00,530.48,
6/6/1994 7:00,530.01,
6/7/1994 7:00,529.94,
6/8/1994 7:00,529.97,
6/9/1994 7:00,530.19,
6/10/1994 7:00,530.24,
6/11/1994 7:00,530.22,
6/12/1994 7:00,529.96,
6/13/1994 7:00,529.87,
6/14/1994 7:00,530.03,
6/15/1994 7:00,530.77,
6/16/1994 7:00,531.08,
6/17/1994 7:00,531.27,
6/18/1994 7:00,531.07,
6/19/1994 7:00,531.04,
6/20/1994 7:00,530.77,
6/21/1994 7:00,530.89,
6/22/1994 7:00,531.02,
6/23/1994 7:00,531.29,
6/24/1994 7:00,531.35,
6/25/1994 7:00,532.39,
6/26/1994 7:00,533.28,
6/27/1994 7:00,533.09,
6/28/1994 7:00,532.89,
6/29/1994 7:00,532.13,
6/30/1994 7:00,532.44,
7/1/1994 7:00,532.37,
7/2/1994 7:00,532.19,
7/3/1994 7:00,531.92,
7/4/1994 7:00,531.93,
7/5/1994 7:00,531.79,
7/6/1994 7:00,531.93,
7/7/1994 7:00,532.43,
7/8/1994 7:00,532.01,
7/9/1994 7:00,532.24,
7/10/1994 7:00,532.49,
7/11/1994 7:00,532.65,
7/12/1994 7:00,532.52,
7/13/1994 7:00,532.88,
7/14/1994 7:00,532.81,
7/15/1994 7:00,532.84,
7/16/1994 7:00,532.86,
7/17/1994 7:00,532.79,
7/18/1994 7:00,532.8,
7/19/1994 7:00,532.85,
