Date / Time,Elevation (Ft),
6/17/1988 7:00,460.1,
6/18/1988 7:00,459.91,
6/19/1988 7:00,459.7,
6/20/1988 7:00,459.5,
6/21/1988 7:00,459.33,
6/22/1988 7:00,459.24,
6/23/1988 7:00,459.32,
6/24/1988 7:00,459.61,
6/25/1988 7:00,459.82,
6/26/1988 7:00,459.77,
6/27/1988 7:00,459.85,
6/28/1988 7:00,459.88,
6/29/1988 7:00,459.76,
6/30/1988 7:00,459.72,
7/1/1988 7:00,459.63,
7/2/1988 7:00,459.66,
7/3/1988 7:00,459.67,
7/4/1988 7:00,459.7,
7/5/1988 7:00,459.73,
7/6/1988 7:00,459.67,
7/7/1988 7:00,459.6,
7/8/1988 7:00,459.64,
7/9/1988 7:00,459.6,
7/10/1988 7:00,459.59,
7/11/1988 7:00,459.56,
7/12/1988 7:00,459.82,
7/13/1988 7:00,460.2,
7/14/1988 7:00,459.85,
7/15/1988 7:00,459.57,
7/16/1988 7:00,459.48,
7/17/1988 7:00,459.47,
7/18/1988 7:00,459.61,
7/19/1988 7:00,459.67,
7/20/1988 7:00,459.69,
7/21/1988 7:00,459.67,
7/22/1988 7:00,459.64,
7/23/1988 7:00,459.66,
7/24/1988 7:00,459.75,
7/25/1988 7:00,459.79,
7/26/1988 7:00,459.75,
7/27/1988 7:00,459.64,
7/28/1988 7:00,459.61,
7/29/1988 7:00,459.53,
7/30/1988 7:00,459.44,
7/31/1988 7:00,459.42,
8/1/1988 7:00,459.52,
8/2/1988 7:00,459.69,
8/3/1988 7:00,459.79,
8/4/1988 7:00,459.84,
8/5/1988 7:00,459.81,
8/6/1988 7:00,459.79,
8/7/1988 7:00,459.79,
8/8/1988 7:00,459.73,
8/9/1988 7:00,459.73,
8/10/1988 7:00,460.02,
8/11/1988 7:00,460.2,
8/12/1988 7:00,460.17,
8/13/1988 7:00,460.16,
8/14/1988 7:00,460.02,
8/15/1988 7:00,459.82,
8/16/1988 7:00,459.85,
8/17/1988 7:00,460.08,
8/18/1988 7:00,460.35,
8/19/1988 7:00,460.25,
8/20/1988 7:00,460.06,
8/21/1988 7:00,459.95,
8/22/1988 7:00,459.68,
8/23/1988 7:00,459.8,
8/24/1988 7:00,460,
8/25/1988 7:00,459.97,
8/26/1988 7:00,459.8,
8/27/1988 7:00,459.92,
8/28/1988 7:00,459.97,
8/29/1988 7:00,459.94,
8/30/1988 7:00,459.91,
8/31/1988 7:00,459.89,
9/1/1988 7:00,459.88,
9/2/1988 7:00,459.87,
9/3/1988 7:00,459.87,
9/4/1988 7:00,459.87,
9/5/1988 7:00,459.88,
9/6/1988 7:00,459.88,
9/7/1988 7:00,459.82,
9/8/1988 7:00,459.78,
9/9/1988 7:00,459.69,
9/10/1988 7:00,459.53,
9/11/1988 7:00,459.41,
9/12/1988 7:00,459.51,
9/13/1988 7:00,459.49,
9/14/1988 7:00,459.51,
9/15/1988 7:00,459.57,
9/16/1988 7:00,459.82,
9/17/1988 7:00,459.98,
9/18/1988 7:00,460.12,
9/19/1988 7:00,460.36,
9/20/1988 7:00,459.57,
9/21/1988 7:00,459.45,
9/22/1988 7:00,459.86,
9/23/1988 7:00,460.13,
9/24/1988 7:00,460.25,
9/25/1988 7:00,459.83,
9/26/1988 7:00,460.07,
9/27/1988 7:00,460.31,
9/28/1988 7:00,460.07,
9/29/1988 7:00,460.02,
9/30/1988 7:00,459.9,
10/1/1988 7:00,459.74,
10/2/1988 7:00,459.59,
10/3/1988 7:00,459.79,
10/4/1988 7:00,460.36,
10/5/1988 7:00,460.56,
10/6/1988 7:00,460.07,
10/7/1988 7:00,459.53,
10/8/1988 7:00,459.42,
10/9/1988 7:00,459.35,
10/10/1988 7:00,459.32,
10/11/1988 7:00,459.37,
10/12/1988 7:00,459.88,
10/13/1988 7:00,459.89,
10/14/1988 7:00,459.91,
10/15/1988 7:00,459.97,
10/16/1988 7:00,459.99,
10/17/1988 7:00,459.83,
10/18/1988 7:00,459.96,
10/19/1988 7:00,460.12,
10/20/1988 7:00,460.09,
10/21/1988 7:00,459.94,
10/22/1988 7:00,459.95,
10/23/1988 7:00,459.75,
10/24/1988 7:00,459.72,
10/25/1988 7:00,459.73,
10/26/1988 7:00,459.72,
10/27/1988 7:00,460.07,
10/28/1988 7:00,460.3,
10/29/1988 7:00,460.15,
10/30/1988 6:00,459.68,
10/31/1988 6:00,460.08,
11/1/1988 6:00,459.93,
11/2/1988 6:00,459.64,
11/3/1988 6:00,459.27,
11/4/1988 6:00,459.61,
11/5/1988 6:00,459.95,
11/6/1988 6:00,460.14,
11/7/1988 6:00,460.05,
11/8/1988 6:00,459.69,
11/9/1988 6:00,459.43,
11/10/1988 6:00,459.49,
11/11/1988 6:00,460.14,
11/12/1988 6:00,459.83,
11/13/1988 6:00,459.87,
11/14/1988 6:00,459.83,
11/15/1988 6:00,459.76,
11/16/1988 6:00,459.87,
11/17/1988 6:00,460.25,
11/18/1988 6:00,460.13,
11/19/1988 6:00,459.84,
11/20/1988 6:00,459.59,
11/21/1988 6:00,459.99,
11/22/1988 6:00,460.21,
11/23/1988 6:00,460.07,
11/24/1988 6:00,459.79,
11/25/1988 6:00,459.82,
11/26/1988 6:00,459.86,
11/27/1988 6:00,460.22,
11/28/1988 6:00,460.28,
11/29/1988 6:00,459.99,
11/30/1988 6:00,460.22,
12/1/1988 6:00,460.28,
12/2/1988 6:00,459.99,
12/3/1988 6:00,459.36,
12/4/1988 6:00,459.45,
12/5/1988 6:00,459.28,
12/6/1988 6:00,459.41,
12/7/1988 6:00,459.82,
12/8/1988 6:00,459.75,
12/9/1988 6:00,459.63,
12/10/1988 6:00,459.85,
12/11/1988 6:00,459.73,
12/12/1988 6:00,459.85,
12/13/1988 6:00,459.9,
12/14/1988 6:00,459.18,
12/15/1988 6:00,459.51,
12/16/1988 6:00,459.77,
12/17/1988 6:00,459.88,
12/18/1988 6:00,460,
12/19/1988 6:00,460.31,
12/20/1988 6:00,460.12,
12/21/1988 6:00,459.87,
12/22/1988 6:00,459.89,
12/23/1988 6:00,460.02,
12/24/1988 6:00,460.02,
12/25/1988 6:00,460.23,
12/26/1988 6:00,460.16,
12/27/1988 6:00,460.12,
12/28/1988 6:00,460.02,
12/29/1988 6:00,459.67,
12/30/1988 6:00,459.39,
12/31/1988 6:00,459.81,
1/1/1989 6:00,460.13,
1/2/1989 6:00,460.2,
1/3/1989 6:00,460.21,
1/4/1989 6:00,460.13,
1/5/1989 6:00,459.67,
1/6/1989 6:00,459.42,
1/7/1989 6:00,459.33,
1/8/1989 6:00,459.47,
1/9/1989 6:00,459.49,
1/10/1989 6:00,459.58,
1/11/1989 6:00,459.67,
1/12/1989 6:00,460.3,
1/13/1989 6:00,460.3,
1/14/1989 6:00,459.59,
1/15/1989 6:00,459.58,
1/16/1989 6:00,459.65,
1/17/1989 6:00,459.79,
1/18/1989 6:00,459.98,
1/19/1989 6:00,460,
1/20/1989 6:00,459.98,
1/21/1989 6:00,459.81,
1/22/1989 6:00,459.66,
1/23/1989 6:00,459.58,
1/24/1989 6:00,459.57,
1/25/1989 6:00,459.84,
1/26/1989 6:00,459.97,
1/27/1989 6:00,459.84,
1/28/1989 6:00,459.91,
1/29/1989 6:00,459.73,
1/30/1989 6:00,459.52,
1/31/1989 6:00,459.6,
2/1/1989 6:00,460.06,
2/2/1989 6:00,460.04,
2/3/1989 6:00,459.84,
2/4/1989 6:00,459.78,
2/5/1989 6:00,459.38,
2/6/1989 6:00,459.5,
2/7/1989 6:00,460.02,
2/8/1989 6:00,460.45,
2/9/1989 6:00,460.03,
2/10/1989 6:00,460.06,
2/11/1989 6:00,460.08,
2/12/1989 6:00,460.04,
2/13/1989 6:00,460.16,
2/14/1989 6:00,460,
2/15/1989 6:00,459.92,
2/16/1989 6:00,459.93,
2/17/1989 6:00,459.88,
2/18/1989 6:00,459.87,
2/19/1989 6:00,459.79,
2/20/1989 6:00,459.75,
2/21/1989 6:00,459.82,
2/22/1989 6:00,459.89,
2/23/1989 6:00,459.88,
2/24/1989 6:00,459.95,
2/25/1989 6:00,460.02,
2/26/1989 6:00,460.08,
2/27/1989 6:00,460.04,
2/28/1989 6:00,459.98,
3/1/1989 6:00,459.9,
3/2/1989 6:00,459.92,
3/3/1989 6:00,459.73,
3/4/1989 6:00,460.38,
3/5/1989 6:00,460.57,
3/6/1989 6:00,459.92,
3/7/1989 6:00,459.5,
3/8/1989 6:00,459.66,
3/9/1989 6:00,459.9,
3/10/1989 6:00,460.4,
3/11/1989 6:00,460.57,
3/12/1989 6:00,460.19,
3/13/1989 6:00,460.8,
3/14/1989 6:00,460.91,
3/15/1989 6:00,460.22,
3/16/1989 6:00,460.39,
3/17/1989 6:00,460.96,
3/18/1989 6:00,460.26,
3/19/1989 6:00,460.4,
3/20/1989 6:00,460.71,
3/21/1989 6:00,460.15,
3/22/1989 6:00,459.78,
3/23/1989 6:00,459.81,
3/24/1989 6:00,459.85,
3/25/1989 6:00,460.08,
3/26/1989 6:00,460.52,
3/27/1989 6:00,461.35,
3/28/1989 6:00,461.08,
3/29/1989 6:00,461.44,
3/30/1989 6:00,461.6,
3/31/1989 6:00,461.8,
4/1/1989 6:00,461.92,
4/2/1989 7:00,461.6,
4/3/1989 7:00,461.8,
4/4/1989 7:00,461.92,
4/5/1989 7:00,461.79,
4/6/1989 7:00,461.93,
4/7/1989 7:00,462.08,
4/8/1989 7:00,462.38,
4/9/1989 7:00,462.39,
4/10/1989 7:00,462.26,
4/11/1989 7:00,462.12,
4/12/1989 7:00,461.55,
4/13/1989 7:00,461.15,
4/14/1989 7:00,460.99,
4/15/1989 7:00,460.93,
4/16/1989 7:00,461.25,
4/17/1989 7:00,461.04,
4/18/1989 7:00,461.08,
4/19/1989 7:00,460.96,
4/20/1989 7:00,460.97,
4/21/1989 7:00,460.8,
4/22/1989 7:00,460.45,
4/23/1989 7:00,460.71,
4/24/1989 7:00,460.99,
4/25/1989 7:00,460.88,
4/26/1989 7:00,460.08,
4/27/1989 7:00,460.65,
4/28/1989 7:00,460.72,
4/29/1989 7:00,460.43,
4/30/1989 7:00,460.45,
5/1/1989 7:00,460.46,
5/2/1989 7:00,460.33,
5/3/1989 7:00,460.17,
5/4/1989 7:00,460.35,
5/5/1989 7:00,460.31,
5/6/1989 7:00,459.95,
5/7/1989 7:00,460.16,
5/8/1989 7:00,460.25,
5/9/1989 7:00,460.56,
5/10/1989 7:00,460.36,
5/11/1989 7:00,460.32,
5/12/1989 7:00,460.17,
5/13/1989 7:00,460.34,
5/14/1989 7:00,460.3,
5/15/1989 7:00,460.28,
5/16/1989 7:00,460.17,
5/17/1989 7:00,459.94,
5/18/1989 7:00,459.91,
5/19/1989 7:00,460.19,
5/20/1989 7:00,460.02,
5/21/1989 7:00,460,
5/22/1989 7:00,459.97,
5/23/1989 7:00,460.09,
5/24/1989 7:00,460.11,
5/25/1989 7:00,459.91,
5/26/1989 7:00,459.91,
5/27/1989 7:00,459.77,
5/28/1989 7:00,459.88,
5/29/1989 7:00,460.33,
5/30/1989 7:00,460.48,
5/31/1989 7:00,460.22,
6/1/1989 7:00,460,
6/2/1989 7:00,459.9,
6/3/1989 7:00,459.97,
6/4/1989 7:00,460.9,
6/5/1989 7:00,461,
6/6/1989 7:00,461.02,
6/7/1989 7:00,461.04,
6/8/1989 7:00,460.96,
6/9/1989 7:00,460.46,
6/10/1989 7:00,460.68,
6/11/1989 7:00,461.26,
6/12/1989 7:00,461.08,
6/13/1989 7:00,460.44,
6/14/1989 7:00,460.23,
6/15/1989 7:00,459.91,
6/16/1989 7:00,459.82,
6/17/1989 7:00,459.47,
6/18/1989 7:00,459.55,
6/19/1989 7:00,459.96,
6/20/1989 7:00,460.25,
6/21/1989 7:00,460.18,
6/22/1989 7:00,460.35,
6/23/1989 7:00,460.18,
6/24/1989 7:00,459.6,
6/25/1989 7:00,459.93,
6/26/1989 7:00,460.27,
6/27/1989 7:00,460.03,
6/28/1989 7:00,459.6,
6/29/1989 7:00,459.53,
6/30/1989 7:00,459.98,
7/1/1989 7:00,460.38,
7/2/1989 7:00,460.22,
7/3/1989 7:00,460.31,
7/4/1989 7:00,460.39,
7/5/1989 7:00,460.02,
7/6/1989 7:00,459.94,
7/7/1989 7:00,459.91,
7/8/1989 7:00,459.59,
7/9/1989 7:00,459.67,
7/10/1989 7:00,459.81,
7/11/1989 7:00,459.96,
7/12/1989 7:00,459.88,
7/13/1989 7:00,459.81,
7/14/1989 7:00,460.1,
7/15/1989 7:00,460.03,
7/16/1989 7:00,459.58,
7/17/1989 7:00,459.29,
7/18/1989 7:00,459.71,
7/19/1989 7:00,459.84,
7/20/1989 7:00,460.04,
7/21/1989 7:00,460.39,
7/22/1989 7:00,460.08,
7/23/1989 7:00,459.94,
7/24/1989 7:00,459.74,
7/25/1989 7:00,459.55,
7/26/1989 7:00,459.5,
7/27/1989 7:00,459.54,
7/28/1989 7:00,459.59,
7/29/1989 7:00,459.61,
7/30/1989 7:00,460.06,
7/31/1989 7:00,460.1,
8/1/1989 7:00,459.91,
8/2/1989 7:00,459.83,
8/3/1989 7:00,459.57,
8/4/1989 7:00,459.48,
8/5/1989 7:00,459.76,
8/6/1989 7:00,460.16,
8/7/1989 7:00,459.93,
8/8/1989 7:00,459.82,
8/9/1989 7:00,459.37,
8/10/1989 7:00,459.66,
8/11/1989 7:00,459.95,
8/12/1989 7:00,459.74,
8/13/1989 7:00,459.5,
8/14/1989 7:00,459.46,
8/15/1989 7:00,459.51,
8/16/1989 7:00,459.8,
8/17/1989 7:00,459.86,
8/18/1989 7:00,460.14,
8/19/1989 7:00,460.02,
8/20/1989 7:00,460.28,
8/21/1989 7:00,460.02,
8/22/1989 7:00,459.71,
8/23/1989 7:00,459.64,
8/24/1989 7:00,459.64,
8/25/1989 7:00,460.32,
8/26/1989 7:00,460.29,
8/27/1989 7:00,459.7,
8/28/1989 7:00,459.48,
8/29/1989 7:00,459.96,
8/30/1989 7:00,459.96,
8/31/1989 7:00,459.92,
9/1/1989 7:00,459.96,
9/2/1989 7:00,459.66,
9/3/1989 7:00,459.72,
9/4/1989 7:00,460.06,
9/5/1989 7:00,459.86,
9/6/1989 7:00,459.47,
9/7/1989 7:00,459.41,
9/8/1989 7:00,459.82,
9/9/1989 7:00,460.21,
9/10/1989 7:00,460.11,
9/11/1989 7:00,460.97,
9/12/1989 7:00,460.84,
9/13/1989 7:00,460.4,
9/14/1989 7:00,459.86,
9/15/1989 7:00,459.76,
9/16/1989 7:00,459.63,
9/17/1989 7:00,459.69,
9/18/1989 7:00,459.58,
9/19/1989 7:00,459.35,
9/20/1989 7:00,459.9,
9/21/1989 7:00,460.13,
9/22/1989 7:00,460.1,
9/23/1989 7:00,459.82,
9/24/1989 7:00,459.94,
9/25/1989 7:00,459.74,
9/26/1989 7:00,459.6,
9/27/1989 7:00,459.45,
9/28/1989 7:00,459.28,
9/29/1989 7:00,459.37,
9/30/1989 7:00,459.55,
10/1/1989 7:00,459.76,
10/2/1989 7:00,460.04,
10/3/1989 7:00,459.99,
10/4/1989 7:00,459.47,
10/5/1989 7:00,459.62,
10/6/1989 7:00,459.73,
10/7/1989 7:00,460.28,
10/8/1989 7:00,459.75,
10/9/1989 7:00,459.53,
10/10/1989 7:00,459.81,
10/11/1989 7:00,459.8,
10/12/1989 7:00,459.64,
10/13/1989 7:00,459.74,
10/14/1989 7:00,459.77,
10/15/1989 7:00,459.78,
10/16/1989 7:00,459.8,
10/17/1989 7:00,459.9,
10/18/1989 7:00,459.9,
10/19/1989 7:00,459.83,
10/20/1989 7:00,459.83,
10/21/1989 7:00,459.99,
10/22/1989 7:00,459.83,
10/23/1989 7:00,459.79,
10/24/1989 7:00,459.87,
10/25/1989 7:00,459.92,
10/26/1989 7:00,459.7,
10/27/1989 7:00,459.88,
10/28/1989 7:00,460.06,
10/29/1989 6:00,459.78,
10/30/1989 6:00,459.88,
10/31/1989 6:00,460.15,
11/1/1989 6:00,459.96,
11/2/1989 6:00,459.83,
11/3/1989 6:00,459.69,
11/4/1989 6:00,459.41,
11/5/1989 6:00,459.64,
11/6/1989 6:00,459.9,
11/7/1989 6:00,460.1,
11/8/1989 6:00,460.28,
11/9/1989 6:00,460.16,
11/10/1989 6:00,460.08,
11/11/1989 6:00,460.07,
11/12/1989 6:00,460.11,
11/13/1989 6:00,459.87,
11/14/1989 6:00,459.81,
11/15/1989 6:00,459.68,
11/16/1989 6:00,459.5,
11/17/1989 6:00,459.34,
11/18/1989 6:00,459.36,
11/19/1989 6:00,459.46,
11/20/1989 6:00,459.82,
11/21/1989 6:00,460.1,
11/22/1989 6:00,460,
11/23/1989 6:00,459.82,
11/24/1989 6:00,459.56,
11/25/1989 6:00,459.35,
11/26/1989 6:00,459.4,
11/27/1989 6:00,459.59,
11/28/1989 6:00,459.7,
11/29/1989 6:00,459.4,
11/30/1989 6:00,459.59,
12/1/1989 6:00,459.7,
12/2/1989 6:00,459.8,
12/3/1989 6:00,459.74,
12/4/1989 6:00,459.81,
12/5/1989 6:00,459.82,
12/6/1989 6:00,459.73,
12/7/1989 6:00,459.83,
12/8/1989 6:00,460.09,
12/9/1989 6:00,460.18,
12/10/1989 6:00,460,
12/11/1989 6:00,459.72,
12/12/1989 6:00,459.59,
12/13/1989 6:00,459.94,
12/14/1989 6:00,459.79,
12/15/1989 6:00,459.59,
12/16/1989 6:00,459.45,
12/17/1989 6:00,459.59,
12/18/1989 6:00,459.83,
12/19/1989 6:00,460.02,
12/20/1989 6:00,460.16,
12/21/1989 6:00,460.03,
12/22/1989 6:00,459.76,
12/23/1989 6:00,459.51,
12/24/1989 6:00,459.5,
12/25/1989 6:00,459.67,
12/26/1989 6:00,459.88,
12/27/1989 6:00,459.98,
12/28/1989 6:00,459.88,
12/29/1989 6:00,459.98,
12/30/1989 6:00,460.01,
12/31/1989 6:00,459.99,
1/1/1990 6:00,459.97,
1/2/1990 6:00,459.97,
1/3/1990 6:00,459.91,
1/4/1990 6:00,459.99,
1/5/1990 6:00,460.06,
1/6/1990 6:00,460.18,
1/7/1990 6:00,460.08,
1/8/1990 6:00,460.03,
1/9/1990 6:00,459.91,
1/10/1990 6:00,459.95,
1/11/1990 6:00,459.91,
1/12/1990 6:00,459.46,
1/13/1990 6:00,459.45,
1/14/1990 6:00,459.62,
1/15/1990 6:00,459.76,
1/16/1990 6:00,459.88,
1/17/1990 6:00,460.24,
1/18/1990 6:00,460,
1/19/1990 6:00,459.8,
1/20/1990 6:00,459.8,
1/21/1990 6:00,459.89,
1/22/1990 6:00,459.81,
1/23/1990 6:00,459.57,
1/24/1990 6:00,459.59,
1/25/1990 6:00,459.85,
1/26/1990 6:00,460.16,
1/27/1990 6:00,459.87,
1/28/1990 6:00,459.93,
1/29/1990 6:00,459.93,
1/30/1990 6:00,459.9,
1/31/1990 6:00,459.91,
2/1/1990 6:00,459.94,
2/2/1990 6:00,460.03,
2/3/1990 6:00,459.91,
2/4/1990 6:00,459.72,
2/5/1990 6:00,459.59,
2/6/1990 6:00,459.56,
2/7/1990 6:00,459.69,
2/8/1990 6:00,459.85,
2/9/1990 6:00,460.03,
2/10/1990 6:00,460.11,
2/11/1990 6:00,460.15,
2/12/1990 6:00,460.32,
2/13/1990 6:00,460.18,
2/14/1990 6:00,459.84,
2/15/1990 6:00,459.84,
2/16/1990 6:00,459.66,
2/17/1990 6:00,459.33,
2/18/1990 6:00,459.63,
2/19/1990 6:00,459.73,
2/20/1990 6:00,459.59,
2/21/1990 6:00,459.59,
2/22/1990 6:00,460.02,
2/23/1990 6:00,460.39,
2/24/1990 6:00,459.72,
2/25/1990 6:00,459.59,
2/26/1990 6:00,459.61,
2/27/1990 6:00,459.85,
2/28/1990 6:00,459.74,
3/1/1990 6:00,459.57,
3/2/1990 6:00,459.83,
3/3/1990 6:00,459.83,
3/4/1990 6:00,459.83,
3/5/1990 6:00,460.03,
3/6/1990 6:00,460.15,
3/7/1990 6:00,459.55,
3/8/1990 6:00,460.33,
3/9/1990 6:00,461.36,
3/10/1990 6:00,462.51,
3/11/1990 6:00,462.09,
3/12/1990 6:00,463.28,
3/13/1990 6:00,465.91,
3/14/1990 6:00,466.14,
3/15/1990 6:00,465.23,
3/16/1990 6:00,464.45,
3/17/1990 6:00,464.34,
3/18/1990 6:00,463.97,
3/19/1990 6:00,463.61,
3/20/1990 6:00,463.34,
3/21/1990 6:00,463.17,
3/22/1990 6:00,463.15,
3/23/1990 6:00,463.19,
3/24/1990 6:00,462.97,
3/25/1990 6:00,462.58,
3/26/1990 6:00,462.09,
3/27/1990 6:00,461.64,
3/28/1990 6:00,460.71,
3/29/1990 6:00,460.64,
3/30/1990 6:00,460.08,
3/31/1990 6:00,460.27,
4/1/1990 7:00,460.64,
4/2/1990 7:00,460.08,
4/3/1990 7:00,460.27,
4/4/1990 7:00,460.66,
4/5/1990 7:00,460.42,
4/6/1990 7:00,460.26,
4/7/1990 7:00,460.17,
4/8/1990 7:00,459.96,
4/9/1990 7:00,459.83,
4/10/1990 7:00,460,
4/11/1990 7:00,460.01,
4/12/1990 7:00,460.12,
4/13/1990 7:00,460.26,
4/14/1990 7:00,460.48,
4/15/1990 7:00,460.52,
4/16/1990 7:00,460.24,
4/17/1990 7:00,459.94,
4/18/1990 7:00,459.79,
4/19/1990 7:00,459.88,
4/20/1990 7:00,459.76,
4/21/1990 7:00,459.56,
4/22/1990 7:00,459.77,
4/23/1990 7:00,460.26,
4/24/1990 7:00,459.93,
4/25/1990 7:00,460.44,
4/26/1990 7:00,460.26,
4/27/1990 7:00,460.34,
4/28/1990 7:00,460.1,
4/29/1990 7:00,459.83,
4/30/1990 7:00,460.7,
5/1/1990 7:00,461.02,
5/2/1990 7:00,460.87,
5/3/1990 7:00,460.86,
5/4/1990 7:00,461.09,
5/5/1990 7:00,462.25,
5/6/1990 7:00,462.73,
5/7/1990 7:00,462.55,
5/8/1990 7:00,462.06,
5/9/1990 7:00,461.57,
5/10/1990 7:00,461.46,
5/11/1990 7:00,461.09,
5/12/1990 7:00,461.57,
5/13/1990 7:00,462.25,
5/14/1990 7:00,461.49,
5/15/1990 7:00,461.6,
5/16/1990 7:00,463,
5/17/1990 7:00,462.82,
5/18/1990 7:00,461.57,
5/19/1990 7:00,461.31,
5/20/1990 7:00,461.39,
5/21/1990 7:00,461.76,
5/22/1990 7:00,461.74,
5/23/1990 7:00,461.61,
5/24/1990 7:00,461.94,
5/25/1990 7:00,462.55,
5/26/1990 7:00,464.63,
5/27/1990 7:00,466.12,
5/28/1990 7:00,465.99,
5/29/1990 7:00,464.64,
5/30/1990 7:00,463.44,
5/31/1990 7:00,463.25,
6/1/1990 7:00,463.12,
6/2/1990 7:00,462.53,
6/3/1990 7:00,461.63,
6/4/1990 7:00,462.02,
6/5/1990 7:00,461.25,
6/6/1990 7:00,461.69,
6/7/1990 7:00,461.51,
6/8/1990 7:00,462.99,
6/9/1990 7:00,462.47,
6/10/1990 7:00,461.99,
6/11/1990 7:00,461.98,
6/12/1990 7:00,461.64,
6/13/1990 7:00,461.61,
6/14/1990 7:00,461.84,
6/15/1990 7:00,463.85,
6/16/1990 7:00,463.55,
6/17/1990 7:00,463.48,
6/18/1990 7:00,465.49,
6/19/1990 7:00,467.28,
6/20/1990 7:00,467.83,
6/21/1990 7:00,469.9,
6/22/1990 7:00,471.6,
6/23/1990 7:00,471.68,
6/24/1990 7:00,471.44,
6/25/1990 7:00,470.83,
6/26/1990 7:00,470.17,
6/27/1990 7:00,469.66,
6/28/1990 7:00,469.11,
6/29/1990 7:00,468.46,
6/30/1990 7:00,467.95,
7/1/1990 7:00,467.64,
7/2/1990 7:00,468.22,
7/3/1990 7:00,468.36,
7/4/1990 7:00,468.29,
7/5/1990 7:00,467.94,
7/6/1990 7:00,467.32,
7/7/1990 7:00,466.59,
7/8/1990 7:00,465.81,
7/9/1990 7:00,465.06,
7/10/1990 7:00,464.22,
7/11/1990 7:00,463.58,
7/12/1990 7:00,462.88,
7/13/1990 7:00,462.65,
7/14/1990 7:00,462.58,
7/15/1990 7:00,462.5,
7/16/1990 7:00,462.38,
7/17/1990 7:00,462.28,
7/18/1990 7:00,461.91,
7/19/1990 7:00,461.65,
7/20/1990 7:00,461.41,
7/21/1990 7:00,462.27,
7/22/1990 7:00,463.26,
7/23/1990 7:00,463.4,
7/24/1990 7:00,462.76,
7/25/1990 7:00,461.8,
7/26/1990 7:00,461.18,
7/27/1990 7:00,461.08,
7/28/1990 7:00,460.46,
7/29/1990 7:00,460.45,
7/30/1990 7:00,461.4,
7/31/1990 7:00,461.9,
8/1/1990 7:00,462.37,
8/2/1990 7:00,462.35,
8/3/1990 7:00,462.27,
8/4/1990 7:00,462.32,
8/5/1990 7:00,462.69,
8/6/1990 7:00,462.93,
8/7/1990 7:00,463.31,
8/8/1990 7:00,462.98,
8/9/1990 7:00,462.63,
8/10/1990 7:00,462.3,
8/11/1990 7:00,462.2,
8/12/1990 7:00,461.83,
8/13/1990 7:00,461.81,
8/14/1990 7:00,461.33,
8/15/1990 7:00,460.79,
8/16/1990 7:00,460.68,
8/17/1990 7:00,460.25,
8/18/1990 7:00,460.26,
8/19/1990 7:00,460.6,
8/20/1990 7:00,461.09,
8/21/1990 7:00,461.1,
8/22/1990 7:00,462.25,
8/23/1990 7:00,462.81,
8/24/1990 7:00,462.78,
8/25/1990 7:00,462.55,
8/26/1990 7:00,462.55,
8/27/1990 7:00,462.87,
8/28/1990 7:00,463.28,
8/29/1990 7:00,463.71,
8/30/1990 7:00,464.07,
8/31/1990 7:00,464.43,
9/1/1990 7:00,464.42,
9/2/1990 7:00,464.26,
9/3/1990 7:00,463.64,
9/4/1990 7:00,463.11,
9/5/1990 7:00,462.86,
9/6/1990 7:00,462.72,
9/7/1990 7:00,462.34,
9/8/1990 7:00,461.52,
9/9/1990 7:00,460.5,
9/10/1990 7:00,460.18,
9/11/1990 7:00,460.44,
9/12/1990 7:00,460.24,
9/13/1990 7:00,460.68,
9/14/1990 7:00,460.64,
9/15/1990 7:00,460.43,
9/16/1990 7:00,459.92,
9/17/1990 7:00,460.47,
9/18/1990 7:00,460.7,
9/19/1990 7:00,460.61,
9/20/1990 7:00,460.17,
9/21/1990 7:00,460.03,
9/22/1990 7:00,460.45,
9/23/1990 7:00,460.58,
9/24/1990 7:00,460.59,
9/25/1990 7:00,460.41,
9/26/1990 7:00,460.26,
9/27/1990 7:00,460.52,
9/28/1990 7:00,460.25,
9/29/1990 7:00,459.82,
9/30/1990 7:00,459.77,
10/1/1990 7:00,459.81,
10/2/1990 7:00,459.75,
10/3/1990 7:00,460.17,
10/4/1990 7:00,460.31,
10/5/1990 7:00,460.11,
10/6/1990 7:00,459.58,
10/7/1990 7:00,460.16,
10/8/1990 7:00,460.5,
10/9/1990 7:00,460.69,
10/10/1990 7:00,460.22,
10/11/1990 7:00,459.8,
10/12/1990 7:00,460.28,
10/13/1990 7:00,460.26,
10/14/1990 7:00,460.25,
10/15/1990 7:00,460.16,
10/16/1990 7:00,460.15,
10/17/1990 7:00,460.04,
10/18/1990 7:00,459.82,
10/19/1990 7:00,459.83,
10/20/1990 7:00,460.5,
10/21/1990 7:00,460.18,
10/22/1990 7:00,460.04,
10/23/1990 7:00,460.07,
10/24/1990 7:00,460.25,
10/25/1990 7:00,460.37,
10/26/1990 7:00,460.11,
10/27/1990 7:00,460.42,
10/28/1990 6:00,460.05,
10/29/1990 6:00,460.35,
10/30/1990 6:00,460.43,
10/31/1990 6:00,460.17,
11/1/1990 6:00,460.14,
11/2/1990 6:00,459.97,
11/3/1990 6:00,459.71,
11/4/1990 6:00,460.2,
11/5/1990 6:00,460.58,
11/6/1990 6:00,460.26,
11/7/1990 6:00,459.96,
11/8/1990 6:00,460.02,
