Date / Time,Elevation (Ft),
5/8/2007 6:00,574.44,
5/9/2007 6:00,574.43,
5/10/2007 6:00,574.39,
5/11/2007 6:00,574.22,
5/12/2007 6:00,574.05,
5/13/2007 6:00,573.92,
5/14/2007 6:00,573.69,
5/15/2007 6:00,573.66,
5/16/2007 6:00,573.81,
5/17/2007 6:00,573.68,
5/18/2007 6:00,573.67,
5/19/2007 6:00,573.65,
5/20/2007 6:00,573.74,
5/21/2007 6:00,573.59,
5/22/2007 6:00,573.27,
5/23/2007 6:00,573.1,
5/24/2007 6:00,572.94,
5/25/2007 6:00,572.96,
5/26/2007 6:00,573.19,
5/27/2007 6:00,573.28,
5/28/2007 6:00,573.42,
5/29/2007 6:00,573.47,
5/30/2007 6:00,573.52,
5/31/2007 6:00,573.58,
6/1/2007 6:00,573.55,
6/2/2007 6:00,573.72,
6/3/2007 6:00,573.78,
6/4/2007 6:00,573.91,
6/5/2007 6:00,574.05,
6/6/2007 6:00,573.94,
6/7/2007 6:00,573.91,
6/8/2007 6:00,573.81,
6/9/2007 6:00,573.86,
6/10/2007 6:00,573.75,
6/11/2007 6:00,573.54,
6/12/2007 6:00,573.56,
6/13/2007 6:00,573.52,
6/14/2007 6:00,573.4,
6/15/2007 6:00,573.18,
6/16/2007 6:00,572.98,
6/17/2007 6:00,572.75,
6/18/2007 6:00,572.83,
6/19/2007 6:00,572.84,
6/20/2007 6:00,572.87,
6/21/2007 6:00,572.85,
6/22/2007 6:00,572.83,
6/23/2007 6:00,572.84,
6/24/2007 6:00,572.78,
6/25/2007 6:00,572.92,
6/26/2007 6:00,572.89,
6/27/2007 6:00,572.76,
6/28/2007 6:00,572.68,
6/29/2007 6:00,572.52,
6/30/2007 6:00,572.6,
7/1/2007 6:00,572.49,
7/2/2007 6:00,572.26,
7/3/2007 6:00,572.14,
7/4/2007 6:00,572.6,
7/5/2007 6:00,572.93,
7/6/2007 6:00,573.28,
7/7/2007 6:00,572.89,
7/8/2007 6:00,572.59,
7/9/2007 6:00,572.44,
7/10/2007 6:00,572.5,
7/11/2007 6:00,572.3,
7/12/2007 6:00,572.32,
7/13/2007 6:00,572.18,
7/14/2007 6:00,572.1,
7/15/2007 6:00,572.18,
7/16/2007 6:00,572.28,
7/17/2007 6:00,572.35,
7/18/2007 6:00,572.47,
7/19/2007 6:00,573.27,
7/20/2007 6:00,572.75,
7/21/2007 6:00,572.39,
7/22/2007 6:00,572.22,
7/23/2007 6:00,572.3,
7/24/2007 6:00,572.37,
7/25/2007 6:00,572.29,
7/26/2007 6:00,572.26,
7/27/2007 6:00,572.24,
7/28/2007 6:00,572.38,
7/29/2007 6:00,572.44,
7/30/2007 6:00,572.47,
7/31/2007 6:00,572.46,
8/1/2007 6:00,572.24,
8/2/2007 6:00,572.25,
8/3/2007 6:00,572.15,
8/4/2007 6:00,572.13,
8/5/2007 6:00,572.08,
8/6/2007 6:00,571.96,
8/7/2007 6:00,572.43,
8/8/2007 6:00,572.66,
8/9/2007 6:00,572.7,
8/10/2007 6:00,572.4,
8/11/2007 6:00,572.01,
8/12/2007 6:00,571.87,
8/13/2007 6:00,571.86,
8/14/2007 6:00,572.1,
8/15/2007 6:00,572.01,
8/16/2007 6:00,572.8,
8/17/2007 6:00,572.88,
8/18/2007 6:00,572.72,
8/19/2007 6:00,572.48,
8/20/2007 6:00,573.09,
8/21/2007 6:00,573.94,
8/22/2007 6:00,575.4,
8/23/2007 6:00,576.28,
8/24/2007 6:00,577.42,
8/25/2007 6:00,578.02,
8/26/2007 6:00,578.1,
8/27/2007 6:00,577.78,
8/28/2007 6:00,577.32,
8/29/2007 6:00,576.21,
8/30/2007 6:00,575.7,
8/31/2007 6:00,575.16,
9/1/2007 6:00,574.9,
9/2/2007 6:00,574.67,
9/3/2007 6:00,574.3,
9/4/2007 6:00,573.71,
9/5/2007 6:00,573.15,
9/6/2007 6:00,572.79,
9/7/2007 6:00,572.68,
9/8/2007 6:00,572.56,
9/9/2007 6:00,572.59,
9/10/2007 6:00,572.94,
9/11/2007 6:00,573.04,
9/12/2007 6:00,572.88,
9/13/2007 6:00,572.74,
9/14/2007 6:00,572.42,
9/15/2007 6:00,572.57,
9/16/2007 6:00,572.44,
9/17/2007 6:00,572.31,
9/18/2007 6:00,572.42,
9/19/2007 6:00,572.98,
9/20/2007 6:00,572.87,
9/21/2007 6:00,572.6,
9/22/2007 6:00,572.41,
9/23/2007 6:00,572.28,
9/24/2007 6:00,572.52,
9/25/2007 6:00,572.71,
9/26/2007 6:00,572.98,
9/27/2007 6:00,573.01,
9/28/2007 6:00,572.97,
9/29/2007 6:00,572.75,
9/30/2007 6:00,572.74,
10/1/2007 6:00,572.79,
10/2/2007 6:00,572.95,
10/3/2007 6:00,572.98,
10/4/2007 6:00,573.5,
10/5/2007 6:00,573.6,
10/6/2007 6:00,574.17,
10/7/2007 6:00,574.4,
10/8/2007 6:00,574.47,
10/9/2007 6:00,574.71,
10/10/2007 6:00,574.75,
10/11/2007 6:00,574.85,
10/12/2007 6:00,574.94,
10/13/2007 6:00,574.87,
10/14/2007 6:00,574.86,
10/15/2007 6:00,574.94,
10/16/2007 6:00,574.96,
10/17/2007 6:00,574.68,
10/18/2007 6:00,574.79,
10/19/2007 6:00,575.21,
10/20/2007 6:00,575.7,
10/21/2007 6:00,575.9,
10/22/2007 6:00,575.63,
10/23/2007 6:00,575.57,
10/24/2007 6:00,575.52,
10/25/2007 6:00,575.5,
10/26/2007 6:00,575.53,
10/27/2007 6:00,575.96,
10/28/2007 6:00,576.28,
10/29/2007 6:00,576.24,
10/30/2007 6:00,576.16,
10/31/2007 6:00,576.1,
11/1/2007 6:00,575.78,
11/2/2007 6:00,575.71,
11/3/2007 6:00,575.42,
11/4/2007 6:00,575.16,
11/5/2007 6:00,574.87,
11/6/2007 6:00,574.84,
11/7/2007 6:00,574.28,
11/8/2007 6:00,573.76,
11/9/2007 6:00,573.66,
11/10/2007 6:00,573.51,
11/11/2007 6:00,573.44,
11/12/2007 6:00,573.27,
11/13/2007 6:00,573.24,
11/14/2007 6:00,573.17,
11/15/2007 6:00,573.2,
11/16/2007 6:00,573.21,
11/17/2007 6:00,573.02,
11/18/2007 6:00,573,
11/19/2007 6:00,573.02,
11/20/2007 6:00,572.83,
11/21/2007 6:00,573.08,
11/22/2007 6:00,573.17,
11/23/2007 6:00,573.06,
11/24/2007 6:00,572.98,
11/25/2007 6:00,572.94,
11/26/2007 6:00,572.91,
11/27/2007 6:00,572.92,
11/28/2007 6:00,572.82,
11/29/2007 6:00,572.82,
11/30/2007 6:00,572.88,
12/1/2007 6:00,572.85,
12/2/2007 6:00,572.37,
12/3/2007 6:00,572.34,
12/4/2007 6:00,571.94,
12/5/2007 6:00,571.95,
12/6/2007 6:00,572.17,
12/7/2007 6:00,572.38,
12/8/2007 6:00,572.5,
12/9/2007 6:00,572.52,
12/10/2007 6:00,572.48,
12/11/2007 6:00,572.54,
12/12/2007 6:00,572.69,
12/13/2007 6:00,572.88,
12/14/2007 6:00,572.94,
12/15/2007 6:00,572.84,
12/16/2007 6:00,572.8,
12/17/2007 6:00,572.8,
12/18/2007 6:00,572.78,
12/19/2007 6:00,572.75,
12/20/2007 6:00,572.55,
12/21/2007 6:00,572.62,
12/22/2007 6:00,572.64,
12/23/2007 6:00,572.89,
12/24/2007 6:00,573.21,
12/25/2007 6:00,573.1,
12/26/2007 6:00,572.93,
12/27/2007 6:00,572.83,
12/28/2007 6:00,572.76,
12/29/2007 6:00,572.78,
12/30/2007 6:00,572.77,
12/31/2007 6:00,572.78,
1/1/2008 6:00,572.82,
1/2/2008 6:00,572.92,
1/3/2008 6:00,572.93,
1/4/2008 6:00,572.92,
1/5/2008 6:00,572.82,
1/6/2008 6:00,572.69,
1/7/2008 6:00,572.67,
1/8/2008 6:00,573,
1/9/2008 6:00,573.29,
1/10/2008 6:00,573.48,
1/11/2008 6:00,573.51,
1/12/2008 6:00,573.42,
1/13/2008 6:00,573.25,
1/14/2008 6:00,573.14,
1/15/2008 6:00,573.06,
1/16/2008 6:00,573.1,
1/17/2008 6:00,573.1,
1/18/2008 6:00,573.26,
1/19/2008 6:00,573.07,
1/20/2008 6:00,573.22,
1/21/2008 6:00,573.28,
1/22/2008 6:00,573.14,
1/23/2008 6:00,572.9,
1/24/2008 6:00,572.74,
1/25/2008 6:00,572.66,
1/26/2008 6:00,572.68,
1/27/2008 6:00,572.74,
1/28/2008 6:00,572.76,
1/29/2008 6:00,572.96,
1/30/2008 6:00,572.9,
1/31/2008 6:00,572.91,
2/1/2008 6:00,572.78,
2/2/2008 6:00,572.66,
2/3/2008 6:00,572.68,
2/4/2008 6:00,572.7,
2/5/2008 6:00,572.72,
2/6/2008 6:00,572.77,
2/7/2008 6:00,572.87,
2/8/2008 6:00,572.86,
2/9/2008 6:00,572.86,
2/10/2008 6:00,572.9,
2/11/2008 6:00,572.96,
2/12/2008 6:00,572.94,
2/13/2008 6:00,572.91,
2/14/2008 6:00,572.88,
2/15/2008 6:00,572.77,
2/16/2008 6:00,572.64,
2/17/2008 6:00,572.51,
2/18/2008 6:00,572.78,
2/19/2008 6:00,573.11,
2/20/2008 6:00,573,
2/21/2008 6:00,572.84,
2/22/2008 6:00,572.7,
2/23/2008 6:00,572.62,
2/24/2008 6:00,572.57,
2/25/2008 6:00,572.49,
2/26/2008 6:00,572.47,
2/27/2008 6:00,572.48,
2/28/2008 6:00,572.52,
2/29/2008 6:00,572.53,
3/1/2008 6:00,572.48,
3/2/2008 6:00,572.39,
3/3/2008 6:00,572.62,
3/4/2008 6:00,573.07,
3/5/2008 6:00,573.44,
3/6/2008 6:00,573.42,
3/7/2008 6:00,572.94,
3/8/2008 6:00,572.7,
3/9/2008 6:00,572.73,
3/10/2008 6:00,572.78,
3/11/2008 6:00,572.78,
3/12/2008 6:00,572.84,
3/13/2008 6:00,572.94,
3/14/2008 6:00,573.12,
3/15/2008 6:00,573.56,
3/16/2008 6:00,573.91,
3/17/2008 6:00,574.28,
3/18/2008 6:00,574.58,
3/19/2008 6:00,574.89,
3/20/2008 6:00,575.3,
3/21/2008 6:00,575.98,
3/22/2008 6:00,575.82,
3/23/2008 6:00,575.51,
3/24/2008 6:00,575.26,
3/25/2008 6:00,574.99,
3/26/2008 6:00,574.61,
3/27/2008 6:00,574.9,
3/28/2008 6:00,574.96,
3/29/2008 6:00,574.9,
3/30/2008 6:00,574.74,
3/31/2008 6:00,574.62,
4/1/2008 6:00,574.73,
4/2/2008 6:00,574.74,
4/3/2008 6:00,575.26,
4/4/2008 6:00,575.45,
4/5/2008 6:00,575.6,
4/6/2008 6:00,575.7,
4/7/2008 6:00,575.76,
4/8/2008 6:00,575.94,
4/9/2008 6:00,576.09,
4/10/2008 6:00,576.21,
4/11/2008 6:00,576.58,
4/12/2008 6:00,577.53,
4/13/2008 6:00,577.88,
4/14/2008 6:00,578.16,
4/15/2008 6:00,578.4,
4/16/2008 6:00,578.4,
4/17/2008 6:00,578.6,
4/18/2008 6:00,579.03,
4/19/2008 6:00,579.52,
4/20/2008 6:00,579.92,
4/21/2008 6:00,580.31,
4/22/2008 6:00,580.44,
4/23/2008 6:00,580.4,
4/24/2008 6:00,580.21,
4/25/2008 6:00,580.14,
4/26/2008 6:00,580.54,
4/27/2008 6:00,581.94,
4/28/2008 6:00,583.02,
4/29/2008 6:00,583.39,
4/30/2008 6:00,583.14,
5/1/2008 6:00,582.68,
5/2/2008 6:00,582.27,
5/3/2008 6:00,581.87,
5/4/2008 6:00,581.46,
5/5/2008 6:00,580.99,
5/6/2008 6:00,580.63,
5/7/2008 6:00,580.3,
5/8/2008 6:00,580.12,
5/9/2008 6:00,579.88,
5/10/2008 6:00,579.62,
5/11/2008 6:00,579.67,
5/12/2008 6:00,579.74,
5/13/2008 6:00,580.12,
5/14/2008 6:00,580.32,
5/15/2008 6:00,580.22,
5/16/2008 6:00,579.92,
5/17/2008 6:00,579.55,
5/18/2008 6:00,579.24,
5/19/2008 6:00,578.73,
5/20/2008 6:00,578.22,
5/21/2008 6:00,577.8,
5/22/2008 6:00,577.45,
5/23/2008 6:00,577.14,
5/24/2008 6:00,576.82,
5/25/2008 6:00,576.4,
5/26/2008 6:00,576.51,
5/27/2008 6:00,577.24,
5/28/2008 6:00,577.08,
5/29/2008 6:00,576.3,
5/30/2008 6:00,576.1,
5/31/2008 6:00,575.98,
6/1/2008 6:00,576.9,
6/2/2008 6:00,577.03,
6/3/2008 6:00,576.58,
6/4/2008 6:00,576.08,
6/5/2008 6:00,575.84,
6/6/2008 6:00,576.35,
6/7/2008 6:00,577.26,
6/8/2008 6:00,577.48,
6/9/2008 6:00,577.46,
6/10/2008 6:00,579.6,
6/11/2008 6:00,580.95,
6/12/2008 6:00,581.58,
6/13/2008 6:00,582.33,
6/14/2008 6:00,583.22,
6/15/2008 6:00,584.16,
6/16/2008 6:00,584.34,
6/17/2008 6:00,584.04,
6/18/2008 6:00,583.52,
6/19/2008 6:00,582.9,
6/20/2008 6:00,582.29,
6/21/2008 6:00,581.74,
6/22/2008 6:00,581.23,
6/23/2008 6:00,580.74,
6/24/2008 6:00,580.21,
6/25/2008 6:00,579.66,
6/26/2008 6:00,579.12,
6/27/2008 6:00,578.44,
6/28/2008 6:00,577.92,
6/29/2008 6:00,577.58,
6/30/2008 6:00,577.39,
7/1/2008 6:00,576.94,
7/2/2008 6:00,576.43,
7/3/2008 6:00,576.22,
7/4/2008 6:00,575.43,
7/5/2008 6:00,575,
7/6/2008 6:00,574.55,
7/7/2008 6:00,574.26,
7/8/2008 6:00,574.37,
7/9/2008 6:00,574.52,
7/10/2008 6:00,574.57,
7/11/2008 6:00,574.67,
7/12/2008 6:00,574.77,
7/13/2008 6:00,575.04,
7/14/2008 6:00,575.03,
7/15/2008 6:00,574.64,
7/16/2008 6:00,574.26,
7/17/2008 6:00,574.08,
7/18/2008 6:00,574.02,
7/19/2008 6:00,573.99,
7/20/2008 6:00,574.08,
7/21/2008 6:00,574.44,
7/22/2008 6:00,574.48,
7/23/2008 6:00,574.38,
7/24/2008 6:00,574.02,
7/25/2008 6:00,573.7,
7/26/2008 6:00,573.58,
7/27/2008 6:00,573.6,
7/28/2008 6:00,573.55,
7/29/2008 6:00,573.31,
7/30/2008 6:00,573.1,
7/31/2008 6:00,573.03,
8/1/2008 6:00,572.99,
8/2/2008 6:00,572.88,
8/3/2008 6:00,572.71,
8/4/2008 6:00,572.67,
8/5/2008 6:00,572.69,
8/6/2008 6:00,572.76,
8/7/2008 6:00,572.8,
8/8/2008 6:00,572.82,
8/9/2008 6:00,572.8,
8/10/2008 6:00,572.77,
8/11/2008 6:00,572.78,
8/12/2008 6:00,572.8,
8/13/2008 6:00,572.78,
8/14/2008 6:00,572.67,
8/15/2008 6:00,572.6,
8/16/2008 6:00,572.6,
8/17/2008 6:00,572.62,
8/18/2008 6:00,572.63,
8/19/2008 6:00,572.67,
8/20/2008 6:00,572.76,
8/21/2008 6:00,572.71,
8/22/2008 6:00,572.51,
8/23/2008 6:00,572.32,
8/24/2008 6:00,572.3,
8/25/2008 6:00,572.25,
8/26/2008 6:00,572.18,
8/27/2008 6:00,572.17,
8/28/2008 6:00,572.17,
8/29/2008 6:00,572.2,
8/30/2008 6:00,572.43,
8/31/2008 6:00,572.58,
9/1/2008 6:00,572.5,
9/2/2008 6:00,572.3,
9/3/2008 6:00,572.24,
9/4/2008 6:00,572.18,
9/5/2008 6:00,572.44,
9/6/2008 6:00,572.35,
9/7/2008 6:00,572.35,
9/8/2008 6:00,572.34,
9/9/2008 6:00,572.5,
9/10/2008 6:00,572.52,
9/11/2008 6:00,572.5,
9/12/2008 6:00,572.3,
9/13/2008 6:00,572.57,
9/14/2008 6:00,572.78,
9/15/2008 6:00,572.81,
9/16/2008 6:00,572.52,
9/17/2008 6:00,572.38,
9/18/2008 6:00,572.24,
9/19/2008 6:00,572.17,
9/20/2008 6:00,572.31,
9/21/2008 6:00,572.38,
9/22/2008 6:00,572.44,
9/23/2008 6:00,572.29,
9/24/2008 6:00,572.32,
9/25/2008 6:00,572.48,
9/26/2008 6:00,572.57,
9/27/2008 6:00,572.5,
9/28/2008 6:00,572.41,
9/29/2008 6:00,572.38,
9/30/2008 6:00,572.34,
10/1/2008 6:00,572.3,
10/2/2008 6:00,572.24,
10/3/2008 6:00,572.25,
10/4/2008 6:00,572.29,
10/5/2008 6:00,572.34,
10/6/2008 6:00,572.27,
10/7/2008 6:00,572.22,
10/8/2008 6:00,572.43,
10/9/2008 6:00,572.5,
10/10/2008 6:00,572.6,
10/11/2008 6:00,572.59,
10/12/2008 6:00,572.63,
10/13/2008 6:00,572.6,
10/14/2008 6:00,572.6,
10/15/2008 6:00,572.73,
10/16/2008 6:00,572.77,
10/17/2008 6:00,572.74,
10/18/2008 6:00,572.74,
10/19/2008 6:00,572.67,
10/20/2008 6:00,572.19,
10/21/2008 6:00,572.34,
10/22/2008 6:00,572.45,
10/23/2008 6:00,572.48,
10/24/2008 6:00,572.62,
10/25/2008 6:00,572.78,
10/26/2008 6:00,572.79,
10/27/2008 6:00,572.82,
10/28/2008 6:00,572.84,
10/29/2008 6:00,572.83,
10/30/2008 6:00,572.68,
10/31/2008 6:00,572.58,
11/1/2008 6:00,572.66,
11/2/2008 6:00,572.57,
11/3/2008 6:00,572.63,
11/4/2008 6:00,572.6,
11/5/2008 6:00,572.51,
11/6/2008 6:00,572.48,
11/7/2008 6:00,572.51,
11/8/2008 6:00,572.55,
11/9/2008 6:00,572.78,
11/10/2008 6:00,572.77,
11/11/2008 6:00,572.73,
11/12/2008 6:00,572.9,
11/13/2008 6:00,572.81,
11/14/2008 6:00,572.65,
11/15/2008 6:00,572.8,
11/16/2008 6:00,572.91,
11/17/2008 6:00,572.82,
11/18/2008 6:00,572.86,
11/19/2008 6:00,572.82,
11/20/2008 6:00,572.78,
11/21/2008 6:00,572.91,
11/22/2008 6:00,572.91,
11/23/2008 6:00,572.35,
11/24/2008 6:00,572.51,
11/25/2008 6:00,572.72,
11/26/2008 6:00,572.68,
11/27/2008 6:00,572.42,
11/28/2008 6:00,572.49,
11/29/2008 6:00,572.54,
11/30/2008 6:00,572.44,
12/1/2008 6:00,572.48,
12/2/2008 6:00,572.34,
12/3/2008 6:00,572.18,
12/4/2008 6:00,572.36,
12/5/2008 6:00,572.72,
12/6/2008 6:00,572.78,
12/7/2008 6:00,572.77,
12/8/2008 6:00,572.68,
12/9/2008 6:00,572.56,
12/10/2008 6:00,572.38,
12/11/2008 6:00,572.32,
12/12/2008 6:00,572.25,
12/13/2008 6:00,572.27,
12/14/2008 6:00,572.38,
12/15/2008 6:00,572.51,
12/16/2008 6:00,572.63,
12/17/2008 6:00,572.64,
12/18/2008 6:00,572.58,
12/19/2008 6:00,572.59,
12/20/2008 6:00,572.5,
12/21/2008 6:00,572.56,
12/22/2008 6:00,572.72,
12/23/2008 6:00,572.72,
12/24/2008 6:00,572.75,
12/25/2008 6:00,572.8,
12/26/2008 6:00,572.78,
12/27/2008 6:00,572.89,
12/28/2008 6:00,573.15,
12/29/2008 6:00,573.11,
12/30/2008 6:00,573.12,
12/31/2008 6:00,572.93,
1/1/2009 6:00,572.84,
1/2/2009 6:00,572.68,
1/3/2009 6:00,572.53,
1/4/2009 6:00,572.43,
1/5/2009 6:00,572.58,
1/6/2009 6:00,572.59,
1/7/2009 6:00,572.5,
1/8/2009 6:00,572.57,
1/9/2009 6:00,572.54,
1/10/2009 6:00,572.5,
1/11/2009 6:00,572.51,
1/12/2009 6:00,572.53,
1/13/2009 6:00,572.5,
1/14/2009 6:00,572.57,
1/15/2009 6:00,572.63,
1/16/2009 6:00,572.77,
1/17/2009 6:00,572.78,
1/18/2009 6:00,572.68,
1/19/2009 6:00,572.56,
1/20/2009 6:00,572.49,
1/21/2009 6:00,572.46,
1/22/2009 6:00,572.54,
1/23/2009 6:00,572.67,
1/24/2009 6:00,572.71,
1/25/2009 6:00,572.78,
1/26/2009 6:00,572.76,
1/27/2009 6:00,572.83,
1/28/2009 6:00,572.9,
1/29/2009 6:00,573,
1/30/2009 6:00,572.98,
1/31/2009 6:00,572.82,
2/1/2009 6:00,572.64,
2/2/2009 6:00,572.46,
2/3/2009 6:00,572.42,
2/4/2009 6:00,572.34,
2/5/2009 6:00,572.32,
2/6/2009 6:00,572.4,
2/7/2009 6:00,572.55,
2/8/2009 6:00,572.94,
2/9/2009 6:00,573.15,
2/10/2009 6:00,573.32,
2/11/2009 6:00,573.35,
2/12/2009 6:00,573.71,
2/13/2009 6:00,573.92,
2/14/2009 6:00,573.67,
2/15/2009 6:00,573.48,
2/16/2009 6:00,573.49,
2/17/2009 6:00,573.6,
2/18/2009 6:00,573.68,
2/19/2009 6:00,573.75,
2/20/2009 6:00,573.48,
2/21/2009 6:00,573.36,
2/22/2009 6:00,573.33,
2/23/2009 6:00,572.81,
2/24/2009 6:00,572.65,
2/25/2009 6:00,572.78,
2/26/2009 6:00,572.94,
2/27/2009 6:00,573.26,
2/28/2009 6:00,574.18,
3/1/2009 6:00,573.8,
3/2/2009 6:00,572.94,
3/3/2009 6:00,572.75,
3/4/2009 6:00,572.78,
3/5/2009 6:00,572.73,
3/6/2009 6:00,572.75,
3/7/2009 6:00,572.67,
3/8/2009 6:00,573.27,
3/9/2009 6:00,575.09,
3/10/2009 6:00,576.22,
3/11/2009 6:00,576.18,
3/12/2009 6:00,575.59,
3/13/2009 6:00,574.64,
3/14/2009 6:00,573.95,
3/15/2009 6:00,573.83,
3/16/2009 6:00,573.74,
3/17/2009 6:00,573.56,
3/18/2009 6:00,573.51,
3/19/2009 6:00,573.63,
3/20/2009 6:00,573.62,
3/21/2009 6:00,573.53,
3/22/2009 6:00,573.66,
3/23/2009 6:00,573.93,
3/24/2009 6:00,574.17,
3/25/2009 6:00,574.78,
3/26/2009 6:00,574.97,
3/27/2009 6:00,575.05,
3/28/2009 6:00,575.19,
3/29/2009 6:00,575.52,
3/30/2009 6:00,575.58,
3/31/2009 6:00,575.56,
4/1/2009 6:00,575.61,
4/2/2009 6:00,575.8,
4/3/2009 6:00,576.28,
4/4/2009 6:00,576.24,
4/5/2009 6:00,576.34,
4/6/2009 6:00,576.6,
4/7/2009 6:00,576.69,
4/8/2009 6:00,576.76,
4/9/2009 6:00,576.82,
4/10/2009 6:00,576.85,
4/11/2009 6:00,576.82,
4/12/2009 6:00,576.74,
4/13/2009 6:00,576.48,
4/14/2009 6:00,576.24,
4/15/2009 6:00,575.88,
4/16/2009 6:00,575.94,
4/17/2009 6:00,575.63,
4/18/2009 6:00,575.51,
4/19/2009 6:00,575.08,
4/20/2009 6:00,575.2,
4/21/2009 6:00,575.17,
4/22/2009 6:00,575.12,
4/23/2009 6:00,574.97,
4/24/2009 6:00,574.65,
4/25/2009 6:00,574.46,
4/26/2009 6:00,574.5,
4/27/2009 6:00,574.64,
4/28/2009 6:00,575.14,
4/29/2009 6:00,575.8,
4/30/2009 6:00,576.36,
5/1/2009 6:00,576.33,
5/2/2009 6:00,575.98,
5/3/2009 6:00,575.74,
5/4/2009 6:00,575.72,
5/5/2009 6:00,575.81,
5/6/2009 6:00,575.99,
5/7/2009 6:00,576.05,
5/8/2009 6:00,575.97,
5/9/2009 6:00,575.59,
5/10/2009 6:00,575.22,
5/11/2009 6:00,574.79,
5/12/2009 6:00,574.65,
5/13/2009 6:00,574.44,
5/14/2009 6:00,574.53,
5/15/2009 6:00,574.66,
5/16/2009 6:00,574.71,
5/17/2009 6:00,574.71,
5/18/2009 6:00,574.44,
5/19/2009 6:00,574.12,
5/20/2009 6:00,573.96,
5/21/2009 6:00,573.8,
5/22/2009 6:00,573.74,
5/23/2009 6:00,573.68,
5/24/2009 6:00,573.58,
5/25/2009 6:00,573.44,
5/26/2009 6:00,573.31,
5/27/2009 6:00,573.37,
5/28/2009 6:00,573.43,
5/29/2009 6:00,573.47,
5/30/2009 6:00,573.4,
5/31/2009 6:00,573.42,
6/1/2009 6:00,573.39,
6/2/2009 6:00,573.3,
6/3/2009 6:00,573.31,
6/4/2009 6:00,573.3,
6/5/2009 6:00,573.29,
6/6/2009 6:00,573.26,
6/7/2009 6:00,573.22,
6/8/2009 6:00,573.27,
6/9/2009 6:00,573.22,
6/10/2009 6:00,573.13,
6/11/2009 6:00,573.01,
6/12/2009 6:00,573.19,
6/13/2009 6:00,573.29,
6/14/2009 6:00,573.44,
6/15/2009 6:00,573.51,
6/16/2009 6:00,573.33,
6/17/2009 6:00,573.28,
6/18/2009 6:00,573.27,
6/19/2009 6:00,573.24,
6/20/2009 6:00,573.55,
6/21/2009 6:00,574.21,
6/22/2009 6:00,573.96,
6/23/2009 6:00,573.92,
6/24/2009 6:00,573.66,
6/25/2009 6:00,573.44,
6/26/2009 6:00,573.17,
6/27/2009 6:00,572.97,
6/28/2009 6:00,573.07,
6/29/2009 6:00,573.14,
6/30/2009 6:00,573.12,
7/1/2009 6:00,573.04,
7/2/2009 6:00,572.95,
7/3/2009 6:00,572.65,
7/4/2009 6:00,572.48,
7/5/2009 6:00,572.47,
7/6/2009 6:00,572.52,
7/7/2009 6:00,572.49,
7/8/2009 6:00,572.51,
7/9/2009 6:00,572.61,
7/10/2009 6:00,572.72,
7/11/2009 6:00,572.8,
7/12/2009 6:00,572.35,
7/13/2009 6:00,572.48,
7/14/2009 6:00,572.65,
7/15/2009 6:00,572.38,
7/16/2009 6:00,572.34,
7/17/2009 6:00,572.03,
7/18/2009 6:00,572.32,
7/19/2009 6:00,572.56,
7/20/2009 6:00,572.38,
7/21/2009 6:00,572.53,
7/22/2009 6:00,572.9,
7/23/2009 6:00,573.01,
7/24/2009 6:00,572.86,
7/25/2009 6:00,572.95,
7/26/2009 6:00,573.26,
7/27/2009 6:00,573.05,
7/28/2009 6:00,572.9,
7/29/2009 6:00,573.22,
7/30/2009 6:00,572.5,
7/31/2009 6:00,572.09,
8/1/2009 6:00,572.29,
8/2/2009 6:00,572.33,
8/3/2009 6:00,572.49,
8/4/2009 6:00,572.53,
8/5/2009 6:00,572.47,
8/6/2009 6:00,572.33,
8/7/2009 6:00,572.18,
8/8/2009 6:00,572.49,
8/9/2009 6:00,572.84,
8/10/2009 6:00,573.16,
8/11/2009 6:00,573.51,
8/12/2009 6:00,573.59,
8/13/2009 6:00,573.37,
8/14/2009 6:00,572.93,
8/15/2009 6:00,572.65,
8/16/2009 6:00,572.65,
8/17/2009 6:00,572.68,
8/18/2009 6:00,572.75,
8/19/2009 6:00,572.99,
8/20/2009 6:00,573.05,
8/21/2009 6:00,573.07,
8/22/2009 6:00,573.11,
8/23/2009 6:00,573.06,
8/24/2009 6:00,572.92,
8/25/2009 6:00,572.97,
8/26/2009 6:00,573.08,
8/27/2009 6:00,573.42,
8/28/2009 6:00,573.76,
8/29/2009 6:00,574.4,
8/30/2009 6:00,574.53,
8/31/2009 6:00,573.56,
9/1/2009 6:00,573.09,
9/2/2009 6:00,573.09,
9/3/2009 6:00,572.72,
9/4/2009 6:00,572.35,
9/5/2009 6:00,572.29,
9/6/2009 6:00,572.38,
9/7/2009 6:00,572.38,
9/8/2009 6:00,572.35,
9/9/2009 6:00,572.27,
9/10/2009 6:00,572.25,
9/11/2009 6:00,572.23,
9/12/2009 6:00,572.23,
9/13/2009 6:00,572.26,
9/14/2009 6:00,572.24,
9/15/2009 6:00,572.23,
9/16/2009 6:00,572.27,
9/17/2009 6:00,572.1,
9/18/2009 6:00,572.11,
9/19/2009 6:00,572.1,
9/20/2009 6:00,572.11,
9/21/2009 6:00,572.11,
9/22/2009 6:00,572.09,
9/23/2009 6:00,572.06,
9/24/2009 6:00,572.09,
9/25/2009 6:00,572.28,
9/26/2009 6:00,572.41,
9/27/2009 6:00,572.56,
