Date / Time,Elevation (Ft)
7/25/2013 6:00,595.53
7/26/2013 6:00,595.3
7/27/2013 6:00,595.1
7/28/2013 6:00,594.74
7/29/2013 6:00,593.89
7/30/2013 6:00,592.94
7/31/2013 6:00,593.46
8/1/2013 6:00,593.89
8/2/2013 6:00,594.01
8/3/2013 6:00,594
8/4/2013 6:00,593.95
8/5/2013 6:00,593.9
8/6/2013 6:00,593.45
8/7/2013 6:00,593.27
8/8/2013 6:00,593.53
8/9/2013 6:00,593.63
8/10/2013 6:00,593.69
8/11/2013 6:00,593.07
8/12/2013 6:00,592.81
8/13/2013 6:00,593.04
8/14/2013 6:00,593.18
8/15/2013 6:00,593.25
8/16/2013 6:00,593.28
8/17/2013 6:00,593.3
8/18/2013 6:00,593.12
8/19/2013 6:00,592.87
8/20/2013 6:00,592.84
8/21/2013 6:00,592.85
8/22/2013 6:00,592.8
8/23/2013 6:00,592.94
8/24/2013 6:00,592.97
8/25/2013 6:00,593.01
8/26/2013 6:00,592.91
8/27/2013 6:00,592.88
8/28/2013 6:00,592.76
8/29/2013 6:00,592.78
8/30/2013 6:00,592.8
8/31/2013 6:00,592.9
9/1/2013 6:00,592.97
9/2/2013 6:00,592.99
9/3/2013 6:00,592.93
9/4/2013 6:00,592.82
9/5/2013 6:00,592.78
9/6/2013 6:00,592.82
9/7/2013 6:00,592.8
9/8/2013 6:00,592.81
9/9/2013 6:00,592.82
9/10/2013 6:00,592.65
9/11/2013 6:00,592.51
9/12/2013 6:00,592.52
9/13/2013 6:00,592.51
9/14/2013 6:00,592.55
9/15/2013 6:00,592.62
9/16/2013 6:00,593
9/17/2013 6:00,592.93
9/18/2013 6:00,592.92
9/19/2013 6:00,592.84
9/20/2013 6:00,592.83
9/21/2013 6:00,592.85
9/22/2013 6:00,592.74
9/23/2013 6:00,592.9
9/24/2013 6:00,592.97
9/25/2013 6:00,592.9
9/26/2013 6:00,592.83
9/27/2013 6:00,592.54
9/28/2013 6:00,592.61
9/29/2013 6:00,592.61
9/30/2013 6:00,592.67
10/1/2013 6:00,592.73
10/2/2013 6:00,592.99
10/3/2013 6:00,593.14
10/4/2013 6:00,593.22
10/5/2013 6:00,593.49
10/6/2013 6:00,593.51
10/7/2013 6:00,593.58
10/8/2013 6:00,593.83
10/9/2013 6:00,593.98
10/10/2013 6:00,593.95
10/11/2013 6:00,593.95
10/12/2013 6:00,594.01
10/13/2013 6:00,593.99
10/14/2013 6:00,593.98
10/15/2013 6:00,593.69
10/16/2013 6:00,592.95
10/17/2013 6:00,593.03
10/18/2013 6:00,593.28
10/19/2013 6:00,593.56
10/20/2013 6:00,593.63
10/21/2013 6:00,593.73
10/22/2013 6:00,593.79
10/23/2013 6:00,593.99
10/24/2013 6:00,593.93
10/25/2013 6:00,594.02
10/26/2013 6:00,594.04
10/27/2013 6:00,594.01
10/28/2013 6:00,593.91
10/29/2013 6:00,593.78
10/30/2013 6:00,593.73
10/31/2013 6:00,593.68
11/1/2013 6:00,593.57
11/2/2013 6:00,593.31
11/3/2013 6:00,593.18
11/4/2013 6:00,593.26
11/5/2013 6:00,593.2
11/6/2013 6:00,593.28
11/7/2013 6:00,593.68
11/8/2013 6:00,594.06
11/9/2013 6:00,594.14
11/10/2013 6:00,594.22
11/11/2013 6:00,594.17
11/12/2013 6:00,593.87
11/13/2013 6:00,593.49
11/14/2013 6:00,593.47
11/15/2013 6:00,593.37
11/16/2013 6:00,593.36
11/17/2013 6:00,593.55
11/18/2013 6:00,593.68
11/19/2013 6:00,593.51
11/20/2013 6:00,593.55
11/21/2013 6:00,593.68
11/22/2013 6:00,594.03
11/23/2013 6:00,593.81
11/24/2013 6:00,593.5
11/25/2013 6:00,593.26
11/26/2013 6:00,593.25
11/27/2013 6:00,593.07
11/28/2013 6:00,592.5
11/29/2013 6:00,592.52
11/30/2013 6:00,592.55
12/1/2013 6:00,592.63
12/2/2013 6:00,592.93
12/3/2013 6:00,593.18
12/4/2013 6:00,593.47
12/5/2013 6:00,593.64
12/6/2013 6:00,593.48
12/7/2013 6:00,593.51
12/8/2013 6:00,592.95
12/9/2013 6:00,592.78
12/10/2013 6:00,592.74
12/11/2013 6:00,592.66
12/12/2013 6:00,592.57
12/13/2013 6:00,592.59
12/14/2013 6:00,592.73
12/15/2013 6:00,592.97
12/16/2013 6:00,593.18
12/17/2013 6:00,593.44
12/18/2013 6:00,593.52
12/19/2013 6:00,593.58
12/20/2013 6:00,593.62
12/21/2013 6:00,593.67
12/22/2013 6:00,593.7
12/23/2013 6:00,593.68
12/24/2013 6:00,593.7
12/25/2013 6:00,593.72
12/26/2013 6:00,593.67
12/27/2013 6:00,593.54
12/28/2013 6:00,593.46
12/29/2013 6:00,593.43
12/30/2013 6:00,593.38
12/31/2013 6:00,593.4
1/1/2014 6:00,593.42
1/2/2014 6:00,593.38
1/3/2014 6:00,593.22
1/4/2014 6:00,593.15
1/5/2014 6:00,593.24
1/6/2014 6:00,593.38
1/7/2014 6:00,593.46
1/8/2014 6:00,593.51
1/9/2014 6:00,593.56
1/10/2014 6:00,593.46
1/11/2014 6:00,593.31
1/12/2014 6:00,593.18
1/13/2014 6:00,593.16
1/14/2014 6:00,593.23
1/15/2014 6:00,593.26
1/16/2014 6:00,593.26
1/17/2014 6:00,593.27
1/18/2014 6:00,593.16
1/19/2014 6:00,593.08
1/20/2014 6:00,593.08
1/21/2014 6:00,593.13
1/22/2014 6:00,593.17
1/23/2014 6:00,593.16
1/24/2014 6:00,593.18
1/25/2014 6:00,593.13
1/26/2014 6:00,593.16
1/27/2014 6:00,593.14
1/28/2014 6:00,593.05
1/29/2014 6:00,593
1/30/2014 6:00,593
1/31/2014 6:00,593.11
2/1/2014 6:00,593.1
2/2/2014 6:00,593.08
2/3/2014 6:00,593.06
2/4/2014 6:00,593.07
2/5/2014 6:00,593.07
2/6/2014 6:00,593.28
2/7/2014 6:00,593.28
2/8/2014 6:00,593.27
2/9/2014 6:00,593.27
2/10/2014 6:00,593.31
2/11/2014 6:00,593.31
2/12/2014 6:00,593.29
2/13/2014 6:00,593.22
2/14/2014 6:00,593.26
2/15/2014 6:00,593.25
2/16/2014 6:00,593.23
2/17/2014 6:00,593.19
2/18/2014 6:00,593.31
2/19/2014 6:00,593.42
2/20/2014 6:00,593.56
2/21/2014 6:00,593.77
2/22/2014 6:00,593.88
2/23/2014 6:00,593.98
2/24/2014 6:00,594.04
2/25/2014 6:00,594.08
2/26/2014 6:00,594.08
2/27/2014 6:00,593.91
2/28/2014 6:00,593.7
3/1/2014 6:00,593.52
3/2/2014 6:00,593.41
3/3/2014 6:00,593.31
3/4/2014 6:00,593.26
3/5/2014 6:00,593.23
3/6/2014 6:00,593.35
3/7/2014 6:00,593.44
3/8/2014 6:00,593.53
3/9/2014 6:00,593.58
3/10/2014 6:00,593.62
3/11/2014 6:00,593.95
3/12/2014 6:00,594.15
3/13/2014 6:00,594.51
3/14/2014 6:00,594.5
3/15/2014 6:00,595.1
3/16/2014 6:00,596.05
3/17/2014 6:00,595.85
3/18/2014 6:00,595.63
3/19/2014 6:00,595.49
3/20/2014 6:00,595.75
3/21/2014 6:00,596.07
3/22/2014 6:00,595.96
3/23/2014 6:00,596.01
3/24/2014 6:00,596.04
3/25/2014 6:00,595.99
3/26/2014 6:00,595.76
3/27/2014 6:00,595.46
3/28/2014 6:00,595.15
3/29/2014 6:00,595.44
3/30/2014 6:00,596.12
3/31/2014 6:00,595.9
4/1/2014 6:00,596.25
4/2/2014 6:00,596.32
4/3/2014 6:00,597.16
4/4/2014 6:00,597.46
4/5/2014 6:00,597.64
4/6/2014 6:00,597.59
4/7/2014 6:00,597.26
4/8/2014 6:00,597.12
4/9/2014 6:00,597.02
4/10/2014 6:00,596.97
4/11/2014 6:00,596.92
4/12/2014 6:00,597.13
4/13/2014 6:00,597.45
4/14/2014 6:00,599.1
4/15/2014 6:00,600.09
4/16/2014 6:00,600.31
4/17/2014 6:00,601.3
4/18/2014 6:00,602.4
4/19/2014 6:00,602.92
4/20/2014 6:00,603.39
4/21/2014 6:00,603.68
4/22/2014 6:00,603.77
4/23/2014 6:00,603.53
4/24/2014 6:00,603.13
4/25/2014 6:00,602.76
4/26/2014 6:00,602.28
4/27/2014 6:00,601.78
4/28/2014 6:00,601.72
4/29/2014 6:00,601.71
4/30/2014 6:00,601.81
5/1/2014 6:00,601.9
5/2/2014 6:00,602.24
5/3/2014 6:00,602.44
5/4/2014 6:00,602.66
5/5/2014 6:00,603.03
5/6/2014 6:00,603.53
5/7/2014 6:00,604.18
5/8/2014 6:00,604.75
5/9/2014 6:00,605.23
5/10/2014 6:00,605.32
5/11/2014 6:00,605.24
5/12/2014 6:00,604.94
5/13/2014 6:00,604.62
5/14/2014 6:00,604.34
5/15/2014 6:00,604.01
5/16/2014 6:00,603.78
5/17/2014 6:00,603.74
5/18/2014 6:00,603.88
5/19/2014 6:00,604.11
5/20/2014 6:00,604.43
5/21/2014 6:00,604.61
5/22/2014 6:00,604.53
5/23/2014 6:00,604.22
5/24/2014 6:00,603.76
5/25/2014 6:00,603.34
5/26/2014 6:00,603.05
5/27/2014 6:00,602.96
5/28/2014 6:00,602.88
5/29/2014 6:00,602.75
5/30/2014 6:00,602.28
5/31/2014 6:00,601.9
6/1/2014 6:00,601.29
6/2/2014 6:00,600.75
6/3/2014 6:00,600.62
6/4/2014 6:00,600.18
6/5/2014 6:00,600
6/6/2014 6:00,599.83
6/7/2014 6:00,599.72
6/8/2014 6:00,599.8
6/9/2014 6:00,600.08
6/10/2014 6:00,600.51
6/11/2014 6:00,600.98
6/12/2014 6:00,601.04
6/13/2014 6:00,601.09
6/14/2014 6:00,601.08
6/15/2014 6:00,600.97
6/16/2014 6:00,600.78
6/17/2014 6:00,600.9
6/18/2014 6:00,600.96
6/19/2014 6:00,601.19
6/20/2014 6:00,601.63
6/21/2014 6:00,602.97
6/22/2014 6:00,603.46
6/23/2014 6:00,603.37
6/24/2014 6:00,603.49
6/25/2014 6:00,603.62
6/26/2014 6:00,603.75
6/27/2014 6:00,603.87
6/28/2014 6:00,604.01
6/29/2014 6:00,604.33
6/30/2014 6:00,604.77
7/1/2014 6:00,605.73
7/2/2014 6:00,606.33
7/3/2014 6:00,606.63
7/4/2014 6:00,606.65
7/5/2014 6:00,606.58
7/6/2014 6:00,606.35
7/7/2014 6:00,606
7/8/2014 6:00,605.55
7/9/2014 6:00,605.06
7/10/2014 6:00,604.45
7/11/2014 6:00,603.8
7/12/2014 6:00,603.17
7/13/2014 6:00,602.72
7/14/2014 6:00,602.11
7/15/2014 6:00,601.31
7/16/2014 6:00,600.53
7/17/2014 6:00,600.14
7/18/2014 6:00,599.21
7/19/2014 6:00,599.06
7/20/2014 6:00,598.63
7/21/2014 6:00,598.18
7/22/2014 6:00,597.98
7/23/2014 6:00,597.73
7/24/2014 6:00,597.4
7/25/2014 6:00,596.78
7/26/2014 6:00,596.01
7/27/2014 6:00,595.84
7/28/2014 6:00,595.52
7/29/2014 6:00,595.18
7/30/2014 6:00,594.89
7/31/2014 6:00,594.65
8/1/2014 6:00,594.28
8/2/2014 6:00,594.03
8/3/2014 6:00,594.06
8/4/2014 6:00,594.16
8/5/2014 6:00,594.24
8/6/2014 6:00,594.27
8/7/2014 6:00,594.28
8/8/2014 6:00,594.26
8/9/2014 6:00,594.23
8/10/2014 6:00,593.94
8/11/2014 6:00,593.58
8/12/2014 6:00,593.29
8/13/2014 6:00,593.07
8/14/2014 6:00,593.04
8/15/2014 6:00,593.44
8/16/2014 6:00,593.69
8/17/2014 6:00,593.64
8/18/2014 6:00,593.45
8/19/2014 6:00,593.42
8/20/2014 6:00,593.6
8/21/2014 6:00,593.82
8/22/2014 6:00,594.28
8/23/2014 6:00,594.49
8/24/2014 6:00,594.7
8/25/2014 6:00,594.88
8/26/2014 6:00,594.8
8/27/2014 6:00,594.68
8/28/2014 6:00,594.23
8/29/2014 6:00,593.91
8/30/2014 6:00,593.85
8/31/2014 6:00,593.91
9/1/2014 6:00,595.39
9/2/2014 6:00,595.29
9/3/2014 6:00,595.18
9/4/2014 6:00,595.22
9/5/2014 6:00,595.45
9/6/2014 6:00,595.69
9/7/2014 6:00,595.97
9/8/2014 6:00,596.13
9/9/2014 6:00,596.18
9/10/2014 6:00,596.61
9/11/2014 6:00,597.39
9/12/2014 6:00,597.9
9/13/2014 6:00,598.53
9/14/2014 6:00,598.97
9/15/2014 6:00,599.08
9/16/2014 6:00,599.03
9/17/2014 6:00,599.01
9/18/2014 6:00,599.08
9/19/2014 6:00,599.19
9/20/2014 6:00,599.22
9/21/2014 6:00,598.96
9/22/2014 6:00,597.92
9/23/2014 6:00,597.15
9/24/2014 6:00,596.01
9/25/2014 6:00,595.24
9/26/2014 6:00,594.89
9/27/2014 6:00,594.83
9/28/2014 6:00,594.4
9/29/2014 6:00,594.31
9/30/2014 6:00,594.27
10/1/2014 6:00,593.95
10/2/2014 6:00,593.73
10/3/2014 6:00,593.73
10/4/2014 6:00,593.99
10/5/2014 6:00,594.25
10/6/2014 6:00,594.3
10/7/2014 6:00,594.23
10/8/2014 6:00,594.44
10/9/2014 6:00,594.69
10/10/2014 6:00,594.74
10/11/2014 6:00,594.76
10/12/2014 6:00,594.78
10/13/2014 6:00,594.79
10/14/2014 6:00,594.73
10/15/2014 6:00,594.91
10/16/2014 6:00,594.83
10/17/2014 6:00,594.82
10/18/2014 6:00,594.97
10/19/2014 6:00,595.04
10/20/2014 6:00,595.08
10/21/2014 6:00,595.11
10/22/2014 6:00,595.18
10/23/2014 6:00,595.25
10/24/2014 6:00,595.16
10/25/2014 6:00,594.58
10/26/2014 6:00,594.16
10/27/2014 6:00,593.96
10/28/2014 6:00,593.97
10/29/2014 6:00,593.97
10/30/2014 6:00,594.1
10/31/2014 6:00,594.33
11/1/2014 6:00,594.26
11/2/2014 6:00,593.82
11/3/2014 6:00,593.46
11/4/2014 6:00,593.52
11/5/2014 6:00,593.93
11/6/2014 6:00,594
11/7/2014 6:00,594.09
11/8/2014 6:00,594.01
11/9/2014 6:00,594.1
11/10/2014 6:00,594.1
11/11/2014 6:00,594.1
11/12/2014 6:00,594.35
11/13/2014 6:00,594.58
11/14/2014 6:00,594.33
11/15/2014 6:00,594.24
11/16/2014 6:00,594.29
11/17/2014 6:00,594.41
11/18/2014 6:00,593.76
11/19/2014 6:00,593.18
11/20/2014 6:00,593.16
11/21/2014 6:00,592.82
11/22/2014 6:00,592.84
11/23/2014 6:00,593.3
11/24/2014 6:00,593.24
11/25/2014 6:00,593.5
11/26/2014 6:00,593.67
11/27/2014 6:00,594.2
11/28/2014 6:00,594.72
11/29/2014 6:00,594.98
11/30/2014 6:00,594.98
12/1/2014 6:00,594.87
12/2/2014 6:00,594.79
12/3/2014 6:00,594.64
12/4/2014 6:00,594.44
12/5/2014 6:00,594.37
12/6/2014 6:00,594.43
12/7/2014 6:00,594.5
12/8/2014 6:00,594.6
12/9/2014 6:00,594.71
12/10/2014 6:00,594.93
12/11/2014 6:00,594.72
12/12/2014 6:00,594.47
12/13/2014 6:00,594.18
12/14/2014 6:00,594.07
12/15/2014 6:00,594.17
12/16/2014 6:00,594.54
12/17/2014 6:00,594.58
12/18/2014 6:00,594.12
12/19/2014 6:00,594.14
12/20/2014 6:00,594.37
12/21/2014 6:00,594.63
12/22/2014 6:00,595.1
12/23/2014 6:00,595.63
12/24/2014 6:00,595.85
12/25/2014 6:00,595.78
12/26/2014 6:00,595.33
12/27/2014 6:00,595.15
12/28/2014 6:00,594.91
12/29/2014 6:00,594.65
12/30/2014 6:00,594.23
12/31/2014 6:00,593.42
1/1/2015 6:00,593.07
1/2/2015 6:00,592.87
1/3/2015 6:00,593.13
1/4/2015 6:00,593.36
1/5/2015 6:00,593.82
1/6/2015 6:00,593.94
1/7/2015 6:00,594.15
1/8/2015 6:00,594.12
1/9/2015 6:00,594.03
1/10/2015 6:00,593.89
1/11/2015 6:00,593.84
1/12/2015 6:00,593.73
1/13/2015 6:00,593.79
1/14/2015 6:00,593.94
1/15/2015 6:00,594
1/16/2015 6:00,594.05
1/17/2015 6:00,594.09
1/19/2015 6:00,594.31
1/20/2015 6:00,594.39
1/21/2015 6:00,594.45
1/22/2015 6:00,594.6
1/23/2015 6:00,594.7
1/24/2015 6:00,594.7
1/25/2015 6:00,594.66
1/26/2015 6:00,594.62
1/27/2015 6:00,594.59
1/28/2015 6:00,594.56
1/29/2015 6:00,594.52
1/30/2015 6:00,594.48
1/31/2015 6:00,594.47
2/1/2015 6:00,594.52
2/2/2015 6:00,594.44
2/3/2015 6:00,594.28
2/4/2015 6:00,594.15
2/5/2015 6:00,593.83
2/6/2015 6:00,593.67
2/7/2015 6:00,593.64
2/8/2015 6:00,593.67
2/9/2015 6:00,593.69
2/10/2015 6:00,593.84
2/11/2015 6:00,594.1
2/12/2015 6:00,594.23
2/13/2015 6:00,594.28
2/14/2015 6:00,594.35
2/15/2015 6:00,594.18
2/16/2015 6:00,593.99
2/17/2015 6:00,593.83
2/18/2015 6:00,593.65
2/19/2015 6:00,593.5
2/20/2015 6:00,593.34
2/21/2015 6:00,593.31
2/22/2015 6:00,593.33
2/23/2015 6:00,593.51
2/24/2015 6:00,593.59
2/25/2015 6:00,593.55
2/26/2015 6:00,593.6
2/27/2015 6:00,593.61
2/28/2015 6:00,593.58
3/1/2015 6:00,593.49
3/2/2015 6:00,593.45
3/3/2015 6:00,593.51
3/4/2015 6:00,593.62
3/5/2015 6:00,593.59
3/6/2015 6:00,593.28
3/7/2015 6:00,593.32
3/8/2015 6:00,593.32
3/9/2015 6:00,593.37
3/10/2015 6:00,593.81
3/11/2015 6:00,594.73
3/12/2015 6:00,595.33
3/13/2015 6:00,595.69
3/14/2015 6:00,595.75
3/15/2015 6:00,595.89
3/16/2015 6:00,596.05
3/17/2015 6:00,597.02
3/18/2015 6:00,596.25
3/19/2015 6:00,595.52
3/20/2015 6:00,595.33
3/21/2015 6:00,595.31
3/22/2015 6:00,595.29
3/23/2015 6:00,595.17
3/24/2015 6:00,595.31
3/25/2015 6:00,595.17
3/26/2015 6:00,594.81
3/27/2015 6:00,594.37
3/28/2015 6:00,594.12
3/29/2015 6:00,593.85
3/30/2015 6:00,593.83
3/31/2015 6:00,594.05
4/1/2015 6:00,594.14
4/2/2015 6:00,594.01
4/3/2015 6:00,593.92
4/4/2015 6:00,593.9
4/5/2015 6:00,593.62
4/6/2015 6:00,593.77
4/7/2015 6:00,594.2
4/8/2015 6:00,594.3
4/9/2015 6:00,594.59
4/10/2015 6:00,594.98
4/11/2015 6:00,595.41
4/12/2015 6:00,595.76
4/13/2015 6:00,595.95
4/14/2015 6:00,596.16
4/15/2015 6:00,596.32
4/16/2015 6:00,596.57
4/17/2015 6:00,596.79
4/18/2015 6:00,596.86
4/19/2015 6:00,596.73
4/20/2015 6:00,596.32
4/21/2015 6:00,596.06
4/22/2015 6:00,595.64
4/23/2015 6:00,595.44
4/24/2015 6:00,595.3
4/25/2015 6:00,595.2
4/26/2015 6:00,595.15
4/27/2015 6:00,595.1
4/28/2015 6:00,595.05
4/29/2015 6:00,594.89
4/30/2015 6:00,594.63
5/1/2015 6:00,594.36
5/2/2015 6:00,593.95
5/3/2015 6:00,593.74
5/4/2015 6:00,593.51
5/5/2015 6:00,593.59
5/6/2015 6:00,593.81
5/7/2015 6:00,593.93
5/8/2015 6:00,594.15
5/9/2015 6:00,594.17
5/10/2015 6:00,594.18
5/11/2015 6:00,594.25
5/12/2015 6:00,594.64
5/13/2015 6:00,594.6
5/14/2015 6:00,594.61
5/15/2015 6:00,594.63
5/16/2015 6:00,594.41
5/17/2015 6:00,593.91
5/18/2015 6:00,594
5/19/2015 6:00,594.66
5/20/2015 6:00,594.82
5/21/2015 6:00,594.87
5/22/2015 6:00,594.89
5/23/2015 6:00,595.1
5/24/2015 6:00,595.38
5/25/2015 6:00,595.74
5/26/2015 6:00,596.07
5/27/2015 6:00,596.31
5/28/2015 6:00,596.59
5/29/2015 6:00,596.71
5/30/2015 6:00,596.89
5/31/2015 6:00,597.23
6/1/2015 6:00,597.5
6/2/2015 6:00,597.84
6/3/2015 6:00,598.47
6/4/2015 6:00,598.91
6/5/2015 6:00,599.15
6/6/2015 6:00,599.4
6/7/2015 6:00,599.26
6/8/2015 6:00,598.62
6/9/2015 6:00,598.15
6/10/2015 6:00,597.92
6/11/2015 6:00,597.68
6/12/2015 6:00,597.88
6/13/2015 6:00,597.91
6/14/2015 6:00,597.87
6/15/2015 6:00,598.03
6/16/2015 6:00,598.23
6/17/2015 6:00,598.44
6/18/2015 6:00,598.32
6/19/2015 6:00,598.01
6/20/2015 6:00,597.2
6/21/2015 6:00,596.76
6/22/2015 6:00,596.52
6/23/2015 6:00,596.56
6/24/2015 6:00,596.74
6/25/2015 6:00,596.82
6/26/2015 6:00,596.76
6/27/2015 6:00,596.4
6/28/2015 6:00,596
6/29/2015 6:00,595.76
6/30/2015 6:00,595.76
7/1/2015 6:00,595.88
7/2/2015 6:00,595.87
7/3/2015 6:00,595.74
7/4/2015 6:00,595.51
7/5/2015 6:00,595.28
7/6/2015 6:00,594.95
7/7/2015 6:00,594.85
7/8/2015 6:00,594.57
7/9/2015 6:00,594.45
7/10/2015 6:00,594.45
7/11/2015 6:00,594.76
7/12/2015 6:00,595
7/13/2015 6:00,595.26
7/14/2015 6:00,595.48
7/15/2015 6:00,595.52
7/16/2015 6:00,595.48
7/17/2015 6:00,595.37
7/18/2015 6:00,595.2
7/19/2015 6:00,595.18
7/20/2015 6:00,595.18
7/21/2015 6:00,595.2
7/22/2015 6:00,595.22
7/23/2015 6:00,595.2
7/24/2015 6:00,595.14
7/25/2015 6:00,594.88
7/26/2015 6:00,594.63
7/27/2015 6:00,594.62
7/28/2015 6:00,594.19
7/29/2015 6:00,593.96
7/30/2015 6:00,593.98
7/31/2015 6:00,593.68
8/1/2015 6:00,593.65
8/2/2015 6:00,593.76
8/3/2015 6:00,593.76
8/4/2015 6:00,593.8
8/5/2015 6:00,593.77
8/6/2015 6:00,593.25
8/7/2015 6:00,592.9
8/8/2015 6:00,592.67
8/9/2015 6:00,592.95
8/10/2015 6:00,593.74
8/11/2015 6:00,593.84
8/12/2015 6:00,593.92
8/13/2015 6:00,593.91
8/14/2015 6:00,593.9
8/15/2015 6:00,593.9
8/16/2015 6:00,593.87
8/17/2015 6:00,593.72
8/18/2015 6:00,593.43
8/19/2015 6:00,593.37
8/20/2015 6:00,593.34
8/21/2015 6:00,593.55
8/22/2015 6:00,593.74
8/23/2015 6:00,593.68
8/24/2015 6:00,594.02
8/25/2015 6:00,594.07
8/26/2015 6:00,594.14
8/27/2015 6:00,594.28
8/28/2015 6:00,594.17
8/29/2015 6:00,594.22
8/30/2015 6:00,594.3
8/31/2015 6:00,594.28
9/1/2015 6:00,593.99
9/2/2015 6:00,593.79
9/3/2015 6:00,593.51
9/4/2015 6:00,593.39
9/5/2015 6:00,593.26
9/6/2015 6:00,593.08
9/7/2015 6:00,593.09
9/8/2015 6:00,593.62
9/9/2015 6:00,593.91
9/10/2015 6:00,594.07
9/11/2015 6:00,594.2
9/12/2015 6:00,594.32
9/13/2015 6:00,594.63
9/14/2015 6:00,595.25
9/15/2015 6:00,595.26
9/16/2015 6:00,595.23
9/17/2015 6:00,594.26
9/18/2015 6:00,594.04
9/19/2015 6:00,594.02
9/20/2015 6:00,593.65
9/21/2015 6:00,593.75
9/22/2015 6:00,593.85
9/23/2015 6:00,594.08
9/24/2015 6:00,594.08
9/25/2015 6:00,594.16
9/26/2015 6:00,593.75
9/27/2015 6:00,593.51
9/28/2015 6:00,593.4
9/29/2015 6:00,593.36
9/30/2015 6:00,593.65
10/1/2015 6:00,593.65
10/2/2015 6:00,593.63
10/3/2015 6:00,593.48
10/4/2015 6:00,593.41
10/5/2015 6:00,593.19
10/6/2015 6:00,592.42
10/7/2015 6:00,592.49
10/8/2015 6:00,592.73
10/9/2015 6:00,592.95
10/10/2015 6:00,593.25
10/11/2015 6:00,593.17
10/12/2015 6:00,593.26
10/13/2015 6:00,593.3
10/14/2015 6:00,593.38
10/15/2015 6:00,593.45
10/16/2015 6:00,593.43
10/17/2015 6:00,593.25
10/18/2015 6:00,593.36
10/19/2015 6:00,593.47
10/20/2015 6:00,593.16
10/21/2015 6:00,593
10/22/2015 6:00,592.87
10/23/2015 6:00,592.78
10/24/2015 6:00,592.75
10/25/2015 6:00,593.45
10/26/2015 6:00,593.42
10/27/2015 6:00,593.44
10/28/2015 6:00,593.52
10/29/2015 6:00,593.72
10/30/2015 6:00,594
10/31/2015 6:00,594.16
11/1/2015 6:00,594.16
11/2/2015 6:00,594.9
11/3/2015 6:00,594.95
11/4/2015 6:00,594.96
11/5/2015 6:00,594.96
11/6/2015 6:00,595.03
11/7/2015 6:00,595.04
11/8/2015 6:00,595.08
11/9/2015 6:00,595.09
11/10/2015 6:00,594.81
11/11/2015 6:00,594.37
11/12/2015 6:00,594.31
11/13/2015 6:00,594.27
11/14/2015 6:00,594.25
11/15/2015 6:00,594.11
11/16/2015 6:00,594.43
11/17/2015 6:00,595.14
11/18/2015 6:00,595.74
11/19/2015 6:00,595.81
11/20/2015 6:00,596.2
11/21/2015 6:00,596.39
11/22/2015 6:00,596.51
11/23/2015 6:00,596.39
11/24/2015 6:00,596.41
11/25/2015 6:00,596.7
11/26/2015 6:00,597.01
11/27/2015 6:00,597.59
11/28/2015 6:00,597.79
11/29/2015 6:00,597.65
11/30/2015 6:00,597.19
12/1/2015 6:00,597.03
12/2/2015 6:00,596.82
12/3/2015 6:00,596.63
12/4/2015 6:00,596.38
12/5/2015 6:00,595.95
12/6/2015 6:00,595.83
12/7/2015 6:00,595.83
12/8/2015 6:00,595.82
12/9/2015 6:00,595.63
12/10/2015 6:00,595.47
12/11/2015 6:00,595.41
12/12/2015 6:00,595.3
12/13/2015 6:00,595.22
12/14/2015 6:00,596.11
12/15/2015 6:00,597.69
12/16/2015 6:00,598.07
12/17/2015 6:00,597.89
12/18/2015 6:00,597.68
12/19/2015 6:00,597.51
12/20/2015 6:00,597.79
12/21/2015 6:00,599
12/22/2015 6:00,600.01
12/23/2015 6:00,600.58
12/24/2015 6:00,600.93
12/25/2015 6:00,600.74
12/26/2015 6:00,600.02
12/27/2015 6:00,598.93
12/28/2015 6:00,598.74
12/29/2015 6:00,598.25
12/30/2015 6:00,597.95
12/31/2015 6:00,597.1
1/1/2016 6:00,596.26
1/2/2016 6:00,595.6
1/3/2016 6:00,595.75
1/4/2016 6:00,595.61
1/5/2016 6:00,595.34
1/6/2016 6:00,595.39
1/7/2016 6:00,595.47
1/8/2016 6:00,595.54
1/9/2016 6:00,595.93
1/10/2016 6:00,595.86
1/11/2016 6:00,595.87
1/12/2016 6:00,595.73
1/13/2016 6:00,595.02
1/14/2016 6:00,594.77
1/15/2016 6:00,594.73
1/16/2016 6:00,594.62
1/17/2016 6:00,594.55
1/18/2016 6:00,594.65
1/19/2016 6:00,595
1/20/2016 6:00,595.3
1/21/2016 6:00,595.36
1/22/2016 6:00,595.32
1/23/2016 6:00,595.25
1/24/2016 6:00,595.23
1/25/2016 6:00,595.24
1/26/2016 6:00,595.43
1/27/2016 6:00,595.5
1/28/2016 6:00,595.48
1/29/2016 6:00,595.36
1/30/2016 6:00,595.19
1/31/2016 6:00,595.12
2/1/2016 6:00,595.17
2/2/2016 6:00,595.3
2/3/2016 6:00,595.52
2/4/2016 6:00,595.44
2/5/2016 6:00,595.33
2/6/2016 6:00,595.17
2/7/2016 6:00,595.08
2/8/2016 6:00,595.07
2/9/2016 6:00,595.05
2/10/2016 6:00,595
2/11/2016 6:00,594.74
2/12/2016 6:00,594.56
2/13/2016 6:00,594.36
2/14/2016 6:00,594.29
