Date / Time,Elevation (Ft),
7/20/2004 6:00,545.88,
7/21/2004 6:00,545.96,
7/22/2004 6:00,545.79,
7/23/2004 6:00,545.85,
7/24/2004 6:00,545.8,
7/25/2004 6:00,545.71,
7/26/2004 6:00,545.41,
7/27/2004 6:00,545.28,
7/28/2004 6:00,545.56,
7/29/2004 6:00,545.5,
7/30/2004 6:00,545.12,
7/31/2004 6:00,545.48,
8/1/2004 6:00,545.66,
8/2/2004 6:00,545.49,
8/3/2004 6:00,545.33,
8/4/2004 6:00,545.78,
8/5/2004 6:00,545.65,
8/6/2004 6:00,545.8,
8/7/2004 6:00,545.79,
8/8/2004 6:00,545.3,
8/9/2004 6:00,545.07,
8/10/2004 6:00,545.22,
8/11/2004 6:00,545.29,
8/12/2004 6:00,545.3,
8/13/2004 6:00,545.4,
8/14/2004 6:00,545.39,
8/15/2004 6:00,545.44,
8/16/2004 6:00,545.35,
8/17/2004 6:00,545.34,
8/18/2004 6:00,545.17,
8/19/2004 6:00,545.43,
8/20/2004 6:00,545.44,
8/21/2004 6:00,545.28,
8/22/2004 6:00,545.22,
8/23/2004 6:00,545.1,
8/24/2004 6:00,544.98,
8/25/2004 6:00,545.12,
8/26/2004 6:00,545.35,
8/27/2004 6:00,545.27,
8/28/2004 6:00,545.45,
8/29/2004 6:00,545.47,
8/30/2004 6:00,545.38,
8/31/2004 6:00,545.29,
9/1/2004 6:00,545.19,
9/2/2004 6:00,544.94,
9/3/2004 6:00,545.21,
9/4/2004 6:00,545.17,
9/5/2004 6:00,545.39,
9/6/2004 6:00,545.45,
9/7/2004 6:00,545.39,
9/8/2004 6:00,545.4,
9/9/2004 6:00,545.22,
9/10/2004 6:00,545.14,
9/11/2004 7:00,545.09,
9/12/2004 7:00,545.35,
9/13/2004 6:00,545.56,
9/14/2004 6:00,545.53,
9/15/2004 6:00,545.42,
9/16/2004 6:00,545.42,
9/17/2004 6:00,545.65,
9/18/2004 6:00,545.8,
9/19/2004 6:00,545.63,
9/20/2004 6:00,545.47,
9/21/2004 6:00,545.61,
9/22/2004 6:00,545.65,
9/23/2004 6:00,545.96,
9/24/2004 6:00,545.95,
9/25/2004 6:00,545.69,
9/26/2004 6:00,545.64,
9/27/2004 6:00,545.63,
9/28/2004 6:00,545.56,
9/29/2004 6:00,545.49,
9/30/2004 6:00,545.54,
10/1/2004 6:00,545.63,
10/2/2004 6:00,545.68,
10/3/2004 6:00,545.66,
10/4/2004 6:00,545.69,
10/5/2004 6:00,545.67,
10/6/2004 6:00,545.62,
10/7/2004 6:00,545.56,
10/8/2004 6:00,545.51,
10/9/2004 6:00,545.6,
10/10/2004 6:00,545.58,
10/11/2004 6:00,545.58,
10/12/2004 6:00,545.54,
10/13/2004 6:00,545.52,
10/14/2004 6:00,545.32,
10/15/2004 6:00,545.24,
10/16/2004 6:00,545.37,
10/17/2004 6:00,545.46,
10/18/2004 6:00,545.28,
10/19/2004 6:00,545.32,
10/20/2004 6:00,545.19,
10/21/2004 6:00,545.33,
10/22/2004 6:00,545.48,
10/23/2004 6:00,545.53,
10/24/2004 6:00,545.3,
10/25/2004 6:00,545.39,
10/26/2004 6:00,545.32,
10/27/2004 6:00,545.65,
10/28/2004 6:00,545.45,
10/29/2004 6:00,545.35,
10/30/2004 6:00,545.58,
10/31/2004 6:00,545.72,
11/1/2004 6:00,545.74,
11/2/2004 6:00,545.69,
11/3/2004 6:00,545.73,
11/4/2004 6:00,545.96,
11/5/2004 6:00,546.04,
11/6/2004 6:00,546.01,
11/7/2004 6:00,546.01,
11/8/2004 6:00,545.99,
11/9/2004 6:00,546.02,
11/10/2004 6:00,545.74,
11/11/2004 6:00,545.65,
11/12/2004 6:00,545.61,
11/13/2004 6:00,545.68,
11/14/2004 6:00,545.68,
11/15/2004 6:00,545.58,
11/16/2004 6:00,545.54,
11/17/2004 6:00,545.64,
11/18/2004 6:00,545.67,
11/19/2004 6:00,545.64,
11/20/2004 6:00,545.63,
11/21/2004 6:00,545.43,
11/22/2004 6:00,545.65,
11/23/2004 6:00,545.7,
11/24/2004 6:00,545.76,
11/25/2004 6:00,545.86,
11/26/2004 6:00,545.78,
11/27/2004 6:00,545.42,
11/28/2004 6:00,545.64,
11/29/2004 6:00,545.73,
11/30/2004 6:00,545.81,
12/1/2004 6:00,545.74,
12/2/2004 6:00,545.64,
12/3/2004 6:00,545.41,
12/4/2004 6:00,545.55,
12/5/2004 6:00,545.57,
12/6/2004 6:00,545.68,
12/7/2004 6:00,545.7,
12/8/2004 6:00,545.77,
12/9/2004 6:00,545.7,
12/10/2004 6:00,545.49,
12/11/2004 6:00,545.5,
12/12/2004 6:00,545.79,
12/13/2004 6:00,545.96,
12/14/2004 6:00,546.2,
12/15/2004 6:00,545.73,
12/16/2004 6:00,545.36,
12/17/2004 6:00,545.37,
12/18/2004 6:00,545.51,
12/19/2004 6:00,545.68,
12/20/2004 6:00,545.13,
12/21/2004 6:00,545.28,
12/22/2004 6:00,545.76,
12/23/2004 6:00,546,
12/24/2004 6:00,545.98,
12/25/2004 6:00,545.98,
12/26/2004 6:00,545.66,
12/27/2004 6:00,545.58,
12/28/2004 6:00,545.44,
12/29/2004 6:00,545.6,
12/30/2004 6:00,545.48,
12/31/2004 6:00,545.56,
1/1/2005 6:00,545.44,
1/2/2005 6:00,545.4,
1/3/2005 6:00,545.62,
1/4/2005 6:00,545.67,
1/5/2005 6:00,545.65,
1/6/2005 6:00,545.42,
1/7/2005 6:00,545.73,
1/8/2005 6:00,546.35,
1/9/2005 6:00,546.21,
1/10/2005 6:00,545.89,
1/11/2005 6:00,545.58,
1/12/2005 6:00,545.32,
1/13/2005 6:00,545.64,
1/14/2005 6:00,545.63,
1/15/2005 6:00,545.94,
1/16/2005 6:00,546.08,
1/17/2005 6:00,545.89,
1/18/2005 6:00,545.82,
1/19/2005 6:00,545.48,
1/20/2005 6:00,545.57,
1/21/2005 6:00,545.59,
1/22/2005 6:00,545.6,
1/23/2005 6:00,545.49,
1/24/2005 6:00,545.45,
1/25/2005 6:00,545.36,
1/26/2005 6:00,545.69,
1/27/2005 6:00,545.6,
1/28/2005 6:00,545.4,
1/29/2005 6:00,545.5,
1/30/2005 6:00,545.5,
1/31/2005 6:00,545.44,
2/1/2005 6:00,545.24,
2/2/2005 6:00,545.31,
2/3/2005 6:00,545.24,
2/4/2005 6:00,545.35,
2/5/2005 6:00,545.42,
2/6/2005 6:00,545.46,
2/7/2005 6:00,545.64,
2/8/2005 6:00,546.01,
2/9/2005 6:00,546.35,
2/10/2005 6:00,546.43,
2/11/2005 6:00,546.18,
2/12/2005 6:00,545.96,
2/13/2005 6:00,545.96,
2/14/2005 6:00,546,
2/15/2005 6:00,546.3,
2/16/2005 6:00,546.26,
2/17/2005 6:00,546.26,
2/18/2005 6:00,546.31,
2/19/2005 6:00,545.95,
2/20/2005 6:00,546.41,
2/21/2005 6:00,546.06,
2/22/2005 6:00,545.96,
2/23/2005 6:00,545.59,
2/24/2005 6:00,545.7,
2/25/2005 6:00,545.55,
2/26/2005 6:00,545.77,
2/28/2005 6:00,545.77,
3/1/2005 6:00,545.69,
3/2/2005 6:00,545.57,
3/3/2005 6:00,545.35,
3/4/2005 6:00,545.34,
3/5/2005 6:00,545.41,
3/6/2005 6:00,545.53,
3/7/2005 6:00,545.67,
3/8/2005 6:00,545.96,
3/9/2005 6:00,545.96,
3/10/2005 6:00,546.01,
3/11/2005 6:00,545.94,
3/12/2005 6:00,546.07,
3/13/2005 6:00,546.07,
3/14/2005 6:00,546,
3/15/2005 6:00,545.71,
3/16/2005 6:00,545.58,
3/17/2005 6:00,545.32,
3/18/2005 6:00,545.48,
3/19/2005 6:00,545.37,
3/20/2005 6:00,545.53,
3/21/2005 6:00,545.6,
3/22/2005 6:00,545.56,
3/23/2005 6:00,545.52,
3/24/2005 6:00,545.56,
3/25/2005 6:00,545.54,
3/26/2005 6:00,545.51,
3/27/2005 6:00,545.65,
3/28/2005 6:00,545.8,
3/29/2005 6:00,546.02,
3/30/2005 6:00,545.9,
3/31/2005 6:00,545.79,
4/1/2005 6:00,546.17,
4/2/2005 6:00,546.15,
4/3/2005 6:00,546.06,
4/4/2005 6:00,545.9,
4/5/2005 6:00,545.86,
4/6/2005 6:00,546.08,
4/7/2005 6:00,546.31,
4/8/2005 6:00,546.56,
4/9/2005 6:00,546.77,
4/10/2005 6:00,547.15,
4/11/2005 6:00,547.46,
4/12/2005 6:00,547.74,
4/13/2005 6:00,547.83,
4/14/2005 6:00,547.9,
4/15/2005 6:00,547.78,
4/16/2005 6:00,547.51,
4/17/2005 6:00,547.32,
4/18/2005 6:00,546.93,
4/19/2005 6:00,546.67,
4/20/2005 6:00,546.4,
4/21/2005 6:00,546.15,
4/22/2005 6:00,546.01,
4/23/2005 6:00,545.99,
4/24/2005 6:00,546.11,
4/25/2005 6:00,546.07,
4/26/2005 6:00,546.03,
4/27/2005 6:00,546.06,
4/28/2005 6:00,546.23,
4/29/2005 6:00,546.14,
4/30/2005 6:00,546.11,
5/1/2005 6:00,546.09,
5/2/2005 6:00,546.06,
5/3/2005 6:00,545.78,
5/4/2005 6:00,545.76,
5/5/2005 6:00,546.02,
5/6/2005 6:00,545.92,
5/7/2005 6:00,545.84,
5/8/2005 6:00,545.72,
5/9/2005 6:00,545.87,
5/10/2005 6:00,545.73,
5/11/2005 6:00,545.78,
5/12/2005 6:00,545.54,
5/13/2005 6:00,545.51,
5/14/2005 6:00,545.44,
5/15/2005 6:00,545.89,
5/16/2005 6:00,546.13,
5/17/2005 6:00,545.92,
5/18/2005 6:00,545.78,
5/19/2005 6:00,545.95,
5/20/2005 6:00,546,
5/21/2005 6:00,546,
5/22/2005 6:00,545.96,
5/23/2005 6:00,546.05,
5/24/2005 6:00,545.96,
5/25/2005 6:00,545.74,
5/26/2005 6:00,545.64,
5/27/2005 6:00,545.75,
5/28/2005 6:00,545.84,
5/29/2005 6:00,545.84,
5/30/2005 6:00,545.64,
5/31/2005 6:00,545.7,
6/1/2005 6:00,545.72,
6/2/2005 6:00,545.57,
6/3/2005 6:00,545.81,
6/4/2005 6:00,545.93,
6/5/2005 6:00,545.96,
6/6/2005 6:00,545.83,
6/7/2005 6:00,545.96,
6/8/2005 6:00,546.06,
6/9/2005 6:00,546.18,
6/10/2005 6:00,546.13,
6/11/2005 6:00,545.96,
6/12/2005 6:00,545.8,
6/13/2005 6:00,545.86,
6/14/2005 6:00,546,
6/15/2005 6:00,546.01,
6/16/2005 6:00,546.17,
6/17/2005 6:00,545.71,
6/18/2005 6:00,545.55,
6/19/2005 6:00,545.46,
6/20/2005 6:00,545.48,
6/21/2005 6:00,545.49,
6/22/2005 6:00,545.68,
6/23/2005 6:00,545.69,
6/24/2005 6:00,545.64,
6/25/2005 6:00,545.67,
6/26/2005 6:00,545.69,
6/27/2005 6:00,545.79,
6/28/2005 6:00,545.77,
6/29/2005 6:00,545.77,
6/30/2005 6:00,545.55,
7/1/2005 6:00,545.72,
7/2/2005 6:00,545.87,
7/3/2005 6:00,546.01,
7/4/2005 6:00,545.95,
7/5/2005 6:00,545.86,
7/6/2005 6:00,545.8,
7/7/2005 6:00,545.64,
7/8/2005 6:00,545.7,
7/9/2005 6:00,545.73,
7/10/2005 6:00,545.66,
7/11/2005 6:00,545.78,
7/12/2005 6:00,545.72,
7/13/2005 6:00,545.71,
7/14/2005 6:00,545.62,
7/15/2005 6:00,545.72,
7/16/2005 6:00,"-9,463.84",
7/17/2005 6:00,"-9,463.84",
7/18/2005 6:00,545.48,
7/19/2005 6:00,545.6,
7/20/2005 6:00,545.7,
7/21/2005 6:00,545.48,
7/22/2005 6:00,545.58,
7/23/2005 6:00,545.49,
7/24/2005 6:00,545.5,
7/25/2005 6:00,545.7,
7/26/2005 6:00,545.26,
7/27/2005 6:00,545.26,
7/28/2005 6:00,545.4,
7/29/2005 6:00,545.45,
7/30/2005 6:00,545.63,
7/31/2005 6:00,545.43,
8/1/2005 6:00,545.4,
8/2/2005 6:00,545.37,
8/3/2005 6:00,545.17,
8/4/2005 6:00,545.11,
8/5/2005 6:00,545.28,
8/6/2005 6:00,545.21,
8/7/2005 6:00,545.17,
8/8/2005 6:00,545.16,
8/9/2005 6:00,545,
8/10/2005 6:00,545.18,
8/11/2005 6:00,545.37,
8/12/2005 6:00,545.28,
8/13/2005 6:00,545.36,
8/14/2005 6:00,545.24,
8/15/2005 6:00,545.12,
8/16/2005 6:00,545.28,
8/17/2005 6:00,545.09,
8/18/2005 6:00,544.77,
8/19/2005 6:00,545.36,
8/20/2005 6:00,545.46,
8/21/2005 6:00,545.6,
8/22/2005 6:00,545.31,
8/23/2005 6:00,544.94,
8/24/2005 6:00,544.92,
8/25/2005 6:00,544.89,
8/26/2005 6:00,545.03,
8/27/2005 6:00,545.35,
8/28/2005 6:00,545.17,
8/29/2005 6:00,545.2,
8/30/2005 6:00,545.45,
8/31/2005 6:00,545.3,
9/1/2005 6:00,545.25,
9/2/2005 6:00,544.86,
9/3/2005 6:00,545.02,
9/4/2005 6:00,545.17,
9/5/2005 6:00,545.09,
9/6/2005 6:00,545.19,
9/7/2005 6:00,545.3,
9/8/2005 6:00,545.37,
9/9/2005 6:00,545.39,
9/10/2005 6:00,545.36,
9/11/2005 6:00,545.4,
9/12/2005 6:00,545.29,
9/13/2005 6:00,545.22,
9/14/2005 6:00,545.08,
9/15/2005 6:00,545.07,
9/16/2005 6:00,545.32,
9/17/2005 6:00,545.26,
9/18/2005 6:00,545.27,
9/19/2005 6:00,545.21,
9/20/2005 6:00,545.26,
9/21/2005 6:00,545.33,
9/22/2005 6:00,545.44,
9/23/2005 6:00,545.43,
9/24/2005 6:00,545.5,
9/25/2005 6:00,545.44,
9/26/2005 6:00,545.49,
9/27/2005 6:00,545.73,
9/28/2005 6:00,545.61,
9/29/2005 6:00,545.66,
9/30/2005 6:00,545.57,
10/1/2005 6:00,545.52,
10/2/2005 6:00,545.67,
10/3/2005 6:00,545.68,
10/4/2005 6:00,545.65,
10/5/2005 6:00,545.73,
10/6/2005 6:00,545.62,
10/7/2005 6:00,545.63,
10/8/2005 6:00,545.59,
10/9/2005 6:00,545.64,
10/10/2005 6:00,545.57,
10/11/2005 6:00,545.55,
10/12/2005 6:00,545.74,
10/13/2005 6:00,545.45,
10/14/2005 6:00,545.62,
10/15/2005 6:00,546.02,
10/16/2005 6:00,546.36,
10/17/2005 6:00,546.19,
10/18/2005 6:00,546.17,
10/19/2005 6:00,546.27,
10/20/2005 6:00,546.44,
10/21/2005 6:00,546.42,
10/22/2005 6:00,546.21,
10/23/2005 6:00,546.12,
10/24/2005 6:00,545.86,
10/25/2005 6:00,545.86,
10/26/2005 6:00,545.72,
10/27/2005 6:00,545.53,
10/28/2005 6:00,545.56,
10/29/2005 6:00,545.65,
10/30/2005 6:00,545.64,
10/31/2005 6:00,545.61,
11/1/2005 6:00,545.41,
11/2/2005 6:00,545.35,
11/3/2005 6:00,545.25,
11/4/2005 6:00,545.39,
11/5/2005 6:00,545.57,
11/6/2005 6:00,545.55,
11/7/2005 6:00,545.58,
11/8/2005 6:00,545.52,
11/9/2005 6:00,545.58,
11/10/2005 6:00,545.55,
11/11/2005 6:00,545.61,
11/12/2005 6:00,545.58,
11/13/2005 6:00,545.32,
11/14/2005 6:00,545.6,
11/15/2005 6:00,545.57,
11/16/2005 6:00,545.7,
11/17/2005 6:00,545.83,
11/18/2005 6:00,545.59,
11/19/2005 6:00,545.44,
11/20/2005 6:00,545.26,
11/21/2005 6:00,545.48,
11/22/2005 6:00,545.37,
11/23/2005 6:00,545.48,
11/24/2005 6:00,545.42,
11/25/2005 6:00,545.51,
11/26/2005 6:00,545.39,
11/27/2005 6:00,545.34,
11/28/2005 6:00,545.32,
11/29/2005 6:00,545.09,
11/30/2005 6:00,545.48,
12/1/2005 6:00,545.51,
12/2/2005 6:00,545.38,
12/3/2005 6:00,545.22,
12/4/2005 6:00,545.28,
12/5/2005 6:00,545.08,
12/6/2005 6:00,545.32,
12/7/2005 6:00,545.37,
12/8/2005 6:00,545.49,
12/9/2005 6:00,545.59,
12/10/2005 6:00,545.77,
12/11/2005 6:00,545.7,
12/12/2005 6:00,545.63,
12/13/2005 6:00,545.76,
12/14/2005 6:00,545.65,
12/15/2005 6:00,545.45,
12/16/2005 6:00,545.44,
12/17/2005 6:00,545.49,
12/18/2005 6:00,545.72,
12/19/2005 6:00,545.62,
12/20/2005 6:00,545.7,
12/21/2005 6:00,546.12,
12/22/2005 6:00,546.1,
12/23/2005 6:00,545.85,
12/24/2005 6:00,545.74,
12/25/2005 6:00,545.56,
12/26/2005 6:00,545.28,
12/27/2005 6:00,545.26,
12/28/2005 6:00,545.14,
12/29/2005 6:00,545.25,
12/30/2005 6:00,545.4,
12/31/2005 6:00,545.44,
1/1/2006 6:00,545.61,
1/2/2006 6:00,545.68,
1/3/2006 6:00,545.66,
1/4/2006 6:00,545.61,
1/5/2006 6:00,545.69,
1/6/2006 6:00,545.94,
1/7/2006 6:00,546.02,
1/8/2006 6:00,546.03,
1/9/2006 6:00,545.93,
1/10/2006 6:00,545.83,
1/11/2006 6:00,545.77,
1/12/2006 6:00,545.71,
1/13/2006 6:00,545.61,
1/14/2006 6:00,545.8,
1/15/2006 6:00,545.58,
1/16/2006 6:00,545.38,
1/17/2006 6:00,545.53,
1/18/2006 6:00,545.69,
1/19/2006 6:00,545.73,
1/20/2006 6:00,545.61,
1/21/2006 6:00,545.55,
1/22/2006 6:00,545.53,
1/23/2006 6:00,545.32,
1/24/2006 6:00,545.39,
1/25/2006 6:00,545.55,
1/26/2006 6:00,545.77,
1/27/2006 6:00,545.72,
1/28/2006 6:00,545.52,
1/29/2006 6:00,545.72,
1/30/2006 6:00,545.82,
1/31/2006 6:00,545.89,
2/1/2006 6:00,545.79,
2/2/2006 6:00,545.63,
2/3/2006 6:00,545.72,
2/4/2006 6:00,545.63,
2/5/2006 6:00,545.96,
2/6/2006 6:00,545.92,
2/7/2006 6:00,545.77,
2/8/2006 6:00,545.72,
2/9/2006 6:00,545.6,
2/10/2006 6:00,545.46,
2/11/2006 6:00,545.61,
2/12/2006 6:00,545.81,
2/13/2006 6:00,545.78,
2/14/2006 6:00,545.92,
2/15/2006 6:00,545.94,
2/16/2006 6:00,546.05,
2/17/2006 6:00,545.36,
2/18/2006 6:00,545.43,
2/19/2006 6:00,545.38,
2/20/2006 6:00,545.42,
2/21/2006 6:00,545.61,
2/22/2006 6:00,545.67,
2/23/2006 6:00,545.82,
2/24/2006 6:00,545.63,
2/25/2006 6:00,545.57,
2/26/2006 6:00,545.63,
2/27/2006 6:00,545.75,
2/28/2006 6:00,545.8,
3/1/2006 6:00,545.88,
3/2/2006 6:00,545.89,
3/3/2006 6:00,545.9,
3/4/2006 6:00,545.61,
3/5/2006 6:00,545.28,
3/6/2006 6:00,545.3,
3/7/2006 6:00,545.65,
3/8/2006 6:00,545.77,
3/9/2006 6:00,545.87,
3/10/2006 6:00,546.01,
3/11/2006 6:00,545.94,
3/12/2006 6:00,545.96,
3/13/2006 6:00,546.36,
3/14/2006 6:00,546.22,
3/15/2006 6:00,546.41,
3/16/2006 6:00,546.53,
3/17/2006 6:00,546.17,
3/18/2006 6:00,546.33,
3/19/2006 6:00,546.02,
3/20/2006 6:00,546,
3/21/2006 6:00,545.88,
3/22/2006 6:00,546.03,
3/23/2006 6:00,545.96,
3/24/2006 6:00,546.13,
3/25/2006 6:00,546.15,
3/26/2006 6:00,545.96,
3/27/2006 6:00,545.98,
3/28/2006 6:00,545.91,
3/29/2006 6:00,545.82,
3/30/2006 6:00,545.93,
3/31/2006 6:00,546.02,
4/1/2006 6:00,546.16,
4/2/2006 6:00,546.4,
4/3/2006 6:00,546.1,
4/4/2006 6:00,546.32,
4/5/2006 6:00,546.68,
4/6/2006 6:00,546.48,
4/7/2006 6:00,546.65,
4/8/2006 6:00,546.8,
4/9/2006 6:00,546.96,
4/10/2006 6:00,547.36,
4/11/2006 6:00,547.86,
4/12/2006 6:00,548.06,
4/13/2006 6:00,548.47,
4/14/2006 6:00,548.8,
4/15/2006 6:00,548.9,
4/16/2006 6:00,549.02,
4/17/2006 6:00,548.98,
4/18/2006 6:00,548.53,
4/19/2006 6:00,548.53,
4/20/2006 6:00,548.59,
4/21/2006 6:00,548.65,
4/22/2006 6:00,548.56,
4/23/2006 6:00,548.18,
4/24/2006 6:00,547.98,
4/25/2006 6:00,547.63,
4/26/2006 6:00,547.46,
4/27/2006 6:00,546.94,
4/28/2006 6:00,546.51,
4/29/2006 6:00,546.27,
4/30/2006 6:00,545.97,
5/1/2006 6:00,546.18,
5/2/2006 6:00,546.19,
5/3/2006 6:00,546.13,
5/4/2006 6:00,545.84,
5/5/2006 6:00,545.76,
5/6/2006 6:00,545.74,
5/7/2006 6:00,545.71,
5/8/2006 6:00,545.64,
5/9/2006 6:00,545.67,
5/10/2006 6:00,545.84,
5/11/2006 6:00,546.07,
5/12/2006 6:00,546.12,
5/13/2006 6:00,546.2,
5/14/2006 6:00,545.91,
5/15/2006 6:00,545.83,
5/16/2006 6:00,546.11,
5/17/2006 6:00,546.05,
5/18/2006 6:00,546.16,
5/19/2006 6:00,546.33,
5/20/2006 6:00,546.27,
5/21/2006 6:00,546.27,
5/22/2006 6:00,546.25,
5/23/2006 6:00,546.24,
5/24/2006 6:00,546.24,
5/25/2006 6:00,546.24,
5/26/2006 6:00,546.13,
5/27/2006 6:00,546.02,
5/28/2006 6:00,546.07,
5/29/2006 6:00,546.11,
5/30/2006 6:00,546,
5/31/2006 6:00,545.88,
6/1/2006 6:00,545.84,
6/2/2006 6:00,545.74,
6/3/2006 6:00,545.8,
6/4/2006 6:00,545.67,
6/5/2006 6:00,545.63,
6/6/2006 6:00,545.61,
6/7/2006 6:00,545.7,
6/8/2006 6:00,545.69,
6/9/2006 6:00,545.57,
6/10/2006 6:00,545.4,
6/11/2006 6:00,545.46,
6/12/2006 6:00,545.52,
6/13/2006 6:00,545.64,
6/14/2006 6:00,545.76,
6/15/2006 6:00,545.59,
6/16/2006 6:00,545.63,
6/17/2006 6:00,545.68,
6/18/2006 6:00,545.59,
6/19/2006 6:00,545.53,
6/20/2006 6:00,545.54,
6/21/2006 6:00,545.64,
6/22/2006 6:00,545.68,
6/23/2006 6:00,545.8,
6/24/2006 6:00,545.75,
6/25/2006 6:00,545.6,
6/26/2006 6:00,545.42,
6/27/2006 6:00,545.53,
6/28/2006 6:00,545.66,
6/29/2006 6:00,545.78,
6/30/2006 6:00,545.81,
7/1/2006 6:00,545.62,
7/2/2006 6:00,545.47,
7/3/2006 6:00,545.51,
7/4/2006 6:00,545.46,
7/5/2006 6:00,545.43,
7/6/2006 6:00,545.23,
7/7/2006 6:00,545.27,
7/8/2006 6:00,545.39,
7/9/2006 6:00,545.23,
7/10/2006 6:00,545.23,
7/11/2006 6:00,545.44,
7/12/2006 6:00,545.74,
7/13/2006 6:00,545.58,
7/14/2006 6:00,545.48,
7/15/2006 6:00,545.42,
7/16/2006 6:00,545.29,
7/17/2006 6:00,545.39,
7/18/2006 6:00,545.46,
7/19/2006 6:00,545.48,
7/20/2006 6:00,545.56,
7/21/2006 6:00,545.51,
7/22/2006 6:00,545.49,
7/23/2006 6:00,545.24,
7/24/2006 6:00,545.3,
7/25/2006 6:00,545.42,
7/26/2006 6:00,545.56,
7/27/2006 6:00,545.46,
7/28/2006 6:00,545.56,
7/29/2006 6:00,545.44,
7/30/2006 6:00,545.47,
7/31/2006 6:00,545.34,
8/1/2006 6:00,545.23,
8/2/2006 6:00,545.24,
8/3/2006 6:00,545.23,
8/4/2006 6:00,545.4,
8/5/2006 6:00,545.63,
8/6/2006 6:00,545.56,
8/7/2006 6:00,545.47,
8/8/2006 6:00,545.58,
8/9/2006 6:00,545.51,
8/10/2006 6:00,545.49,
8/11/2006 6:00,545.45,
8/12/2006 6:00,545.31,
8/13/2006 6:00,545.23,
8/14/2006 6:00,545.24,
8/15/2006 6:00,545.32,
8/16/2006 6:00,545.49,
8/17/2006 6:00,545.35,
8/18/2006 6:00,545.23,
8/19/2006 6:00,545.23,
8/20/2006 6:00,545.23,
8/21/2006 6:00,545.23,
8/22/2006 6:00,544.97,
8/23/2006 6:00,545.14,
8/24/2006 6:00,545.15,
8/25/2006 6:00,545.05,
8/26/2006 6:00,545.1,
8/27/2006 6:00,545.85,
8/28/2006 6:00,545.7,
8/29/2006 6:00,545.62,
8/30/2006 6:00,545.35,
8/31/2006 6:00,545.39,
9/1/2006 6:00,545.47,
9/2/2006 6:00,545.31,
9/3/2006 6:00,545.15,
9/4/2006 6:00,545.14,
9/5/2006 6:00,545.12,
9/6/2006 6:00,545.19,
9/7/2006 6:00,545.54,
9/8/2006 6:00,545.46,
9/9/2006 6:00,545.37,
9/10/2006 6:00,545.11,
9/11/2006 6:00,544.73,
9/12/2006 6:00,545.37,
9/13/2006 6:00,545.67,
9/14/2006 6:00,545.36,
9/15/2006 6:00,545.33,
9/16/2006 6:00,545.49,
9/17/2006 6:00,545.34,
9/18/2006 6:00,545.33,
9/19/2006 6:00,545.32,
9/20/2006 6:00,545.48,
9/21/2006 6:00,545.46,
9/22/2006 6:00,545.15,
9/23/2006 6:00,544.89,
9/24/2006 6:00,544.99,
9/25/2006 6:00,545.32,
9/26/2006 6:00,545.36,
9/27/2006 6:00,545.4,
9/28/2006 6:00,545.46,
9/29/2006 6:00,545.36,
9/30/2006 6:00,545.27,
10/1/2006 6:00,545.27,
10/2/2006 6:00,545.25,
10/3/2006 6:00,545.12,
10/4/2006 6:00,545.17,
10/5/2006 6:00,545.38,
10/6/2006 6:00,545.37,
10/7/2006 6:00,545.37,
10/8/2006 6:00,545.53,
10/9/2006 6:00,545.61,
10/10/2006 6:00,545.43,
10/11/2006 6:00,545.53,
10/12/2006 6:00,545.33,
10/13/2006 6:00,545.35,
10/14/2006 6:00,545.46,
10/15/2006 6:00,545.43,
10/16/2006 6:00,545.42,
10/17/2006 6:00,545.44,
10/18/2006 6:00,545.47,
10/19/2006 6:00,545.56,
10/20/2006 6:00,545.62,
10/21/2006 6:00,545.4,
10/22/2006 6:00,545.57,
10/23/2006 6:00,545.66,
10/24/2006 6:00,545.6,
10/25/2006 6:00,545.64,
10/26/2006 6:00,545.44,
10/27/2006 6:00,545.54,
10/28/2006 6:00,545.5,
10/29/2006 6:00,545.62,
10/30/2006 6:00,545.58,
10/31/2006 6:00,545.38,
11/1/2006 6:00,545.5,
11/2/2006 6:00,545.51,
11/3/2006 6:00,545.54,
11/4/2006 6:00,545.24,
11/5/2006 6:00,545.19,
11/6/2006 6:00,545.41,
11/7/2006 6:00,545.23,
11/8/2006 6:00,545.37,
11/9/2006 6:00,545.56,
11/10/2006 6:00,545.61,
11/11/2006 6:00,545.58,
11/12/2006 6:00,545.57,
11/13/2006 6:00,545.6,
11/14/2006 6:00,545.62,
11/15/2006 6:00,545.54,
11/16/2006 6:00,545.42,
11/17/2006 6:00,545.3,
11/18/2006 6:00,545.21,
11/19/2006 6:00,545.14,
11/20/2006 6:00,545.29,
11/21/2006 6:00,545.24,
11/22/2006 6:00,545.24,
11/23/2006 6:00,545.23,
11/24/2006 6:00,545.2,
11/25/2006 6:00,545.15,
11/26/2006 6:00,545.22,
11/27/2006 6:00,545.24,
11/28/2006 6:00,545.47,
11/29/2006 6:00,545.36,
11/30/2006 6:00,545.63,
12/1/2006 6:00,545.73,
12/2/2006 6:00,545.62,
12/3/2006 6:00,545.3,
12/4/2006 6:00,545.43,
12/5/2006 6:00,545.23,
12/6/2006 6:00,545.04,
12/7/2006 6:00,545.19,
12/8/2006 6:00,545.22,
12/9/2006 6:00,545.06,
12/10/2006 6:00,544.67,
12/11/2006 6:00,544.83,
