Date / Time,Elevation (Ft),
3/24/1986 6:00,544.64,
3/25/1986 6:00,544.94,
3/26/1986 6:00,544.94,
3/27/1986 6:00,545.04,
3/28/1986 6:00,545.24,
3/29/1986 6:00,545.04,
3/30/1986 6:00,544.94,
3/31/1986 6:00,545.04,
4/1/1986 6:00,545.04,
4/2/1986 6:00,545.04,
4/3/1986 6:00,545.34,
4/4/1986 7:00,545.64,
4/5/1986 7:00,545.84,
4/6/1986 7:00,546.14,
4/7/1986 7:00,546.54,
4/8/1986 7:00,547.04,
4/9/1986 7:00,547.64,
4/10/1986 7:00,548.34,
4/11/1986 7:00,548.94,
4/12/1986 7:00,549.44,
4/13/1986 7:00,549.94,
4/14/1986 7:00,550.24,
4/15/1986 7:00,550.04,
4/16/1986 7:00,549.94,
4/17/1986 7:00,549.74,
4/18/1986 7:00,549.44,
4/19/1986 7:00,549.04,
4/20/1986 7:00,548.64,
4/21/1986 7:00,548.14,
4/22/1986 7:00,547.84,
4/23/1986 7:00,547.24,
4/24/1986 7:00,546.84,
4/25/1986 7:00,546.34,
4/26/1986 7:00,546.04,
4/27/1986 7:00,545.44,
4/28/1986 7:00,545.34,
4/29/1986 7:00,545.04,
4/30/1986 7:00,544.84,
5/1/1986 7:00,544.74,
5/2/1986 7:00,544.34,
5/3/1986 7:00,544.34,
5/4/1986 7:00,544.04,
5/5/1986 7:00,543.64,
5/6/1986 7:00,543.64,
5/7/1986 7:00,543.74,
5/8/1986 7:00,544.04,
5/9/1986 7:00,544.14,
5/10/1986 7:00,544.44,
5/11/1986 7:00,544.64,
5/12/1986 7:00,544.84,
5/13/1986 7:00,545.04,
5/14/1986 7:00,545.04,
5/15/1986 7:00,545.14,
5/16/1986 7:00,545.24,
5/17/1986 7:00,545.54,
5/18/1986 7:00,546.54,
5/19/1986 7:00,547.04,
5/20/1986 7:00,547.64,
5/21/1986 7:00,547.74,
5/22/1986 7:00,547.54,
5/23/1986 7:00,547.14,
5/24/1986 7:00,546.94,
5/25/1986 7:00,546.74,
5/26/1986 7:00,546.74,
5/27/1986 7:00,546.84,
5/28/1986 7:00,547.04,
5/29/1986 7:00,547.34,
5/30/1986 7:00,547.14,
5/31/1986 7:00,546.64,
6/1/1986 7:00,545.94,
6/2/1986 7:00,545.14,
6/3/1986 7:00,544.34,
6/4/1986 7:00,543.74,
6/5/1986 7:00,543.44,
6/6/1986 7:00,543.24,
6/7/1986 7:00,542.74,
6/8/1986 7:00,542.04,
6/9/1986 7:00,540.84,
6/10/1986 7:00,540.24,
6/11/1986 7:00,540.04,
6/12/1986 7:00,539.94,
6/13/1986 7:00,540.14,
6/14/1986 7:00,540.14,
6/15/1986 7:00,539.74,
6/16/1986 7:00,539.34,
6/17/1986 7:00,539.14,
6/18/1986 7:00,539.44,
6/19/1986 7:00,539.44,
6/20/1986 7:00,539.34,
6/21/1986 7:00,539.24,
6/22/1986 7:00,538.94,
6/23/1986 7:00,538.94,
6/24/1986 7:00,539.44,
6/25/1986 7:00,539.18,
6/26/1986 7:00,539.64,
6/27/1986 7:00,539.54,
6/28/1986 7:00,539.54,
6/29/1986 7:00,539.94,
6/30/1986 7:00,540.34,
7/1/1986 7:00,540.74,
7/2/1986 7:00,540.94,
7/3/1986 7:00,541.24,
7/4/1986 7:00,541.24,
7/5/1986 7:00,541.04,
7/6/1986 7:00,540.94,
7/7/1986 7:00,541.04,
7/8/1986 7:00,541.34,
7/9/1986 7:00,542.44,
7/10/1986 7:00,543.44,
7/11/1986 7:00,544.24,
7/12/1986 7:00,544.04,
7/13/1986 7:00,543.44,
7/14/1986 7:00,542.24,
7/15/1986 7:00,541.24,
7/16/1986 7:00,540.34,
7/17/1986 7:00,539.54,
7/18/1986 7:00,539.44,
7/19/1986 7:00,539.34,
7/20/1986 7:00,539.24,
7/21/1986 7:00,539.14,
7/22/1986 7:00,539.14,
7/23/1986 7:00,539.44,
7/24/1986 7:00,539.54,
7/25/1986 7:00,539.64,
7/26/1986 7:00,539.84,
7/27/1986 7:00,539.88,
7/28/1986 7:00,540.09,
7/29/1986 7:00,539.94,
7/30/1986 7:00,539.94,
7/31/1986 7:00,539.84,
8/1/1986 7:00,539.84,
8/2/1986 7:00,539.84,
8/3/1986 7:00,539.84,
8/4/1986 7:00,539.94,
8/5/1986 7:00,540.04,
8/6/1986 7:00,540.14,
8/7/1986 7:00,540.44,
8/8/1986 7:00,540.44,
8/9/1986 7:00,539.54,
8/10/1986 7:00,539.24,
8/11/1986 7:00,538.94,
8/12/1986 7:00,539.04,
8/13/1986 7:00,538.84,
8/14/1986 7:00,538.74,
8/15/1986 7:00,538.84,
8/16/1986 7:00,539.04,
8/17/1986 7:00,539.04,
8/18/1986 7:00,539.04,
8/19/1986 7:00,539.04,
8/20/1986 7:00,538.94,
8/21/1986 7:00,538.94,
8/22/1986 7:00,538.94,
8/23/1986 7:00,538.87,
8/24/1986 7:00,539.04,
8/25/1986 7:00,538.94,
8/26/1986 7:00,538.84,
8/27/1986 7:00,538.54,
8/28/1986 7:00,539.14,
8/29/1986 7:00,538.74,
8/30/1986 7:00,538.54,
8/31/1986 7:00,538.54,
9/1/1986 7:00,538.44,
9/2/1986 7:00,538.54,
9/3/1986 7:00,538.54,
9/4/1986 7:00,538.54,
9/5/1986 7:00,538.44,
9/6/1986 7:00,538.14,
9/7/1986 7:00,538.14,
9/8/1986 7:00,537.94,
9/9/1986 7:00,537.84,
9/10/1986 7:00,537.94,
9/11/1986 7:00,538.04,
9/12/1986 7:00,538.44,
9/13/1986 7:00,538.94,
9/14/1986 7:00,538.84,
9/15/1986 7:00,538.84,
9/16/1986 7:00,539.54,
9/17/1986 7:00,539.64,
9/18/1986 7:00,539.84,
9/19/1986 7:00,540.24,
9/20/1986 7:00,541.04,
9/21/1986 7:00,540.84,
9/22/1986 7:00,540.94,
9/23/1986 7:00,541.64,
9/24/1986 7:00,542.34,
9/25/1986 7:00,542.94,
9/26/1986 7:00,542.84,
9/27/1986 7:00,543.84,
9/28/1986 7:00,544.74,
9/29/1986 7:00,545.34,
9/30/1986 7:00,546.09,
10/1/1986 7:00,547.34,
10/2/1986 7:00,548.44,
10/3/1986 7:00,549.42,
10/4/1986 7:00,550.14,
10/5/1986 7:00,550.64,
10/6/1986 7:00,550.94,
10/7/1986 7:00,551.24,
10/8/1986 7:00,551.24,
10/9/1986 7:00,551.14,
10/10/1986 7:00,550.94,
10/11/1986 7:00,550.64,
10/12/1986 7:00,550.14,
10/13/1986 7:00,549.64,
10/14/1986 7:00,549.14,
10/15/1986 7:00,548.44,
10/16/1986 7:00,547.74,
10/17/1986 7:00,547.24,
10/18/1986 7:00,546.84,
10/19/1986 7:00,546.54,
10/20/1986 7:00,546.24,
10/21/1986 7:00,546.24,
10/22/1986 7:00,546.34,
10/23/1986 7:00,546.44,
10/24/1986 7:00,546.54,
10/25/1986 7:00,546.44,
10/26/1986 6:00,546.44,
10/27/1986 6:00,546.14,
10/28/1986 6:00,545.64,
10/29/1986 6:00,545.04,
10/30/1986 6:00,544.54,
10/31/1986 6:00,543.94,
11/1/1986 6:00,543.24,
11/2/1986 6:00,542.64,
11/3/1986 6:00,541.94,
11/4/1986 6:00,540.94,
11/5/1986 6:00,540.64,
11/6/1986 6:00,540.64,
11/7/1986 6:00,540.14,
11/8/1986 6:00,539.94,
11/9/1986 6:00,539.84,
11/10/1986 6:00,539.84,
11/11/1986 6:00,539.74,
11/12/1986 6:00,539.74,
11/13/1986 6:00,539.54,
11/14/1986 6:00,539.44,
11/15/1986 6:00,538.84,
11/16/1986 6:00,538.54,
11/17/1986 6:00,538.94,
11/18/1986 6:00,539.34,
11/19/1986 6:00,539.54,
11/20/1986 6:00,539.44,
11/21/1986 6:00,539.24,
11/22/1986 6:00,538.64,
11/23/1986 6:00,538.04,
11/24/1986 6:00,538.64,
11/25/1986 6:00,538.94,
11/26/1986 6:00,539.14,
11/27/1986 6:00,539.54,
11/28/1986 6:00,539.44,
11/29/1986 6:00,539.24,
11/30/1986 6:00,539.04,
12/1/1986 6:00,538.92,
12/2/1986 6:00,538.89,
12/3/1986 6:00,538.79,
12/4/1986 6:00,538.85,
12/5/1986 6:00,539.23,
12/6/1986 6:00,538.93,
12/7/1986 6:00,538.71,
12/8/1986 6:00,538.97,
12/9/1986 6:00,539.11,
12/10/1986 6:00,538.96,
12/11/1986 6:00,538.37,
12/12/1986 6:00,536.93,
12/13/1986 6:00,536.93,
12/14/1986 6:00,537.74,
12/15/1986 6:00,538.11,
12/16/1986 6:00,537.97,
12/17/1986 6:00,538.23,
12/18/1986 6:00,538.42,
12/19/1986 6:00,538.37,
12/20/1986 6:00,538.52,
12/21/1986 6:00,538.52,
12/22/1986 6:00,538.59,
12/23/1986 6:00,538.63,
12/24/1986 6:00,538.62,
12/25/1986 6:00,538.67,
12/26/1986 6:00,538.66,
12/27/1986 6:00,538.63,
12/28/1986 6:00,538.6,
12/29/1986 6:00,538.59,
12/30/1986 6:00,538.52,
12/31/1986 6:00,538.38,
1/1/1987 6:00,538.24,
1/2/1987 6:00,538.24,
1/3/1987 6:00,538.14,
1/4/1987 6:00,538.14,
1/5/1987 6:00,538.04,
1/6/1987 6:00,538.04,
1/7/1987 6:00,537.94,
1/8/1987 6:00,537.94,
1/9/1987 6:00,537.94,
1/10/1987 6:00,537.84,
1/11/1987 6:00,537.54,
1/12/1987 6:00,537.54,
1/13/1987 6:00,537.64,
1/14/1987 6:00,537.74,
1/15/1987 6:00,537.74,
1/16/1987 6:00,537.74,
1/17/1987 6:00,537.74,
1/18/1987 6:00,537.64,
1/19/1987 6:00,537.34,
1/20/1987 6:00,537.24,
1/21/1987 6:00,537.24,
1/22/1987 6:00,536.94,
1/23/1987 6:00,537.14,
1/24/1987 6:00,537.54,
1/25/1987 6:00,537.74,
1/26/1987 6:00,537.64,
1/27/1987 6:00,537.64,
1/28/1987 6:00,537.64,
1/29/1987 6:00,537.64,
1/30/1987 6:00,537.64,
1/31/1987 6:00,537.64,
2/1/1987 6:00,537.54,
2/2/1987 6:00,537.54,
2/3/1987 6:00,537.34,
2/4/1987 6:00,537.34,
2/5/1987 6:00,537.34,
2/6/1987 6:00,537.34,
2/7/1987 6:00,537.34,
2/8/1987 6:00,537.24,
2/9/1987 6:00,537.64,
2/10/1987 6:00,537.64,
2/11/1987 6:00,537.54,
2/12/1987 6:00,537.54,
2/13/1987 6:00,537.54,
2/14/1987 6:00,537.54,
2/15/1987 6:00,537.54,
2/16/1987 6:00,537.54,
2/17/1987 6:00,537.34,
2/18/1987 6:00,537.24,
2/19/1987 6:00,537.34,
2/20/1987 6:00,537.54,
2/21/1987 6:00,537.54,
2/22/1987 6:00,537.54,
2/23/1987 6:00,537.44,
2/24/1987 6:00,537.44,
2/25/1987 6:00,537.44,
2/26/1987 6:00,537.24,
2/27/1987 6:00,537.14,
2/28/1987 6:00,537.14,
3/1/1987 6:00,537.14,
3/2/1987 6:00,537.84,
3/3/1987 6:00,538.04,
3/4/1987 6:00,538.24,
3/5/1987 6:00,538.04,
3/6/1987 6:00,537.74,
3/7/1987 6:00,537.64,
3/8/1987 6:00,537.54,
3/9/1987 6:00,537.54,
3/10/1987 6:00,537.94,
3/11/1987 6:00,537.94,
3/12/1987 6:00,538.24,
3/13/1987 6:00,538.44,
3/14/1987 6:00,539.04,
3/15/1987 6:00,539.04,
3/16/1987 6:00,538.84,
3/17/1987 6:00,539.04,
3/18/1987 6:00,538.94,
3/19/1987 6:00,538.54,
3/20/1987 6:00,538.44,
3/21/1987 6:00,538.34,
3/22/1987 6:00,538.04,
3/23/1987 6:00,538.04,
3/24/1987 6:00,537.94,
3/25/1987 6:00,538.14,
3/26/1987 6:00,538.14,
3/27/1987 6:00,538.54,
3/28/1987 6:00,538.74,
3/29/1987 6:00,538.64,
3/30/1987 6:00,538.94,
3/31/1987 6:00,538.84,
4/1/1987 6:00,539.04,
4/2/1987 6:00,539.24,
4/3/1987 6:00,539.54,
4/4/1987 6:00,539.44,
4/5/1987 7:00,539.14,
4/6/1987 7:00,539.04,
4/7/1987 7:00,538.94,
4/8/1987 7:00,538.94,
4/9/1987 7:00,538.64,
4/10/1987 7:00,538.44,
4/11/1987 7:00,538.14,
4/12/1987 7:00,538.04,
4/13/1987 7:00,538.04,
4/14/1987 7:00,538.24,
4/15/1987 7:00,538.44,
4/16/1987 7:00,538.44,
4/17/1987 7:00,538.44,
4/18/1987 7:00,538.44,
4/19/1987 7:00,538.44,
4/20/1987 7:00,538.54,
4/21/1987 7:00,538.24,
4/22/1987 7:00,538.14,
4/23/1987 7:00,538.14,
4/24/1987 7:00,538.54,
4/25/1987 7:00,538.64,
4/26/1987 7:00,538.64,
4/27/1987 7:00,538.24,
4/28/1987 7:00,538.24,
4/29/1987 7:00,538.54,
4/30/1987 7:00,538.34,
5/1/1987 7:00,538.34,
5/2/1987 7:00,537.94,
5/3/1987 7:00,537.74,
5/4/1987 7:00,537.64,
5/5/1987 7:00,537.74,
5/6/1987 7:00,537.74,
5/7/1987 7:00,537.64,
5/8/1987 7:00,537.54,
5/9/1987 7:00,537.54,
5/10/1987 7:00,537.44,
5/11/1987 7:00,537.44,
5/12/1987 7:00,537.44,
5/13/1987 7:00,537.54,
5/14/1987 7:00,536.94,
5/15/1987 7:00,536.64,
5/16/1987 7:00,536.64,
5/17/1987 7:00,536.54,
5/18/1987 7:00,536.74,
5/19/1987 7:00,537.14,
5/20/1987 7:00,538.04,
5/21/1987 7:00,539.24,
5/22/1987 7:00,537.74,
5/23/1987 7:00,537.24,
5/24/1987 7:00,537.24,
5/25/1987 7:00,537.14,
5/26/1987 7:00,537.24,
5/27/1987 7:00,537.74,
5/28/1987 7:00,538.04,
5/29/1987 7:00,538.14,
5/30/1987 7:00,538.04,
5/31/1987 7:00,538.14,
6/1/1987 7:00,538.24,
6/2/1987 7:00,538.14,
6/3/1987 7:00,538.14,
6/4/1987 7:00,538.24,
6/5/1987 7:00,538.14,
6/6/1987 7:00,538.04,
6/7/1987 7:00,537.64,
6/8/1987 7:00,537.64,
6/9/1987 7:00,537.64,
6/10/1987 7:00,537.84,
6/11/1987 7:00,537.54,
6/12/1987 7:00,537.04,
6/13/1987 7:00,536.94,
6/14/1987 7:00,537.24,
6/15/1987 7:00,537.54,
6/16/1987 7:00,537.44,
6/17/1987 7:00,537.14,
6/18/1987 7:00,536.74,
6/19/1987 7:00,536.54,
6/20/1987 7:00,536.64,
6/21/1987 7:00,536.74,
6/22/1987 7:00,536.94,
6/23/1987 7:00,536.94,
6/24/1987 7:00,537.24,
6/25/1987 7:00,537.14,
6/26/1987 7:00,537.04,
6/27/1987 7:00,537.04,
6/28/1987 7:00,536.14,
6/29/1987 7:00,536.24,
6/30/1987 7:00,537.14,
7/1/1987 7:00,537.04,
7/2/1987 7:00,537.04,
7/3/1987 7:00,536.14,
7/4/1987 7:00,536.64,
7/5/1987 7:00,536.94,
7/6/1987 7:00,536.44,
7/7/1987 7:00,536.24,
7/8/1987 7:00,536.14,
7/9/1987 7:00,536.14,
7/10/1987 7:00,536.24,
7/11/1987 7:00,536.84,
7/12/1987 7:00,536.84,
7/13/1987 7:00,536.74,
7/14/1987 7:00,536.74,
7/15/1987 7:00,536.94,
7/16/1987 7:00,537.04,
7/17/1987 7:00,536.74,
7/18/1987 7:00,536.34,
7/19/1987 7:00,536.14,
7/20/1987 7:00,536.14,
7/21/1987 7:00,536.24,
7/22/1987 7:00,537.04,
7/23/1987 7:00,537.14,
7/24/1987 7:00,537.04,
7/25/1987 7:00,536.74,
7/26/1987 7:00,536.74,
7/27/1987 7:00,536.74,
7/28/1987 7:00,537.24,
7/29/1987 7:00,537.64,
7/30/1987 7:00,537.94,
7/31/1987 7:00,538.24,
8/1/1987 7:00,538.34,
8/2/1987 7:00,538.54,
8/3/1987 7:00,538.64,
8/4/1987 7:00,538.74,
8/5/1987 7:00,538.54,
8/6/1987 7:00,538.14,
8/7/1987 7:00,537.34,
8/8/1987 7:00,536.84,
8/9/1987 7:00,537.24,
8/10/1987 7:00,536.74,
8/11/1987 7:00,536.54,
8/12/1987 7:00,536.54,
8/13/1987 7:00,536.54,
8/14/1987 7:00,536.54,
8/15/1987 7:00,537.34,
8/16/1987 7:00,537.84,
8/17/1987 7:00,537.94,
8/18/1987 7:00,538.24,
8/19/1987 7:00,538.34,
8/20/1987 7:00,538.14,
8/21/1987 7:00,537.54,
8/22/1987 7:00,538.14,
8/23/1987 7:00,537.74,
8/24/1987 7:00,536.94,
8/25/1987 7:00,537.14,
8/26/1987 7:00,538.24,
8/27/1987 7:00,539.04,
8/28/1987 7:00,538.94,
8/29/1987 7:00,538.24,
8/30/1987 7:00,538.04,
8/31/1987 7:00,538.14,
9/1/1987 7:00,538.24,
9/2/1987 7:00,538.24,
9/3/1987 7:00,537.84,
9/4/1987 7:00,537.14,
9/5/1987 7:00,536.64,
9/6/1987 7:00,536.04,
9/7/1987 7:00,536.94,
9/8/1987 7:00,536.44,
9/9/1987 7:00,537.04,
9/10/1987 7:00,537.14,
9/11/1987 7:00,537.24,
9/12/1987 7:00,536.64,
9/13/1987 7:00,536.54,
9/14/1987 7:00,536.24,
9/15/1987 7:00,536.44,
9/16/1987 7:00,536.84,
9/17/1987 7:00,537.04,
9/18/1987 7:00,537.14,
9/19/1987 7:00,537.34,
9/20/1987 7:00,537.54,
9/21/1987 7:00,537.34,
9/22/1987 7:00,537.14,
9/23/1987 7:00,536.94,
9/24/1987 7:00,536.84,
9/25/1987 7:00,536.64,
9/26/1987 7:00,536.84,
9/27/1987 7:00,537.14,
9/28/1987 7:00,537.04,
9/29/1987 7:00,536.94,
9/30/1987 7:00,536.84,
10/1/1987 7:00,536.64,
10/2/1987 7:00,536.34,
10/3/1987 7:00,536.34,
10/4/1987 7:00,536.24,
10/5/1987 7:00,536.34,
10/6/1987 7:00,536.54,
10/7/1987 7:00,536.74,
10/8/1987 7:00,536.74,
10/9/1987 7:00,536.84,
10/10/1987 7:00,536.64,
10/11/1987 7:00,536.74,
10/12/1987 7:00,536.74,
10/13/1987 7:00,536.64,
10/14/1987 7:00,536.74,
10/15/1987 7:00,536.64,
10/16/1987 7:00,536.64,
10/17/1987 7:00,536.34,
10/18/1987 7:00,536.44,
10/19/1987 7:00,537.34,
10/20/1987 7:00,537.34,
10/21/1987 7:00,537.04,
10/22/1987 7:00,537.24,
10/23/1987 7:00,536.94,
10/24/1987 7:00,536.74,
10/25/1987 6:00,536.64,
10/26/1987 6:00,536.64,
10/27/1987 6:00,536.44,
10/28/1987 6:00,536.54,
10/29/1987 6:00,536.74,
10/30/1987 6:00,536.74,
10/31/1987 6:00,536.74,
11/1/1987 6:00,536.84,
11/2/1987 6:00,537.04,
11/3/1987 6:00,537.04,
11/4/1987 6:00,536.94,
11/5/1987 6:00,536.74,
11/6/1987 6:00,537.04,
11/7/1987 6:00,537.24,
11/8/1987 6:00,537.04,
11/9/1987 6:00,536.54,
11/10/1987 6:00,536.54,
11/11/1987 6:00,536.44,
11/12/1987 6:00,536.84,
11/13/1987 6:00,537.04,
11/14/1987 6:00,536.94,
11/15/1987 6:00,536.94,
11/16/1987 6:00,536.94,
11/17/1987 6:00,536.64,
11/18/1987 6:00,536.74,
11/19/1987 6:00,537.04,
11/20/1987 6:00,536.94,
11/21/1987 6:00,537.34,
11/22/1987 6:00,537.44,
11/23/1987 6:00,537.24,
11/24/1987 6:00,536.84,
11/25/1987 6:00,537.24,
11/26/1987 6:00,537.34,
11/27/1987 6:00,537.34,
11/28/1987 6:00,537.44,
11/29/1987 6:00,537.24,
11/30/1987 6:00,537.14,
12/1/1987 6:00,537.54,
12/2/1987 6:00,537.84,
12/3/1987 6:00,537.74,
12/4/1987 6:00,537.64,
12/5/1987 6:00,537.94,
12/6/1987 6:00,537.74,
12/7/1987 6:00,537.54,
12/8/1987 6:00,537.44,
12/9/1987 6:00,537.74,
12/10/1987 6:00,537.64,
12/11/1987 6:00,537.74,
12/12/1987 6:00,537.84,
12/13/1987 6:00,537.74,
12/14/1987 6:00,537.74,
12/15/1987 6:00,537.54,
12/16/1987 6:00,537.84,
12/17/1987 6:00,537.94,
12/18/1987 6:00,537.84,
12/19/1987 6:00,537.64,
12/20/1987 6:00,537.84,
12/21/1987 6:00,538.04,
12/22/1987 6:00,538.14,
12/23/1987 6:00,538.14,
12/24/1987 6:00,538.14,
12/25/1987 6:00,538.14,
12/26/1987 6:00,538.84,
12/27/1987 6:00,538.24,
12/28/1987 6:00,538.44,
12/29/1987 6:00,538.64,
12/30/1987 6:00,538.84,
12/31/1987 6:00,537.74,
1/1/1988 6:00,537.72,
1/2/1988 6:00,538.14,
1/3/1988 6:00,538.42,
1/4/1988 6:00,538.68,
1/5/1988 6:00,538.87,
1/6/1988 6:00,538.58,
1/7/1988 6:00,538.45,
1/8/1988 6:00,537.9,
1/9/1988 6:00,537.67,
1/10/1988 6:00,537.75,
1/11/1988 6:00,537.91,
1/12/1988 6:00,537.89,
1/13/1988 6:00,538.04,
1/14/1988 6:00,538.36,
1/15/1988 6:00,538.18,
1/16/1988 6:00,538.16,
1/17/1988 6:00,537.96,
1/18/1988 6:00,537.94,
1/19/1988 6:00,537.95,
1/20/1988 6:00,538.11,
1/21/1988 6:00,540.77,
1/22/1988 6:00,539.14,
1/23/1988 6:00,539,
1/24/1988 6:00,538.75,
1/25/1988 6:00,538.52,
1/26/1988 6:00,538.7,
1/27/1988 6:00,539.09,
1/28/1988 6:00,538.83,
1/29/1988 6:00,538.3,
1/30/1988 6:00,537.95,
1/31/1988 6:00,538.05,
2/1/1988 6:00,538.57,
2/2/1988 6:00,539.45,
2/3/1988 6:00,539.8,
2/4/1988 6:00,539.44,
2/5/1988 6:00,538.64,
2/6/1988 6:00,538.51,
2/7/1988 6:00,539.51,
2/8/1988 6:00,539.46,
2/9/1988 6:00,539.12,
2/10/1988 6:00,538.62,
2/11/1988 6:00,538.77,
2/12/1988 6:00,538.71,
2/13/1988 6:00,538.7,
2/14/1988 6:00,538.79,
2/15/1988 6:00,538.58,
2/16/1988 6:00,538.44,
2/17/1988 6:00,538.33,
2/18/1988 6:00,538.23,
2/19/1988 6:00,538.07,
2/20/1988 6:00,537.87,
2/21/1988 6:00,537.77,
2/22/1988 6:00,537.61,
2/23/1988 6:00,537.45,
2/24/1988 6:00,537.46,
2/25/1988 6:00,537.3,
2/26/1988 6:00,537.22,
2/27/1988 6:00,537.07,
2/28/1988 6:00,537.03,
2/29/1988 6:00,536.96,
3/1/1988 6:00,536.98,
3/2/1988 6:00,537.14,
3/3/1988 6:00,537.37,
3/4/1988 6:00,537.51,
3/5/1988 6:00,537.64,
3/6/1988 6:00,537.82,
3/7/1988 6:00,537.83,
3/8/1988 6:00,537.98,
3/9/1988 6:00,538.12,
3/10/1988 6:00,538.4,
3/11/1988 6:00,538.74,
3/12/1988 6:00,538.55,
3/13/1988 6:00,539.01,
3/14/1988 6:00,539.3,
3/15/1988 6:00,539.1,
3/16/1988 6:00,538.98,
3/17/1988 6:00,538.68,
3/18/1988 6:00,539.02,
3/19/1988 6:00,539.02,
3/20/1988 6:00,538.95,
3/21/1988 6:00,538.56,
3/22/1988 6:00,538.26,
3/23/1988 6:00,538.11,
3/24/1988 6:00,537.83,
3/25/1988 6:00,537.88,
3/26/1988 6:00,537.98,
3/27/1988 6:00,538.07,
3/28/1988 6:00,538.27,
3/29/1988 6:00,538.31,
3/30/1988 6:00,538.95,
3/31/1988 6:00,539.56,
4/1/1988 6:00,539.68,
4/2/1988 6:00,539.98,
4/3/1988 7:00,540.19,
4/4/1988 7:00,540.4,
4/5/1988 7:00,540.27,
4/6/1988 7:00,540.19,
4/7/1988 7:00,540.58,
4/8/1988 7:00,540.55,
4/9/1988 7:00,540.52,
4/10/1988 7:00,540.26,
4/11/1988 7:00,540.06,
4/12/1988 7:00,540.01,
4/13/1988 7:00,539.6,
4/14/1988 7:00,539.4,
4/15/1988 7:00,539.7,
4/16/1988 7:00,539.94,
4/17/1988 7:00,539.88,
4/18/1988 7:00,539.29,
4/19/1988 7:00,539.42,
4/20/1988 7:00,539.17,
4/21/1988 7:00,538.54,
4/22/1988 7:00,538.61,
4/23/1988 7:00,538.33,
4/24/1988 7:00,538.56,
4/25/1988 7:00,538.83,
4/26/1988 7:00,538.51,
4/27/1988 7:00,537.81,
4/28/1988 7:00,538.13,
4/29/1988 7:00,538.26,
4/30/1988 7:00,537.85,
5/1/1988 7:00,537.67,
5/2/1988 7:00,537.71,
5/3/1988 7:00,538.07,
5/4/1988 7:00,538.05,
5/5/1988 7:00,538.05,
5/6/1988 7:00,538.05,
5/7/1988 7:00,537.97,
5/8/1988 7:00,537.98,
5/9/1988 7:00,537.49,
5/10/1988 7:00,537.35,
5/11/1988 7:00,537.48,
5/12/1988 7:00,537.67,
5/13/1988 7:00,537.72,
5/14/1988 7:00,537.9,
5/15/1988 7:00,537.68,
5/16/1988 7:00,537.52,
5/17/1988 7:00,537.51,
5/18/1988 7:00,537.84,
5/19/1988 7:00,537.9,
5/20/1988 7:00,537.91,
5/21/1988 7:00,537.89,
5/22/1988 7:00,537.87,
5/23/1988 7:00,537.79,
5/24/1988 7:00,537.63,
5/25/1988 7:00,537.21,
5/26/1988 7:00,536.73,
5/27/1988 7:00,536.39,
5/28/1988 7:00,535.94,
5/29/1988 7:00,536.12,
5/30/1988 7:00,536.69,
5/31/1988 7:00,536.78,
6/1/1988 7:00,537.06,
6/2/1988 7:00,537.11,
6/3/1988 7:00,537.18,
6/4/1988 7:00,536.94,
6/5/1988 7:00,536.57,
6/6/1988 7:00,536.54,
6/7/1988 7:00,536.6,
6/8/1988 7:00,536.4,
6/9/1988 7:00,536.38,
6/10/1988 7:00,536.41,
6/11/1988 7:00,536.44,
6/12/1988 7:00,536.52,
6/13/1988 7:00,536.6,
6/14/1988 7:00,536.54,
6/15/1988 7:00,536.51,
6/16/1988 7:00,536.47,
6/17/1988 7:00,536.33,
6/18/1988 7:00,536.11,
6/19/1988 7:00,536.1,
6/20/1988 7:00,536.08,
6/21/1988 7:00,536,
6/22/1988 7:00,536.17,
6/23/1988 7:00,536.41,
6/24/1988 7:00,536.71,
6/25/1988 7:00,536.44,
6/26/1988 7:00,536.2,
6/27/1988 7:00,536.06,
6/28/1988 7:00,535.99,
6/29/1988 7:00,536.35,
6/30/1988 7:00,536.54,
7/1/1988 7:00,536.42,
7/2/1988 7:00,536.4,
7/3/1988 7:00,536.3,
7/4/1988 7:00,536.43,
7/5/1988 7:00,536.62,
7/6/1988 7:00,536.7,
7/7/1988 7:00,536.51,
7/8/1988 7:00,536.3,
7/9/1988 7:00,536.23,
7/10/1988 7:00,536.3,
7/11/1988 7:00,536.43,
7/12/1988 7:00,536.76,
7/13/1988 7:00,536.68,
7/14/1988 7:00,536.59,
7/15/1988 7:00,536.37,
7/16/1988 7:00,536.22,
7/17/1988 7:00,536.05,
7/18/1988 7:00,536.42,
7/19/1988 7:00,536.64,
7/20/1988 7:00,536.72,
7/21/1988 7:00,536.56,
7/22/1988 7:00,536.47,
7/23/1988 7:00,536.47,
7/24/1988 7:00,536.35,
7/25/1988 7:00,536.24,
7/26/1988 7:00,536.29,
7/27/1988 7:00,536.41,
7/28/1988 7:00,536.41,
7/29/1988 7:00,536.59,
7/30/1988 7:00,536.5,
7/31/1988 7:00,536.49,
8/1/1988 7:00,536.41,
8/2/1988 7:00,536.23,
8/3/1988 7:00,536.13,
8/4/1988 7:00,536.05,
8/5/1988 7:00,536.09,
8/6/1988 7:00,536.11,
8/7/1988 7:00,536.17,
8/8/1988 7:00,536.19,
8/9/1988 7:00,536.33,
8/10/1988 7:00,536.37,
8/11/1988 7:00,536.49,
8/12/1988 7:00,536.4,
8/13/1988 7:00,536.47,
