Date / Time,Elevation (Ft),
10/12/1978 7:00,548.9,
10/13/1978 7:00,548.9,
10/14/1978 7:00,548.9,
10/15/1978 7:00,548.6,
10/16/1978 7:00,548.2,
10/17/1978 7:00,548.3,
10/18/1978 7:00,548,
10/19/1978 7:00,547.7,
10/20/1978 7:00,547.3,
10/21/1978 7:00,547.1,
10/22/1978 7:00,547.1,
10/23/1978 7:00,547.2,
10/24/1978 7:00,547.6,
10/25/1978 7:00,547.5,
10/26/1978 7:00,547.8,
10/27/1978 7:00,547.5,
10/28/1978 7:00,547.8,
10/29/1978 6:00,547.1,
10/30/1978 6:00,547.1,
10/31/1978 6:00,547.4,
11/1/1978 6:00,547.3,
11/2/1978 6:00,547.1,
11/3/1978 6:00,547,
11/4/1978 6:00,547,
11/5/1978 6:00,547.1,
11/6/1978 6:00,547.1,
11/7/1978 6:00,547.2,
11/8/1978 6:00,547.4,
11/9/1978 6:00,547.4,
11/10/1978 6:00,547.4,
11/11/1978 6:00,547.6,
11/12/1978 6:00,547.6,
11/13/1978 6:00,547.7,
11/14/1978 6:00,547.5,
11/15/1978 6:00,548.1,
11/16/1978 6:00,548.3,
11/17/1978 6:00,548.4,
11/18/1978 6:00,548.4,
11/19/1978 6:00,548.2,
11/20/1978 6:00,548.1,
11/21/1978 6:00,547.8,
11/22/1978 6:00,547.7,
11/23/1978 6:00,547.7,
11/24/1978 6:00,546.6,
11/25/1978 6:00,546.8,
11/26/1978 6:00,546.6,
11/27/1978 6:00,546.2,
11/28/1978 6:00,545.9,
11/29/1978 6:00,546.6,
11/30/1978 6:00,546.8,
12/1/1978 6:00,546.6,
12/2/1978 6:00,546.2,
12/3/1978 6:00,545.9,
12/4/1978 6:00,547.3,
12/5/1978 6:00,547.4,
12/6/1978 6:00,547.5,
12/7/1978 6:00,547.7,
12/8/1978 6:00,547.6,
12/9/1978 6:00,548,
12/10/1978 6:00,548.3,
12/11/1978 6:00,548.3,
12/12/1978 6:00,548.5,
12/13/1978 6:00,548.5,
12/14/1978 6:00,548.5,
12/15/1978 6:00,548.5,
12/16/1978 6:00,548.8,
12/17/1978 6:00,548.5,
12/18/1978 6:00,548.5,
12/19/1978 6:00,548.3,
12/20/1978 6:00,548.3,
12/21/1978 6:00,548,
12/22/1978 6:00,548.5,
12/23/1978 6:00,548.3,
12/24/1978 6:00,548.2,
12/25/1978 6:00,548.3,
12/26/1978 6:00,548.3,
12/27/1978 6:00,548.6,
12/28/1978 6:00,548.4,
12/29/1978 6:00,548.4,
12/30/1978 6:00,548.2,
12/31/1978 6:00,548.5,
1/1/1979 6:00,550.1,
1/2/1979 6:00,551.1,
1/3/1979 6:00,550.7,
1/4/1979 6:00,549.9,
1/5/1979 6:00,549.3,
1/6/1979 6:00,549,
1/7/1979 6:00,548.8,
1/8/1979 6:00,548.6,
1/9/1979 6:00,548.3,
1/10/1979 6:00,548,
1/11/1979 6:00,547.9,
1/12/1979 6:00,547.9,
1/13/1979 6:00,548,
1/14/1979 6:00,548.3,
1/15/1979 6:00,548.3,
1/16/1979 6:00,548.2,
1/17/1979 6:00,548.1,
1/18/1979 6:00,547.9,
1/19/1979 6:00,547.9,
1/20/1979 6:00,548.2,
1/21/1979 6:00,548.2,
1/22/1979 6:00,548,
1/23/1979 6:00,548.2,
1/24/1979 6:00,548.3,
1/25/1979 6:00,548.4,
1/26/1979 6:00,548.4,
1/27/1979 6:00,548.5,
1/28/1979 6:00,548.4,
1/29/1979 6:00,548.3,
1/30/1979 6:00,548.3,
1/31/1979 6:00,548.3,
2/1/1979 6:00,548.2,
2/2/1979 6:00,548.2,
2/3/1979 6:00,548.2,
2/4/1979 6:00,548.1,
2/5/1979 6:00,548.1,
2/6/1979 6:00,548.1,
2/7/1979 6:00,548.3,
2/8/1979 6:00,548.3,
2/9/1979 6:00,548.1,
2/10/1979 6:00,548,
2/11/1979 6:00,548,
2/12/1979 6:00,548.1,
2/13/1979 6:00,548.1,
2/14/1979 6:00,548,
2/15/1979 6:00,548,
2/16/1979 6:00,548.1,
2/17/1979 6:00,548,
2/18/1979 6:00,548.1,
2/19/1979 6:00,548,
2/20/1979 6:00,548,
2/21/1979 6:00,548,
2/22/1979 6:00,548.2,
2/23/1979 6:00,548,
2/24/1979 6:00,548.1,
2/25/1979 6:00,548.1,
2/26/1979 6:00,548.1,
2/27/1979 6:00,548.3,
2/28/1979 6:00,548.4,
3/1/1979 6:00,548.2,
3/2/1979 6:00,548.1,
3/3/1979 6:00,548.4,
3/4/1979 6:00,548.4,
3/5/1979 6:00,548.5,
3/6/1979 6:00,548.7,
3/7/1979 6:00,548.9,
3/8/1979 6:00,548.9,
3/9/1979 6:00,548.7,
3/10/1979 6:00,548.8,
3/11/1979 6:00,549.2,
3/12/1979 6:00,549.4,
3/13/1979 6:00,549.1,
3/14/1979 6:00,549.2,
3/15/1979 6:00,549,
3/16/1979 6:00,549.1,
3/17/1979 6:00,549.3,
3/18/1979 6:00,549.5,
3/19/1979 6:00,550.3,
3/20/1979 6:00,552.1,
3/21/1979 6:00,554.6,
3/22/1979 6:00,556.7,
3/23/1979 6:00,557.4,
3/24/1979 6:00,557.6,
3/25/1979 6:00,556.9,
3/26/1979 6:00,556.5,
3/27/1979 6:00,556.4,
3/28/1979 6:00,555.9,
3/29/1979 6:00,558.8,
3/30/1979 6:00,558.8,
3/31/1979 6:00,558.8,
4/1/1979 6:00,558.8,
4/2/1979 6:00,558.5,
4/3/1979 6:00,558.5,
4/4/1979 6:00,558.3,
4/5/1979 6:00,558.1,
4/6/1979 7:00,558.8,
4/7/1979 7:00,558.5,
4/8/1979 7:00,558.5,
4/9/1979 7:00,558.3,
4/10/1979 7:00,558.1,
4/11/1979 7:00,558,
4/12/1979 7:00,558,
4/13/1979 7:00,557.8,
4/14/1979 7:00,557.8,
4/15/1979 7:00,557.7,
4/16/1979 7:00,557.5,
4/17/1979 7:00,557.2,
4/18/1979 7:00,556.7,
4/19/1979 7:00,556.7,
4/20/1979 7:00,556.6,
4/21/1979 7:00,556.6,
4/22/1979 7:00,556.6,
4/23/1979 7:00,556.6,
4/24/1979 7:00,556.7,
4/25/1979 7:00,556.8,
4/26/1979 7:00,557.1,
4/27/1979 7:00,557.3,
4/28/1979 7:00,557.5,
4/29/1979 7:00,557.7,
4/30/1979 7:00,557.9,
5/1/1979 7:00,558,
5/2/1979 7:00,558.1,
5/3/1979 7:00,558.3,
5/4/1979 7:00,558.3,
5/5/1979 7:00,558.4,
5/6/1979 7:00,558.3,
5/7/1979 7:00,558.3,
5/8/1979 7:00,558.1,
5/9/1979 7:00,557.6,
5/10/1979 7:00,557.6,
5/11/1979 7:00,557.7,
5/12/1979 7:00,557.5,
5/13/1979 7:00,557.2,
5/14/1979 7:00,556.9,
5/15/1979 7:00,556.5,
5/16/1979 7:00,556.1,
5/17/1979 7:00,555.6,
5/18/1979 7:00,555.4,
5/19/1979 7:00,555.4,
5/20/1979 7:00,555.5,
5/21/1979 7:00,555.5,
5/22/1979 7:00,555.5,
5/23/1979 7:00,555.5,
5/24/1979 7:00,555.6,
5/25/1979 7:00,555.5,
5/26/1979 7:00,555.4,
5/27/1979 7:00,555.3,
5/28/1979 7:00,555.2,
5/29/1979 7:00,554.8,
5/30/1979 7:00,554.5,
5/31/1979 7:00,554.2,
6/1/1979 7:00,553.8,
6/2/1979 7:00,553.2,
6/3/1979 7:00,552.6,
6/4/1979 7:00,552.6,
6/5/1979 7:00,552.4,
6/6/1979 7:00,552.2,
6/7/1979 7:00,551.9,
6/8/1979 7:00,551.4,
6/9/1979 7:00,551.5,
6/10/1979 7:00,551.8,
6/11/1979 7:00,551.9,
6/12/1979 7:00,551.7,
6/13/1979 7:00,551.4,
6/14/1979 7:00,551.3,
6/15/1979 7:00,551.3,
6/16/1979 7:00,551.2,
6/17/1979 7:00,551,
6/18/1979 7:00,550.9,
6/19/1979 7:00,551,
6/20/1979 7:00,551,
6/21/1979 7:00,551.3,
6/22/1979 7:00,551.3,
6/23/1979 7:00,551.6,
6/24/1979 7:00,551.5,
6/25/1979 7:00,551.5,
6/26/1979 7:00,552.3,
6/27/1979 7:00,552.4,
6/28/1979 7:00,552.5,
6/29/1979 7:00,552.3,
6/30/1979 7:00,552.2,
7/1/1979 7:00,551.9,
7/2/1979 7:00,551.3,
7/3/1979 7:00,551.2,
7/4/1979 7:00,551.1,
7/5/1979 7:00,551.3,
7/6/1979 7:00,551,
7/7/1979 7:00,551.1,
7/8/1979 7:00,551,
7/9/1979 7:00,551,
7/10/1979 7:00,551.1,
7/11/1979 7:00,551.1,
7/12/1979 7:00,551.2,
7/13/1979 7:00,551.2,
7/14/1979 7:00,551.5,
7/15/1979 7:00,551.5,
7/16/1979 7:00,551.5,
7/17/1979 7:00,550.5,
7/18/1979 7:00,550.1,
7/19/1979 7:00,549.8,
7/20/1979 7:00,549.7,
7/21/1979 7:00,549.7,
7/22/1979 7:00,549.3,
7/23/1979 7:00,548.9,
7/24/1979 7:00,548.8,
7/25/1979 7:00,548.8,
7/26/1979 7:00,548.9,
7/27/1979 7:00,549,
7/28/1979 7:00,549.1,
7/29/1979 7:00,549,
7/30/1979 7:00,549.3,
7/31/1979 7:00,548.9,
8/1/1979 7:00,548.9,
8/2/1979 7:00,549.2,
8/3/1979 7:00,548.8,
8/4/1979 7:00,548.3,
8/5/1979 7:00,548.6,
8/6/1979 7:00,548.7,
8/7/1979 7:00,548.9,
8/8/1979 7:00,549.4,
8/9/1979 7:00,549.7,
8/10/1979 7:00,549.8,
8/11/1979 7:00,549.7,
8/12/1979 7:00,549.7,
8/13/1979 7:00,549.7,
8/14/1979 7:00,548.9,
8/15/1979 7:00,549.1,
8/16/1979 7:00,549.3,
8/17/1979 7:00,549.2,
8/18/1979 7:00,550.2,
8/19/1979 7:00,551.1,
8/20/1979 7:00,553.3,
8/21/1979 7:00,552.6,
8/22/1979 7:00,552.2,
8/23/1979 7:00,552.2,
8/24/1979 7:00,551.7,
8/25/1979 7:00,551.5,
8/26/1979 7:00,551.5,
8/27/1979 7:00,551.5,
8/28/1979 7:00,551.6,
8/29/1979 7:00,551.5,
8/30/1979 7:00,551.8,
8/31/1979 7:00,552.6,
9/1/1979 7:00,552.4,
9/2/1979 7:00,552.1,
9/3/1979 7:00,552.1,
9/4/1979 7:00,551.9,
9/5/1979 7:00,551.4,
9/6/1979 7:00,551.7,
9/7/1979 7:00,551.9,
9/8/1979 7:00,551.9,
9/9/1979 7:00,551.4,
9/10/1979 7:00,550.6,
9/11/1979 7:00,550.3,
9/12/1979 7:00,549.9,
9/13/1979 7:00,549.9,
9/14/1979 7:00,549.9,
9/15/1979 7:00,549.9,
9/16/1979 7:00,549.5,
9/17/1979 7:00,549.3,
9/18/1979 7:00,549,
9/19/1979 7:00,548.6,
9/20/1979 7:00,547.8,
9/21/1979 7:00,547.1,
9/22/1979 7:00,547.7,
9/23/1979 7:00,548.1,
9/24/1979 7:00,548.1,
9/25/1979 7:00,548.3,
9/26/1979 7:00,548,
9/27/1979 7:00,548.1,
9/28/1979 7:00,546.4,
9/29/1979 7:00,546.4,
9/30/1979 7:00,546.5,
10/1/1979 7:00,546.7,
10/2/1979 7:00,547,
10/3/1979 7:00,547.8,
10/4/1979 7:00,547.6,
10/5/1979 7:00,547.6,
10/6/1979 7:00,547.5,
10/7/1979 7:00,547.2,
10/8/1979 7:00,547.2,
10/9/1979 7:00,547.2,
10/10/1979 7:00,546.8,
10/11/1979 7:00,546.9,
10/12/1979 7:00,546.8,
10/13/1979 7:00,546.7,
10/14/1979 7:00,546.8,
10/15/1979 7:00,546.8,
10/16/1979 7:00,546.5,
10/17/1979 7:00,546.5,
10/18/1979 7:00,546.6,
10/19/1979 7:00,546.6,
10/20/1979 7:00,546.3,
10/21/1979 7:00,546.4,
10/22/1979 7:00,546.9,
10/23/1979 7:00,548,
10/24/1979 7:00,548.2,
10/25/1979 7:00,548.4,
10/26/1979 7:00,548.2,
10/27/1979 7:00,548.1,
10/28/1979 6:00,550,
10/29/1979 6:00,549.6,
10/30/1979 6:00,549.1,
10/31/1979 6:00,548.5,
11/1/1979 6:00,548.5,
11/2/1979 6:00,549.2,
11/3/1979 6:00,549.1,
11/4/1979 6:00,549.4,
11/5/1979 6:00,549.4,
11/6/1979 6:00,549.6,
11/7/1979 6:00,549.81,
11/8/1979 6:00,549.6,
11/9/1979 6:00,549.7,
11/10/1979 6:00,550.2,
11/11/1979 6:00,550.2,
11/12/1979 6:00,549.7,
11/13/1979 6:00,549.5,
11/14/1979 6:00,549.1,
11/15/1979 6:00,548.9,
11/16/1979 6:00,549,
11/17/1979 6:00,549,
11/18/1979 6:00,549.2,
11/19/1979 6:00,549.2,
11/20/1979 6:00,549.1,
11/21/1979 6:00,549.3,
11/22/1979 6:00,549.5,
11/23/1979 6:00,549.6,
11/24/1979 6:00,549.6,
11/25/1979 6:00,550,
11/26/1979 6:00,549.8,
11/27/1979 6:00,549.6,
11/28/1979 6:00,549.6,
11/29/1979 6:00,549.6,
11/30/1979 6:00,550,
12/1/1979 6:00,549.8,
12/2/1979 6:00,549.6,
12/3/1979 6:00,548.5,
12/4/1979 6:00,548.1,
12/5/1979 6:00,547.8,
12/6/1979 6:00,548.7,
12/7/1979 6:00,548.9,
12/8/1979 6:00,548.9,
12/9/1979 6:00,548.5,
12/10/1979 6:00,548.6,
12/11/1979 6:00,548,
12/12/1979 6:00,548.5,
12/13/1979 6:00,547.9,
12/14/1979 6:00,547.7,
12/15/1979 6:00,547.2,
12/16/1979 6:00,547.4,
12/17/1979 6:00,547.2,
12/18/1979 6:00,547.4,
12/19/1979 6:00,547.1,
12/20/1979 6:00,547.3,
12/21/1979 6:00,547.4,
12/22/1979 6:00,547.7,
12/23/1979 6:00,548.2,
12/24/1979 6:00,548.3,
12/25/1979 6:00,549.5,
12/26/1979 6:00,549.4,
12/27/1979 6:00,549.4,
12/28/1979 6:00,549.1,
12/29/1979 6:00,549,
12/30/1979 6:00,548.9,
12/31/1979 6:00,548.9,
1/1/1980 6:00,548.5,
1/2/1980 6:00,548,
1/3/1980 6:00,548.2,
1/4/1980 6:00,547.8,
1/5/1980 6:00,547.5,
1/6/1980 6:00,547.5,
1/7/1980 6:00,547.7,
1/8/1980 6:00,548.2,
1/9/1980 6:00,548.5,
1/10/1980 6:00,548.2,
1/11/1980 6:00,547.8,
1/12/1980 6:00,548.3,
1/13/1980 6:00,548.2,
1/14/1980 6:00,548,
1/15/1980 6:00,547.7,
1/16/1980 6:00,547.8,
1/17/1980 6:00,548.4,
1/18/1980 6:00,550.1,
1/19/1980 6:00,550.9,
1/20/1980 6:00,550.8,
1/21/1980 6:00,550.1,
1/22/1980 6:00,549.7,
1/23/1980 6:00,550,
1/24/1980 6:00,550.1,
1/25/1980 6:00,550.4,
1/26/1980 6:00,550.2,
1/27/1980 6:00,549.7,
1/28/1980 6:00,549.6,
1/29/1980 6:00,550.4,
1/30/1980 6:00,550,
1/31/1980 6:00,549.9,
2/1/1980 6:00,549.8,
2/2/1980 6:00,549.6,
2/3/1980 6:00,549.1,
2/4/1980 6:00,549,
2/5/1980 6:00,548.8,
2/6/1980 6:00,548.7,
2/7/1980 6:00,548.7,
2/8/1980 6:00,548.7,
2/9/1980 6:00,548.5,
2/10/1980 6:00,548.4,
2/11/1980 6:00,548.3,
2/12/1980 6:00,548.4,
2/13/1980 6:00,548.3,
2/14/1980 6:00,548.3,
2/15/1980 6:00,548.3,
2/16/1980 6:00,548.5,
2/17/1980 6:00,548.3,
2/18/1980 6:00,548.2,
2/19/1980 6:00,548.1,
2/20/1980 6:00,548.1,
2/21/1980 6:00,548,
2/22/1980 6:00,548.6,
2/23/1980 6:00,549.5,
2/24/1980 6:00,550.3,
2/25/1980 6:00,550.2,
2/26/1980 6:00,549.4,
2/27/1980 6:00,549.1,
2/28/1980 6:00,548.8,
2/29/1980 6:00,548.7,
3/1/1980 6:00,549.1,
3/2/1980 6:00,549.2,
3/3/1980 6:00,549.1,
3/4/1980 6:00,548.5,
3/5/1980 6:00,548.3,
3/6/1980 6:00,548.1,
3/7/1980 6:00,547.4,
3/8/1980 6:00,547.6,
3/9/1980 6:00,547.4,
3/10/1980 6:00,547.4,
3/11/1980 6:00,547.3,
3/12/1980 6:00,547.2,
3/13/1980 6:00,547,
3/14/1980 6:00,546.9,
3/15/1980 6:00,547.2,
3/16/1980 6:00,547.8,
3/17/1980 6:00,549.2,
3/18/1980 6:00,550.8,
3/19/1980 6:00,551,
3/20/1980 6:00,550.9,
3/21/1980 6:00,551.2,
3/22/1980 6:00,552,
3/23/1980 6:00,552.4,
3/24/1980 6:00,552.6,
3/25/1980 6:00,552.7,
3/26/1980 6:00,552.5,
3/27/1980 6:00,551.3,
3/28/1980 6:00,551.1,
3/29/1980 6:00,550.9,
3/30/1980 6:00,550.8,
3/31/1980 6:00,551.1,
4/1/1980 6:00,551.2,
4/2/1980 6:00,551.3,
4/3/1980 6:00,551.5,
4/4/1980 7:00,550.8,
4/5/1980 7:00,551.1,
4/6/1980 7:00,551.2,
4/7/1980 7:00,551.3,
4/8/1980 7:00,551.5,
4/9/1980 7:00,551.9,
4/10/1980 7:00,552.2,
4/11/1980 7:00,552.4,
4/12/1980 7:00,552.7,
4/13/1980 7:00,552.7,
4/14/1980 7:00,553,
4/15/1980 7:00,553.5,
4/16/1980 7:00,553.4,
4/17/1980 7:00,553.9,
4/18/1980 7:00,554.1,
4/19/1980 7:00,554.4,
4/20/1980 7:00,554.1,
4/21/1980 7:00,554.1,
4/22/1980 7:00,553.6,
4/23/1980 7:00,552.9,
4/24/1980 7:00,552.7,
4/25/1980 7:00,552.1,
4/26/1980 7:00,551.6,
4/27/1980 7:00,551.3,
4/28/1980 7:00,551,
4/29/1980 7:00,550.6,
4/30/1980 7:00,550,
5/1/1980 7:00,549.9,
5/2/1980 7:00,549.8,
5/3/1980 7:00,549.1,
5/4/1980 7:00,548.9,
5/5/1980 7:00,548.6,
5/6/1980 7:00,548.6,
5/7/1980 7:00,548.4,
5/8/1980 7:00,547.5,
5/9/1980 7:00,547.5,
5/10/1980 7:00,547.2,
5/11/1980 7:00,547.2,
5/12/1980 7:00,546.9,
5/13/1980 7:00,547,
5/14/1980 7:00,547.1,
5/15/1980 7:00,547.5,
5/16/1980 7:00,547.6,
5/17/1980 7:00,548,
5/18/1980 7:00,548.7,
5/19/1980 7:00,548.6,
5/20/1980 7:00,547.9,
5/21/1980 7:00,547.3,
5/22/1980 7:00,547.2,
5/23/1980 7:00,546.7,
5/24/1980 7:00,546.7,
5/25/1980 7:00,547.1,
5/26/1980 7:00,547.6,
5/27/1980 7:00,547.8,
5/28/1980 7:00,547.2,
5/29/1980 7:00,546.9,
5/30/1980 7:00,546.3,
5/31/1980 7:00,545.8,
6/1/1980 7:00,548,
6/2/1980 7:00,548.5,
6/3/1980 7:00,549.6,
6/4/1980 7:00,550,
6/5/1980 7:00,550.8,
6/6/1980 7:00,550.9,
6/7/1980 7:00,551.1,
6/8/1980 7:00,551.5,
6/9/1980 7:00,551.6,
6/10/1980 7:00,551.8,
6/11/1980 7:00,551.9,
6/12/1980 7:00,551.8,
6/13/1980 7:00,552.3,
6/14/1980 7:00,552.8,
6/15/1980 7:00,553.6,
6/16/1980 7:00,553.6,
6/17/1980 7:00,554,
6/18/1980 7:00,554.1,
6/19/1980 7:00,553.9,
6/20/1980 7:00,553.4,
6/21/1980 7:00,551.7,
6/22/1980 7:00,550.9,
6/23/1980 7:00,549.5,
6/24/1980 7:00,548.9,
6/25/1980 7:00,548.7,
6/26/1980 7:00,548.5,
6/27/1980 7:00,548.4,
6/28/1980 7:00,548.4,
6/29/1980 7:00,548.4,
6/30/1980 7:00,548.7,
7/1/1980 7:00,548.1,
7/2/1980 7:00,547.3,
7/3/1980 7:00,547.4,
7/4/1980 7:00,547.4,
7/5/1980 7:00,547.4,
7/6/1980 7:00,547.8,
7/7/1980 7:00,547.7,
7/8/1980 7:00,547.4,
7/9/1980 7:00,546.9,
7/10/1980 7:00,546.1,
7/11/1980 7:00,546.3,
7/12/1980 7:00,546.5,
7/13/1980 7:00,546.7,
7/14/1980 7:00,547.1,
7/15/1980 7:00,546.9,
7/16/1980 7:00,546.6,
7/17/1980 7:00,546.6,
7/18/1980 7:00,546.6,
7/19/1980 7:00,546.1,
7/20/1980 7:00,545.8,
7/21/1980 7:00,546,
7/22/1980 7:00,547.4,
7/23/1980 7:00,547.3,
7/24/1980 7:00,547.2,
7/25/1980 7:00,545.7,
7/26/1980 7:00,546.3,
7/27/1980 7:00,546.3,
7/28/1980 7:00,546.4,
7/29/1980 7:00,546.6,
7/30/1980 7:00,546.6,
7/31/1980 7:00,546.3,
8/1/1980 7:00,546,
8/2/1980 7:00,545.8,
8/3/1980 7:00,545.7,
8/4/1980 7:00,545.9,
8/5/1980 7:00,546.6,
8/6/1980 7:00,546.3,
8/7/1980 7:00,546.2,
8/8/1980 7:00,546.1,
8/9/1980 7:00,545.8,
8/10/1980 7:00,547.5,
8/11/1980 7:00,548.7,
8/12/1980 7:00,550.9,
8/13/1980 7:00,550.8,
8/14/1980 7:00,551.1,
8/15/1980 7:00,551.2,
8/16/1980 7:00,551.5,
8/17/1980 7:00,552,
8/18/1980 7:00,551.8,
8/19/1980 7:00,551.6,
8/20/1980 7:00,551.1,
8/21/1980 7:00,549.9,
8/22/1980 7:00,550.9,
8/23/1980 7:00,551.4,
8/24/1980 7:00,551.4,
8/25/1980 7:00,551,
8/26/1980 7:00,549.2,
8/27/1980 7:00,548.3,
8/28/1980 7:00,548.3,
8/29/1980 7:00,548.7,
8/30/1980 7:00,548.8,
8/31/1980 7:00,550.5,
9/1/1980 7:00,551.5,
9/2/1980 7:00,551.5,
9/3/1980 7:00,551.4,
9/4/1980 7:00,551.4,
9/5/1980 7:00,551.3,
9/6/1980 7:00,551.3,
9/7/1980 7:00,551.2,
9/8/1980 7:00,551.2,
9/9/1980 7:00,551.3,
9/10/1980 7:00,551.2,
9/11/1980 7:00,551.4,
9/12/1980 7:00,551.5,
9/13/1980 7:00,551.6,
9/14/1980 7:00,552.7,
9/15/1980 7:00,552.5,
9/16/1980 7:00,551.9,
9/17/1980 7:00,552.1,
9/18/1980 7:00,551.9,
9/19/1980 7:00,551.9,
9/20/1980 7:00,552.1,
9/21/1980 7:00,552.2,
9/22/1980 7:00,552.6,
9/23/1980 7:00,552.9,
9/24/1980 7:00,553,
9/25/1980 7:00,552.9,
9/26/1980 7:00,553.1,
9/27/1980 7:00,553.1,
9/28/1980 7:00,553.1,
9/29/1980 7:00,553.8,
9/30/1980 7:00,554.2,
10/1/1980 7:00,554.4,
10/2/1980 7:00,554.6,
10/3/1980 7:00,554.7,
10/4/1980 7:00,554.2,
10/5/1980 7:00,553.1,
10/6/1980 7:00,551.4,
10/7/1980 7:00,550.8,
10/8/1980 7:00,549.5,
10/9/1980 7:00,549.3,
10/10/1980 7:00,549,
10/11/1980 7:00,548.1,
10/12/1980 7:00,548,
10/13/1980 7:00,547.9,
10/14/1980 7:00,547.8,
10/15/1980 7:00,547.9,
10/16/1980 7:00,548.1,
10/17/1980 7:00,547.7,
10/18/1980 7:00,547.6,
10/19/1980 7:00,547.7,
10/20/1980 7:00,548.2,
10/21/1980 7:00,548.7,
10/22/1980 7:00,548.7,
10/23/1980 7:00,548,
10/24/1980 7:00,548.1,
10/25/1980 7:00,548.3,
10/26/1980 6:00,549.3,
10/27/1980 6:00,549.7,
10/28/1980 6:00,549.9,
10/29/1980 6:00,549.7,
10/30/1980 6:00,549.7,
10/31/1980 6:00,549.4,
11/1/1980 6:00,549.1,
11/2/1980 6:00,548.5,
11/3/1980 6:00,548.2,
11/4/1980 6:00,548.1,
11/5/1980 6:00,548.1,
11/6/1980 6:00,548,
11/7/1980 6:00,547.9,
11/8/1980 6:00,547.4,
11/9/1980 6:00,547.8,
11/10/1980 6:00,548.2,
11/11/1980 6:00,547.9,
11/12/1980 6:00,547.9,
11/13/1980 6:00,547.7,
11/14/1980 6:00,547.3,
11/15/1980 6:00,547.5,
11/16/1980 6:00,547.6,
11/17/1980 6:00,547.8,
11/18/1980 6:00,548,
11/19/1980 6:00,548.1,
11/20/1980 6:00,548.2,
11/21/1980 6:00,548.1,
11/22/1980 6:00,548,
11/23/1980 6:00,547.8,
11/24/1980 6:00,547.2,
11/25/1980 6:00,546.9,
11/26/1980 6:00,548.1,
11/27/1980 6:00,548,
11/28/1980 6:00,547.8,
11/29/1980 6:00,547.2,
11/30/1980 6:00,546.9,
12/1/1980 6:00,546.8,
12/2/1980 6:00,547.1,
12/3/1980 6:00,547.1,
12/4/1980 6:00,547.2,
12/5/1980 6:00,546.9,
12/6/1980 6:00,546.8,
12/7/1980 6:00,547.5,
12/8/1980 6:00,548.2,
12/9/1980 6:00,548.2,
12/10/1980 6:00,548.3,
12/11/1980 6:00,547.9,
12/12/1980 6:00,547.4,
12/13/1980 6:00,547.3,
12/14/1980 6:00,547,
12/15/1980 6:00,546.5,
12/16/1980 6:00,546.4,
12/17/1980 6:00,546.4,
12/18/1980 6:00,546.8,
12/19/1980 6:00,547.4,
12/20/1980 6:00,547.1,
12/21/1980 6:00,547.6,
12/22/1980 6:00,548,
12/23/1980 6:00,548,
12/24/1980 6:00,548.2,
12/25/1980 6:00,548.6,
12/26/1980 6:00,548.5,
12/27/1980 6:00,547.9,
12/28/1980 6:00,547.6,
12/29/1980 6:00,547.2,
12/30/1980 6:00,547,
12/31/1980 6:00,547.1,
1/1/1981 6:00,547.2,
1/2/1981 6:00,547.1,
1/3/1981 6:00,547.2,
1/4/1981 6:00,547.6,
1/5/1981 6:00,547.8,
1/6/1981 6:00,547.8,
1/7/1981 6:00,548,
1/8/1981 6:00,547.9,
1/9/1981 6:00,547.9,
1/10/1981 6:00,547.8,
1/11/1981 6:00,547.8,
1/12/1981 6:00,547.8,
1/13/1981 6:00,547.7,
1/14/1981 6:00,547.5,
1/15/1981 6:00,547.4,
1/16/1981 6:00,547.3,
1/17/1981 6:00,547.2,
1/18/1981 6:00,547.2,
1/19/1981 6:00,547.2,
1/20/1981 6:00,547.2,
1/21/1981 6:00,547,
1/22/1981 6:00,547,
1/23/1981 6:00,546.9,
1/24/1981 6:00,546.8,
1/25/1981 6:00,546.8,
1/26/1981 6:00,546.9,
1/27/1981 6:00,546.7,
1/28/1981 6:00,546.7,
1/29/1981 6:00,546.3,
1/30/1981 6:00,546.6,
1/31/1981 6:00,546.7,
2/1/1981 6:00,546.8,
2/2/1981 6:00,546.9,
2/3/1981 6:00,547.8,
2/4/1981 6:00,547.8,
2/5/1981 6:00,547.6,
2/6/1981 6:00,547.2,
2/7/1981 6:00,546.9,
2/8/1981 6:00,546.9,
2/9/1981 6:00,546.8,
2/10/1981 6:00,546.6,
2/11/1981 6:00,546.8,
2/12/1981 6:00,546.5,
2/13/1981 6:00,546.4,
2/14/1981 6:00,546.3,
2/15/1981 6:00,546.4,
2/16/1981 6:00,546.6,
2/17/1981 6:00,546.7,
2/18/1981 6:00,547.1,
2/19/1981 6:00,547.8,
2/20/1981 6:00,548.3,
2/21/1981 6:00,548.6,
2/22/1981 6:00,549.2,
2/23/1981 6:00,551,
2/24/1981 6:00,552.5,
2/25/1981 6:00,552.4,
2/26/1981 6:00,551.9,
2/27/1981 6:00,551.6,
2/28/1981 6:00,551.4,
3/1/1981 6:00,552,
3/2/1981 6:00,552.1,
3/3/1981 6:00,551.8,
3/4/1981 6:00,551.2,
3/5/1981 6:00,550.8,
3/6/1981 6:00,550.5,
3/7/1981 6:00,549.9,
3/8/1981 6:00,548.9,
3/9/1981 6:00,548.7,
3/10/1981 6:00,548,
3/11/1981 6:00,547.4,
3/12/1981 6:00,547.4,
3/13/1981 6:00,547.6,
