Date / Time,Elevation (Ft),
6/30/1979 9:00,273.98,
7/1/1979 9:00,272.88,
7/2/1979 9:00,271.48,
7/3/1979 9:00,270.38,
7/4/1979 9:00,270.68,
7/5/1979 9:00,271.08,
7/6/1979 9:00,270.98,
7/7/1979 9:00,270.88,
7/8/1979 9:00,270.88,
7/9/1979 9:00,271.28,
7/10/1979 9:00,271.68,
7/11/1979 9:00,271.58,
7/12/1979 9:00,271.08,
7/13/1979 9:00,271.58,
7/14/1979 9:00,271.68,
7/15/1979 9:00,271.88,
7/16/1979 9:00,272.08,
7/17/1979 9:00,272.38,
7/18/1979 9:00,272.58,
7/19/1979 9:00,272.58,
7/20/1979 9:00,272.58,
7/21/1979 9:00,272.48,
7/22/1979 9:00,272.38,
7/23/1979 9:00,271.88,
7/24/1979 9:00,271.48,
7/25/1979 9:00,271.38,
7/26/1979 9:00,271.88,
7/27/1979 9:00,272.28,
7/28/1979 9:00,272.68,
7/29/1979 9:00,274.68,
7/30/1979 9:00,277.28,
7/31/1979 9:00,278.78,
8/1/1979 9:00,279.48,
8/2/1979 9:00,279.68,
8/3/1979 9:00,279.68,
8/4/1979 9:00,279.68,
8/5/1979 9:00,279.48,
8/6/1979 9:00,278.58,
8/7/1979 9:00,277.48,
8/8/1979 9:00,276.48,
8/9/1979 9:00,275.78,
8/10/1979 9:00,274.78,
8/11/1979 9:00,274.38,
8/12/1979 9:00,274.08,
8/13/1979 9:00,273.88,
8/14/1979 9:00,273.68,
8/15/1979 9:00,273.98,
8/16/1979 9:00,274.38,
8/17/1979 9:00,274.28,
8/18/1979 9:00,273.38,
8/19/1979 9:00,271.88,
8/20/1979 9:00,270.18,
8/21/1979 9:00,267.68,
8/22/1979 9:00,268.28,
8/23/1979 9:00,269.68,
8/24/1979 9:00,271.28,
8/25/1979 9:00,273.08,
8/26/1979 9:00,274.48,
8/27/1979 9:00,275.28,
8/28/1979 9:00,275.58,
8/29/1979 9:00,276.38,
8/30/1979 9:00,276.98,
8/31/1979 9:00,277.58,
9/1/1979 9:00,278.08,
9/2/1979 9:00,278.28,
9/3/1979 9:00,278.18,
9/4/1979 9:00,278.18,
9/5/1979 9:00,277.78,
9/6/1979 9:00,276.68,
9/7/1979 9:00,275.38,
9/8/1979 9:00,274.58,
9/9/1979 9:00,273.58,
9/10/1979 9:00,272.88,
9/11/1979 9:00,272.18,
9/12/1979 9:00,271.68,
9/13/1979 9:00,271.48,
9/14/1979 9:00,271.08,
9/15/1979 9:00,270.88,
9/16/1979 9:00,272.78,
9/17/1979 9:00,275.58,
9/18/1979 9:00,278.08,
9/19/1979 9:00,279.18,
9/20/1979 9:00,279.18,
9/21/1979 9:00,278.18,
9/22/1979 9:00,277.28,
9/23/1979 9:00,276.78,
9/24/1979 9:00,276.98,
9/25/1979 9:00,278.08,
9/26/1979 9:00,279.28,
9/27/1979 9:00,279.78,
9/28/1979 9:00,279.88,
9/29/1979 9:00,279.68,
9/30/1979 9:00,279.48,
10/1/1979 9:00,278.88,
10/2/1979 9:00,277.98,
10/3/1979 9:00,277.08,
10/4/1979 9:00,277.18,
10/5/1979 9:00,277.18,
10/6/1979 9:00,276.98,
10/7/1979 9:00,276.28,
10/8/1979 9:00,275.38,
10/9/1979 9:00,274.88,
10/10/1979 9:00,274.18,
10/11/1979 9:00,273.48,
10/12/1979 9:00,273.08,
10/13/1979 9:00,272.58,
10/14/1979 9:00,272.38,
10/15/1979 9:00,272.58,
10/16/1979 9:00,273.08,
10/17/1979 9:00,273.28,
10/18/1979 9:00,273.48,
10/19/1979 9:00,273.38,
10/20/1979 9:00,273.28,
10/21/1979 9:00,272.38,
10/22/1979 9:00,271.48,
10/23/1979 9:00,270.58,
10/24/1979 9:00,269.48,
10/25/1979 9:00,268.48,
10/26/1979 9:00,268.18,
10/27/1979 9:00,267.98,
10/28/1979 9:00,267.18,
10/29/1979 9:00,266.98,
10/30/1979 9:00,267.58,
10/31/1979 9:00,268.48,
11/1/1979 9:00,268.08,
11/2/1979 9:00,267.38,
11/3/1979 9:00,268.48,
11/4/1979 9:00,270.58,
11/5/1979 9:00,271.58,
11/6/1979 9:00,271.98,
11/7/1979 9:00,273.38,
11/8/1979 9:00,274.48,
11/9/1979 9:00,275.18,
11/10/1979 9:00,275.08,
11/11/1979 9:00,274.88,
11/12/1979 9:00,275.28,
11/13/1979 9:00,275.88,
11/14/1979 9:00,276.28,
11/15/1979 9:00,276.48,
11/16/1979 9:00,276.28,
11/17/1979 9:00,276.18,
11/18/1979 9:00,275.88,
11/19/1979 9:00,275.18,
11/20/1979 9:00,274.48,
11/21/1979 9:00,273.78,
11/22/1979 9:00,273.18,
11/23/1979 9:00,272.58,
11/24/1979 9:00,272.48,
11/25/1979 9:00,273.28,
11/26/1979 9:00,275.58,
11/27/1979 9:00,279.18,
11/28/1979 8:00,281.88,
11/29/1979 8:00,282.98,
11/30/1979 8:00,283.88,
12/1/1979 8:00,284.48,
12/2/1979 8:00,284.68,
12/3/1979 8:00,284.88,
12/4/1979 8:00,284.88,
12/5/1979 8:00,285.08,
12/6/1979 8:00,284.28,
12/7/1979 8:00,282.98,
12/8/1979 8:00,281.18,
12/9/1979 8:00,278.58,
12/10/1979 8:00,276.58,
12/11/1979 8:00,275.18,
12/12/1979 8:00,273.98,
12/13/1979 8:00,273.18,
12/14/1979 8:00,272.98,
12/15/1979 8:00,273.88,
12/16/1979 8:00,274.98,
12/17/1979 8:00,276.38,
12/18/1979 8:00,277.48,
12/19/1979 8:00,278.08,
12/20/1979 8:00,277.78,
12/21/1979 8:00,276.98,
12/22/1979 8:00,275.48,
12/23/1979 8:00,273.88,
12/24/1979 8:00,272.38,
12/25/1979 8:00,272.38,
12/26/1979 8:00,273.48,
12/27/1979 8:00,275.28,
12/28/1979 8:00,277.78,
12/29/1979 8:00,278.98,
12/30/1979 8:00,279.58,
12/31/1979 8:00,279.88,
1/1/1980 8:00,280.18,
1/2/1980 8:00,280.08,
1/3/1980 8:00,279.88,
1/4/1980 8:00,279.28,
1/5/1980 8:00,278.28,
1/6/1980 8:00,276.68,
1/7/1980 8:00,274.98,
1/8/1980 8:00,273.48,
1/9/1980 8:00,272.58,
1/10/1980 8:00,271.88,
1/11/1980 8:00,271.58,
1/12/1980 8:00,271.68,
1/13/1980 8:00,271.58,
1/14/1980 8:00,272.58,
1/15/1980 8:00,273.78,
1/16/1980 8:00,274.98,
1/17/1980 8:00,275.78,
1/18/1980 8:00,276.18,
1/19/1980 8:00,276.28,
1/20/1980 8:00,275.98,
1/21/1980 8:00,275.68,
1/22/1980 8:00,275.68,
1/23/1980 8:00,276.08,
1/24/1980 8:00,276.38,
1/25/1980 8:00,276.58,
1/26/1980 8:00,277.08,
1/27/1980 8:00,276.68,
1/28/1980 8:00,275.98,
1/29/1980 8:00,275.38,
1/30/1980 8:00,274.78,
1/31/1980 8:00,273.68,
2/1/1980 8:00,272.38,
2/2/1980 8:00,271.38,
2/3/1980 8:00,270.18,
2/4/1980 8:00,269.48,
2/5/1980 8:00,268.88,
2/6/1980 8:00,267.78,
2/7/1980 8:00,266.58,
2/8/1980 8:00,265.28,
2/9/1980 8:00,264.98,
2/10/1980 8:00,264.78,
2/11/1980 8:00,264.98,
2/12/1980 8:00,265.98,
2/13/1980 8:00,265.98,
2/14/1980 8:00,265.08,
2/15/1980 8:00,265.08,
2/16/1980 8:00,265.38,
2/17/1980 8:00,266.38,
2/18/1980 8:00,267.48,
2/19/1980 8:00,268.08,
2/20/1980 8:00,268.88,
2/21/1980 8:00,269.88,
2/22/1980 8:00,270.68,
2/23/1980 8:00,270.88,
2/24/1980 8:00,270.88,
2/25/1980 8:00,270.98,
2/26/1980 8:00,271.28,
2/27/1980 8:00,272.68,
2/28/1980 8:00,274.28,
2/29/1980 8:00,275.28,
3/1/1980 8:00,275.68,
3/2/1980 8:00,275.58,
3/3/1980 8:00,274.38,
3/4/1980 8:00,272.58,
3/5/1980 8:00,271.38,
3/6/1980 8:00,270.38,
3/7/1980 8:00,270.18,
3/8/1980 8:00,270.78,
3/9/1980 8:00,272.28,
3/10/1980 8:00,275.38,
3/11/1980 8:00,277.58,
3/12/1980 8:00,279.48,
3/13/1980 8:00,280.68,
3/14/1980 8:00,281.28,
3/15/1980 8:00,281.48,
3/16/1980 8:00,281.48,
3/17/1980 8:00,281.28,
3/18/1980 8:00,281.68,
3/19/1980 8:00,282.68,
3/20/1980 8:00,283.38,
3/21/1980 8:00,284.18,
3/22/1980 8:00,285.38,
3/23/1980 8:00,286.78,
3/24/1980 8:00,287.88,
3/25/1980 8:00,288.98,
3/26/1980 8:00,290.28,
3/27/1980 9:00,290.98,
3/28/1980 9:00,291.58,
3/29/1980 9:00,291.78,
3/30/1980 9:00,292.18,
3/31/1980 9:00,292.38,
4/1/1980 9:00,292.68,
4/2/1980 9:00,292.78,
4/3/1980 9:00,292.88,
4/4/1980 9:00,292.78,
4/5/1980 9:00,292.68,
4/6/1980 9:00,292.28,
4/7/1980 9:00,291.68,
4/8/1980 9:00,290.98,
4/9/1980 9:00,289.68,
4/10/1980 9:00,289.28,
4/11/1980 9:00,288.68,
4/12/1980 9:00,288.28,
4/13/1980 9:00,287.68,
4/14/1980 9:00,287.08,
4/15/1980 9:00,286.88,
4/16/1980 9:00,287.18,
4/17/1980 9:00,287.58,
4/18/1980 9:00,288.08,
4/19/1980 9:00,288.38,
4/20/1980 9:00,288.38,
4/21/1980 9:00,288.08,
4/22/1980 9:00,287.98,
4/23/1980 9:00,287.48,
4/24/1980 9:00,286.98,
4/25/1980 9:00,286.28,
4/26/1980 9:00,284.98,
4/27/1980 9:00,283.28,
4/28/1980 9:00,280.98,
4/29/1980 9:00,278.48,
4/30/1980 9:00,276.28,
5/1/1980 9:00,274.58,
5/2/1980 9:00,273.48,
5/3/1980 9:00,273.08,
5/4/1980 9:00,272.98,
5/5/1980 9:00,273.28,
5/6/1980 9:00,273.48,
5/7/1980 9:00,273.38,
5/8/1980 9:00,272.98,
5/9/1980 9:00,271.88,
5/10/1980 9:00,270.48,
5/11/1980 9:00,269.18,
5/12/1980 9:00,267.38,
5/13/1980 9:00,266.48,
5/14/1980 9:00,265.98,
5/15/1980 9:00,265.78,
5/16/1980 9:00,265.98,
5/17/1980 9:00,267.28,
5/18/1980 9:00,267.88,
5/19/1980 9:00,269.88,
5/20/1980 9:00,272.88,
5/21/1980 9:00,274.68,
5/22/1980 9:00,275.78,
5/23/1980 9:00,275.58,
5/24/1980 9:00,274.98,
5/25/1980 9:00,274.88,
5/26/1980 9:00,275.08,
5/27/1980 9:00,275.38,
5/28/1980 9:00,275.48,
5/29/1980 9:00,274.98,
5/30/1980 9:00,273.98,
5/31/1980 9:00,272.58,
6/1/1980 9:00,271.48,
6/2/1980 9:00,270.38,
6/3/1980 9:00,269.28,
6/4/1980 9:00,268.38,
6/5/1980 9:00,269.38,
6/6/1980 9:00,272.28,
6/7/1980 9:00,274.68,
6/8/1980 9:00,276.38,
6/9/1980 9:00,277.98,
6/10/1980 9:00,278.38,
6/11/1980 9:00,278.38,
6/12/1980 9:00,277.48,
6/13/1980 9:00,276.88,
6/14/1980 9:00,276.48,
6/15/1980 9:00,276.28,
6/16/1980 9:00,275.38,
6/17/1980 9:00,274.88,
6/18/1980 9:00,274.28,
6/19/1980 9:00,273.78,
6/20/1980 9:00,273.48,
6/21/1980 9:00,273.38,
6/22/1980 9:00,273.18,
6/23/1980 9:00,272.98,
6/24/1980 9:00,272.28,
6/25/1980 9:00,271.48,
6/26/1980 9:00,271.28,
6/27/1980 9:00,271.08,
6/28/1980 9:00,269.78,
6/29/1980 9:00,269.08,
6/30/1980 9:00,268.78,
7/1/1980 9:00,269.98,
7/2/1980 9:00,270.28,
7/3/1980 9:00,270.18,
7/4/1980 9:00,269.98,
7/5/1980 9:00,270.48,
7/6/1980 9:00,270.48,
7/7/1980 9:00,270.78,
7/8/1980 9:00,270.08,
7/9/1980 9:00,269.28,
7/10/1980 9:00,268.28,
7/11/1980 9:00,267.08,
7/12/1980 9:00,267.68,
7/13/1980 9:00,268.28,
7/14/1980 9:00,269.08,
7/15/1980 9:00,269.88,
7/16/1980 9:00,270.38,
7/17/1980 9:00,270.58,
7/18/1980 9:00,270.28,
7/19/1980 9:00,269.28,
7/20/1980 9:00,266.58,
7/21/1980 9:00,264.28,
7/22/1980 9:00,262.98,
7/23/1980 9:00,262.38,
7/24/1980 9:00,261.88,
7/25/1980 9:00,262.58,
7/26/1980 9:00,264.98,
7/27/1980 9:00,266.08,
7/28/1980 9:00,266.58,
7/29/1980 9:00,266.48,
7/30/1980 9:00,266.08,
7/31/1980 9:00,263.78,
8/1/1980 9:00,263.58,
8/2/1980 9:00,265.28,
8/3/1980 9:00,265.58,
8/4/1980 9:00,265.98,
8/5/1980 9:00,265.08,
8/6/1980 9:00,263.88,
8/7/1980 9:00,263.58,
8/8/1980 9:00,264.18,
8/9/1980 9:00,265.48,
8/10/1980 9:00,265.98,
8/11/1980 9:00,266.18,
8/12/1980 9:00,266.18,
8/13/1980 9:00,266.08,
8/14/1980 9:00,265.18,
8/15/1980 9:00,265.78,
8/16/1980 9:00,267.28,
8/17/1980 9:00,268.68,
8/18/1980 9:00,270.18,
8/19/1980 9:00,271.28,
8/20/1980 9:00,271.28,
8/21/1980 9:00,271.18,
8/22/1980 9:00,271.48,
8/23/1980 9:00,271.98,
8/24/1980 9:00,272.68,
8/25/1980 9:00,273.38,
8/26/1980 9:00,273.68,
8/27/1980 9:00,273.38,
8/28/1980 9:00,273.28,
8/29/1980 9:00,272.78,
8/30/1980 9:00,271.28,
8/31/1980 9:00,268.78,
9/1/1980 9:00,266.28,
9/2/1980 9:00,264.98,
9/3/1980 9:00,263.88,
9/4/1980 9:00,263.98,
9/5/1980 9:00,265.68,
9/6/1980 9:00,266.78,
9/7/1980 9:00,266.98,
9/8/1980 9:00,267.78,
9/9/1980 9:00,268.58,
9/10/1980 9:00,268.88,
9/11/1980 9:00,268.48,
9/12/1980 9:00,267.28,
9/13/1980 9:00,266.08,
9/14/1980 9:00,265.28,
9/15/1980 9:00,264.68,
9/16/1980 9:00,264.58,
9/17/1980 9:00,264.78,
9/18/1980 9:00,265.38,
9/19/1980 9:00,265.68,
9/20/1980 9:00,265.68,
9/21/1980 9:00,265.78,
9/22/1980 9:00,265.18,
9/23/1980 9:00,265.18,
9/24/1980 9:00,266.08,
9/25/1980 9:00,265.98,
9/26/1980 9:00,265.48,
9/27/1980 9:00,265.38,
9/28/1980 9:00,265.18,
9/29/1980 9:00,264.98,
9/30/1980 9:00,264.58,
10/1/1980 9:00,264.18,
10/2/1980 9:00,265.48,
10/3/1980 9:00,265.38,
10/4/1980 9:00,264.98,
10/5/1980 9:00,264.88,
10/6/1980 9:00,263.88,
10/7/1980 9:00,263.88,
10/8/1980 9:00,263.88,
10/9/1980 9:00,263.98,
10/10/1980 9:00,263.68,
10/11/1980 9:00,263.58,
10/12/1980 9:00,262.08,
10/13/1980 9:00,260.18,
10/14/1980 9:00,260.18,
10/15/1980 9:00,259.78,
10/16/1980 9:00,259.08,
10/17/1980 9:00,258.88,
10/18/1980 9:00,258.88,
10/19/1980 9:00,258.58,
10/20/1980 9:00,258.98,
10/21/1980 9:00,261.98,
10/22/1980 9:00,261.58,
10/23/1980 9:00,259.58,
10/24/1980 9:00,259.98,
10/25/1980 9:00,259.88,
10/26/1980 9:00,260.18,
10/27/1980 9:00,259.58,
10/28/1980 9:00,260.38,
10/29/1980 9:00,262.48,
10/30/1980 9:00,263.28,
10/31/1980 9:00,263.28,
11/1/1980 9:00,262.68,
11/2/1980 9:00,262.58,
11/3/1980 9:00,263.18,
11/4/1980 9:00,262.98,
11/5/1980 9:00,262.78,
11/6/1980 9:00,262.68,
11/7/1980 9:00,262.38,
11/8/1980 9:00,261.68,
11/9/1980 9:00,261.48,
11/10/1980 9:00,261.08,
11/11/1980 9:00,260.78,
11/12/1980 9:00,260.38,
11/13/1980 9:00,260.38,
11/14/1980 9:00,259.78,
11/15/1980 9:00,259.88,
11/16/1980 9:00,260.18,
11/17/1980 9:00,259.88,
11/18/1980 9:00,260.28,
11/19/1980 9:00,260.88,
11/20/1980 9:00,261.58,
11/21/1980 9:00,262.68,
11/22/1980 9:00,263.88,
11/23/1980 9:00,263.78,
11/24/1980 9:00,262.88,
11/25/1980 9:00,261.88,
11/26/1980 8:00,261.88,
11/27/1980 8:00,263.28,
11/28/1980 8:00,264.28,
11/29/1980 8:00,264.58,
11/30/1980 8:00,266.08,
12/1/1980 8:00,265.98,
12/2/1980 8:00,265.88,
12/3/1980 8:00,266.28,
12/4/1980 8:00,264.88,
12/5/1980 8:00,263.28,
12/6/1980 8:00,262.48,
12/7/1980 8:00,262.18,
12/8/1980 8:00,262.38,
12/9/1980 8:00,262.78,
12/10/1980 8:00,262.78,
12/11/1980 8:00,262.38,
12/12/1980 8:00,263.88,
12/13/1980 8:00,267.38,
12/14/1980 8:00,268.78,
12/15/1980 8:00,269.68,
12/16/1980 8:00,269.08,
12/17/1980 8:00,268.08,
12/18/1980 8:00,265.48,
12/19/1980 8:00,264.48,
12/20/1980 8:00,263.28,
12/21/1980 8:00,261.78,
12/22/1980 8:00,261.58,
12/23/1980 8:00,261.08,
12/24/1980 8:00,260.68,
12/25/1980 8:00,259.38,
12/26/1980 8:00,257.98,
12/27/1980 8:00,258.28,
12/28/1980 8:00,258.38,
12/29/1980 8:00,257.88,
12/30/1980 8:00,257.38,
12/31/1980 8:00,257.08,
1/1/1981 8:00,257.08,
1/2/1981 8:00,256.98,
1/3/1981 8:00,257.38,
1/4/1981 8:00,257.98,
1/5/1981 8:00,257.78,
1/6/1981 8:00,257.78,
1/7/1981 8:00,257.38,
1/8/1981 8:00,256.88,
1/9/1981 8:00,256.48,
1/10/1981 8:00,256.28,
1/11/1981 8:00,256.48,
1/12/1981 8:00,256.38,
1/13/1981 8:00,256.28,
1/14/1981 8:00,256.58,
1/15/1981 8:00,256.48,
1/16/1981 8:00,256.38,
1/17/1981 8:00,255.98,
1/18/1981 8:00,255.78,
1/19/1981 8:00,255.78,
1/20/1981 8:00,255.88,
1/21/1981 8:00,256.18,
1/22/1981 8:00,256.18,
1/23/1981 8:00,256.28,
1/24/1981 8:00,256.38,
1/25/1981 8:00,256.38,
1/26/1981 8:00,256.38,
1/27/1981 8:00,257.18,
1/28/1981 8:00,257.68,
1/29/1981 8:00,257.78,
1/30/1981 8:00,257.88,
1/31/1981 8:00,258.58,
2/1/1981 8:00,260.18,
2/2/1981 8:00,260.38,
2/3/1981 8:00,260.98,
2/4/1981 8:00,264.18,
2/5/1981 8:00,266.98,
2/6/1981 8:00,269.18,
2/7/1981 8:00,270.48,
2/8/1981 8:00,271.28,
2/9/1981 8:00,270.78,
2/10/1981 8:00,268.98,
2/11/1981 8:00,267.18,
2/12/1981 8:00,266.28,
2/13/1981 8:00,265.68,
2/14/1981 8:00,265.88,
2/15/1981 8:00,265.78,
2/16/1981 8:00,265.98,
2/17/1981 8:00,266.68,
2/18/1981 8:00,267.48,
2/19/1981 8:00,267.08,
2/20/1981 8:00,266.98,
2/21/1981 8:00,268.78,
2/22/1981 8:00,271.08,
2/23/1981 8:00,272.98,
2/24/1981 8:00,274.28,
2/25/1981 8:00,275.38,
2/26/1981 8:00,275.58,
2/27/1981 8:00,276.28,
2/28/1981 8:00,277.38,
3/1/1981 8:00,278.48,
3/2/1981 8:00,279.18,
3/3/1981 8:00,279.18,
3/4/1981 8:00,278.98,
3/5/1981 8:00,278.78,
3/6/1981 8:00,278.78,
3/7/1981 8:00,278.08,
3/8/1981 8:00,277.28,
3/9/1981 8:00,276.28,
3/10/1981 8:00,275.28,
3/11/1981 8:00,274.68,
3/12/1981 8:00,274.18,
3/13/1981 8:00,273.38,
3/14/1981 8:00,271.98,
3/15/1981 8:00,270.18,
3/16/1981 8:00,268.18,
3/17/1981 8:00,266.38,
3/18/1981 8:00,264.68,
3/19/1981 8:00,263.68,
3/20/1981 8:00,263.68,
3/21/1981 8:00,263.58,
3/22/1981 8:00,263.28,
3/23/1981 8:00,263.18,
3/24/1981 8:00,262.98,
3/25/1981 8:00,262.38,
3/26/1981 9:00,261.18,
3/27/1981 9:00,260.58,
3/28/1981 9:00,260.48,
3/29/1981 9:00,260.38,
3/30/1981 9:00,261.08,
3/31/1981 9:00,261.98,
4/1/1981 9:00,263.48,
4/2/1981 9:00,265.58,
4/3/1981 9:00,267.08,
4/4/1981 9:00,267.68,
4/5/1981 9:00,266.78,
4/6/1981 9:00,265.48,
4/7/1981 9:00,265.88,
4/8/1981 9:00,267.98,
4/9/1981 9:00,269.78,
4/10/1981 9:00,270.48,
4/11/1981 9:00,270.38,
4/12/1981 9:00,270.18,
4/13/1981 9:00,269.28,
4/14/1981 9:00,268.68,
4/15/1981 9:00,268.88,
4/16/1981 9:00,270.28,
4/17/1981 9:00,271.88,
4/18/1981 9:00,274.18,
4/19/1981 9:00,276.08,
4/20/1981 9:00,277.08,
4/21/1981 9:00,277.88,
4/22/1981 9:00,278.08,
4/23/1981 9:00,278.38,
4/24/1981 9:00,279.58,
4/25/1981 9:00,279.68,
4/26/1981 9:00,279.68,
4/27/1981 9:00,279.08,
4/28/1981 9:00,278.78,
4/29/1981 9:00,277.88,
4/30/1981 9:00,276.88,
5/1/1981 9:00,275.48,
5/2/1981 9:00,273.98,
5/3/1981 9:00,272.58,
5/4/1981 9:00,271.88,
5/5/1981 9:00,271.68,
5/6/1981 9:00,272.08,
5/7/1981 9:00,272.68,
5/8/1981 9:00,272.88,
5/9/1981 9:00,272.38,
5/10/1981 9:00,271.68,
5/11/1981 9:00,271.08,
5/12/1981 9:00,270.88,
5/13/1981 9:00,271.08,
5/14/1981 9:00,271.58,
5/15/1981 9:00,272.48,
5/16/1981 9:00,273.38,
5/17/1981 9:00,273.88,
5/18/1981 9:00,274.48,
5/19/1981 9:00,276.08,
5/20/1981 9:00,279.58,
5/21/1981 9:00,283.08,
5/22/1981 9:00,285.48,
5/23/1981 9:00,286.78,
5/24/1981 9:00,287.18,
5/25/1981 9:00,286.98,
5/26/1981 9:00,286.48,
5/27/1981 9:00,285.78,
5/28/1981 9:00,285.28,
5/29/1981 9:00,284.08,
5/30/1981 9:00,282.38,
5/31/1981 9:00,280.98,
6/1/1981 9:00,280.48,
6/2/1981 9:00,280.28,
6/3/1981 9:00,280.38,
6/4/1981 9:00,280.48,
6/5/1981 9:00,280.98,
6/6/1981 9:00,281.48,
6/7/1981 9:00,282.28,
6/8/1981 9:00,283.18,
6/9/1981 9:00,284.08,
6/10/1981 9:00,284.48,
6/11/1981 9:00,284.28,
6/12/1981 9:00,283.68,
6/13/1981 9:00,283.08,
6/14/1981 9:00,283.18,
6/15/1981 9:00,283.28,
6/16/1981 9:00,283.28,
6/17/1981 9:00,283.48,
6/18/1981 9:00,283.58,
6/19/1981 9:00,283.38,
6/20/1981 9:00,283.08,
6/21/1981 9:00,283.08,
6/22/1981 9:00,282.98,
6/23/1981 9:00,282.38,
6/24/1981 9:00,281.88,
6/25/1981 9:00,280.98,
6/26/1981 9:00,280.58,
6/27/1981 9:00,279.78,
6/28/1981 9:00,279.08,
6/29/1981 9:00,278.88,
6/30/1981 9:00,278.78,
7/1/1981 9:00,278.78,
7/2/1981 9:00,278.08,
7/3/1981 9:00,277.28,
7/4/1981 9:00,276.48,
7/5/1981 9:00,276.28,
7/6/1981 9:00,276.28,
7/7/1981 9:00,276.68,
7/8/1981 9:00,277.48,
7/9/1981 9:00,278.38,
7/10/1981 9:00,279.18,
7/11/1981 9:00,279.38,
7/12/1981 9:00,278.78,
7/13/1981 9:00,277.08,
7/14/1981 9:00,275.28,
7/15/1981 9:00,273.78,
7/16/1981 9:00,272.28,
7/17/1981 9:00,271.48,
7/18/1981 9:00,271.28,
7/19/1981 9:00,271.28,
7/20/1981 9:00,271.28,
7/21/1981 9:00,271.08,
7/22/1981 9:00,272.08,
7/23/1981 9:00,273.48,
7/24/1981 9:00,274.48,
7/25/1981 9:00,274.88,
7/26/1981 9:00,275.48,
7/27/1981 9:00,275.88,
7/28/1981 9:00,276.08,
7/29/1981 9:00,276.38,
7/30/1981 9:00,276.98,
7/31/1981 9:00,277.98,
8/1/1981 9:00,279.18,
8/2/1981 9:00,279.98,
8/3/1981 9:00,279.88,
8/4/1981 9:00,279.08,
8/5/1981 9:00,277.48,
8/6/1981 9:00,275.78,
8/7/1981 9:00,274.28,
8/8/1981 9:00,273.08,
8/9/1981 9:00,272.58,
8/10/1981 9:00,272.88,
8/11/1981 9:00,272.18,
8/12/1981 9:00,272.08,
8/13/1981 9:00,271.98,
8/14/1981 9:00,270.88,
8/15/1981 9:00,269.98,
8/16/1981 9:00,269.08,
8/17/1981 9:00,268.78,
8/18/1981 9:00,268.48,
8/19/1981 9:00,268.38,
8/20/1981 9:00,267.98,
8/21/1981 9:00,267.98,
8/22/1981 9:00,268.28,
8/23/1981 9:00,267.38,
8/24/1981 9:00,266.08,
8/25/1981 9:00,265.58,
8/26/1981 9:00,265.48,
8/27/1981 9:00,265.28,
8/28/1981 9:00,264.68,
8/29/1981 9:00,264.18,
8/30/1981 9:00,263.48,
8/31/1981 9:00,263.38,
9/1/1981 9:00,264.88,
9/2/1981 9:00,265.48,
9/3/1981 9:00,266.98,
9/4/1981 9:00,268.98,
9/5/1981 9:00,270.08,
9/6/1981 9:00,270.98,
9/7/1981 9:00,271.28,
9/8/1981 9:00,271.48,
9/9/1981 9:00,271.38,
9/10/1981 9:00,271.08,
9/11/1981 9:00,269.98,
9/12/1981 9:00,268.18,
9/13/1981 9:00,267.18,
9/14/1981 9:00,266.58,
9/15/1981 9:00,266.48,
9/16/1981 9:00,265.78,
9/17/1981 9:00,265.28,
9/18/1981 9:00,265.08,
9/19/1981 9:00,264.98,
9/20/1981 9:00,264.58,
9/21/1981 9:00,263.68,
9/22/1981 9:00,263.18,
9/23/1981 9:00,262.48,
9/24/1981 9:00,262.08,
9/25/1981 9:00,262.08,
9/26/1981 9:00,260.98,
9/27/1981 9:00,260.68,
9/28/1981 9:00,260.48,
9/29/1981 9:00,260.88,
9/30/1981 9:00,261.28,
10/1/1981 9:00,261.58,
10/2/1981 9:00,262.08,
10/3/1981 9:00,262.18,
10/4/1981 9:00,261.98,
10/5/1981 9:00,261.58,
10/6/1981 9:00,261.38,
10/7/1981 9:00,261.78,
10/8/1981 9:00,262.18,
10/9/1981 9:00,262.28,
10/10/1981 9:00,262.08,
10/11/1981 9:00,261.98,
10/12/1981 9:00,262.18,
10/13/1981 9:00,262.38,
10/14/1981 9:00,262.38,
10/15/1981 9:00,262.28,
10/16/1981 9:00,262.28,
10/17/1981 9:00,262.18,
10/18/1981 9:00,262.28,
10/19/1981 9:00,262.68,
10/20/1981 9:00,263.48,
10/21/1981 9:00,264.38,
10/22/1981 9:00,264.48,
10/23/1981 9:00,264.98,
10/24/1981 9:00,265.08,
10/25/1981 9:00,265.08,
10/26/1981 9:00,264.58,
10/27/1981 9:00,264.58,
10/28/1981 9:00,264.58,
10/29/1981 9:00,264.98,
10/30/1981 9:00,265.38,
10/31/1981 9:00,266.48,
11/1/1981 9:00,267.98,
11/2/1981 9:00,268.38,
11/3/1981 9:00,268.28,
11/4/1981 9:00,268.08,
11/5/1981 9:00,267.38,
11/6/1981 9:00,266.08,
11/7/1981 9:00,267.98,
11/8/1981 9:00,270.08,
11/9/1981 9:00,270.28,
11/10/1981 9:00,269.18,
11/11/1981 9:00,267.98,
11/12/1981 9:00,267.08,
11/13/1981 9:00,266.38,
11/14/1981 9:00,265.68,
11/15/1981 9:00,265.18,
11/16/1981 9:00,264.58,
11/17/1981 9:00,263.48,
11/18/1981 9:00,262.68,
11/19/1981 9:00,261.98,
