Date / Time,Elevation (Ft),
11/1/2014 6:00,518.74,
11/2/2014 6:00,518.79,
11/3/2014 6:00,518.96,
11/4/2014 6:00,519.02,
11/5/2014 6:00,518.8,
11/6/2014 6:00,518.88,
11/7/2014 6:00,518.84,
11/8/2014 6:00,518.78,
11/9/2014 6:00,518.81,
11/10/2014 6:00,518.79,
11/11/2014 6:00,518.83,
11/12/2014 6:00,518.85,
11/13/2014 6:00,518.8,
11/14/2014 6:00,518.82,
11/15/2014 6:00,518.96,
11/16/2014 6:00,519.1,
11/17/2014 6:00,518.96,
11/18/2014 6:00,518.49,
11/19/2014 6:00,518.87,
11/20/2014 6:00,518.72,
11/21/2014 6:00,518.45,
11/22/2014 6:00,518.6,
11/23/2014 6:00,518.84,
11/24/2014 6:00,518.95,
11/25/2014 6:00,518.83,
11/26/2014 6:00,518.77,
11/27/2014 6:00,518.83,
11/28/2014 6:00,518.75,
11/29/2014 6:00,518.74,
11/30/2014 6:00,518.98,
12/1/2014 6:00,518.98,
12/2/2014 6:00,518.97,
12/3/2014 6:00,519.26,
12/4/2014 6:00,519.08,
12/5/2014 6:00,519.15,
12/6/2014 6:00,519.14,
12/7/2014 6:00,519.12,
12/8/2014 6:00,519.02,
12/9/2014 6:00,518.76,
12/10/2014 6:00,519.05,
12/11/2014 6:00,518.97,
12/12/2014 6:00,519.08,
12/13/2014 6:00,519.1,
12/14/2014 6:00,519.09,
12/15/2014 6:00,519.08,
12/16/2014 6:00,518.99,
12/17/2014 6:00,518.77,
12/18/2014 6:00,518.8,
12/19/2014 6:00,519.01,
12/20/2014 6:00,519.02,
12/21/2014 6:00,518.87,
12/22/2014 6:00,518.97,
12/23/2014 6:00,518.85,
12/24/2014 6:00,518.9,
12/25/2014 6:00,519.2,
12/26/2014 6:00,519.29,
12/27/2014 6:00,519.39,
12/28/2014 6:00,519.34,
12/29/2014 6:00,519.16,
12/30/2014 6:00,519.09,
12/31/2014 6:00,518.92,
1/1/2015 6:00,519.19,
1/2/2015 6:00,518.83,
1/3/2015 6:00,518.88,
1/4/2015 6:00,518.85,
1/5/2015 6:00,518.66,
1/6/2015 6:00,518.52,
1/7/2015 6:00,518.71,
1/8/2015 6:00,518.83,
1/9/2015 6:00,519,
1/10/2015 6:00,519.09,
1/11/2015 6:00,519.09,
1/12/2015 6:00,519.11,
1/13/2015 6:00,519.08,
1/14/2015 6:00,519.08,
1/15/2015 6:00,519.1,
1/16/2015 6:00,519.05,
1/17/2015 6:00,518.95,
1/18/2015 6:00,518.92,
1/19/2015 6:00,519.04,
1/20/2015 6:00,519.16,
1/21/2015 6:00,519.24,
1/22/2015 6:00,519.2,
1/23/2015 6:00,519.17,
1/24/2015 6:00,519.2,
1/25/2015 6:00,519.2,
1/26/2015 6:00,519.25,
1/27/2015 6:00,519.16,
1/28/2015 6:00,519.15,
1/29/2015 6:00,518.97,
1/30/2015 6:00,518.96,
1/31/2015 6:00,518.78,
2/1/2015 6:00,518.92,
2/2/2015 6:00,518.68,
2/3/2015 6:00,519.12,
2/4/2015 6:00,519.05,
2/5/2015 6:00,519.07,
2/6/2015 6:00,519.08,
2/7/2015 6:00,519.04,
2/8/2015 6:00,519.09,
2/9/2015 6:00,518.83,
2/10/2015 6:00,518.77,
2/11/2015 6:00,518.74,
2/12/2015 6:00,518.76,
2/13/2015 6:00,518.62,
2/14/2015 6:00,518.72,
2/15/2015 6:00,518.64,
2/16/2015 6:00,518.57,
2/17/2015 6:00,518.87,
2/18/2015 6:00,518.97,
2/19/2015 6:00,518.83,
2/20/2015 6:00,518.96,
2/21/2015 6:00,518.83,
2/22/2015 6:00,518.78,
2/23/2015 6:00,518.71,
2/24/2015 6:00,518.72,
2/25/2015 6:00,518.69,
2/26/2015 6:00,518.72,
2/27/2015 6:00,518.87,
2/28/2015 6:00,518.97,
3/1/2015 6:00,518.99,
3/2/2015 6:00,519.01,
3/3/2015 6:00,518.98,
3/4/2015 6:00,518.92,
3/5/2015 6:00,518.87,
3/6/2015 6:00,518.9,
3/7/2015 6:00,518.87,
3/8/2015 6:00,518.92,
3/9/2015 6:00,518.97,
3/10/2015 6:00,519.02,
3/11/2015 6:00,518.9,
3/12/2015 6:00,519.04,
3/13/2015 6:00,519.28,
3/14/2015 6:00,519.39,
3/15/2015 6:00,519.55,
3/16/2015 6:00,519.42,
3/17/2015 6:00,519.55,
3/18/2015 6:00,519.84,
3/19/2015 6:00,519.74,
3/20/2015 6:00,519.29,
3/21/2015 6:00,519.48,
3/22/2015 6:00,519.23,
3/23/2015 6:00,519.35,
3/24/2015 6:00,519.14,
3/25/2015 6:00,519.11,
3/26/2015 6:00,519.11,
3/27/2015 6:00,519.05,
3/28/2015 6:00,519.03,
3/29/2015 6:00,519.03,
3/30/2015 6:00,518.79,
3/31/2015 6:00,519.08,
4/1/2015 6:00,518.87,
4/2/2015 6:00,518.88,
4/3/2015 6:00,518.87,
4/4/2015 6:00,518.91,
4/5/2015 6:00,518.88,
4/6/2015 6:00,518.97,
4/7/2015 6:00,518.84,
4/8/2015 6:00,518.81,
4/9/2015 6:00,518.84,
4/10/2015 6:00,518.82,
4/11/2015 6:00,518.81,
4/12/2015 6:00,519.12,
4/13/2015 6:00,519.32,
4/14/2015 6:00,519.24,
4/15/2015 6:00,519.36,
4/16/2015 6:00,519.5,
4/17/2015 6:00,519.5,
4/18/2015 6:00,519.49,
4/19/2015 6:00,519.5,
4/20/2015 6:00,519.53,
4/21/2015 6:00,519.42,
4/22/2015 6:00,519.41,
4/23/2015 6:00,519.49,
4/24/2015 6:00,519.45,
4/25/2015 6:00,519.36,
4/26/2015 6:00,519.12,
4/27/2015 6:00,519.49,
4/28/2015 6:00,519.39,
4/29/2015 6:00,519.43,
4/30/2015 6:00,519.17,
5/1/2015 6:00,519.25,
5/2/2015 6:00,519.3,
5/3/2015 6:00,518.99,
5/4/2015 6:00,519.15,
5/5/2015 6:00,519.24,
5/6/2015 6:00,519.07,
5/7/2015 6:00,519.36,
5/8/2015 6:00,519.23,
5/9/2015 6:00,519.12,
5/10/2015 6:00,519.36,
5/11/2015 6:00,519.14,
5/12/2015 6:00,519.34,
5/13/2015 6:00,519.08,
5/14/2015 6:00,519.19,
5/15/2015 6:00,519.17,
5/16/2015 6:00,519.17,
5/17/2015 6:00,519.18,
5/18/2015 6:00,519.16,
5/19/2015 6:00,519.1,
5/20/2015 6:00,519.05,
5/21/2015 6:00,519.18,
5/22/2015 6:00,519.19,
5/23/2015 6:00,519.25,
5/24/2015 6:00,519.21,
5/25/2015 6:00,519.26,
5/26/2015 6:00,519.33,
5/27/2015 6:00,519.61,
5/28/2015 6:00,519.63,
5/29/2015 6:00,519.74,
5/30/2015 6:00,519.71,
5/31/2015 6:00,519.61,
6/1/2015 6:00,519.77,
6/2/2015 6:00,519.83,
6/3/2015 6:00,519.85,
6/4/2015 6:00,519.81,
6/5/2015 6:00,519.88,
6/6/2015 6:00,519.88,
6/7/2015 6:00,519.92,
6/8/2015 6:00,520.05,
6/9/2015 6:00,520.06,
6/10/2015 6:00,520.11,
6/11/2015 6:00,520.01,
6/12/2015 6:00,520,
6/13/2015 6:00,520.04,
6/14/2015 6:00,520.58,
6/15/2015 6:00,520.88,
6/16/2015 6:00,521.14,
6/17/2015 6:00,521.33,
6/18/2015 6:00,521.49,
6/19/2015 6:00,521.61,
6/20/2015 6:00,521.6,
6/21/2015 6:00,521.57,
6/22/2015 6:00,521.2,
6/23/2015 6:00,520.91,
6/24/2015 6:00,520.71,
6/25/2015 6:00,520.97,
6/26/2015 6:00,521.13,
6/27/2015 6:00,521.09,
6/28/2015 6:00,521.04,
6/29/2015 6:00,520.87,
6/30/2015 6:00,520.77,
7/1/2015 6:00,520.56,
7/2/2015 6:00,520.43,
7/3/2015 6:00,520.26,
7/4/2015 6:00,520.12,
7/5/2015 6:00,519.85,
7/6/2015 6:00,519.77,
7/7/2015 6:00,519.76,
7/8/2015 6:00,520.54,
7/9/2015 6:00,520.07,
7/10/2015 6:00,519.83,
7/11/2015 6:00,519.58,
7/12/2015 6:00,520.25,
7/13/2015 6:00,519.85,
7/14/2015 6:00,519.62,
7/15/2015 6:00,519.59,
7/16/2015 6:00,519.5,
7/17/2015 6:00,519.78,
7/18/2015 6:00,519.87,
7/19/2015 6:00,519.82,
7/20/2015 6:00,519.71,
7/21/2015 6:00,519.57,
7/22/2015 6:00,519.47,
7/23/2015 6:00,519.33,
7/24/2015 6:00,519.5,
7/25/2015 6:00,519.51,
7/26/2015 6:00,519.55,
7/27/2015 6:00,519.48,
7/28/2015 6:00,519.3,
7/29/2015 6:00,519.2,
7/30/2015 6:00,519.21,
7/31/2015 6:00,519.41,
8/1/2015 6:00,519.18,
8/2/2015 6:00,519.13,
8/3/2015 6:00,519.18,
8/4/2015 6:00,519.06,
8/5/2015 6:00,519.17,
8/6/2015 6:00,518.96,
8/7/2015 6:00,518.86,
8/8/2015 6:00,518.84,
8/9/2015 6:00,518.92,
8/10/2015 6:00,518.88,
8/11/2015 6:00,518.69,
8/12/2015 6:00,518.98,
8/13/2015 6:00,519.18,
8/14/2015 6:00,519.19,
8/15/2015 6:00,519.05,
8/16/2015 6:00,519.09,
8/17/2015 6:00,519.1,
8/18/2015 6:00,518.97,
8/19/2015 6:00,519,
8/20/2015 6:00,519.11,
8/21/2015 6:00,519,
8/22/2015 6:00,519.06,
8/23/2015 6:00,519.14,
8/24/2015 6:00,519.05,
8/25/2015 6:00,518.99,
8/26/2015 6:00,518.84,
8/27/2015 6:00,518.9,
8/28/2015 6:00,518.96,
8/29/2015 6:00,518.97,
8/30/2015 6:00,518.71,
8/31/2015 6:00,518.66,
9/1/2015 6:00,518.73,
9/2/2015 6:00,518.76,
9/3/2015 6:00,518.67,
9/4/2015 6:00,518.88,
9/5/2015 6:00,519.07,
9/6/2015 6:00,518.91,
9/7/2015 6:00,518.73,
9/8/2015 6:00,518.68,
9/9/2015 6:00,518.73,
9/10/2015 6:00,518.91,
9/11/2015 6:00,518.95,
9/12/2015 6:00,518.96,
9/13/2015 6:00,518.94,
9/14/2015 6:00,518.9,
9/15/2015 6:00,519.02,
9/16/2015 6:00,519.13,
9/17/2015 6:00,519.19,
9/18/2015 6:00,519.03,
9/19/2015 6:00,518.98,
9/20/2015 6:00,519.48,
9/21/2015 6:00,519.21,
9/22/2015 6:00,519.08,
9/23/2015 6:00,519,
9/24/2015 6:00,518.94,
9/25/2015 6:00,518.95,
9/26/2015 6:00,518.83,
9/27/2015 6:00,519.05,
9/28/2015 6:00,518.89,
9/29/2015 6:00,518.92,
9/30/2015 6:00,518.75,
10/1/2015 6:00,518.73,
10/2/2015 6:00,518.73,
10/3/2015 6:00,518.72,
10/4/2015 6:00,518.68,
10/5/2015 6:00,518.68,
10/6/2015 6:00,518.82,
10/7/2015 6:00,518.89,
10/8/2015 6:00,518.85,
10/9/2015 6:00,518.69,
10/10/2015 6:00,518.69,
10/11/2015 6:00,518.73,
10/12/2015 6:00,518.85,
10/13/2015 6:00,518.73,
10/14/2015 6:00,518.72,
10/15/2015 6:00,518.69,
10/16/2015 6:00,518.66,
10/17/2015 6:00,518.63,
10/18/2015 6:00,518.63,
10/19/2015 6:00,518.71,
10/20/2015 6:00,518.79,
10/21/2015 6:00,518.78,
10/22/2015 6:00,518.88,
10/23/2015 6:00,518.94,
10/24/2015 6:00,518.91,
10/25/2015 6:00,518.71,
10/26/2015 6:00,518.59,
10/27/2015 6:00,518.82,
10/28/2015 6:00,518.93,
10/29/2015 6:00,518.8,
10/30/2015 6:00,518.79,
10/31/2015 6:00,519.02,
11/1/2015 6:00,519.11,
11/2/2015 6:00,518.95,
11/3/2015 6:00,519.18,
11/4/2015 6:00,519,
11/5/2015 6:00,519.22,
11/6/2015 6:00,519.12,
11/7/2015 6:00,519.08,
11/8/2015 6:00,519.03,
11/9/2015 6:00,519.18,
11/10/2015 6:00,519.09,
11/11/2015 6:00,519.11,
11/12/2015 6:00,519.22,
11/13/2015 6:00,519.18,
11/14/2015 6:00,519.11,
11/15/2015 6:00,519.16,
11/16/2015 6:00,519,
11/17/2015 6:00,518.99,
11/18/2015 6:00,519.25,
11/19/2015 6:00,519.52,
11/20/2015 6:00,519.58,
11/21/2015 6:00,519.45,
11/22/2015 6:00,519.67,
11/23/2015 6:00,519.55,
11/24/2015 6:00,519.48,
11/25/2015 6:00,519.52,
11/26/2015 6:00,519.54,
11/27/2015 6:00,519.71,
11/28/2015 6:00,520.19,
11/29/2015 6:00,520.64,
11/30/2015 6:00,520.79,
12/1/2015 6:00,520.95,
12/2/2015 6:00,520.95,
12/3/2015 6:00,520.65,
12/4/2015 6:00,520.55,
12/5/2015 6:00,520.4,
12/6/2015 6:00,520.18,
12/7/2015 6:00,520.03,
12/8/2015 6:00,520.01,
12/9/2015 6:00,519.74,
12/10/2015 6:00,519.77,
12/11/2015 6:00,519.66,
12/12/2015 6:00,519.58,
12/13/2015 6:00,519.53,
12/14/2015 6:00,519.79,
12/15/2015 6:00,520.31,
12/16/2015 6:00,520.59,
12/17/2015 6:00,521.01,
12/18/2015 6:00,521.18,
12/19/2015 6:00,521.44,
12/20/2015 6:00,521.5,
12/21/2015 6:00,521.49,
12/22/2015 6:00,521.43,
12/23/2015 6:00,521.59,
12/24/2015 6:00,521.89,
12/25/2015 6:00,522.1,
12/26/2015 6:00,522.21,
12/27/2015 6:00,522.21,
12/28/2015 6:00,522.02,
12/29/2015 6:00,522.12,
12/30/2015 6:00,521.87,
12/31/2015 6:00,521.65,
1/1/2016 6:00,521.36,
1/2/2016 6:00,521,
1/3/2016 6:00,520.68,
1/4/2016 6:00,520.03,
1/5/2016 6:00,520.07,
1/6/2016 6:00,519.87,
1/7/2016 6:00,519.7,
1/8/2016 6:00,519.65,
1/9/2016 6:00,519.8,
1/10/2016 6:00,519.77,
1/11/2016 6:00,520.48,
1/12/2016 6:00,520.7,
1/13/2016 6:00,520.46,
1/14/2016 6:00,520.25,
1/15/2016 6:00,520.59,
1/16/2016 6:00,520.78,
1/17/2016 6:00,520.96,
1/18/2016 6:00,520.67,
1/19/2016 6:00,520.35,
1/20/2016 6:00,519.95,
1/21/2016 6:00,520.09,
1/22/2016 6:00,520.02,
1/23/2016 6:00,520.17,
1/24/2016 6:00,520.45,
1/25/2016 6:00,520.48,
1/26/2016 6:00,520.61,
1/27/2016 6:00,520.49,
1/28/2016 6:00,520.46,
1/29/2016 6:00,520.37,
1/30/2016 6:00,520.39,
1/31/2016 6:00,520.35,
2/1/2016 6:00,520.31,
2/2/2016 6:00,520.21,
2/3/2016 6:00,520.1,
2/4/2016 6:00,520.22,
2/5/2016 6:00,520.29,
2/6/2016 6:00,520.16,
2/7/2016 6:00,519.86,
2/8/2016 6:00,519.36,
2/9/2016 6:00,519.16,
2/10/2016 6:00,519.49,
2/11/2016 6:00,520.45,
2/12/2016 6:00,520.44,
2/13/2016 6:00,520.34,
2/14/2016 6:00,520.05,
2/15/2016 6:00,519.78,
2/16/2016 6:00,519.45,
2/17/2016 6:00,519.77,
2/18/2016 6:00,519.92,
2/19/2016 6:00,520.1,
2/20/2016 6:00,519.12,
2/21/2016 6:00,519.09,
2/22/2016 6:00,519.47,
2/23/2016 6:00,519.67,
2/24/2016 6:00,519.64,
2/25/2016 6:00,519.48,
2/26/2016 6:00,519.64,
2/27/2016 6:00,"-10,005.80",
2/28/2016 6:00,519.56,
2/29/2016 6:00,519.61,
3/1/2016 6:00,519.66,
3/2/2016 6:00,519.67,
3/3/2016 6:00,519.67,
3/4/2016 6:00,519.53,
3/5/2016 6:00,519.61,
3/6/2016 6:00,519.64,
3/7/2016 6:00,519.5,
3/8/2016 6:00,519.46,
3/9/2016 6:00,519.49,
3/10/2016 6:00,519.45,
3/11/2016 6:00,519.43,
3/12/2016 6:00,519.52,
3/13/2016 6:00,519.45,
3/14/2016 6:00,519.6,
3/15/2016 6:00,519.66,
3/16/2016 6:00,519.87,
3/17/2016 6:00,520.03,
3/18/2016 6:00,520.14,
3/19/2016 6:00,520.38,
3/20/2016 6:00,520.33,
3/21/2016 6:00,520.38,
3/22/2016 6:00,520.33,
3/23/2016 6:00,520.4,
3/24/2016 6:00,520.28,
3/25/2016 6:00,520.51,
3/26/2016 6:00,520.86,
3/27/2016 6:00,521.19,
3/28/2016 6:00,521.52,
3/29/2016 6:00,521.6,
3/30/2016 6:00,521.69,
3/31/2016 6:00,521.68,
4/1/2016 6:00,521.69,
4/2/2016 6:00,521.46,
4/3/2016 6:00,521.25,
4/4/2016 6:00,521.08,
4/5/2016 6:00,520.97,
4/6/2016 6:00,520.88,
4/7/2016 6:00,520.92,
4/8/2016 6:00,520.92,
4/9/2016 6:00,520.89,
4/10/2016 6:00,521.08,
4/11/2016 6:00,521.09,
4/12/2016 6:00,520.91,
4/13/2016 6:00,520.9,
4/14/2016 6:00,520.74,
4/15/2016 6:00,520.64,
4/16/2016 6:00,520.21,
4/17/2016 6:00,520.11,
4/18/2016 6:00,520.02,
4/19/2016 6:00,520.01,
4/20/2016 6:00,519.73,
4/21/2016 6:00,519.62,
4/22/2016 6:00,519.51,
4/23/2016 6:00,519.47,
4/24/2016 6:00,519.47,
4/25/2016 6:00,519.36,
4/26/2016 6:00,519.44,
4/27/2016 6:00,519.42,
4/28/2016 6:00,519.49,
4/29/2016 6:00,519.34,
4/30/2016 6:00,519.33,
5/1/2016 6:00,519.4,
5/2/2016 6:00,519.56,
5/3/2016 6:00,519.79,
5/4/2016 6:00,519.92,
5/5/2016 6:00,519.96,
5/6/2016 6:00,520.1,
5/7/2016 6:00,520.22,
5/8/2016 6:00,520.16,
5/9/2016 6:00,520.2,
5/10/2016 6:00,520.11,
5/11/2016 6:00,520.4,
5/12/2016 6:00,520.4,
5/13/2016 6:00,520.34,
5/14/2016 6:00,520.17,
5/15/2016 6:00,520.27,
5/16/2016 6:00,520.07,
5/17/2016 6:00,519.83,
5/18/2016 6:00,519.79,
5/19/2016 6:00,519.57,
5/20/2016 6:00,519.7,
5/21/2016 6:00,519.71,
5/22/2016 6:00,519.62,
5/23/2016 6:00,519.82,
5/24/2016 6:00,519.45,
5/25/2016 6:00,519.42,
5/26/2016 6:00,519.32,
5/27/2016 6:00,519.22,
5/28/2016 6:00,519.33,
5/29/2016 6:00,519.52,
5/30/2016 6:00,519.24,
5/31/2016 6:00,519.37,
6/1/2016 6:00,519.41,
6/2/2016 6:00,519.39,
6/3/2016 6:00,519.45,
6/4/2016 6:00,519.5,
6/5/2016 6:00,519.49,
6/6/2016 6:00,519.55,
6/7/2016 6:00,519.63,
6/8/2016 6:00,519.69,
6/9/2016 6:00,519.55,
6/10/2016 6:00,519.68,
6/11/2016 6:00,519.67,
6/12/2016 6:00,519.76,
6/13/2016 6:00,519.62,
6/14/2016 6:00,519.67,
6/15/2016 6:00,519.83,
6/16/2016 6:00,519.98,
6/17/2016 6:00,520.08,
6/18/2016 6:00,520.46,
6/19/2016 6:00,520.16,
6/20/2016 6:00,520.34,
6/21/2016 6:00,520.12,
6/22/2016 6:00,519.98,
6/23/2016 6:00,520.19,
6/24/2016 6:00,520.15,
6/25/2016 6:00,520.07,
6/26/2016 6:00,519.97,
6/27/2016 6:00,519.79,
6/28/2016 6:00,519.73,
6/29/2016 6:00,519.65,
6/30/2016 6:00,519.66,
7/1/2016 6:00,519.57,
7/2/2016 6:00,519.4,
7/3/2016 6:00,519.51,
7/4/2016 6:00,519.29,
7/5/2016 6:00,519.45,
7/6/2016 6:00,519.25,
7/7/2016 6:00,519.54,
7/8/2016 6:00,519.66,
7/9/2016 6:00,519.54,
7/10/2016 6:00,519.51,
7/11/2016 6:00,519.13,
7/12/2016 6:00,519.05,
7/13/2016 6:00,519.25,
7/14/2016 6:00,519.2,
7/15/2016 6:00,519.25,
7/16/2016 6:00,519.11,
7/17/2016 6:00,519.1,
7/18/2016 6:00,519.19,
7/19/2016 6:00,519.15,
7/20/2016 6:00,519.29,
7/21/2016 6:00,519.5,
7/22/2016 6:00,519.7,
7/23/2016 6:00,519.89,
7/24/2016 6:00,519.91,
7/25/2016 6:00,519.95,
7/26/2016 6:00,520.12,
7/27/2016 6:00,520.17,
7/28/2016 6:00,520.31,
7/29/2016 6:00,520.26,
7/30/2016 6:00,520.19,
7/31/2016 6:00,520.17,
8/1/2016 6:00,520.1,
8/2/2016 6:00,520.07,
8/3/2016 6:00,520.01,
8/4/2016 6:00,519.88,
8/5/2016 6:00,520.04,
8/6/2016 6:00,520.03,
8/7/2016 6:00,519.86,
8/8/2016 6:00,519.8,
8/9/2016 6:00,519.65,
8/10/2016 6:00,519.59,
8/11/2016 6:00,519.39,
8/12/2016 6:00,519.39,
8/13/2016 6:00,519.85,
8/14/2016 6:00,519.99,
8/15/2016 6:00,519.83,
8/16/2016 6:00,519.77,
8/17/2016 6:00,519.5,
8/18/2016 6:00,519.42,
8/19/2016 6:00,519.55,
8/20/2016 6:00,519.51,
8/21/2016 6:00,519.8,
8/22/2016 6:00,519.82,
8/23/2016 6:00,519.77,
8/24/2016 6:00,519.73,
8/25/2016 6:00,519.84,
8/26/2016 6:00,519.95,
8/27/2016 6:00,520.06,
8/28/2016 6:00,520.11,
8/29/2016 6:00,520.13,
8/30/2016 6:00,520.44,
8/31/2016 6:00,520.69,
9/1/2016 6:00,521,
9/2/2016 6:00,521.1,
9/3/2016 6:00,520.99,
9/4/2016 6:00,520.81,
9/5/2016 6:00,520.58,
9/6/2016 6:00,520.28,
9/7/2016 6:00,519.87,
9/8/2016 6:00,519.88,
9/9/2016 6:00,519.95,
9/10/2016 6:00,"-10,005.80",
9/11/2016 6:00,"-10,005.80",
9/12/2016 6:00,519.72,
9/13/2016 6:00,520.16,
9/14/2016 6:00,520.17,
9/15/2016 6:00,520.22,
9/16/2016 6:00,520.43,
9/17/2016 6:00,520.43,
9/18/2016 6:00,520.48,
9/19/2016 6:00,520.5,
9/20/2016 6:00,520.65,
9/21/2016 6:00,520.73,
9/22/2016 6:00,520.66,
9/23/2016 6:00,520.62,
9/24/2016 6:00,520.62,
9/25/2016 6:00,520.6,
9/26/2016 6:00,520.73,
9/27/2016 6:00,521.02,
9/28/2016 6:00,521.32,
9/29/2016 6:00,521.59,
9/30/2016 6:00,521.99,
10/1/2016 6:00,"-10,005.80",
10/2/2016 6:00,"-10,005.80",
10/3/2016 6:00,"-10,005.80",
10/4/2016 6:00,"-10,005.80",
10/5/2016 6:00,522.9,
10/6/2016 6:00,522.79,
10/7/2016 6:00,522.48,
10/8/2016 6:00,522.2,
10/9/2016 6:00,521.86,
10/10/2016 6:00,521.47,
10/11/2016 6:00,521.17,
10/12/2016 6:00,520.85,
10/13/2016 6:00,520.67,
10/14/2016 6:00,520.58,
10/15/2016 6:00,520.43,
10/16/2016 6:00,520.26,
10/17/2016 6:00,520.28,
10/18/2016 6:00,520.22,
10/19/2016 6:00,520.13,
10/20/2016 6:00,520,
10/21/2016 6:00,520.03,
10/22/2016 6:00,519.99,
10/23/2016 6:00,519.93,
10/24/2016 6:00,519.83,
10/25/2016 6:00,519.78,
10/26/2016 6:00,519.81,
10/27/2016 6:00,519.84,
10/28/2016 6:00,519.95,
10/29/2016 6:00,520.06,
10/30/2016 6:00,520.14,
10/31/2016 6:00,520.13,
11/1/2016 6:00,520.22,
11/2/2016 6:00,520.38,
11/3/2016 6:00,520.42,
11/4/2016 6:00,520.35,
11/5/2016 6:00,520.36,
11/6/2016 6:00,520.37,
11/7/2016 6:00,520.27,
11/8/2016 6:00,520.01,
11/9/2016 6:00,519.93,
11/10/2016 6:00,519.88,
11/11/2016 6:00,519.83,
11/12/2016 6:00,519.77,
11/13/2016 6:00,519.7,
11/14/2016 6:00,519.65,
11/15/2016 6:00,519.48,
11/16/2016 6:00,519.69,
11/17/2016 6:00,519.47,
11/18/2016 6:00,519.5,
11/19/2016 6:00,519.44,
11/20/2016 6:00,519.28,
11/21/2016 6:00,519.25,
11/22/2016 6:00,519.41,
11/23/2016 6:00,519.27,
11/24/2016 6:00,519.24,
11/25/2016 6:00,519.25,
11/26/2016 6:00,519.41,
11/27/2016 6:00,519.39,
11/28/2016 6:00,519.19,
11/29/2016 6:00,519.39,
11/30/2016 6:00,519.41,
12/1/2016 6:00,519.58,
12/2/2016 6:00,519.61,
12/3/2016 6:00,519.52,
12/4/2016 6:00,519.71,
12/5/2016 6:00,519.66,
12/6/2016 6:00,519.64,
12/7/2016 6:00,519.78,
12/8/2016 6:00,519.93,
12/9/2016 6:00,519.96,
12/10/2016 6:00,520.03,
12/11/2016 6:00,519.9,
12/12/2016 6:00,519.92,
12/13/2016 6:00,519.77,
12/14/2016 6:00,519.65,
12/15/2016 6:00,520.08,
12/16/2016 6:00,519.84,
12/17/2016 6:00,520.18,
12/18/2016 6:00,520.28,
12/19/2016 6:00,520.1,
12/20/2016 6:00,520.11,
12/21/2016 6:00,520.17,
12/22/2016 6:00,520.27,
12/23/2016 6:00,520.31,
12/24/2016 6:00,520.41,
12/25/2016 6:00,520.63,
12/26/2016 6:00,520.92,
12/27/2016 6:00,521.23,
12/28/2016 6:00,521.35,
12/29/2016 6:00,521.48,
12/30/2016 6:00,521.57,
12/31/2016 6:00,521.42,
1/1/2017 6:00,521.26,
1/2/2017 6:00,520.81,
1/3/2017 6:00,520.3,
1/4/2017 6:00,520.35,
1/5/2017 6:00,520.42,
1/6/2017 6:00,521.16,
1/7/2017 6:00,521.19,
1/8/2017 6:00,521.18,
1/9/2017 6:00,521.18,
1/10/2017 6:00,521.05,
1/11/2017 6:00,521.22,
1/12/2017 6:00,521.19,
1/13/2017 6:00,521.22,
1/14/2017 6:00,521.09,
1/15/2017 6:00,521.03,
1/16/2017 6:00,521.11,
1/17/2017 6:00,521.27,
1/18/2017 6:00,521.38,
1/19/2017 6:00,521.71,
1/20/2017 6:00,522.09,
1/21/2017 6:00,522.24,
1/22/2017 6:00,521.66,
1/23/2017 6:00,520.53,
1/24/2017 6:00,520.36,
1/25/2017 6:00,520.31,
1/26/2017 6:00,520.44,
1/27/2017 6:00,520.42,
1/28/2017 6:00,520.36,
1/29/2017 6:00,520.33,
1/30/2017 6:00,520.32,
1/31/2017 6:00,520.19,
2/1/2017 6:00,519.96,
2/2/2017 6:00,520.04,
2/3/2017 6:00,520.06,
2/4/2017 6:00,519.94,
2/5/2017 6:00,519.92,
2/6/2017 6:00,520,
2/7/2017 6:00,519.79,
2/8/2017 6:00,519.68,
2/9/2017 6:00,519.68,
2/10/2017 6:00,519.44,
2/11/2017 6:00,519.3,
2/12/2017 6:00,519.28,
2/13/2017 6:00,519.49,
2/14/2017 6:00,519.5,
2/15/2017 6:00,519.4,
2/16/2017 6:00,519.48,
2/17/2017 6:00,519.68,
2/18/2017 6:00,519.62,
2/19/2017 6:00,519.64,
2/20/2017 6:00,519.57,
2/21/2017 6:00,519.63,
2/22/2017 6:00,519.58,
2/23/2017 6:00,519.51,
2/24/2017 6:00,519.74,
2/25/2017 6:00,520.05,
2/26/2017 6:00,520.24,
2/27/2017 6:00,520.36,
2/28/2017 6:00,520.48,
3/1/2017 6:00,520.64,
3/2/2017 6:00,520.82,
3/3/2017 6:00,521.01,
3/4/2017 6:00,521.19,
3/5/2017 6:00,521.36,
3/6/2017 6:00,521.51,
3/7/2017 6:00,521.67,
3/8/2017 6:00,521.62,
3/9/2017 6:00,521.54,
3/10/2017 6:00,521.3,
3/11/2017 6:00,521.16,
3/12/2017 6:00,521.03,
3/13/2017 6:00,520.95,
3/14/2017 6:00,520.87,
3/15/2017 6:00,520.86,
3/16/2017 6:00,520.88,
3/17/2017 6:00,520.79,
3/18/2017 6:00,520.75,
3/19/2017 6:00,520.59,
3/20/2017 6:00,520.46,
3/21/2017 6:00,520.25,
3/22/2017 6:00,520.11,
