Date / Time,Elevation (Ft)
7/22/1999 9:00,69.73
7/23/1999 9:00,69.23
7/24/1999 9:00,68.63
7/25/1999 9:00,68.13
7/26/1999 9:00,67.73
7/27/1999 9:00,67.13
7/28/1999 9:00,66.53
7/29/1999 9:00,65.83
7/30/1999 9:00,64.23
7/31/1999 9:00,63.23
8/1/1999 9:00,62.63
8/2/1999 9:00,62.23
8/3/1999 9:00,61.93
8/4/1999 9:00,61.83
8/5/1999 9:00,61.93
8/6/1999 9:00,61.93
8/7/1999 9:00,61.93
8/8/1999 9:00,61.63
8/9/1999 9:00,61.03
8/10/1999 9:00,61.13
8/11/1999 9:00,60.73
8/12/1999 9:00,60.53
8/13/1999 9:00,60.13
8/14/1999 9:00,59.83
8/15/1999 9:00,59.53
8/16/1999 9:00,59.53
8/17/1999 9:00,59.13
8/18/1999 9:00,58.53
8/19/1999 9:00,58.33
8/20/1999 9:00,58.13
8/21/1999 9:00,58.13
8/22/1999 9:00,57.73
8/23/1999 9:00,57.13
8/24/1999 9:00,56.43
8/25/1999 9:00,56.33
8/26/1999 9:00,56.03
8/27/1999 9:00,55.63
8/28/1999 9:00,55.03
8/29/1999 9:00,54.23
8/30/1999 9:00,53.63
8/31/1999 9:00,53.43
9/1/1999 9:00,53.33
9/2/1999 9:00,54.03
9/3/1999 9:00,54.73
9/4/1999 9:00,54.53
9/5/1999 9:00,54.53
9/6/1999 9:00,54.13
9/7/1999 9:00,53.63
9/8/1999 9:00,53.43
9/9/1999 9:00,53.13
9/10/1999 9:00,52.83
9/11/1999 9:00,52.23
9/12/1999 9:00,51.83
9/13/1999 9:00,51.23
9/14/1999 9:00,50.73
9/15/1999 9:00,50.43
9/16/1999 9:00,50.03
9/17/1999 9:00,50.13
9/18/1999 9:00,50.03
9/19/1999 9:00,49.73
9/20/1999 9:00,49.43
9/21/1999 9:00,49.33
9/22/1999 9:00,49.33
9/23/1999 9:00,49.13
9/24/1999 9:00,49.03
9/25/1999 9:00,48.63
9/26/1999 9:00,48.63
9/27/1999 9:00,48.53
9/28/1999 9:00,48.23
9/29/1999 9:00,48.13
9/30/1999 9:00,48.33
10/1/1999 9:00,48.63
10/2/1999 9:00,48.63
10/3/1999 9:00,48.43
10/4/1999 9:00,48.53
10/5/1999 9:00,48.23
10/6/1999 9:00,48.13
10/7/1999 9:00,48.53
10/8/1999 9:00,49.33
10/9/1999 9:00,50.13
10/10/1999 9:00,50.43
10/11/1999 9:00,50.83
10/12/1999 9:00,51.13
10/13/1999 9:00,51.13
10/14/1999 9:00,51.13
10/15/1999 9:00,50.93
10/16/1999 9:00,50.93
10/17/1999 9:00,51.03
10/18/1999 9:00,50.83
10/19/1999 9:00,51.03
10/20/1999 9:00,50.83
10/21/1999 9:00,50.33
10/22/1999 9:00,49.93
10/23/1999 9:00,49.63
10/24/1999 9:00,49.23
10/25/1999 9:00,48.73
10/26/1999 9:00,48.43
10/27/1999 9:00,48.33
10/28/1999 9:00,48.03
10/29/1999 9:00,47.83
10/30/1999 9:00,47.43
10/31/1999 8:00,47.33
11/1/1999 8:00,47.43
11/2/1999 8:00,47.93
11/3/1999 8:00,48.53
11/4/1999 8:00,48.83
11/5/1999 8:00,48.73
11/6/1999 8:00,48.53
11/7/1999 8:00,48.73
11/8/1999 8:00,48.63
11/9/1999 8:00,48.63
11/10/1999 8:00,49.13
11/11/1999 8:00,50.03
11/12/1999 8:00,50.73
11/13/1999 8:00,51.43
11/14/1999 8:00,51.63
11/15/1999 8:00,51.43
11/16/1999 8:00,50.93
11/17/1999 8:00,50.03
11/18/1999 8:00,49.13
11/19/1999 8:00,48.43
11/20/1999 8:00,48.13
11/21/1999 8:00,47.93
11/22/1999 8:00,47.73
11/23/1999 8:00,47.73
11/24/1999 8:00,47.53
11/25/1999 8:00,47.53
11/26/1999 8:00,47.53
11/27/1999 8:00,47.53
11/28/1999 8:00,47.23
11/29/1999 8:00,46.83
11/30/1999 8:00,46.53
12/1/1999 8:00,46.53
12/2/1999 8:00,46.63
12/3/1999 8:00,47.33
12/4/1999 8:00,48.53
12/5/1999 8:00,49.93
12/6/1999 8:00,51.53
12/7/1999 8:00,53.13
12/8/1999 8:00,53.83
12/9/1999 8:00,53.53
12/10/1999 8:00,52.73
12/11/1999 8:00,52.13
12/12/1999 8:00,51.63
12/13/1999 8:00,51.73
12/14/1999 8:00,52.83
12/15/1999 8:00,55.23
12/16/1999 8:00,58.03
12/17/1999 8:00,59.63
12/18/1999 8:00,59.93
12/19/1999 8:00,60.33
12/20/1999 8:00,60.83
12/21/1999 8:00,61.03
12/22/1999 8:00,61.43
12/23/1999 8:00,61.73
12/24/1999 8:00,61.83
12/25/1999 8:00,61.63
12/26/1999 8:00,60.73
12/27/1999 8:00,59.63
12/28/1999 8:00,58.63
12/29/1999 8:00,56.93
12/30/1999 8:00,54.83
12/31/1999 8:00,52.93
1/1/2000 8:00,51.43
1/2/2000 8:00,50.13
1/3/2000 8:00,48.73
1/4/2000 8:00,48.23
1/5/2000 8:00,47.43
1/6/2000 8:00,47.93
1/7/2000 8:00,48.43
1/8/2000 8:00,48.33
1/9/2000 8:00,50.33
1/10/2000 8:00,54.03
1/11/2000 8:00,57.53
1/12/2000 8:00,60.63
1/13/2000 8:00,61.73
1/14/2000 8:00,62.23
1/15/2000 7:00,60.71
1/16/2000 8:00,60.63
1/17/2000 8:00,60.43
1/18/2000 0:00,60.95
1/19/2000 8:00,58.23
1/20/2000 8:00,57.43
1/21/2000 8:00,56.53
1/22/2000 8:00,55.83
1/23/2000 8:00,55.03
1/24/2000 8:00,54.23
1/25/2000 8:00,53.03
1/26/2000 8:00,52.33
1/27/2000 8:00,51.93
1/28/2000 8:00,51.33
1/29/2000 8:00,50.83
1/30/2000 8:00,50.33
1/31/2000 8:00,50.03
2/1/2000 8:00,50.03
2/2/2000 8:00,50.03
2/3/2000 8:00,49.83
2/4/2000 8:00,49.53
2/5/2000 8:00,48.93
2/6/2000 8:00,48.43
2/7/2000 8:00,47.93
2/8/2000 8:00,47.43
2/9/2000 8:00,47.13
2/10/2000 8:00,47.23
2/11/2000 8:00,48.13
2/12/2000 8:00,47.03
2/13/2000 8:00,46.83
2/14/2000 8:00,46.73
2/15/2000 8:00,46.63
2/16/2000 8:00,46.83
2/17/2000 8:00,46.83
2/18/2000 8:00,46.63
2/19/2000 8:00,47.23
2/20/2000 8:00,48.83
2/21/2000 8:00,51.83
2/22/2000 8:00,55.33
2/23/2000 8:00,59.43
2/24/2000 8:00,63.23
2/25/2000 8:00,66.23
2/26/2000 8:00,68.33
2/27/2000 8:00,70.03
2/28/2000 8:00,71.23
2/29/2000 8:00,72.53
3/1/2000 8:00,73.63
3/2/2000 8:00,74.23
3/3/2000 8:00,74.63
3/4/2000 8:00,75.03
3/5/2000 8:00,75.23
3/6/2000 8:00,75.53
3/7/2000 8:00,74.83
3/8/2000 8:00,73.53
3/9/2000 8:00,72.43
3/10/2000 8:00,70.83
3/11/2000 8:00,69.93
3/12/2000 8:00,68.93
3/13/2000 8:00,68.03
3/14/2000 8:00,67.03
3/15/2000 8:00,65.33
3/16/2000 8:00,63.43
3/17/2000 8:00,61.93
3/18/2000 8:00,60.83
3/19/2000 8:00,60.23
3/20/2000 8:00,60.93
3/21/2000 8:00,62.23
3/22/2000 8:00,63.43
3/23/2000 8:00,64.43
3/24/2000 8:00,65.23
3/25/2000 8:00,66.83
3/26/2000 8:00,67.23
3/27/2000 8:00,68.63
3/28/2000 8:00,69.93
3/29/2000 8:00,70.73
3/30/2000 8:00,71.53
3/31/2000 8:00,71.93
4/1/2000 8:00,72.13
4/2/2000 9:00,72.03
4/3/2000 9:00,72.03
4/4/2000 9:00,71.83
4/5/2000 9:00,71.23
4/6/2000 9:00,70.23
4/7/2000 9:00,69.13
4/8/2000 9:00,68.13
4/9/2000 9:00,67.73
4/10/2000 9:00,67.93
4/11/2000 9:00,69.13
4/12/2000 9:00,70.63
4/13/2000 9:00,71.63
4/14/2000 9:00,72.63
4/15/2000 9:00,73.53
4/16/2000 9:00,74.33
4/17/2000 9:00,74.93
4/18/2000 9:00,74.73
4/19/2000 9:00,74.13
4/20/2000 9:00,73.23
4/21/2000 9:00,72.33
4/22/2000 9:00,73.73
4/23/2000 9:00,70.73
4/24/2000 9:00,69.23
4/25/2000 9:00,67.93
4/26/2000 9:00,66.53
4/27/2000 9:00,65.53
4/28/2000 9:00,64.93
4/29/2000 9:00,65.13
4/30/2000 9:00,66.03
5/1/2000 9:00,66.63
5/2/2000 9:00,66.73
5/3/2000 9:00,66.63
5/4/2000 9:00,66.83
5/5/2000 9:00,67.13
5/6/2000 9:00,67.73
5/7/2000 9:00,68.03
5/8/2000 9:00,68.13
5/9/2000 9:00,68.13
5/10/2000 9:00,67.33
5/11/2000 9:00,66.83
5/12/2000 9:00,66.23
5/13/2000 9:00,65.23
5/14/2000 9:00,64.43
5/15/2000 9:00,64.23
5/16/2000 9:00,64.33
5/17/2000 9:00,64.23
5/18/2000 9:00,63.63
5/19/2000 9:00,62.63
5/20/2000 9:00,61.53
5/21/2000 9:00,60.33
5/22/2000 9:00,59.03
5/23/2000 9:00,57.43
5/24/2000 9:00,55.83
5/25/2000 9:00,54.53
5/26/2000 9:00,53.83
5/27/2000 9:00,53.23
5/28/2000 9:00,53.13
5/29/2000 9:00,54.33
5/30/2000 9:00,56.63
5/31/2000 9:00,59.43
6/1/2000 9:00,61.73
6/2/2000 9:00,63.33
6/3/2000 9:00,65.43
6/4/2000 9:00,66.73
6/5/2000 9:00,67.93
6/6/2000 9:00,68.03
6/7/2000 9:00,67.73
6/8/2000 9:00,67.33
6/9/2000 9:00,66.73
6/10/2000 9:00,66.03
6/11/2000 9:00,64.83
6/12/2000 9:00,63.83
6/13/2000 9:00,62.43
6/14/2000 9:00,61.23
6/15/2000 9:00,60.63
6/16/2000 9:00,60.33
6/17/2000 9:00,60.63
6/18/2000 9:00,61.33
6/19/2000 9:00,61.53
6/20/2000 9:00,61.83
6/21/2000 9:00,62.73
6/22/2000 9:00,63.83
6/23/2000 9:00,64.83
6/24/2000 9:00,66.73
6/25/2000 9:00,69.23
6/26/2000 9:00,71.53
6/27/2000 9:00,72.63
6/28/2000 9:00,73.13
6/29/2000 9:00,73.43
6/30/2000 9:00,73.83
7/1/2000 9:00,74.43
7/2/2000 9:00,74.83
7/3/2000 9:00,75.03
7/4/2000 9:00,75.23
7/5/2000 9:00,75.23
7/6/2000 9:00,75.23
7/7/2000 9:00,75.13
7/8/2000 9:00,74.83
7/9/2000 9:00,74.33
7/10/2000 9:00,73.53
7/11/2000 9:00,72.63
7/12/2000 9:00,71.63
7/13/2000 9:00,70.63
7/14/2000 9:00,69.63
7/15/2000 9:00,68.73
7/16/2000 9:00,68.23
7/17/2000 9:00,67.43
7/18/2000 9:00,66.33
7/19/2000 9:00,65.93
7/20/2000 9:00,65.73
7/21/2000 9:00,65.53
7/22/2000 9:00,65.23
7/23/2000 9:00,64.83
7/24/2000 9:00,64.53
7/25/2000 9:00,64.43
7/26/2000 9:00,64.23
7/27/2000 9:00,63.93
7/28/2000 9:00,63.53
7/29/2000 9:00,63.13
7/30/2000 9:00,62.63
7/31/2000 9:00,62.03
8/1/2000 9:00,61.23
8/2/2000 9:00,60.43
8/3/2000 9:00,59.83
8/4/2000 9:00,58.93
8/5/2000 9:00,58.23
8/6/2000 9:00,57.63
8/7/2000 9:00,57.43
8/8/2000 9:00,57.13
8/9/2000 9:00,56.73
8/10/2000 9:00,56.83
8/11/2000 9:00,56.83
8/12/2000 9:00,56.83
8/13/2000 9:00,56.63
8/14/2000 9:00,56.73
8/15/2000 9:00,57.13
8/16/2000 9:00,57.83
8/17/2000 9:00,58.93
8/18/2000 9:00,59.73
8/19/2000 9:00,60.03
8/20/2000 9:00,59.93
8/21/2000 9:00,59.13
8/22/2000 9:00,57.83
8/23/2000 9:00,56.23
8/24/2000 9:00,54.93
8/25/2000 9:00,53.93
8/26/2000 9:00,53.53
8/27/2000 9:00,53.23
8/28/2000 9:00,53.03
8/29/2000 9:00,52.83
8/30/2000 9:00,52.93
8/31/2000 9:00,53.23
9/1/2000 9:00,53.83
9/2/2000 9:00,54.13
9/3/2000 9:00,54.53
9/4/2000 9:00,54.83
9/5/2000 9:00,54.83
9/6/2000 9:00,54.53
9/7/2000 9:00,53.73
9/8/2000 9:00,52.73
9/9/2000 9:00,51.43
9/10/2000 9:00,50.53
9/11/2000 9:00,50.13
9/12/2000 9:00,49.53
9/13/2000 9:00,49.13
9/14/2000 9:00,48.33
9/15/2000 9:00,47.73
9/16/2000 9:00,47.33
9/17/2000 9:00,47.53
9/18/2000 9:00,48.13
9/19/2000 9:00,48.93
9/20/2000 9:00,49.33
9/21/2000 9:00,49.63
9/22/2000 9:00,49.93
9/23/2000 9:00,49.73
9/24/2000 9:00,49.43
9/25/2000 9:00,49.23
9/26/2000 9:00,48.93
9/27/2000 9:00,48.73
9/28/2000 9:00,48.43
9/29/2000 9:00,48.33
9/30/2000 9:00,48.13
10/1/2000 9:00,48.13
10/2/2000 9:00,48.83
10/3/2000 9:00,49.93
10/4/2000 9:00,51.23
10/5/2000 9:00,52.63
10/6/2000 9:00,53.33
10/7/2000 9:00,53.83
10/8/2000 9:00,53.63
10/9/2000 9:00,52.93
10/10/2000 9:00,52.03
10/11/2000 9:00,51.13
10/12/2000 9:00,50.53
10/13/2000 9:00,50.03
10/14/2000 9:00,50.03
10/15/2000 9:00,50.43
10/16/2000 9:00,51.13
10/17/2000 9:00,51.63
10/18/2000 9:00,51.73
10/19/2000 9:00,51.43
10/20/2000 9:00,51.03
10/21/2000 9:00,50.73
10/22/2000 9:00,50.33
10/23/2000 9:00,50.13
10/24/2000 9:00,49.83
10/25/2000 9:00,49.63
10/26/2000 9:00,49.23
10/27/2000 9:00,48.93
10/28/2000 9:00,48.43
10/29/2000 8:00,48.03
10/30/2000 8:00,47.83
10/31/2000 8:00,47.83
11/1/2000 8:00,47.83
11/2/2000 8:00,47.93
11/3/2000 8:00,48.23
11/4/2000 8:00,48.23
11/5/2000 8:00,48.23
11/6/2000 8:00,48.03
11/7/2000 8:00,47.63
11/8/2000 8:00,47.73
11/9/2000 8:00,49.33
11/10/2000 8:00,50.43
11/11/2000 8:00,49.83
11/12/2000 8:00,49.13
11/13/2000 8:00,49.63
11/14/2000 8:00,50.13
11/15/2000 8:00,51.13
11/16/2000 8:00,51.93
11/17/2000 8:00,53.13
11/18/2000 8:00,53.43
11/19/2000 8:00,54.13
11/20/2000 8:00,55.13
11/21/2000 8:00,56.13
11/22/2000 8:00,56.03
11/23/2000 8:00,55.43
11/24/2000 8:00,55.23
11/25/2000 8:00,55.53
11/26/2000 8:00,56.23
11/27/2000 8:00,57.63
11/28/2000 8:00,59.03
11/29/2000 8:00,59.33
11/30/2000 8:00,58.43
12/1/2000 8:00,57.43
12/2/2000 8:00,56.53
12/3/2000 8:00,56.13
12/4/2000 8:00,55.83
12/5/2000 8:00,55.63
12/6/2000 8:00,55.63
12/7/2000 8:00,55.53
12/8/2000 8:00,55.33
12/9/2000 8:00,54.73
12/10/2000 8:00,54.13
12/11/2000 8:00,53.53
12/12/2000 8:00,52.73
12/13/2000 8:00,51.53
12/14/2000 8:00,50.73
12/15/2000 8:00,50.03
12/16/2000 8:00,49.43
12/17/2000 8:00,48.93
12/18/2000 8:00,49.73
12/19/2000 8:00,51.03
12/20/2000 8:00,52.73
12/21/2000 8:00,53.93
12/22/2000 8:00,55.03
12/23/2000 8:00,56.83
12/24/2000 8:00,60.23
12/25/2000 8:00,63.23
12/26/2000 8:00,65.03
12/27/2000 8:00,66.03
12/28/2000 8:00,66.43
12/29/2000 8:00,66.83
12/30/2000 8:00,66.63
12/31/2000 8:00,65.73
1/1/2001 8:00,64.53
1/2/2001 8:00,63.13
1/3/2001 8:00,61.33
1/4/2001 8:00,59.23
1/5/2001 8:00,57.03
1/6/2001 8:00,55.03
1/7/2001 8:00,53.73
1/8/2001 8:00,52.83
1/9/2001 8:00,51.93
1/10/2001 8:00,51.43
1/11/2001 8:00,50.43
1/12/2001 8:00,49.73
1/13/2001 8:00,49.63
1/14/2001 8:00,49.93
1/15/2001 8:00,50.23
1/16/2001 8:00,50.13
1/17/2001 8:00,50.03
1/18/2001 8:00,49.73
1/19/2001 8:00,50.23
1/20/2001 8:00,52.53
1/21/2001 8:00,53.83
1/22/2001 8:00,54.73
1/23/2001 8:00,55.23
1/24/2001 8:00,55.03
1/25/2001 8:00,55.73
1/26/2001 8:00,57.03
1/27/2001 8:00,58.33
1/28/2001 8:00,60.13
1/29/2001 8:00,62.03
1/30/2001 8:00,63.33
1/31/2001 8:00,64.43
2/1/2001 8:00,65.13
2/2/2001 8:00,65.33
2/3/2001 8:00,65.33
2/4/2001 8:00,64.83
2/5/2001 8:00,64.03
2/6/2001 8:00,63.53
2/7/2001 8:00,64.23
2/8/2001 8:00,65.83
2/9/2001 8:00,66.83
2/10/2001 8:00,67.83
2/11/2001 8:00,68.63
2/12/2001 8:00,68.13
2/13/2001 8:00,67.53
2/14/2001 8:00,67.03
2/15/2001 8:00,66.53
2/16/2001 8:00,66.53
2/17/2001 8:00,68.23
2/18/2001 8:00,71.63
2/19/2001 8:00,74.93
2/20/2001 8:00,76.93
2/21/2001 8:00,78.23
2/22/2001 8:00,79.33
2/23/2001 8:00,79.93
2/24/2001 8:00,80.53
2/25/2001 8:00,80.93
2/26/2001 8:00,81.53
2/27/2001 8:00,82.13
2/28/2001 8:00,82.63
3/1/2001 8:00,83.33
3/2/2001 8:00,84.43
3/3/2001 8:00,84.83
3/4/2001 8:00,85.23
3/5/2001 8:00,85.83
3/6/2001 8:00,85.83
3/7/2001 8:00,86.03
3/8/2001 8:00,86.13
3/9/2001 8:00,85.73
3/10/2001 8:00,85.33
3/11/2001 8:00,84.83
3/12/2001 8:00,84.13
3/13/2001 8:00,83.73
3/14/2001 8:00,83.03
3/15/2001 8:00,82.63
3/16/2001 8:00,82.03
3/17/2001 8:00,81.13
3/18/2001 8:00,80.23
3/19/2001 8:00,79.33
3/20/2001 8:00,78.33
3/21/2001 8:00,77.63
3/22/2001 8:00,77.13
3/23/2001 8:00,77.13
3/24/2001 8:00,77.63
3/25/2001 8:00,78.33
3/26/2001 8:00,78.73
3/27/2001 8:00,79.13
3/28/2001 8:00,79.23
3/29/2001 8:00,79.03
3/30/2001 8:00,78.83
3/31/2001 8:00,78.53
4/1/2001 9:00,78.03
4/2/2001 9:00,77.53
4/3/2001 9:00,76.73
4/4/2001 9:00,75.73
4/5/2001 9:00,74.43
4/6/2001 9:00,72.93
4/7/2001 9:00,71.63
4/8/2001 9:00,70.93
4/9/2001 9:00,70.53
4/10/2001 9:00,70.43
4/11/2001 9:00,70.23
4/12/2001 9:00,69.93
4/13/2001 9:00,69.93
4/14/2001 9:00,69.73
4/15/2001 9:00,69.63
4/16/2001 9:00,69.73
4/17/2001 9:00,70.23
4/18/2001 9:00,70.73
4/19/2001 9:00,71.53
4/20/2001 9:00,72.33
4/21/2001 9:00,73.73
4/22/2001 9:00,75.03
4/23/2001 9:00,75.33
4/24/2001 9:00,75.83
4/25/2001 9:00,75.53
4/26/2001 9:00,75.03
4/27/2001 9:00,74.63
4/28/2001 9:00,74.03
4/29/2001 9:00,73.53
4/30/2001 9:00,73.03
5/1/2001 9:00,72.73
5/2/2001 9:00,72.03
5/3/2001 9:00,71.43
5/4/2001 9:00,70.93
5/5/2001 9:00,70.23
5/6/2001 9:00,69.63
5/7/2001 9:00,69.33
5/8/2001 9:00,69.03
5/9/2001 9:00,68.53
5/10/2001 9:00,68.13
5/11/2001 9:00,67.83
5/12/2001 9:00,67.53
5/13/2001 9:00,67.23
5/14/2001 9:00,67.13
5/15/2001 9:00,67.33
5/16/2001 9:00,67.23
5/17/2001 9:00,67.33
5/18/2001 9:00,67.43
5/19/2001 9:00,67.73
5/20/2001 9:00,68.03
5/21/2001 9:00,68.13
5/22/2001 9:00,68.73
5/23/2001 9:00,69.63
5/24/2001 9:00,71.23
5/25/2001 9:00,72.73
5/26/2001 9:00,73.83
5/27/2001 9:00,74.63
5/28/2001 9:00,75.43
5/29/2001 9:00,76.13
5/30/2001 9:00,76.73
5/31/2001 9:00,77.13
6/1/2001 9:00,77.73
6/2/2001 9:00,78.33
6/3/2001 9:00,78.83
6/4/2001 9:00,79.13
6/5/2001 9:00,79.03
6/6/2001 9:00,78.53
6/7/2001 9:00,77.63
6/8/2001 9:00,76.73
6/9/2001 9:00,75.93
6/10/2001 9:00,75.73
6/11/2001 9:00,75.43
6/12/2001 9:00,75.83
6/13/2001 9:00,76.23
6/14/2001 9:00,76.83
6/15/2001 9:00,77.63
6/16/2001 9:00,78.23
6/17/2001 9:00,78.63
6/18/2001 9:00,79.03
6/19/2001 9:00,79.13
6/20/2001 9:00,78.93
6/21/2001 9:00,78.33
6/22/2001 9:00,77.73
6/23/2001 9:00,76.63
6/24/2001 9:00,75.53
6/25/2001 9:00,74.53
6/26/2001 9:00,73.43
6/27/2001 9:00,72.43
6/28/2001 9:00,71.73
6/29/2001 9:00,71.23
6/30/2001 9:00,70.83
7/1/2001 9:00,70.63
7/2/2001 9:00,70.53
7/3/2001 9:00,70.53
7/4/2001 9:00,70.23
7/5/2001 9:00,69.63
7/6/2001 9:00,68.83
7/7/2001 9:00,68.33
7/8/2001 9:00,67.43
7/9/2001 9:00,66.33
7/10/2001 9:00,65.73
7/11/2001 9:00,65.43
7/12/2001 9:00,65.03
7/13/2001 9:00,64.93
7/14/2001 9:00,65.43
7/15/2001 9:00,65.83
7/16/2001 9:00,66.03
7/17/2001 9:00,66.33
7/18/2001 9:00,66.43
7/19/2001 9:00,66.03
7/20/2001 9:00,65.23
7/21/2001 9:00,64.03
7/22/2001 9:00,62.83
7/23/2001 9:00,61.73
7/24/2001 9:00,60.83
7/25/2001 9:00,60.23
7/26/2001 9:00,59.93
7/27/2001 9:00,59.73
7/28/2001 9:00,59.33
7/29/2001 9:00,57.73
7/30/2001 9:00,57.33
7/31/2001 9:00,56.83
8/1/2001 9:00,57.03
8/2/2001 9:00,57.63
8/3/2001 9:00,58.43
8/4/2001 9:00,59.03
8/5/2001 9:00,59.93
8/6/2001 9:00,60.83
8/7/2001 9:00,61.73
8/8/2001 9:00,62.83
8/9/2001 9:00,63.73
8/10/2001 9:00,64.33
8/11/2001 9:00,63.03
8/12/2001 9:00,61.93
8/13/2001 9:00,60.73
8/14/2001 9:00,59.73
8/15/2001 9:00,58.93
8/16/2001 9:00,58.03
8/17/2001 9:00,57.43
8/18/2001 9:00,56.83
8/19/2001 9:00,56.53
8/20/2001 9:00,56.33
8/21/2001 9:00,56.13
8/22/2001 9:00,55.93
8/23/2001 9:00,55.43
8/24/2001 9:00,54.93
8/25/2001 9:00,54.13
8/26/2001 9:00,53.33
8/27/2001 9:00,52.53
8/28/2001 9:00,51.93
8/29/2001 9:00,51.73
8/30/2001 9:00,51.73
8/31/2001 9:00,51.73
9/1/2001 9:00,52.13
9/2/2001 9:00,52.83
9/3/2001 9:00,53.93
9/4/2001 9:00,54.13
9/5/2001 9:00,54.23
9/6/2001 9:00,54.23
9/7/2001 9:00,54.13
9/8/2001 9:00,54.13
9/9/2001 9:00,54.03
9/10/2001 9:00,53.63
9/11/2001 9:00,53.23
9/12/2001 9:00,53.03
9/13/2001 9:00,52.43
9/14/2001 9:00,51.93
9/15/2001 9:00,51.83
9/16/2001 9:00,52.03
9/17/2001 9:00,52.13
9/18/2001 9:00,52.03
9/19/2001 9:00,51.83
9/20/2001 9:00,51.73
9/21/2001 9:00,51.73
9/22/2001 9:00,51.83
9/23/2001 9:00,51.43
9/24/2001 9:00,50.83
9/25/2001 9:00,50.43
9/26/2001 9:00,50.03
9/27/2001 9:00,50.03
9/28/2001 9:00,50.13
9/29/2001 9:00,50.63
9/30/2001 9:00,51.63
10/1/2001 9:00,52.33
10/2/2001 9:00,52.73
10/3/2001 9:00,52.63
10/4/2001 9:00,52.63
10/5/2001 9:00,52.53
10/6/2001 9:00,52.43
10/7/2001 9:00,52.03
10/8/2001 9:00,51.53
10/9/2001 9:00,50.83
10/10/2001 9:00,50.53
10/11/2001 9:00,50.03
10/12/2001 9:00,49.73
10/13/2001 9:00,51.03
10/14/2001 9:00,53.33
10/15/2001 9:00,54.83
10/16/2001 9:00,55.43
10/17/2001 9:00,55.93
10/18/2001 9:00,55.83
10/19/2001 9:00,55.83
10/20/2001 9:00,56.73
10/21/2001 9:00,58.53
10/22/2001 9:00,60.13
10/23/2001 9:00,61.23
10/24/2001 9:00,61.63
10/25/2001 9:00,61.73
10/26/2001 9:00,61.93
10/27/2001 9:00,61.93
10/28/2001 8:00,61.93
10/29/2001 8:00,61.53
10/30/2001 8:00,61.13
10/31/2001 8:00,61.73
11/1/2001 8:00,62.53
11/2/2001 8:00,63.23
11/3/2001 8:00,63.23
11/4/2001 8:00,62.93
11/5/2001 8:00,62.23
11/6/2001 8:00,61.33
11/7/2001 8:00,60.73
11/8/2001 8:00,59.93
11/9/2001 8:00,58.83
11/10/2001 8:00,57.73
11/11/2001 8:00,57.23
11/12/2001 8:00,56.83
11/13/2001 8:00,56.43
11/14/2001 8:00,55.53
11/15/2001 8:00,54.83
11/16/2001 8:00,54.03
11/17/2001 8:00,53.63
11/18/2001 8:00,52.93
11/19/2001 8:00,52.63
11/20/2001 8:00,52.13
11/21/2001 8:00,51.83
11/22/2001 8:00,51.53
11/23/2001 8:00,51.03
11/24/2001 8:00,50.23
11/25/2001 8:00,49.83
11/26/2001 8:00,49.43
11/27/2001 8:00,49.63
11/28/2001 8:00,50.73
11/29/2001 8:00,52.23
11/30/2001 8:00,53.83
12/1/2001 8:00,56.43
12/2/2001 8:00,59.83
12/3/2001 8:00,62.93
12/4/2001 8:00,66.73
12/5/2001 8:00,70.93
12/6/2001 8:00,73.73
12/7/2001 8:00,75.53
12/8/2001 8:00,76.83
12/9/2001 8:00,77.53
12/10/2001 8:00,77.43
12/11/2001 8:00,76.73
12/12/2001 8:00,75.83
12/13/2001 8:00,74.83
12/14/2001 8:00,74.53
12/15/2001 8:00,74.23
12/16/2001 8:00,74.03
12/17/2001 8:00,74.03
12/18/2001 8:00,74.63
12/19/2001 8:00,76.13
12/20/2001 8:00,77.93
12/21/2001 8:00,79.93
12/22/2001 8:00,81.03
12/23/2001 8:00,82.13
12/24/2001 8:00,82.63
12/25/2001 8:00,83.13
12/26/2001 8:00,83.33
12/27/2001 8:00,83.53
12/28/2001 8:00,83.53
12/29/2001 8:00,83.23
12/30/2001 8:00,82.83
12/31/2001 8:00,82.13
1/1/2002 8:00,81.23
1/2/2002 8:00,80.33
1/3/2002 8:00,78.93
1/4/2002 8:00,77.73
1/5/2002 8:00,76.23
1/6/2002 8:00,74.83
1/7/2002 8:00,73.13
1/8/2002 8:00,71.43
1/9/2002 8:00,70.03
1/10/2002 8:00,68.13
1/11/2002 8:00,66.33
1/12/2002 8:00,64.63
1/13/2002 8:00,62.93
1/14/2002 8:00,61.63
1/15/2002 8:00,60.43
1/16/2002 8:00,59.43
1/17/2002 8:00,58.53
1/18/2002 8:00,58.03
1/19/2002 8:00,57.53
1/20/2002 8:00,57.43
1/21/2002 8:00,58.13
1/22/2002 8:00,59.13
1/23/2002 8:00,58.93
1/24/2002 8:00,58.43
1/25/2002 8:00,58.63
1/26/2002 8:00,59.63
1/27/2002 8:00,61.43
1/28/2002 8:00,62.93
1/29/2002 8:00,66.03
1/30/2002 8:00,69.63
1/31/2002 8:00,72.53
2/1/2002 8:00,74.43
2/2/2002 8:00,76.23
2/3/2002 8:00,78.03
2/4/2002 8:00,79.23
2/5/2002 8:00,80.43
2/6/2002 8:00,81.13
2/7/2002 8:00,81.93
