Date / Time,Elevation (Ft)
4/17/1996 9:00,"1,235.55"
4/18/1996 9:00,"1,236.07"
4/19/1996 9:00,"1,236.45"
4/20/1996 9:00,"1,236.67"
4/21/1996 9:00,"1,236.84"
4/22/1996 9:00,"1,236.99"
4/23/1996 9:00,"1,237.17"
4/24/1996 9:00,"1,237.65"
4/25/1996 9:00,"1,238.38"
4/26/1996 9:00,"1,238.91"
4/27/1996 9:00,"1,239.40"
4/28/1996 9:00,"1,239.58"
4/29/1996 9:00,"1,239.36"
4/30/1996 9:00,"1,239.00"
5/1/1996 9:00,"1,238.55"
5/2/1996 9:00,"1,238.08"
5/3/1996 9:00,"1,237.66"
5/4/1996 9:00,"1,237.21"
5/5/1996 9:00,"1,236.85"
5/6/1996 9:00,"1,236.34"
5/7/1996 9:00,"1,236.06"
5/8/1996 9:00,"1,235.76"
5/9/1996 9:00,"1,235.55"
5/10/1996 9:00,"1,235.38"
5/11/1996 9:00,"1,235.19"
5/12/1996 9:00,"1,234.95"
5/13/1996 9:00,"1,234.72"
5/14/1996 9:00,"1,234.50"
5/15/1996 9:00,"1,234.32"
5/16/1996 9:00,"1,234.21"
5/17/1996 9:00,"1,234.14"
5/18/1996 9:00,"1,234.08"
5/19/1996 9:00,"1,234.02"
5/20/1996 9:00,"1,233.91"
5/21/1996 9:00,"1,233.87"
5/22/1996 9:00,"1,233.76"
5/23/1996 9:00,"1,233.72"
5/24/1996 9:00,"1,233.87"
5/25/1996 9:00,"1,234.08"
5/26/1996 9:00,"1,234.21"
5/27/1996 9:00,"1,234.39"
5/28/1996 9:00,"1,234.51"
5/29/1996 9:00,"1,234.50"
5/30/1996 9:00,"1,234.38"
5/31/1996 9:00,"1,234.20"
6/1/1996 9:00,"1,234.09"
6/2/1996 9:00,"1,233.97"
6/3/1996 9:00,"1,233.93"
6/4/1996 9:00,"1,233.75"
6/5/1996 9:00,"1,233.60"
6/6/1996 9:00,"1,233.55"
6/7/1996 9:00,"1,233.49"
6/8/1996 9:00,"1,233.52"
6/9/1996 9:00,"1,233.51"
6/10/1996 9:00,"1,233.48"
6/11/1996 9:00,"1,233.42"
6/12/1996 9:00,"1,233.39"
6/13/1996 9:00,"1,233.36"
6/14/1996 9:00,"1,233.27"
6/15/1996 9:00,"1,233.21"
6/16/1996 9:00,"1,233.10"
6/17/1996 9:00,"1,233.31"
6/18/1996 9:00,"1,233.30"
6/19/1996 9:00,"1,233.21"
6/20/1996 9:00,"1,233.15"
6/21/1996 9:00,"1,233.31"
6/22/1996 9:00,"1,233.55"
6/23/1996 9:00,"1,233.75"
6/24/1996 9:00,"1,233.82"
6/25/1996 9:00,"1,233.82"
6/26/1996 9:00,"1,233.75"
6/27/1996 9:00,"1,233.67"
6/28/1996 9:00,"1,233.67"
6/29/1996 9:00,"1,233.61"
6/30/1996 9:00,"1,233.58"
7/1/1996 9:00,"1,233.52"
7/2/1996 9:00,"1,233.58"
7/3/1996 9:00,"1,233.66"
7/4/1996 9:00,"1,233.73"
7/5/1996 9:00,"1,233.75"
7/6/1996 9:00,"1,233.63"
7/7/1996 9:00,"1,233.40"
7/8/1996 9:00,"1,233.16"
7/9/1996 9:00,"1,232.81"
7/10/1996 9:00,"1,232.72"
7/11/1996 9:00,"1,232.67"
7/12/1996 9:00,"1,232.55"
7/13/1996 9:00,"1,232.45"
7/14/1996 9:00,"1,232.46"
7/15/1996 9:00,"1,232.49"
7/16/1996 9:00,"1,232.39"
7/17/1996 9:00,"1,232.31"
7/18/1996 9:00,"1,232.31"
7/19/1996 9:00,"1,232.60"
7/20/1996 9:00,"1,232.52"
7/21/1996 9:00,"1,232.36"
7/22/1996 9:00,"1,232.34"
7/23/1996 9:00,"1,232.27"
7/24/1996 9:00,"1,232.39"
7/25/1996 9:00,"1,232.63"
7/26/1996 9:00,"1,232.46"
7/27/1996 9:00,"1,232.24"
7/28/1996 9:00,"1,232.25"
7/29/1996 9:00,"1,232.31"
7/30/1996 9:00,"1,232.37"
7/31/1996 9:00,"1,232.33"
8/1/1996 9:00,"1,232.24"
8/2/1996 9:00,"1,232.17"
8/3/1996 9:00,"1,232.10"
8/4/1996 9:00,"1,232.14"
8/5/1996 9:00,"1,232.13"
8/6/1996 9:00,"1,232.06"
8/7/1996 9:00,"1,232.22"
8/8/1996 9:00,"1,232.37"
8/9/1996 9:00,"1,232.39"
8/10/1996 9:00,"1,232.18"
8/11/1996 9:00,"1,231.99"
8/12/1996 9:00,"1,231.79"
8/13/1996 9:00,"1,232.28"
8/14/1996 9:00,"1,232.59"
8/15/1996 9:00,"1,232.66"
8/16/1996 9:00,"1,232.58"
8/17/1996 9:00,"1,232.37"
8/18/1996 9:00,"1,232.28"
8/19/1996 9:00,"1,232.31"
8/20/1996 9:00,"1,232.39"
8/21/1996 9:00,"1,232.49"
8/22/1996 9:00,"1,232.43"
8/23/1996 9:00,"1,232.48"
8/24/1996 9:00,"1,232.40"
8/25/1996 9:00,"1,232.19"
8/26/1996 9:00,"1,232.13"
8/27/1996 9:00,"1,232.52"
8/28/1996 9:00,"1,232.71"
8/29/1996 9:00,"1,232.62"
8/30/1996 9:00,"1,232.40"
8/31/1996 9:00,"1,232.27"
9/1/1996 9:00,"1,232.22"
9/2/1996 9:00,"1,232.22"
9/3/1996 9:00,"1,232.18"
9/4/1996 9:00,"1,232.24"
9/5/1996 9:00,"1,232.18"
9/6/1996 9:00,"1,232.21"
9/7/1996 9:00,"1,232.34"
9/8/1996 9:00,"1,232.60"
9/9/1996 9:00,"1,232.67"
9/10/1996 9:00,"1,232.68"
9/11/1996 9:00,"1,232.57"
9/12/1996 9:00,"1,232.36"
9/13/1996 9:00,"1,232.18"
9/14/1996 9:00,"1,232.28"
9/15/1996 9:00,"1,232.36"
9/16/1996 9:00,"1,232.42"
9/17/1996 9:00,"1,232.45"
9/18/1996 9:00,"1,232.43"
9/19/1996 9:00,"1,232.34"
9/20/1996 9:00,"1,232.42"
9/21/1996 9:00,"1,232.34"
9/22/1996 9:00,"1,232.28"
9/23/1996 9:00,"1,232.45"
9/24/1996 9:00,"1,232.34"
9/25/1996 9:00,"1,232.27"
9/26/1996 9:00,"1,232.48"
9/27/1996 9:00,"1,232.45"
9/28/1996 9:00,"1,232.30"
9/29/1996 9:00,"1,232.28"
9/30/1996 9:00,"1,232.34"
10/1/1996 9:00,"1,232.43"
10/2/1996 9:00,"1,232.39"
10/3/1996 9:00,"1,232.42"
10/4/1996 9:00,"1,232.46"
10/5/1996 9:00,"1,232.28"
10/6/1996 9:00,"1,232.24"
10/7/1996 9:00,"1,232.22"
10/8/1996 9:00,"1,232.31"
10/9/1996 9:00,"1,232.37"
10/10/1996 9:00,"1,232.34"
10/11/1996 9:00,"1,232.33"
10/12/1996 9:00,"1,232.33"
10/13/1996 9:00,"1,232.42"
10/14/1996 9:00,"1,232.51"
10/15/1996 9:00,"1,232.55"
10/16/1996 9:00,"1,232.47"
10/17/1996 9:00,"1,232.51"
10/18/1996 9:00,"1,232.36"
10/19/1996 9:00,"1,232.48"
10/20/1996 9:00,"1,232.58"
10/21/1996 9:00,"1,232.70"
10/22/1996 9:00,"1,232.73"
10/23/1996 9:00,"1,232.60"
10/24/1996 9:00,"1,232.58"
10/25/1996 9:00,"1,232.55"
10/26/1996 9:00,"1,232.55"
10/27/1996 9:00,"1,232.60"
10/28/1996 9:00,"1,232.60"
10/29/1996 9:00,"1,232.66"
10/30/1996 9:00,"1,232.55"
10/31/1996 9:00,"1,232.63"
11/1/1996 9:00,"1,232.63"
11/2/1996 9:00,"1,232.51"
11/3/1996 9:00,"1,232.48"
11/4/1996 9:00,"1,232.42"
11/5/1996 9:00,"1,232.45"
11/6/1996 9:00,"1,232.57"
11/7/1996 9:00,"1,232.61"
11/8/1996 9:00,"1,232.51"
11/9/1996 9:00,"1,232.39"
11/10/1996 9:00,"1,232.25"
11/11/1996 9:00,"1,232.15"
11/12/1996 9:00,"1,232.12"
11/13/1996 9:00,"1,232.22"
11/14/1996 9:00,"1,232.22"
11/15/1996 9:00,"1,232.51"
11/16/1996 9:00,"1,232.55"
11/17/1996 9:00,"1,232.54"
11/18/1996 9:00,"1,232.66"
11/19/1996 9:00,"1,232.87"
11/20/1996 9:00,"1,232.99"
11/21/1996 9:00,"1,233.24"
11/22/1996 9:00,"1,233.90"
11/23/1996 9:00,"1,233.90"
11/24/1996 9:00,"1,233.90"
11/25/1996 9:00,"1,233.95"
11/26/1996 9:00,"1,233.63"
11/27/1996 8:00,"1,233.45"
11/28/1996 8:00,"1,233.33"
11/29/1996 8:00,"1,233.05"
11/30/1996 8:00,"1,233.11"
12/1/1996 8:00,"1,233.11"
12/2/1996 8:00,"1,233.35"
12/3/1996 8:00,"1,233.42"
12/4/1996 8:00,"1,233.41"
12/5/1996 8:00,"1,233.44"
12/6/1996 8:00,"1,233.26"
12/7/1996 8:00,"1,233.17"
12/8/1996 8:00,"1,233.14"
12/9/1996 8:00,"1,233.09"
12/10/1996 8:00,"1,233.08"
12/11/1996 8:00,"1,233.02"
12/12/1996 8:00,"1,232.97"
12/13/1996 8:00,"1,232.92"
12/14/1996 8:00,"1,232.89"
12/15/1996 8:00,"1,232.86"
12/16/1996 8:00,"1,232.89"
12/17/1996 8:00,"1,232.71"
12/18/1996 8:00,"1,232.80"
12/19/1996 8:00,"1,232.72"
12/20/1996 8:00,"1,232.63"
12/21/1996 8:00,M
12/22/1996 8:00,M
12/23/1996 8:00,M
12/24/1996 8:00,M
12/25/1996 8:00,M
12/26/1996 8:00,M
12/27/1996 8:00,M
12/28/1996 8:00,M
12/29/1996 8:00,M
12/30/1996 8:00,M
12/31/1996 8:00,M
1/1/1997 8:00,"1,232.47"
1/2/1997 8:00,"1,232.54"
1/3/1997 8:00,"1,232.59"
1/4/1997 8:00,"1,232.74"
1/5/1997 8:00,"1,232.86"
1/6/1997 8:00,"1,232.92"
1/7/1997 8:00,"1,232.92"
1/8/1997 8:00,"1,232.92"
1/9/1997 8:00,"1,232.81"
1/10/1997 8:00,"1,232.75"
1/11/1997 8:00,"1,232.72"
1/12/1997 8:00,"1,232.77"
1/13/1997 8:00,"1,232.89"
1/14/1997 8:00,"1,232.89"
1/15/1997 8:00,"1,232.89"
1/16/1997 8:00,"1,232.80"
1/17/1997 8:00,"1,232.72"
1/18/1997 8:00,"1,232.60"
1/19/1997 8:00,"1,232.44"
1/20/1997 8:00,"1,232.39"
1/21/1997 8:00,"1,232.38"
1/22/1997 8:00,"1,232.59"
1/23/1997 8:00,"1,232.71"
1/24/1997 8:00,"1,232.80"
1/25/1997 8:00,"1,232.81"
1/26/1997 8:00,"1,232.81"
1/27/1997 8:00,"1,232.81"
1/28/1997 8:00,"1,232.78"
1/29/1997 8:00,"1,232.72"
1/30/1997 8:00,"1,232.68"
1/31/1997 8:00,"1,232.66"
2/1/1997 8:00,"1,232.65"
2/2/1997 8:00,"1,232.66"
2/3/1997 8:00,"1,232.78"
2/4/1997 8:00,"1,232.87"
2/5/1997 8:00,"1,232.92"
2/6/1997 8:00,"1,232.95"
2/7/1997 8:00,"1,232.96"
2/8/1997 8:00,"1,232.96"
2/9/1997 8:00,"1,232.95"
2/10/1997 8:00,"1,232.90"
2/11/1997 8:00,"1,232.83"
2/12/1997 8:00,"1,232.84"
2/13/1997 8:00,"1,232.83"
2/14/1997 8:00,"1,232.83"
2/15/1997 8:00,"1,232.82"
2/16/1997 8:00,"1,232.82"
2/17/1997 8:00,"1,232.81"
2/18/1997 8:00,"1,232.84"
2/19/1997 8:00,"1,232.92"
2/20/1997 8:00,"1,232.93"
2/21/1997 8:00,"1,232.95"
2/22/1997 8:00,"1,232.95"
2/23/1997 8:00,"1,232.93"
2/24/1997 8:00,"1,232.90"
2/25/1997 8:00,"1,232.80"
2/26/1997 8:00,"1,232.72"
2/27/1997 8:00,"1,232.68"
2/28/1997 8:00,"1,232.56"
3/1/1997 8:00,"1,232.52"
3/2/1997 8:00,"1,232.48"
3/3/1997 8:00,"1,232.45"
3/4/1997 8:00,"1,232.41"
3/5/1997 8:00,"1,232.40"
3/6/1997 9:00,"1,232.44"
3/7/1997 9:00,"1,232.47"
3/8/1997 9:00,"1,232.51"
3/9/1997 9:00,"1,232.54"
3/10/1997 9:00,"1,232.58"
3/11/1997 9:00,"1,232.65"
3/12/1997 9:00,"1,232.71"
3/13/1997 9:00,"1,232.95"
3/14/1997 9:00,"1,233.09"
3/15/1997 9:00,"1,232.90"
3/16/1997 9:00,"1,232.93"
3/17/1997 9:00,"1,233.11"
3/18/1997 9:00,"1,233.20"
3/19/1997 9:00,"1,233.25"
3/20/1997 9:00,"1,233.23"
3/21/1997 9:00,"1,233.06"
3/22/1997 9:00,"1,232.90"
3/23/1997 9:00,"1,233.00"
3/24/1997 9:00,"1,233.30"
3/25/1997 9:00,"1,233.51"
3/26/1997 9:00,"1,233.54"
3/27/1997 9:00,"1,233.59"
3/28/1997 9:00,"1,233.63"
3/29/1997 9:00,"1,233.92"
3/30/1997 9:00,"1,234.28"
3/31/1997 9:00,"1,234.53"
4/1/1997 9:00,"1,234.97"
4/2/1997 9:00,"1,235.57"
4/3/1997 9:00,"1,235.97"
4/4/1997 9:00,"1,236.24"
4/5/1997 9:00,"1,236.57"
4/6/1997 9:00,"1,237.05"
4/7/1997 9:00,"1,237.70"
4/8/1997 9:00,"1,238.61"
4/9/1997 9:00,"1,239.63"
4/10/1997 9:00,"1,240.52"
4/11/1997 9:00,"1,241.34"
4/12/1997 9:00,"1,241.99"
4/13/1997 9:00,"1,242.50"
4/14/1997 9:00,"1,242.80"
4/15/1997 9:00,"1,242.90"
4/16/1997 9:00,"1,242.83"
4/17/1997 9:00,"1,242.69"
4/18/1997 9:00,"1,242.42"
4/19/1997 9:00,"1,242.11"
4/20/1997 9:00,"1,241.67"
4/21/1997 9:00,"1,241.22"
4/22/1997 9:00,"1,240.74"
4/23/1997 9:00,"1,240.23"
4/24/1997 9:00,"1,239.71"
4/25/1997 9:00,"1,239.23"
4/26/1997 9:00,"1,238.73"
4/27/1997 9:00,"1,238.27"
4/28/1997 9:00,"1,237.83"
4/29/1997 9:00,"1,237.44"
4/30/1997 9:00,"1,237.01"
5/1/1997 9:00,"1,236.77"
5/2/1997 9:00,"1,236.51"
5/3/1997 9:00,"1,236.12"
5/4/1997 9:00,"1,235.88"
5/5/1997 9:00,"1,235.78"
5/6/1997 9:00,"1,235.45"
5/7/1997 9:00,"1,235.22"
5/8/1997 9:00,"1,235.09"
5/9/1997 9:00,"1,234.80"
5/10/1997 9:00,"1,234.70"
5/11/1997 9:00,"1,234.52"
5/12/1997 9:00,"1,234.10"
5/13/1997 9:00,"1,234.07"
5/14/1997 9:00,"1,233.86"
5/15/1997 9:00,"1,233.68"
5/16/1997 9:00,"1,233.60"
5/17/1997 9:00,"1,233.41"
5/18/1997 9:00,"1,233.38"
5/19/1997 9:00,"1,233.33"
5/20/1997 9:00,"1,233.35"
5/21/1997 9:00,"1,233.27"
5/22/1997 9:00,"1,233.18"
5/23/1997 9:00,"1,233.00"
5/24/1997 9:00,"1,233.06"
5/25/1997 9:00,"1,233.18"
5/26/1997 9:00,"1,233.14"
5/27/1997 9:00,"1,232.92"
5/28/1997 9:00,"1,232.83"
5/29/1997 9:00,"1,232.75"
5/30/1997 9:00,"1,232.80"
5/31/1997 9:00,"1,232.84"
6/1/1997 9:00,"1,232.80"
6/2/1997 9:00,"1,232.77"
6/3/1997 9:00,"1,232.69"
6/4/1997 9:00,"1,232.74"
6/5/1997 9:00,"1,232.81"
6/6/1997 9:00,"1,232.87"
6/7/1997 9:00,"1,232.87"
6/8/1997 9:00,"1,232.77"
6/9/1997 9:00,"1,232.63"
6/10/1997 9:00,"1,232.65"
6/11/1997 9:00,"1,232.68"
6/12/1997 9:00,"1,232.62"
6/13/1997 9:00,"1,232.56"
6/14/1997 9:00,"1,232.59"
6/15/1997 9:00,"1,232.54"
6/16/1997 9:00,"1,232.47"
6/17/1997 9:00,"1,232.53"
6/18/1997 9:00,"1,232.36"
6/19/1997 9:00,"1,232.56"
6/20/1997 9:00,"1,232.69"
6/21/1997 9:00,"1,232.78"
6/22/1997 9:00,"1,232.78"
6/23/1997 9:00,"1,232.75"
6/24/1997 9:00,"1,232.60"
6/25/1997 9:00,"1,232.56"
6/26/1997 9:00,"1,232.53"
6/27/1997 9:00,"1,232.44"
6/28/1997 9:00,"1,232.52"
6/29/1997 9:00,"1,232.75"
6/30/1997 9:00,"1,233.03"
7/1/1997 9:00,"1,232.96"
7/2/1997 9:00,"1,232.87"
7/3/1997 9:00,"1,232.72"
7/4/1997 9:00,"1,232.87"
7/5/1997 9:00,"1,233.17"
7/6/1997 9:00,"1,233.41"
7/7/1997 9:00,"1,233.65"
7/8/1997 9:00,"1,233.81"
7/9/1997 9:00,"1,233.66"
7/10/1997 9:00,"1,233.56"
7/11/1997 9:00,"1,233.48"
7/12/1997 9:00,"1,233.44"
7/13/1997 9:00,"1,233.48"
7/14/1997 9:00,"1,233.48"
7/15/1997 9:00,"1,233.36"
7/16/1997 9:00,"1,233.38"
7/17/1997 9:00,"1,233.39"
7/18/1997 9:00,"1,233.42"
7/19/1997 9:00,"1,233.56"
7/20/1997 9:00,"1,233.69"
7/21/1997 9:00,"1,233.83"
7/22/1997 9:00,"1,233.75"
7/23/1997 9:00,"1,233.65"
7/24/1997 9:00,"1,233.53"
7/25/1997 9:00,"1,233.66"
7/26/1997 9:00,"1,233.84"
7/27/1997 9:00,"1,234.08"
7/28/1997 9:00,"1,234.17"
7/29/1997 9:00,"1,234.25"
7/30/1997 9:00,"1,234.28"
7/31/1997 9:00,"1,234.32"
8/1/1997 9:00,"1,234.38"
8/2/1997 9:00,"1,234.35"
8/3/1997 9:00,"1,234.26"
8/4/1997 9:00,"1,234.17"
8/5/1997 9:00,"1,234.10"
8/6/1997 9:00,"1,233.92"
8/7/1997 9:00,"1,233.71"
8/8/1997 9:00,"1,233.62"
8/9/1997 9:00,"1,233.56"
8/10/1997 9:00,"1,233.30"
8/11/1997 9:00,"1,233.17"
8/12/1997 9:00,"1,232.89"
8/13/1997 9:00,"1,232.77"
8/14/1997 9:00,"1,232.81"
8/15/1997 9:00,"1,232.85"
8/16/1997 9:00,"1,232.74"
8/17/1997 9:00,"1,232.61"
8/18/1997 9:00,"1,232.60"
8/19/1997 9:00,"1,232.52"
8/20/1997 9:00,"1,232.57"
8/21/1997 9:00,"1,232.52"
8/22/1997 9:00,"1,232.45"
8/23/1997 9:00,"1,232.72"
8/24/1997 9:00,"1,232.97"
8/25/1997 9:00,"1,233.12"
8/26/1997 9:00,"1,233.31"
8/27/1997 9:00,"1,233.29"
8/28/1997 9:00,"1,233.18"
8/29/1997 9:00,"1,233.07"
8/30/1997 9:00,"1,232.96"
8/31/1997 9:00,"1,232.84"
9/1/1997 9:00,"1,232.87"
9/2/1997 9:00,"1,232.91"
9/3/1997 9:00,"1,232.95"
9/4/1997 9:00,"1,233.00"
9/5/1997 9:00,"1,233.04"
9/6/1997 9:00,"1,233.08"
9/7/1997 9:00,"1,233.01"
9/8/1997 9:00,"1,232.94"
9/9/1997 9:00,"1,232.87"
9/10/1997 9:00,"1,232.80"
9/11/1997 9:00,"1,232.73"
9/12/1997 9:00,"1,232.66"
9/13/1997 9:00,"1,232.55"
9/14/1997 9:00,"1,232.43"
9/15/1997 9:00,"1,232.52"
9/16/1997 9:00,"1,232.62"
9/17/1997 9:00,"1,232.72"
9/18/1997 9:00,"1,232.81"
9/19/1997 9:00,"1,232.91"
9/20/1997 9:00,"1,232.93"
9/21/1997 9:00,"1,232.94"
9/22/1997 9:00,"1,232.96"
9/23/1997 9:00,"1,232.98"
9/24/1997 9:00,"1,232.93"
9/25/1997 9:00,"1,232.86"
9/26/1997 9:00,"1,232.80"
9/27/1997 9:00,"1,232.73"
9/28/1997 9:00,"1,232.66"
9/29/1997 9:00,"1,232.60"
9/30/1997 9:00,"1,232.54"
10/1/1997 9:00,"1,232.49"
10/2/1997 9:00,"1,232.44"
10/3/1997 9:00,"1,232.40"
10/4/1997 9:00,"1,232.35"
10/5/1997 9:00,"1,232.30"
10/6/1997 9:00,"1,232.31"
10/7/1997 9:00,"1,232.39"
10/8/1997 9:00,"1,232.46"
10/9/1997 9:00,"1,232.54"
10/10/1997 9:00,"1,232.61"
10/11/1997 9:00,"1,232.61"
10/12/1997 9:00,"1,232.54"
10/13/1997 9:00,"1,232.48"
10/14/1997 9:00,"1,232.53"
10/15/1997 9:00,"1,232.58"
10/16/1997 9:00,"1,232.64"
10/17/1997 9:00,"1,232.69"
10/18/1997 9:00,"1,232.75"
10/19/1997 9:00,"1,232.80"
10/20/1997 9:00,"1,232.76"
10/21/1997 9:00,"1,232.69"
10/22/1997 9:00,"1,232.62"
10/23/1997 9:00,"1,232.55"
10/24/1997 9:00,"1,232.58"
10/25/1997 9:00,"1,232.56"
10/26/1997 9:00,"1,232.63"
10/27/1997 9:00,"1,232.62"
10/28/1997 9:00,"1,232.58"
10/29/1997 9:00,"1,232.58"
10/30/1997 9:00,"1,232.57"
10/31/1997 9:00,"1,232.53"
11/1/1997 9:00,"1,232.50"
11/2/1997 9:00,"1,232.46"
11/3/1997 9:00,"1,232.45"
11/4/1997 9:00,"1,232.38"
11/5/1997 9:00,"1,232.40"
11/6/1997 9:00,"1,232.45"
11/7/1997 9:00,"1,232.47"
11/8/1997 9:00,"1,232.50"
11/9/1997 9:00,"1,232.44"
11/10/1997 9:00,"1,232.36"
11/11/1997 9:00,"1,232.39"
11/12/1997 9:00,"1,232.43"
11/13/1997 9:00,"1,232.53"
11/14/1997 9:00,"1,232.44"
11/15/1997 9:00,"1,232.35"
11/16/1997 9:00,"1,232.25"
11/17/1997 9:00,"1,232.34"
11/18/1997 9:00,"1,232.34"
11/19/1997 9:00,"1,232.29"
11/20/1997 9:00,"1,232.34"
11/21/1997 9:00,"1,232.34"
11/22/1997 9:00,"1,232.28"
11/23/1997 9:00,"1,232.17"
11/24/1997 9:00,"1,232.37"
11/25/1997 9:00,"1,232.64"
11/26/1997 8:00,"1,232.63"
11/27/1997 8:00,"1,232.51"
11/28/1997 8:00,"1,232.44"
11/29/1997 8:00,"1,232.34"
11/30/1997 8:00,"1,232.24"
12/1/1997 8:00,"1,232.17"
12/2/1997 8:00,"1,232.20"
12/3/1997 8:00,"1,232.29"
12/4/1997 8:00,"1,232.35"
12/5/1997 8:00,"1,232.40"
12/6/1997 8:00,"1,232.52"
12/7/1997 8:00,"1,232.55"
12/8/1997 8:00,"1,232.56"
12/9/1997 8:00,"1,232.55"
12/10/1997 8:00,"1,232.49"
12/11/1997 8:00,"1,232.46"
12/12/1997 8:00,"1,232.44"
12/13/1997 8:00,"1,232.44"
12/14/1997 8:00,"1,232.52"
12/15/1997 8:00,"1,232.53"
12/16/1997 8:00,"1,232.53"
12/17/1997 8:00,"1,232.47"
12/18/1997 8:00,"1,232.44"
12/19/1997 8:00,"1,232.40"
12/20/1997 8:00,"1,232.38"
12/21/1997 8:00,"1,232.38"
12/22/1997 8:00,"1,232.38"
12/23/1997 8:00,"1,232.34"
12/24/1997 8:00,"1,232.32"
12/25/1997 8:00,"1,232.31"
12/26/1997 8:00,"1,232.29"
12/27/1997 8:00,"1,232.29"
12/28/1997 8:00,"1,232.37"
12/29/1997 8:00,"1,232.41"
12/30/1997 8:00,"1,232.44"
12/31/1997 8:00,"1,232.44"
1/1/1998 8:00,"1,232.44"
1/2/1998 0:00,M
1/3/1998 0:00,M
1/4/1998 0:00,M
1/5/1998 0:00,M
1/6/1998 0:00,M
1/7/1998 0:00,M
1/8/1998 0:00,M
1/9/1998 0:00,M
1/10/1998 0:00,M
1/11/1998 0:00,M
1/12/1998 0:00,M
1/13/1998 0:00,M
1/14/1998 0:00,M
1/15/1998 0:00,M
1/16/1998 0:00,M
1/17/1998 0:00,M
1/18/1998 0:00,M
1/19/1998 0:00,M
1/20/1998 0:00,M
1/21/1998 0:00,M
1/22/1998 0:00,M
1/23/1998 0:00,M
1/24/1998 0:00,M
1/25/1998 0:00,M
1/26/1998 0:00,M
1/27/1998 0:00,M
1/28/1998 0:00,M
1/29/1998 0:00,M
1/30/1998 0:00,M
1/31/1998 0:00,M
2/1/1998 0:00,M
2/2/1998 0:00,M
2/3/1998 0:00,M
2/4/1998 0:00,M
2/5/1998 0:00,M
2/6/1998 0:00,M
2/7/1998 0:00,M
2/8/1998 0:00,M
2/9/1998 0:00,M
2/10/1998 0:00,M
2/11/1998 0:00,M
2/12/1998 0:00,M
2/13/1998 0:00,M
2/14/1998 0:00,M
2/15/1998 0:00,M
2/16/1998 0:00,M
2/17/1998 0:00,M
2/18/1998 0:00,M
2/19/1998 0:00,M
2/20/1998 0:00,M
2/21/1998 0:00,M
2/22/1998 0:00,M
2/23/1998 0:00,M
2/24/1998 0:00,M
2/25/1998 0:00,M
2/26/1998 0:00,M
2/27/1998 0:00,M
2/28/1998 0:00,M
3/1/1998 0:00,M
3/2/1998 0:00,M
3/3/1998 0:00,M
3/4/1998 0:00,M
3/5/1998 0:00,M
3/6/1998 0:00,M
3/7/1998 0:00,M
3/8/1998 0:00,M
3/9/1998 0:00,M
3/10/1998 0:00,M
3/11/1998 0:00,M
3/12/1998 0:00,M
3/13/1998 0:00,M
3/14/1998 0:00,M
3/15/1998 0:00,M
3/16/1998 0:00,M
3/17/1998 0:00,M
3/18/1998 0:00,M
3/19/1998 0:00,M
3/20/1998 0:00,M
3/21/1998 0:00,M
3/22/1998 0:00,M
3/23/1998 0:00,M
3/24/1998 0:00,M
3/25/1998 0:00,M
3/26/1998 0:00,M
3/27/1998 0:00,M
3/28/1998 0:00,M
3/29/1998 0:00,M
3/30/1998 0:00,M
3/31/1998 0:00,M
4/1/1998 0:00,M
4/2/1998 0:00,M
4/3/1998 0:00,M
4/4/1998 0:00,M
4/5/1998 0:00,M
4/6/1998 1:00,M
4/7/1998 1:00,M
4/8/1998 1:00,M
4/9/1998 1:00,M
4/10/1998 1:00,M
4/11/1998 1:00,M
4/12/1998 1:00,M
4/13/1998 1:00,M
4/14/1998 1:00,M
4/15/1998 1:00,M
4/16/1998 1:00,M
4/17/1998 1:00,M
4/18/1998 1:00,M
4/19/1998 1:00,M
4/20/1998 1:00,M
4/21/1998 1:00,M
4/22/1998 1:00,M
4/23/1998 1:00,M
4/24/1998 1:00,M
4/25/1998 1:00,M
4/26/1998 1:00,M
4/27/1998 1:00,M
4/28/1998 1:00,M
4/29/1998 1:00,M
4/30/1998 1:00,M
5/1/1998 1:00,M
5/2/1998 1:00,M
5/3/1998 1:00,M
5/4/1998 1:00,M
5/5/1998 1:00,M
5/6/1998 1:00,M
5/7/1998 1:00,M
5/8/1998 1:00,M
5/9/1998 1:00,M
5/10/1998 1:00,M
5/11/1998 1:00,M
5/12/1998 1:00,M
5/13/1998 1:00,M
5/14/1998 1:00,M
5/15/1998 1:00,M
5/16/1998 1:00,M
5/17/1998 1:00,M
5/18/1998 1:00,M
5/19/1998 1:00,M
5/20/1998 1:00,M
5/21/1998 1:00,M
5/22/1998 1:00,M
5/23/1998 1:00,M
5/24/1998 1:00,M
5/25/1998 1:00,M
5/26/1998 1:00,M
5/27/1998 1:00,M
5/28/1998 1:00,M
5/29/1998 1:00,M
5/30/1998 1:00,M
5/31/1998 1:00,M
6/1/1998 1:00,M
6/2/1998 1:00,M
6/3/1998 1:00,M
6/4/1998 1:00,M
6/5/1998 1:00,M
6/6/1998 1:00,M
6/7/1998 1:00,M
6/8/1998 1:00,M
6/9/1998 1:00,M
6/10/1998 1:00,M
6/11/1998 1:00,M
6/12/1998 1:00,M
6/13/1998 1:00,M
6/14/1998 1:00,M
6/15/1998 1:00,M
6/16/1998 1:00,M
6/17/1998 1:00,M
