Date / Time,Elevation (Ft)
11/23/1994 0:00,98.82
11/24/1994 0:00,99.02
11/25/1994 0:00,99.12
11/26/1994 0:00,99.02
11/27/1994 0:00,99.02
11/28/1994 0:00,99.22
11/29/1994 0:00,99.62
11/30/1994 0:00,100.32
12/1/1994 0:00,100.82
12/2/1994 0:00,100.82
12/3/1994 0:00,100.82
12/4/1994 0:00,101.52
12/5/1994 0:00,102.32
12/6/1994 0:00,102.92
12/7/1994 0:00,103.32
12/8/1994 0:00,103.32
12/9/1994 0:00,102.82
12/10/1994 0:00,102.72
12/11/1994 0:00,103.82
12/12/1994 0:00,105.52
12/13/1994 0:00,106.82
12/14/1994 0:00,107.02
12/15/1994 0:00,107.22
12/16/1994 0:00,107.52
12/17/1994 0:00,107.82
12/18/1994 0:00,108.22
12/19/1994 0:00,108.52
12/20/1994 0:00,108.52
12/21/1994 0:00,107.72
12/22/1994 0:00,106.72
12/23/1994 0:00,105.92
12/24/1994 0:00,105.12
12/25/1994 0:00,104.42
12/26/1994 0:00,103.52
12/27/1994 0:00,102.42
12/28/1994 0:00,101.42
12/29/1994 0:00,100.42
12/30/1994 0:00,99.62
12/31/1994 0:00,99.02
1/1/1995 0:00,98.62
1/2/1995 0:00,97.52
1/3/1995 0:00,96.62
1/4/1995 0:00,96.32
1/5/1995 0:00,95.42
1/6/1995 0:00,94.52
1/7/1995 0:00,93.92
1/8/1995 0:00,93.32
1/9/1995 0:00,93.42
1/10/1995 0:00,93.12
1/11/1995 0:00,93.12
1/12/1995 0:00,93.22
1/13/1995 0:00,93.82
1/14/1995 0:00,95.02
1/15/1995 0:00,97.22
1/16/1995 0:00,100.02
1/17/1995 0:00,101.92
1/18/1995 0:00,102.42
1/19/1995 0:00,102.72
1/20/1995 0:00,104.22
1/21/1995 0:00,107.12
1/22/1995 0:00,109.52
1/23/1995 0:00,111.02
1/24/1995 0:00,112.02
1/25/1995 0:00,112.72
1/26/1995 0:00,113.12
1/27/1995 0:00,113.32
1/28/1995 0:00,113.32
1/29/1995 0:00,113.12
1/30/1995 0:00,112.62
1/31/1995 0:00,112.02
2/1/1995 0:00,111.12
2/2/1995 0:00,110.12
2/3/1995 0:00,109.22
2/4/1995 0:00,108.62
2/5/1995 0:00,108.02
2/6/1995 0:00,107.42
2/7/1995 0:00,106.72
2/8/1995 0:00,106.02
2/9/1995 0:00,105.82
2/10/1995 0:00,104.92
2/11/1995 0:00,104.32
2/12/1995 0:00,104.02
2/13/1995 0:00,103.32
2/14/1995 0:00,102.12
2/15/1995 0:00,100.92
2/16/1995 0:00,100.52
2/17/1995 0:00,99.42
2/18/1995 0:00,98.82
2/19/1995 0:00,98.42
2/20/1995 0:00,98.32
2/21/1995 0:00,99.92
2/22/1995 0:00,102.22
2/23/1995 0:00,104.02
2/24/1995 0:00,105.12
2/25/1995 0:00,106.02
2/26/1995 0:00,106.62
2/27/1995 0:00,107.12
2/28/1995 0:00,107.52
3/1/1995 0:00,107.42
3/2/1995 0:00,106.92
3/3/1995 0:00,105.82
3/4/1995 0:00,104.72
3/5/1995 0:00,103.72
3/6/1995 0:00,102.92
3/7/1995 0:00,102.52
3/8/1995 0:00,102.72
3/9/1995 0:00,103.72
3/10/1995 0:00,104.72
3/11/1995 0:00,105.72
3/12/1995 0:00,107.02
3/13/1995 0:00,108.32
3/14/1995 0:00,109.92
3/15/1995 0:00,111.52
3/16/1995 0:00,112.32
3/17/1995 0:00,113.02
3/18/1995 0:00,113.52
3/19/1995 0:00,113.92
3/20/1995 0:00,114.02
3/21/1995 0:00,114.12
3/22/1995 0:00,113.92
3/23/1995 0:00,113.72
3/24/1995 0:00,113.02
3/25/1995 0:00,112.02
3/26/1995 0:00,110.72
3/27/1995 0:00,109.22
3/28/1995 0:00,107.82
3/29/1995 0:00,106.62
3/30/1995 0:00,105.52
3/31/1995 0:00,104.32
4/1/1995 0:00,103.52
4/2/1995 0:00,102.72
4/3/1995 1:00,102.02
4/4/1995 1:00,101.02
4/5/1995 1:00,100.12
4/6/1995 1:00,99.62
4/7/1995 1:00,99.22
4/8/1995 1:00,98.92
4/9/1995 1:00,98.52
4/10/1995 1:00,97.82
4/11/1995 1:00,97.52
4/12/1995 1:00,98.12
4/13/1995 1:00,99.02
4/14/1995 1:00,99.62
4/15/1995 1:00,100.02
4/16/1995 1:00,100.02
4/17/1995 1:00,99.62
4/18/1995 1:00,100.12
4/19/1995 1:00,101.62
4/20/1995 1:00,103.02
4/21/1995 1:00,104.32
4/22/1995 1:00,105.32
4/23/1995 1:00,106.52
4/24/1995 1:00,107.42
4/25/1995 1:00,108.12
4/26/1995 1:00,108.52
4/27/1995 1:00,109.32
4/28/1995 1:00,109.82
4/29/1995 1:00,110.42
4/30/1995 1:00,110.62
5/1/1995 1:00,110.62
5/2/1995 1:00,110.72
5/3/1995 1:00,110.72
5/4/1995 1:00,110.92
5/5/1995 1:00,111.32
5/6/1995 1:00,111.42
5/7/1995 1:00,111.62
5/8/1995 1:00,112.02
5/9/1995 1:00,112.52
5/10/1995 1:00,113.02
5/11/1995 1:00,113.62
5/12/1995 1:00,114.12
5/13/1995 1:00,114.42
5/14/1995 1:00,114.52
5/15/1995 1:00,114.52
5/16/1995 1:00,114.62
5/17/1995 1:00,114.82
5/18/1995 1:00,115.22
5/19/1995 1:00,115.72
5/20/1995 1:00,116.42
5/21/1995 1:00,117.12
5/22/1995 1:00,117.62
5/23/1995 1:00,118.22
5/24/1995 1:00,118.92
5/25/1995 1:00,119.72
5/26/1995 1:00,120.52
5/27/1995 1:00,121.32
5/28/1995 1:00,122.02
5/29/1995 1:00,122.72
5/30/1995 1:00,123.52
5/31/1995 1:00,124.32
6/1/1995 1:00,124.92
6/2/1995 1:00,125.42
6/3/1995 1:00,125.92
6/4/1995 1:00,126.52
6/5/1995 1:00,127.02
6/6/1995 1:00,127.32
6/7/1995 1:00,127.62
6/8/1995 1:00,127.92
6/9/1995 1:00,128.02
6/10/1995 1:00,128.02
6/11/1995 1:00,128.02
6/12/1995 1:00,127.92
6/13/1995 1:00,127.82
6/14/1995 1:00,127.52
6/15/1995 1:00,127.32
6/16/1995 1:00,126.82
6/17/1995 1:00,126.42
6/18/1995 1:00,125.92
6/19/1995 1:00,125.52
6/20/1995 1:00,124.92
6/21/1995 1:00,124.32
6/22/1995 1:00,123.92
6/23/1995 1:00,123.02
6/24/1995 1:00,122.32
6/25/1995 1:00,121.22
6/26/1995 1:00,119.82
6/27/1995 1:00,118.32
6/28/1995 1:00,116.82
6/29/1995 1:00,115.32
6/30/1995 1:00,114.12
7/1/1995 1:00,113.22
7/2/1995 1:00,112.42
7/3/1995 1:00,111.82
7/4/1995 1:00,111.42
7/5/1995 1:00,111.42
7/6/1995 1:00,111.82
7/7/1995 1:00,112.12
7/8/1995 1:00,112.02
7/9/1995 1:00,111.82
7/10/1995 1:00,111.62
7/11/1995 1:00,111.22
7/12/1995 1:00,110.82
7/13/1995 1:00,110.32
7/14/1995 1:00,110.02
7/15/1995 1:00,109.62
7/16/1995 1:00,109.32
7/17/1995 1:00,108.92
7/18/1995 1:00,108.32
7/19/1995 1:00,107.72
7/20/1995 1:00,106.22
7/21/1995 1:00,104.82
7/22/1995 1:00,103.82
7/23/1995 1:00,102.72
7/24/1995 1:00,102.12
7/25/1995 1:00,102.12
7/26/1995 1:00,101.82
7/27/1995 1:00,101.02
7/28/1995 1:00,100.52
7/29/1995 1:00,100.52
7/30/1995 1:00,100.42
7/31/1995 1:00,100.02
8/1/1995 1:00,99.92
8/2/1995 1:00,99.82
8/3/1995 1:00,99.82
8/4/1995 1:00,99.72
8/5/1995 1:00,99.62
8/6/1995 1:00,99.52
8/7/1995 1:00,99.72
8/8/1995 1:00,99.92
8/9/1995 1:00,100.32
8/10/1995 1:00,101.02
8/11/1995 1:00,102.52
8/12/1995 1:00,104.72
8/13/1995 1:00,105.82
8/14/1995 1:00,106.72
8/15/1995 1:00,107.02
8/16/1995 1:00,106.82
8/17/1995 1:00,106.42
8/18/1995 1:00,105.72
8/19/1995 1:00,104.72
8/20/1995 1:00,103.22
8/21/1995 1:00,102.42
8/22/1995 1:00,101.42
8/23/1995 1:00,100.72
8/24/1995 1:00,100.02
8/25/1995 1:00,99.72
8/26/1995 1:00,99.52
8/27/1995 1:00,99.32
8/28/1995 1:00,98.92
8/29/1995 1:00,98.22
8/30/1995 1:00,97.72
8/31/1995 1:00,97.22
9/1/1995 1:00,96.72
9/2/1995 1:00,96.32
9/3/1995 1:00,95.52
9/4/1995 1:00,95.02
9/5/1995 1:00,94.52
9/6/1995 1:00,93.82
9/7/1995 1:00,93.32
9/8/1995 1:00,92.62
9/9/1995 1:00,91.92
9/10/1995 1:00,91.12
9/11/1995 1:00,90.72
9/12/1995 1:00,90.62
9/13/1995 1:00,90.42
9/14/1995 1:00,90.52
9/15/1995 1:00,90.72
9/16/1995 1:00,91.32
9/17/1995 1:00,91.72
9/18/1995 1:00,91.72
9/19/1995 1:00,91.82
9/20/1995 1:00,91.32
9/21/1995 1:00,90.82
9/22/1995 1:00,90.62
9/23/1995 1:00,90.82
9/24/1995 1:00,91.12
9/25/1995 1:00,90.52
9/26/1995 1:00,90.92
9/27/1995 1:00,90.72
9/28/1995 1:00,90.22
9/29/1995 1:00,89.92
9/30/1995 1:00,89.72
10/1/1995 1:00,90.32
10/2/1995 1:00,90.62
10/3/1995 1:00,90.32
10/4/1995 1:00,90.22
10/5/1995 1:00,90.22
10/6/1995 1:00,90.12
10/7/1995 1:00,89.82
10/8/1995 1:00,89.32
10/9/1995 1:00,89.22
10/10/1995 1:00,89.72
10/11/1995 1:00,90.92
10/12/1995 1:00,92.72
10/13/1995 1:00,93.82
10/14/1995 1:00,94.52
10/15/1995 1:00,95.12
10/16/1995 1:00,95.12
10/17/1995 1:00,94.72
10/18/1995 1:00,94.32
10/19/1995 1:00,93.82
10/20/1995 1:00,93.12
10/21/1995 1:00,93.22
10/22/1995 1:00,93.22
10/23/1995 1:00,93.22
10/24/1995 1:00,93.12
10/25/1995 1:00,93.22
10/26/1995 1:00,93.12
10/27/1995 1:00,92.62
10/28/1995 1:00,92.32
10/29/1995 1:00,92.02
10/30/1995 0:00,91.72
10/31/1995 0:00,91.62
11/1/1995 0:00,91.32
11/2/1995 0:00,91.32
11/3/1995 0:00,91.62
11/4/1995 0:00,92.62
11/5/1995 0:00,92.22
11/6/1995 0:00,92.32
11/7/1995 0:00,92.52
11/8/1995 0:00,92.92
11/9/1995 0:00,93.72
11/10/1995 0:00,94.62
11/11/1995 0:00,95.42
11/12/1995 0:00,96.02
11/13/1995 0:00,96.92
11/14/1995 0:00,97.52
11/15/1995 0:00,98.32
11/16/1995 0:00,99.32
11/17/1995 0:00,100.32
11/18/1995 0:00,101.02
11/19/1995 0:00,101.72
11/20/1995 0:00,102.22
11/21/1995 0:00,102.42
11/22/1995 0:00,102.52
11/23/1995 0:00,102.62
11/24/1995 0:00,102.12
11/25/1995 0:00,101.52
11/26/1995 0:00,100.72
11/27/1995 0:00,99.62
11/28/1995 0:00,98.82
11/29/1995 0:00,98.32
11/30/1995 0:00,97.72
12/1/1995 0:00,97.12
12/2/1995 0:00,96.92
12/3/1995 0:00,96.32
12/4/1995 0:00,95.42
12/5/1995 0:00,94.52
12/6/1995 0:00,94.12
12/7/1995 0:00,94.12
12/8/1995 0:00,94.22
12/9/1995 0:00,94.12
12/10/1995 0:00,93.72
12/11/1995 0:00,92.72
12/12/1995 0:00,92.32
12/13/1995 0:00,92.22
12/14/1995 0:00,92.22
12/15/1995 0:00,92.32
12/16/1995 0:00,92.52
12/17/1995 0:00,92.22
12/18/1995 0:00,91.62
12/19/1995 0:00,91.92
12/20/1995 0:00,92.22
12/21/1995 0:00,92.22
12/22/1995 0:00,92.52
12/23/1995 0:00,92.92
12/24/1995 0:00,93.82
12/25/1995 0:00,96.12
12/26/1995 0:00,97.82
12/27/1995 0:00,99.52
12/28/1995 0:00,100.52
12/29/1995 0:00,101.12
12/30/1995 0:00,100.92
12/31/1995 0:00,100.12
1/1/1996 0:00,99.02
1/2/1996 0:00,98.02
1/3/1996 0:00,97.32
1/4/1996 0:00,96.62
1/5/1996 0:00,95.42
1/6/1996 0:00,94.52
1/7/1996 0:00,93.22
1/8/1996 0:00,94.12
1/9/1996 0:00,94.32
1/10/1996 0:00,94.62
1/11/1996 0:00,95.62
1/12/1996 0:00,96.82
1/13/1996 0:00,98.22
1/14/1996 0:00,98.62
1/15/1996 0:00,98.32
1/16/1996 0:00,97.92
1/17/1996 0:00,97.92
1/18/1996 0:00,97.72
1/19/1996 0:00,97.82
1/20/1996 0:00,98.72
1/21/1996 0:00,99.32
1/22/1996 0:00,99.22
1/23/1996 0:00,99.72
1/24/1996 0:00,101.02
1/25/1996 0:00,103.02
1/26/1996 0:00,105.02
1/27/1996 0:00,106.32
1/28/1996 0:00,107.62
1/29/1996 0:00,108.42
1/30/1996 0:00,109.22
1/31/1996 0:00,110.02
2/1/1996 0:00,110.72
2/2/1996 0:00,111.22
2/3/1996 0:00,111.72
2/4/1996 0:00,111.92
2/5/1996 0:00,112.02
2/6/1996 0:00,112.02
2/7/1996 0:00,111.72
2/8/1996 0:00,111.32
2/9/1996 0:00,110.92
2/10/1996 0:00,110.72
2/11/1996 0:00,110.32
2/12/1996 0:00,109.32
2/13/1996 0:00,107.92
2/14/1996 0:00,106.32
2/15/1996 0:00,104.52
2/16/1996 0:00,103.32
2/17/1996 0:00,103.02
2/18/1996 0:00,103.22
2/19/1996 0:00,103.52
2/20/1996 0:00,104.12
2/21/1996 0:00,104.72
2/22/1996 0:00,104.72
2/23/1996 0:00,104.22
2/24/1996 0:00,103.92
2/25/1996 0:00,102.82
2/26/1996 0:00,102.12
2/27/1996 0:00,101.62
2/28/1996 0:00,101.22
2/29/1996 0:00,101.32
3/1/1996 0:00,101.32
3/2/1996 0:00,101.22
3/3/1996 0:00,101.32
3/4/1996 0:00,101.52
3/5/1996 0:00,102.02
3/6/1996 0:00,102.62
3/7/1996 0:00,103.52
3/8/1996 0:00,104.32
3/9/1996 0:00,105.12
3/10/1996 0:00,105.32
3/11/1996 0:00,105.92
3/12/1996 0:00,106.62
3/13/1996 0:00,107.32
3/14/1996 0:00,107.72
3/15/1996 0:00,107.92
3/16/1996 0:00,107.92
3/17/1996 0:00,107.92
3/18/1996 0:00,108.02
3/19/1996 0:00,107.92
3/20/1996 0:00,107.52
3/21/1996 0:00,106.82
3/22/1996 0:00,105.82
3/23/1996 0:00,105.02
3/24/1996 0:00,104.52
3/25/1996 0:00,104.72
3/26/1996 0:00,105.62
3/27/1996 0:00,106.52
3/28/1996 0:00,107.42
3/29/1996 0:00,107.92
3/30/1996 0:00,108.82
3/31/1996 0:00,109.62
4/1/1996 0:00,109.82
4/2/1996 0:00,110.12
4/3/1996 0:00,110.32
4/4/1996 0:00,110.42
4/5/1996 0:00,110.32
4/6/1996 0:00,110.22
4/7/1996 0:00,109.92
4/8/1996 1:00,109.62
4/9/1996 1:00,109.42
4/10/1996 1:00,109.32
4/11/1996 1:00,109.22
4/12/1996 1:00,109.02
4/13/1996 1:00,108.32
4/14/1996 1:00,107.52
4/15/1996 1:00,106.72
4/16/1996 1:00,105.22
4/17/1996 1:00,103.72
4/18/1996 1:00,102.22
4/19/1996 1:00,101.12
4/20/1996 1:00,100.12
4/21/1996 1:00,99.72
4/22/1996 1:00,99.52
4/23/1996 1:00,99.42
4/24/1996 1:00,100.42
4/25/1996 1:00,102.32
4/26/1996 1:00,105.22
4/27/1996 1:00,107.92
4/28/1996 1:00,109.52
4/29/1996 1:00,110.62
4/30/1996 1:00,111.42
5/1/1996 1:00,112.12
5/2/1996 1:00,112.72
5/3/1996 1:00,113.32
5/4/1996 1:00,113.82
5/5/1996 1:00,114.32
5/6/1996 1:00,115.02
5/7/1996 1:00,115.52
5/8/1996 1:00,116.12
5/9/1996 1:00,116.62
5/10/1996 1:00,117.12
5/11/1996 1:00,117.52
5/12/1996 1:00,117.92
5/13/1996 1:00,118.22
5/14/1996 1:00,118.62
5/15/1996 1:00,118.92
5/16/1996 1:00,119.32
5/17/1996 1:00,119.82
5/18/1996 1:00,120.22
5/19/1996 1:00,120.72
5/20/1996 1:00,121.12
5/21/1996 1:00,121.42
5/22/1996 1:00,121.72
5/23/1996 1:00,122.22
5/24/1996 1:00,122.42
5/25/1996 1:00,122.72
5/26/1996 1:00,122.92
5/27/1996 1:00,123.12
5/28/1996 1:00,123.22
5/29/1996 1:00,123.32
5/30/1996 1:00,123.42
5/31/1996 1:00,123.42
6/1/1996 1:00,123.32
6/2/1996 1:00,123.32
6/3/1996 1:00,123.02
6/4/1996 1:00,122.92
6/5/1996 1:00,122.62
6/6/1996 1:00,122.32
6/7/1996 1:00,122.12
6/8/1996 1:00,122.02
6/9/1996 1:00,122.02
6/10/1996 1:00,122.02
6/11/1996 1:00,122.02
6/12/1996 1:00,121.92
6/13/1996 1:00,121.82
6/14/1996 1:00,121.62
6/15/1996 1:00,121.52
6/16/1996 1:00,121.32
6/17/1996 1:00,121.22
6/18/1996 1:00,121.12
6/19/1996 1:00,120.92
6/20/1996 1:00,120.82
6/21/1996 1:00,120.52
6/22/1996 1:00,120.22
6/23/1996 1:00,119.82
6/24/1996 1:00,119.32
6/25/1996 1:00,118.62
6/26/1996 1:00,117.82
6/27/1996 1:00,116.72
6/28/1996 1:00,115.62
6/29/1996 1:00,114.52
6/30/1996 1:00,113.32
7/1/1996 1:00,112.12
7/2/1996 1:00,110.82
7/3/1996 1:00,109.52
7/4/1996 1:00,108.52
7/5/1996 1:00,107.82
7/6/1996 1:00,107.02
7/7/1996 1:00,106.32
7/8/1996 1:00,105.32
7/9/1996 1:00,104.32
7/10/1996 1:00,104.02
7/11/1996 1:00,103.22
7/12/1996 1:00,102.62
7/13/1996 1:00,102.32
7/14/1996 1:00,102.12
7/15/1996 1:00,101.22
7/16/1996 1:00,100.42
7/17/1996 1:00,100.32
7/18/1996 1:00,99.82
7/19/1996 1:00,99.52
7/20/1996 1:00,99.22
7/21/1996 1:00,98.72
7/22/1996 1:00,98.22
7/23/1996 1:00,97.92
7/24/1996 1:00,97.82
7/25/1996 1:00,98.12
7/26/1996 1:00,98.82
7/27/1996 1:00,100.02
7/28/1996 1:00,101.92
7/29/1996 1:00,103.92
7/30/1996 1:00,105.52
7/31/1996 1:00,106.22
8/1/1996 1:00,106.32
8/2/1996 1:00,105.72
8/3/1996 1:00,104.52
8/4/1996 1:00,103.12
8/5/1996 1:00,102.42
8/6/1996 1:00,102.02
8/7/1996 1:00,102.32
8/8/1996 1:00,102.52
8/9/1996 1:00,103.02
8/10/1996 1:00,103.22
8/11/1996 1:00,102.72
8/12/1996 1:00,101.42
8/13/1996 1:00,100.62
8/14/1996 1:00,99.62
8/15/1996 1:00,98.72
8/16/1996 1:00,98.32
8/17/1996 1:00,98.52
8/18/1996 1:00,98.32
8/19/1996 1:00,98.22
8/20/1996 1:00,98.32
8/21/1996 1:00,98.22
8/22/1996 1:00,98.32
8/23/1996 1:00,98.32
8/24/1996 1:00,97.52
8/25/1996 1:00,96.42
8/26/1996 1:00,95.32
8/27/1996 1:00,95.22
8/28/1996 1:00,95.02
8/29/1996 1:00,95.12
8/30/1996 1:00,95.42
8/31/1996 1:00,95.42
9/1/1996 1:00,95.12
9/2/1996 1:00,95.02
9/3/1996 1:00,94.62
9/4/1996 1:00,93.62
9/5/1996 1:00,93.12
9/6/1996 1:00,92.42
9/7/1996 1:00,92.02
9/8/1996 1:00,91.22
9/9/1996 1:00,91.12
9/10/1996 1:00,90.82
9/11/1996 1:00,91.02
9/12/1996 1:00,91.12
9/13/1996 1:00,91.22
9/14/1996 1:00,91.22
9/15/1996 1:00,91.72
9/16/1996 1:00,92.02
9/17/1996 1:00,92.22
9/18/1996 1:00,92.42
9/19/1996 1:00,92.32
9/20/1996 1:00,91.52
9/21/1996 1:00,91.52
9/22/1996 1:00,92.42
9/23/1996 1:00,92.82
9/24/1996 1:00,93.12
9/25/1996 1:00,93.92
9/26/1996 1:00,94.62
9/27/1996 1:00,95.72
9/28/1996 1:00,96.92
9/29/1996 1:00,98.12
9/30/1996 1:00,99.32
10/1/1996 1:00,99.22
10/2/1996 1:00,98.32
10/3/1996 1:00,98.42
10/4/1996 1:00,99.22
10/5/1996 1:00,100.22
10/6/1996 1:00,101.32
10/7/1996 1:00,101.62
10/8/1996 1:00,101.32
10/9/1996 1:00,100.42
10/10/1996 1:00,99.92
10/11/1996 1:00,99.22
10/12/1996 1:00,98.12
10/13/1996 1:00,96.62
10/14/1996 1:00,95.12
10/15/1996 1:00,94.02
10/16/1996 1:00,93.22
10/17/1996 1:00,92.02
10/18/1996 1:00,91.02
10/19/1996 1:00,90.32
10/20/1996 1:00,90.22
10/21/1996 1:00,90.12
10/22/1996 1:00,90.12
10/23/1996 1:00,90.72
10/24/1996 1:00,91.72
10/25/1996 1:00,91.92
10/26/1996 1:00,92.12
10/27/1996 1:00,93.12
10/28/1996 0:00,94.02
10/29/1996 0:00,94.72
10/30/1996 0:00,96.42
10/31/1996 0:00,97.92
11/1/1996 0:00,99.02
11/2/1996 0:00,100.02
11/3/1996 0:00,100.92
11/4/1996 0:00,101.62
11/5/1996 0:00,101.82
11/6/1996 0:00,101.12
11/7/1996 0:00,100.42
11/8/1996 0:00,100.22
11/9/1996 0:00,101.02
11/10/1996 0:00,102.82
11/11/1996 0:00,103.92
11/12/1996 0:00,104.62
11/13/1996 0:00,104.72
11/14/1996 0:00,104.92
11/15/1996 0:00,105.42
11/16/1996 0:00,106.22
11/17/1996 0:00,106.92
11/18/1996 0:00,107.52
11/19/1996 0:00,107.92
11/20/1996 0:00,108.02
11/21/1996 0:00,107.72
11/22/1996 0:00,107.02
11/23/1996 0:00,106.12
11/24/1996 0:00,105.32
11/25/1996 0:00,104.92
11/26/1996 0:00,105.02
11/27/1996 0:00,106.92
11/28/1996 0:00,108.42
11/29/1996 0:00,109.42
11/30/1996 0:00,110.22
12/1/1996 0:00,111.02
12/2/1996 0:00,111.72
12/3/1996 0:00,112.22
12/4/1996 0:00,112.42
12/5/1996 0:00,112.42
12/6/1996 0:00,112.42
12/7/1996 0:00,112.92
12/8/1996 0:00,113.42
12/9/1996 0:00,114.22
12/10/1996 0:00,114.82
12/11/1996 0:00,115.12
12/12/1996 0:00,115.32
12/13/1996 0:00,115.52
12/14/1996 0:00,115.52
12/15/1996 0:00,115.32
12/16/1996 0:00,115.02
12/17/1996 0:00,114.42
12/18/1996 0:00,113.62
12/19/1996 0:00,112.92
12/20/1996 0:00,112.42
12/21/1996 0:00,112.02
12/22/1996 0:00,112.02
12/23/1996 0:00,112.32
12/24/1996 0:00,112.82
12/25/1996 0:00,113.32
12/26/1996 0:00,113.62
12/27/1996 0:00,113.52
12/28/1996 0:00,113.32
12/29/1996 0:00,112.92
12/30/1996 0:00,112.22
12/31/1996 0:00,111.72
1/1/1997 0:00,110.82
1/2/1997 0:00,110.12
1/3/1997 0:00,109.42
1/4/1997 0:00,108.72
1/5/1997 0:00,108.12
1/6/1997 0:00,107.82
1/7/1997 0:00,107.42
1/8/1997 0:00,106.92
1/9/1997 0:00,106.52
1/10/1997 0:00,106.12
1/11/1997 0:00,105.92
1/12/1997 0:00,105.62
1/13/1997 0:00,105.22
1/14/1997 0:00,104.72
1/15/1997 0:00,104.32
1/16/1997 0:00,104.12
1/17/1997 0:00,103.82
1/18/1997 0:00,103.02
1/19/1997 0:00,102.92
1/20/1997 0:00,102.32
1/21/1997 0:00,101.92
1/22/1997 0:00,101.32
1/23/1997 0:00,100.72
1/24/1997 0:00,100.92
1/25/1997 0:00,101.02
1/26/1997 0:00,101.72
1/27/1997 0:00,102.62
1/28/1997 0:00,103.32
1/29/1997 0:00,104.22
1/30/1997 0:00,105.02
1/31/1997 0:00,105.92
2/1/1997 0:00,107.12
2/2/1997 0:00,108.42
2/3/1997 0:00,109.42
2/4/1997 0:00,110.52
2/5/1997 0:00,111.72
2/6/1997 0:00,112.62
2/7/1997 0:00,113.22
2/8/1997 0:00,113.52
2/9/1997 0:00,113.62
2/10/1997 0:00,113.62
2/11/1997 0:00,113.52
2/12/1997 0:00,113.42
2/13/1997 0:00,113.42
2/14/1997 0:00,113.32
2/15/1997 0:00,113.22
2/16/1997 0:00,113.02
2/17/1997 0:00,112.62
2/18/1997 0:00,111.82
2/19/1997 0:00,111.02
2/20/1997 0:00,110.22
2/21/1997 0:00,109.32
2/22/1997 0:00,108.52
2/23/1997 0:00,108.42
2/24/1997 0:00,108.82
2/25/1997 0:00,109.02
2/26/1997 0:00,109.02
2/27/1997 0:00,109.62
2/28/1997 0:00,111.12
3/1/1997 0:00,112.82
3/2/1997 0:00,114.52
3/3/1997 0:00,116.32
3/4/1997 0:00,117.82
3/5/1997 0:00,119.12
3/6/1997 0:00,120.22
3/7/1997 0:00,121.22
3/8/1997 0:00,122.02
3/9/1997 0:00,122.82
3/10/1997 0:00,123.52
3/11/1997 0:00,124.32
3/12/1997 0:00,125.12
3/13/1997 0:00,125.92
3/14/1997 0:00,126.72
3/15/1997 0:00,127.22
3/16/1997 0:00,127.92
3/17/1997 0:00,128.52
3/18/1997 0:00,128.92
3/19/1997 0:00,129.22
3/20/1997 0:00,129.32
3/21/1997 0:00,129.42
3/22/1997 0:00,129.42
3/23/1997 0:00,129.32
3/24/1997 0:00,129.32
3/25/1997 0:00,129.22
3/26/1997 0:00,129.02
3/27/1997 0:00,128.82
3/28/1997 0:00,128.72
3/29/1997 0:00,128.52
3/30/1997 0:00,128.22
3/31/1997 0:00,127.92
4/1/1997 0:00,127.62
4/2/1997 0:00,127.22
4/3/1997 0:00,126.92
4/4/1997 0:00,126.42
4/5/1997 0:00,126.02
4/6/1997 0:00,125.72
4/7/1997 1:00,125.32
4/8/1997 1:00,125.02
4/9/1997 1:00,124.52
4/10/1997 1:00,123.82
4/11/1997 1:00,123.02
4/12/1997 1:00,122.12
4/13/1997 1:00,121.12
4/14/1997 1:00,120.22
4/15/1997 1:00,119.12
4/16/1997 1:00,118.12
4/17/1997 1:00,117.22
4/18/1997 1:00,116.42
4/19/1997 1:00,115.92
4/20/1997 1:00,115.82
4/21/1997 1:00,115.92
4/22/1997 1:00,115.82
4/23/1997 1:00,115.72
4/24/1997 1:00,115.42
4/25/1997 1:00,115.02
4/26/1997 1:00,114.72
4/27/1997 1:00,114.32
4/28/1997 1:00,114.32
4/29/1997 1:00,114.12
4/30/1997 1:00,114.02
5/1/1997 1:00,113.72
5/2/1997 1:00,113.52
5/3/1997 1:00,113.52
5/4/1997 1:00,113.32
5/5/1997 1:00,113.22
5/6/1997 1:00,113.02
5/7/1997 1:00,112.92
5/8/1997 1:00,113.02
5/9/1997 1:00,113.42
5/10/1997 1:00,113.92
5/11/1997 1:00,114.32
5/12/1997 1:00,114.32
5/13/1997 1:00,114.12
5/14/1997 1:00,113.72
5/15/1997 1:00,113.02
5/16/1997 1:00,112.22
5/17/1997 1:00,111.52
5/18/1997 1:00,110.72
5/19/1997 1:00,109.92
5/20/1997 1:00,108.92
5/21/1997 1:00,107.72
5/22/1997 1:00,106.52
5/23/1997 1:00,105.22
5/24/1997 1:00,103.92
5/25/1997 1:00,103.12
5/26/1997 1:00,103.22
5/27/1997 1:00,103.32
5/28/1997 1:00,103.12
5/29/1997 1:00,103.52
5/30/1997 1:00,103.82
5/31/1997 1:00,104.22
6/1/1997 1:00,105.12
6/2/1997 1:00,106.72
6/3/1997 1:00,108.32
6/4/1997 1:00,109.92
6/5/1997 1:00,111.42
6/6/1997 1:00,112.52
6/7/1997 1:00,113.42
6/8/1997 1:00,114.32
6/9/1997 1:00,114.82
6/10/1997 1:00,115.42
6/11/1997 1:00,115.72
