Date / Time,Elevation (Ft)
3/4/2013 8:00,35.09
3/5/2013 8:00,34.2
3/6/2013 8:00,33.47
3/7/2013 8:00,33.14
3/8/2013 8:00,33.09
3/9/2013 8:00,33.08
3/10/2013 8:00,33.13
3/11/2013 8:00,33.52
3/12/2013 8:00,34.19
3/13/2013 8:00,M
3/14/2013 8:00,M
3/15/2013 8:00,34.39
3/16/2013 8:00,34.53
3/17/2013 8:00,35.12
3/18/2013 8:00,36.19
3/19/2013 8:00,37.43
3/20/2013 8:00,38.46
3/21/2013 8:00,39.8
3/22/2013 8:00,40.62
3/23/2013 8:00,41.31
3/24/2013 8:00,41.92
3/25/2013 8:00,42.51
3/26/2013 8:00,43.01
3/27/2013 8:00,43.64
3/28/2013 8:00,44.12
3/29/2013 8:00,44.3
3/30/2013 8:00,M
3/31/2013 8:00,M
4/1/2013 8:00,M
4/2/2013 8:00,44
4/3/2013 8:00,43.53
4/4/2013 8:00,43.03
4/5/2013 8:00,42.34
4/6/2013 8:00,41.7
4/7/2013 8:00,40.9
4/8/2013 8:00,39.94
4/9/2013 8:00,38.99
4/10/2013 8:00,38.21
4/11/2013 8:00,37.01
4/12/2013 8:00,36.41
4/13/2013 8:00,36.49
4/14/2013 8:00,36.76
4/15/2013 8:00,37.29
4/16/2013 8:00,37.67
4/17/2013 8:00,37.69
4/18/2013 8:00,37.83
4/19/2013 8:00,38.22
4/20/2013 8:00,39.14
4/21/2013 8:00,40.07
4/22/2013 8:00,41.27
4/23/2013 8:00,42.23
4/24/2013 8:00,43.13
4/25/2013 8:00,43.95
4/26/2013 8:00,44.95
4/27/2013 8:00,45.95
4/28/2013 8:00,46.45
4/29/2013 8:00,46.85
4/30/2013 8:00,47.36
5/1/2013 8:00,47.79
5/2/2013 8:00,48.2
5/3/2013 8:00,48.67
5/4/2013 8:00,49.14
5/5/2013 8:00,49.49
5/6/2013 8:00,49.89
5/7/2013 8:00,50.27
5/8/2013 8:00,50.47
5/9/2013 8:00,50.67
5/10/2013 8:00,51.24
5/11/2013 8:00,51.51
5/12/2013 8:00,51.77
5/13/2013 8:00,51.82
5/14/2013 8:00,51.94
5/15/2013 8:00,52.07
5/16/2013 8:00,52.14
5/17/2013 8:00,52.14
5/18/2013 8:00,52.22
5/19/2013 8:00,52.28
5/20/2013 8:00,52.36
5/21/2013 8:00,52.47
5/22/2013 8:00,52.69
5/23/2013 8:00,52.84
5/24/2013 8:00,53.01
5/25/2013 8:00,53.02
5/26/2013 8:00,52.99
5/27/2013 8:00,52.92
5/28/2013 8:00,52.76
5/29/2013 8:00,52.61
5/30/2013 8:00,52.35
5/31/2013 8:00,51.97
6/1/2013 8:00,51.57
6/2/2013 8:00,51.07
6/3/2013 8:00,50.43
6/4/2013 8:00,49.85
6/5/2013 8:00,49.13
6/6/2013 8:00,48.61
6/7/2013 8:00,48.31
6/8/2013 8:00,48.13
6/9/2013 8:00,48.11
6/10/2013 8:00,48.21
6/11/2013 8:00,48.45
6/12/2013 8:00,48.68
6/13/2013 8:00,48.93
6/14/2013 8:00,49.15
6/15/2013 8:00,49.37
6/16/2013 8:00,49.63
6/17/2013 8:00,49.81
6/18/2013 8:00,49.81
6/19/2013 8:00,49.88
6/20/2013 8:00,49.84
6/21/2013 8:00,49.77
6/22/2013 8:00,49.64
6/23/2013 8:00,49.49
6/24/2013 8:00,49.29
6/25/2013 8:00,49.22
6/26/2013 8:00,49.03
6/27/2013 8:00,48.86
6/28/2013 8:00,48.57
6/29/2013 8:00,48.23
6/30/2013 8:00,47.73
7/1/2013 8:00,47.04
7/2/2013 8:00,46.1
7/3/2013 8:00,45.17
7/4/2013 8:00,44.37
7/5/2013 8:00,43.29
7/6/2013 8:00,42.63
7/7/2013 8:00,41.58
7/8/2013 8:00,40.56
7/9/2013 8:00,40.38
7/10/2013 8:00,40.27
7/11/2013 8:00,40.12
7/12/2013 8:00,40.39
7/13/2013 8:00,40.87
7/14/2013 8:00,41.78
7/15/2013 8:00,42.11
7/16/2013 8:00,42.31
7/17/2013 8:00,42.66
7/18/2013 8:00,43
7/19/2013 8:00,43.54
7/20/2013 8:00,43.87
7/21/2013 8:00,44.08
7/22/2013 8:00,44.27
7/23/2013 8:00,44.31
7/24/2013 8:00,44.22
7/25/2013 8:00,44.1
7/26/2013 8:00,43.74
7/27/2013 8:00,43
7/28/2013 8:00,42.08
7/29/2013 8:00,40.55
7/30/2013 8:00,38.94
7/31/2013 8:00,37.53
8/1/2013 8:00,36.12
8/2/2013 8:00,35.62
8/3/2013 8:00,34.64
8/4/2013 8:00,33.79
8/5/2013 8:00,31.96
8/6/2013 8:00,31.38
8/7/2013 8:00,30.48
8/8/2013 8:00,29.11
8/9/2013 8:00,27.86
8/10/2013 8:00,26.95
8/11/2013 8:00,26.66
8/12/2013 8:00,26.19
8/13/2013 8:00,25.55
8/14/2013 8:00,25.93
8/15/2013 8:00,27.03
8/16/2013 8:00,27.91
8/17/2013 8:00,29.56
8/18/2013 8:00,30.86
8/19/2013 8:00,32.43
8/20/2013 8:00,33.51
8/21/2013 8:00,33.77
8/22/2013 8:00,33.99
8/23/2013 8:00,34.1
8/24/2013 8:00,33.69
8/25/2013 8:00,32.96
8/26/2013 8:00,31.88
8/27/2013 8:00,30.81
8/28/2013 8:00,29.73
8/29/2013 8:00,28.77
8/30/2013 8:00,28.09
8/31/2013 8:00,26.9
9/1/2013 8:00,26.16
9/2/2013 8:00,25.52
9/3/2013 8:00,25.01
9/4/2013 8:00,24.52
9/5/2013 8:00,23.66
9/6/2013 8:00,23.06
9/7/2013 8:00,22.72
9/8/2013 8:00,22.55
9/9/2013 8:00,22.28
9/10/2013 8:00,22.21
9/11/2013 8:00,22.13
9/12/2013 8:00,21.67
9/13/2013 8:00,21.04
9/14/2013 8:00,20.35
9/15/2013 8:00,19.82
9/16/2013 8:00,19.26
9/17/2013 8:00,18.84
9/18/2013 8:00,18.51
9/19/2013 8:00,18.18
9/20/2013 8:00,17.74
9/21/2013 8:00,17.97
9/22/2013 8:00,18.48
9/23/2013 8:00,18.15
9/24/2013 8:00,18.2
9/25/2013 8:00,18.72
9/26/2013 8:00,18.96
9/27/2013 8:00,18.74
9/28/2013 8:00,18.35
9/29/2013 8:00,17.99
9/30/2013 8:00,17.96
10/1/2013 8:00,18.36
10/2/2013 8:00,18.88
10/3/2013 8:00,18.91
10/4/2013 8:00,18.91
10/5/2013 8:00,18.8
10/6/2013 8:00,18.61
10/7/2013 8:00,18.37
10/8/2013 8:00,18.04
10/9/2013 8:00,17.91
10/10/2013 8:00,18.11
10/11/2013 8:00,17.86
10/12/2013 8:00,17.91
10/13/2013 8:00,18.71
10/14/2013 8:00,19.96
10/15/2013 8:00,21.63
10/16/2013 8:00,22.21
10/17/2013 8:00,22.34
10/18/2013 8:00,22.21
10/19/2013 8:00,21.6
10/20/2013 8:00,20.79
10/21/2013 8:00,19.77
10/22/2013 8:00,19.8
10/23/2013 8:00,18.81
10/24/2013 8:00,17.83
10/25/2013 8:00,17.17
10/26/2013 8:00,16.68
10/27/2013 8:00,16.26
10/28/2013 8:00,15.98
10/29/2013 8:00,15.85
10/30/2013 8:00,15.76
10/31/2013 8:00,15.8
11/1/2013 8:00,16.52
11/2/2013 8:00,18.18
11/3/2013 8:00,19.63
11/4/2013 8:00,20.31
11/5/2013 8:00,20.41
11/6/2013 8:00,20.34
11/7/2013 8:00,20.17
11/8/2013 8:00,20.01
11/9/2013 8:00,19.54
11/10/2013 8:00,20.03
11/11/2013 8:00,20.81
11/12/2013 8:00,21.53
11/13/2013 8:00,21.84
11/14/2013 8:00,22.08
11/15/2013 8:00,21.82
11/16/2013 8:00,21.5
11/17/2013 8:00,21.19
11/18/2013 8:00,21.1
11/19/2013 8:00,21.15
11/20/2013 8:00,21.02
11/21/2013 8:00,20.3
11/22/2013 8:00,20.11
11/23/2013 8:00,19.82
11/24/2013 8:00,19.98
11/25/2013 8:00,20.9
11/26/2013 8:00,23.09
11/27/2013 8:00,26.22
11/28/2013 8:00,27.57
11/29/2013 8:00,28.31
11/30/2013 8:00,28.72
12/1/2013 8:00,28.43
12/2/2013 8:00,27.68
12/3/2013 8:00,26.68
12/4/2013 8:00,25.88
12/5/2013 8:00,25.17
12/6/2013 8:00,24.47
12/7/2013 8:00,24.27
12/8/2013 8:00,24.54
12/9/2013 8:00,25.45
12/10/2013 8:00,26.06
12/11/2013 8:00,25.88
12/12/2013 8:00,25.75
12/13/2013 8:00,25.79
12/14/2013 8:00,25.84
12/15/2013 8:00,26.23
12/16/2013 8:00,27.78
12/17/2013 8:00,29.9
12/18/2013 8:00,31.84
12/19/2013 8:00,33.32
12/20/2013 8:00,34.43
12/21/2013 8:00,35.05
12/22/2013 8:00,35.52
12/23/2013 8:00,35.87
12/24/2013 8:00,36.54
12/25/2013 8:00,37.11
12/26/2013 8:00,38.31
12/27/2013 8:00,39.92
12/28/2013 8:00,40.64
12/29/2013 8:00,41.61
12/30/2013 8:00,41.26
12/31/2013 8:00,40.79
1/1/2014 8:00,40.9
1/2/2014 8:00,42.09
1/3/2014 8:00,42.57
1/4/2014 8:00,42.74
1/5/2014 8:00,42.92
1/6/2014 8:00,43.12
1/7/2014 8:00,43.14
1/8/2014 8:00,42.93
1/9/2014 8:00,42.73
1/10/2014 8:00,42.42
1/11/2014 8:00,42.1
1/12/2014 8:00,41.73
1/13/2014 8:00,41.18
1/14/2014 8:00,40.28
1/15/2014 8:00,39.62
1/16/2014 8:00,38.96
1/17/2014 8:00,38.39
1/18/2014 8:00,37.94
1/19/2014 8:00,37.46
1/20/2014 8:00,37.16
1/21/2014 8:00,37.06
1/22/2014 8:00,37.14
1/23/2014 8:00,37.4
1/24/2014 8:00,37.87
1/25/2014 8:00,38.25
1/26/2014 8:00,38.51
1/27/2014 8:00,38.51
1/28/2014 8:00,37.9
1/29/2014 8:00,36.72
1/30/2014 8:00,35.34
1/31/2014 8:00,33.96
2/1/2014 8:00,32.67
2/2/2014 8:00,31.14
2/3/2014 8:00,29.95
2/4/2014 8:00,29
2/5/2014 8:00,28
2/6/2014 8:00,27.67
2/7/2014 8:00,28.05
2/8/2014 8:00,28.51
2/9/2014 8:00,29.26
2/10/2014 8:00,30.03
2/11/2014 8:00,31.04
2/12/2014 8:00,33.1
2/13/2014 8:00,34.77
2/14/2014 8:00,35.8
2/15/2014 8:00,36.64
2/16/2014 8:00,37.65
2/17/2014 8:00,38.38
2/18/2014 8:00,38.79
2/19/2014 8:00,38.38
2/20/2014 8:00,37.34
2/21/2014 8:00,36.75
2/22/2014 8:00,35.81
2/23/2014 8:00,34.35
2/24/2014 8:00,33.11
2/25/2014 8:00,32.41
2/26/2014 8:00,32.16
2/27/2014 8:00,32.08
2/28/2014 8:00,32.45
3/1/2014 8:00,33.45
3/2/2014 8:00,35
3/3/2014 8:00,36.32
3/4/2014 8:00,37.27
3/5/2014 8:00,38.44
3/6/2014 8:00,39.37
3/7/2014 8:00,40.07
3/8/2014 8:00,40.59
3/9/2014 8:00,40.86
3/10/2014 8:00,40.84
3/11/2014 8:00,40.76
3/12/2014 8:00,40.46
3/13/2014 8:00,39.85
3/14/2014 8:00,39.41
3/15/2014 8:00,38.91
3/16/2014 8:00,38.35
3/17/2014 8:00,37.68
3/18/2014 8:00,37.36
3/19/2014 8:00,37.13
3/20/2014 8:00,37.12
3/21/2014 8:00,37.08
3/22/2014 8:00,36.9
3/23/2014 8:00,36.87
3/24/2014 8:00,36.73
3/25/2014 8:00,36.67
3/26/2014 8:00,36.5
3/27/2014 8:00,35.99
3/28/2014 8:00,35.65
3/29/2014 8:00,36.97
3/30/2014 8:00,37.1
3/31/2014 8:00,36.66
4/1/2014 8:00,36.76
4/2/2014 8:00,36.79
4/3/2014 8:00,36.48
4/4/2014 8:00,36.08
4/5/2014 8:00,35.85
4/6/2014 8:00,35.63
4/7/2014 8:00,36.06
4/8/2014 8:00,37.41
4/9/2014 8:00,38.41
4/10/2014 8:00,39.78
4/11/2014 8:00,41.35
4/12/2014 8:00,42.63
4/13/2014 8:00,43.6
4/14/2014 8:00,44.51
4/15/2014 8:00,45.54
4/16/2014 8:00,46.37
4/17/2014 8:00,46.72
4/18/2014 8:00,47.27
4/19/2014 8:00,47.81
4/20/2014 8:00,48.2
4/21/2014 8:00,48.51
4/22/2014 8:00,48.68
4/23/2014 8:00,48.63
4/24/2014 8:00,48.41
4/25/2014 8:00,48.09
4/26/2014 8:00,47.6
4/27/2014 8:00,46.86
4/28/2014 8:00,45.94
4/29/2014 8:00,44.88
4/30/2014 8:00,43.93
5/1/2014 8:00,42.88
5/2/2014 8:00,41.9
5/3/2014 8:00,40.83
5/4/2014 8:00,39.92
5/5/2014 8:00,39.88
5/6/2014 8:00,40.36
5/7/2014 8:00,40.97
5/8/2014 8:00,41.63
5/9/2014 8:00,42.02
5/10/2014 8:00,42.85
5/11/2014 8:00,43.33
5/12/2014 8:00,43.68
5/13/2014 8:00,43.9
5/14/2014 8:00,43.98
5/15/2014 8:00,43.82
5/16/2014 8:00,43.7
5/17/2014 8:00,43.5
5/18/2014 8:00,43.19
5/19/2014 8:00,42.84
5/20/2014 8:00,42.4
5/21/2014 8:00,42.02
5/22/2014 8:00,41.75
5/23/2014 8:00,41.76
5/24/2014 8:00,41.76
5/25/2014 8:00,41.92
5/26/2014 8:00,42.18
5/27/2014 8:00,42.35
5/28/2014 8:00,42.65
5/29/2014 8:00,43.38
5/30/2014 8:00,43.44
5/31/2014 8:00,43.64
6/1/2014 8:00,43.71
6/2/2014 8:00,43.58
6/3/2014 8:00,43.19
6/4/2014 8:00,42.58
6/5/2014 8:00,41.89
6/6/2014 8:00,41.06
6/7/2014 8:00,40.06
6/8/2014 8:00,39.11
6/9/2014 8:00,37.98
6/10/2014 8:00,37.49
6/11/2014 8:00,37.57
6/12/2014 8:00,38.11
6/13/2014 8:00,38.88
6/14/2014 8:00,39.96
6/15/2014 8:00,40.73
6/16/2014 8:00,41.12
6/17/2014 8:00,41.58
6/18/2014 8:00,41.93
6/19/2014 8:00,42.49
6/20/2014 8:00,42.8
6/21/2014 8:00,42.74
6/22/2014 8:00,42.7
6/23/2014 8:00,42.45
6/24/2014 8:00,42.11
6/25/2014 8:00,41.38
6/26/2014 8:00,40.55
6/27/2014 8:00,39.79
6/28/2014 8:00,39.01
6/29/2014 8:00,38.16
6/30/2014 8:00,37.28
7/1/2014 8:00,36.8
7/2/2014 8:00,36.59
7/3/2014 8:00,36.72
7/4/2014 8:00,36.91
7/5/2014 8:00,37.41
7/6/2014 8:00,37.7
7/7/2014 8:00,38.12
7/8/2014 8:00,38.34
7/9/2014 8:00,38.23
7/10/2014 8:00,38.2
7/11/2014 8:00,38.01
7/12/2014 8:00,37.89
7/13/2014 8:00,37.54
7/14/2014 8:00,37.14
7/15/2014 8:00,37.1
7/16/2014 8:00,36.57
7/17/2014 8:00,20.3
7/18/2014 8:00,37.19
7/19/2014 8:00,37.48
7/20/2014 8:00,37.78
7/21/2014 8:00,38.04
7/22/2014 8:00,38.09
7/23/2014 8:00,38.03
7/24/2014 8:00,37.94
7/25/2014 8:00,37.66
7/26/2014 8:00,37.08
7/27/2014 8:00,36.51
7/28/2014 8:00,35.75
7/29/2014 8:00,34.95
7/30/2014 8:00,34.13
7/31/2014 8:00,33.07
8/1/2014 8:00,32.08
8/2/2014 8:00,31.34
8/3/2014 8:00,31.02
8/4/2014 8:00,31
8/5/2014 8:00,29.3
8/6/2014 8:00,28.76
8/7/2014 8:00,28.62
8/8/2014 8:00,28
8/9/2014 8:00,27.04
8/10/2014 8:00,26.14
8/11/2014 8:00,25.42
8/12/2014 8:00,24.71
8/13/2014 8:00,23.81
8/14/2014 8:00,23.67
8/15/2014 8:00,23.74
8/16/2014 8:00,23.73
8/17/2014 8:00,23.65
8/18/2014 8:00,23.55
8/19/2014 8:00,22.99
8/20/2014 8:00,22.52
8/21/2014 8:00,22.41
8/22/2014 8:00,22.17
8/23/2014 8:00,22.33
8/24/2014 8:00,22.56
8/25/2014 8:00,22.8
8/26/2014 8:00,23.46
8/27/2014 8:00,23.36
8/28/2014 8:00,23.17
8/29/2014 8:00,23.36
8/30/2014 8:00,23.78
8/31/2014 8:00,24.23
9/1/2014 8:00,24.57
9/2/2014 8:00,24.93
9/3/2014 8:00,25.03
9/4/2014 8:00,25.15
9/5/2014 8:00,25.24
9/6/2014 8:00,19.65
9/7/2014 8:00,18.84
9/8/2014 8:00,21.35
9/9/2014 8:00,23.57
9/10/2014 8:00,23.57
9/11/2014 8:00,23.65
9/12/2014 8:00,24.02
9/13/2014 8:00,24.46
9/14/2014 8:00,24.96
9/15/2014 8:00,25.44
9/16/2014 8:00,25.56
9/17/2014 8:00,25.95
9/18/2014 8:00,26.24
9/19/2014 8:00,26.62
9/20/2014 8:00,27.32
9/21/2014 8:00,28.33
9/22/2014 8:00,29.03
9/23/2014 8:00,29.91
9/24/2014 8:00,30.48
9/25/2014 8:00,30.39
9/26/2014 8:00,30.11
9/27/2014 8:00,29.45
9/28/2014 8:00,28.64
9/29/2014 8:00,27.98
9/30/2014 8:00,27.38
10/1/2014 8:00,26.91
10/2/2014 8:00,26.14
10/3/2014 8:00,25.35
10/4/2014 8:00,24.66
10/5/2014 8:00,23.92
10/6/2014 8:00,23.09
10/7/2014 8:00,22.28
10/8/2014 8:00,21.62
10/9/2014 8:00,20.83
10/10/2014 8:00,20.68
10/11/2014 8:00,21.26
10/12/2014 8:00,22.54
10/13/2014 8:00,23.92
10/14/2014 8:00,25.77
10/15/2014 8:00,27.87
10/16/2014 8:00,28.79
10/17/2014 8:00,29.17
10/18/2014 8:00,29.98
10/19/2014 8:00,30.51
10/20/2014 8:00,30.88
10/21/2014 8:00,31.72
10/22/2014 8:00,32.8
10/23/2014 8:00,33.73
10/24/2014 8:00,34.46
10/25/2014 8:00,35.1
10/26/2014 8:00,35.4
10/27/2014 8:00,35.41
10/28/2014 8:00,35
10/29/2014 8:00,34.07
10/30/2014 8:00,32.95
10/31/2014 8:00,32.04
11/1/2014 8:00,30.85
11/2/2014 8:00,29.84
11/3/2014 8:00,28.73
11/4/2014 8:00,27.83
11/5/2014 8:00,26.93
11/6/2014 8:00,26.23
11/7/2014 8:00,25.69
11/8/2014 8:00,24.79
11/9/2014 8:00,24.29
11/10/2014 8:00,23.72
11/11/2014 8:00,23.61
11/12/2014 8:00,23.31
11/13/2014 8:00,23.08
11/14/2014 8:00,22.57
11/15/2014 8:00,21.98
11/16/2014 8:00,21.83
11/17/2014 8:00,22.21
11/18/2014 8:00,23.35
11/19/2014 8:00,24.18
11/20/2014 8:00,24.4
11/21/2014 8:00,24.44
11/22/2014 8:00,24.07
11/23/2014 8:00,23.52
11/24/2014 8:00,23.01
11/25/2014 8:00,22.74
11/26/2014 8:00,22.83
11/27/2014 8:00,22.65
11/28/2014 8:00,23.01
11/29/2014 8:00,23.24
11/30/2014 8:00,23.38
12/1/2014 8:00,23.33
12/2/2014 8:00,23.28
12/3/2014 8:00,23.28
12/4/2014 8:00,23.52
12/5/2014 8:00,23.92
12/6/2014 8:00,24.33
12/7/2014 8:00,24.79
12/8/2014 8:00,25.09
12/9/2014 8:00,25.43
12/10/2014 8:00,25.81
12/11/2014 8:00,25.9
12/12/2014 8:00,26.28
12/13/2014 8:00,26.44
12/14/2014 8:00,27.6
12/15/2014 8:00,29.46
12/16/2014 8:00,31.04
12/17/2014 8:00,32.31
12/18/2014 8:00,33.36
12/19/2014 8:00,33.97
12/20/2014 8:00,34.01
12/21/2014 8:00,33.32
12/22/2014 8:00,32.03
12/23/2014 8:00,30.93
12/24/2014 8:00,29.98
12/25/2014 8:00,29.03
12/26/2014 8:00,27.99
12/27/2014 8:00,26.53
12/28/2014 8:00,25.87
12/29/2014 8:00,26.35
12/30/2014 8:00,26.41
12/31/2014 8:00,26.59
1/1/2015 8:00,26.92
1/2/2015 8:00,27.2
1/3/2015 8:00,27.81
1/4/2015 8:00,29.79
1/5/2015 8:00,32.05
1/6/2015 8:00,33.54
1/7/2015 8:00,34.68
1/8/2015 8:00,35.35
1/9/2015 8:00,35.77
1/10/2015 8:00,36.11
1/11/2015 8:00,36.35
1/12/2015 8:00,36.64
1/13/2015 8:00,36.8
1/14/2015 8:00,36.76
1/15/2015 8:00,36.54
1/16/2015 8:00,36.11
1/17/2015 8:00,35.57
1/18/2015 8:00,34.69
1/19/2015 8:00,33.88
1/20/2015 8:00,32.95
1/21/2015 8:00,32.01
1/22/2015 8:00,31.32
1/23/2015 8:00,30.92
1/24/2015 8:00,30.91
1/25/2015 8:00,30.68
1/26/2015 8:00,30.29
1/27/2015 8:00,29.71
1/28/2015 8:00,29.03
1/29/2015 8:00,28.19
1/30/2015 8:00,27.32
1/31/2015 8:00,26.52
2/1/2015 8:00,25.92
2/2/2015 8:00,25.44
2/3/2015 8:00,25.18
2/4/2015 8:00,24.96
2/5/2015 8:00,24.91
2/6/2015 8:00,25.04
2/7/2015 8:00,25
2/8/2015 8:00,25.03
2/9/2015 8:00,24.96
2/10/2015 8:00,25.03
2/11/2015 8:00,25.09
2/12/2015 8:00,25.15
2/13/2015 8:00,25.44
2/14/2015 8:00,25.83
2/15/2015 8:00,26.24
2/16/2015 8:00,26.52
2/17/2015 8:00,26.26
2/18/2015 8:00,25.68
2/19/2015 8:00,25.46
2/20/2015 8:00,25.39
2/21/2015 8:00,25.23
2/22/2015 8:00,25.13
2/23/2015 8:00,24.99
2/24/2015 8:00,25.7
2/25/2015 8:00,26.87
2/26/2015 8:00,28.33
2/27/2015 8:00,29.54
2/28/2015 8:00,30.32
3/1/2015 8:00,31.23
3/2/2015 8:00,32.72
3/3/2015 8:00,34.53
3/4/2015 8:00,35.52
3/5/2015 8:00,36.12
3/6/2015 8:00,36.43
3/7/2015 8:00,36.73
3/8/2015 8:00,37.08
3/9/2015 8:00,37.49
3/10/2015 8:00,38.2
3/11/2015 8:00,39.53
3/12/2015 8:00,40.97
3/13/2015 8:00,42.3
3/14/2015 8:00,43.72
3/15/2015 8:00,44.76
3/16/2015 8:00,45.61
3/17/2015 8:00,46.41
3/18/2015 8:00,47.02
3/19/2015 8:00,47.62
3/20/2015 8:00,48.27
3/21/2015 8:00,48.89
3/22/2015 8:00,49.46
3/23/2015 8:00,50.06
3/24/2015 8:00,50.63
3/25/2015 8:00,51.06
3/26/2015 8:00,51.52
3/27/2015 8:00,51.85
3/28/2015 8:00,52.25
3/29/2015 8:00,52.43
3/30/2015 8:00,52.76
3/31/2015 8:00,52.94
4/1/2015 8:00,53.14
4/2/2015 8:00,53.3
4/3/2015 8:00,53.29
4/4/2015 8:00,53.21
4/5/2015 8:00,53.04
4/6/2015 8:00,52.78
4/7/2015 8:00,52.42
4/8/2015 8:00,51.8
4/9/2015 8:00,51.12
4/10/2015 8:00,50.51
4/11/2015 8:00,49.82
4/12/2015 8:00,49.36
4/13/2015 8:00,48.89
4/14/2015 8:00,48.65
4/15/2015 8:00,48.52
4/16/2015 8:00,48.34
4/17/2015 8:00,48.65
4/18/2015 8:00,48.83
4/19/2015 8:00,49.09
4/20/2015 8:00,49.55
4/21/2015 8:00,49.92
4/22/2015 8:00,50.38
4/23/2015 8:00,50.59
4/24/2015 8:00,50.9
4/25/2015 8:00,51.07
4/26/2015 8:00,51.25
4/27/2015 8:00,51.46
4/28/2015 8:00,51.68
4/29/2015 8:00,51.94
4/30/2015 8:00,52.21
5/1/2015 8:00,52.36
5/2/2015 8:00,52.39
5/3/2015 8:00,52.47
5/4/2015 8:00,52.34
5/5/2015 8:00,52.22
5/6/2015 8:00,51.9
5/7/2015 8:00,51.43
5/8/2015 8:00,51.01
5/9/2015 8:00,50.12
5/10/2015 8:00,49.13
5/11/2015 8:00,48.02
5/12/2015 8:00,46.75
5/13/2015 8:00,45.51
5/14/2015 8:00,44.44
5/15/2015 8:00,43.8
5/16/2015 8:00,43.43
5/17/2015 8:00,43.28
5/18/2015 8:00,43.35
5/19/2015 8:00,43.7
5/20/2015 8:00,44.01
5/21/2015 8:00,44.21
5/22/2015 8:00,44.38
5/23/2015 8:00,44.42
5/24/2015 8:00,44.57
5/25/2015 8:00,44.71
5/26/2015 8:00,45.19
5/27/2015 8:00,45.66
5/28/2015 8:00,M
5/29/2015 8:00,46.25
5/30/2015 8:00,46.53
5/31/2015 8:00,46.78
6/1/2015 8:00,47.2
6/2/2015 8:00,47.44
6/3/2015 8:00,47.73
6/4/2015 8:00,48.11
6/5/2015 8:00,48.42
6/6/2015 8:00,48.79
6/7/2015 8:00,49.15
6/8/2015 8:00,49.51
6/9/2015 8:00,49.78
6/10/2015 8:00,50.01
6/11/2015 8:00,50.02
6/12/2015 8:00,49.9
6/13/2015 8:00,49.75
6/14/2015 8:00,49.52
6/15/2015 8:00,49.37
6/16/2015 8:00,M
6/17/2015 8:00,M
6/18/2015 8:00,12.69
6/19/2015 8:00,12.72
6/20/2015 8:00,48.75
6/21/2015 8:00,48.67
6/22/2015 8:00,48.51
6/23/2015 8:00,48.46
6/24/2015 8:00,M
6/25/2015 8:00,0
6/26/2015 8:00,48.84
6/27/2015 8:00,49.24
6/28/2015 8:00,49.65
6/29/2015 8:00,50.04
6/30/2015 8:00,50.6
7/1/2015 8:00,50.98
7/2/2015 8:00,51.37
7/3/2015 8:00,51.73
7/4/2015 8:00,52.12
7/5/2015 8:00,52.55
7/6/2015 8:00,53
7/7/2015 8:00,53.32
7/8/2015 8:00,53.64
7/9/2015 8:00,53.85
7/10/2015 8:00,54.11
7/11/2015 8:00,54.3
7/12/2015 8:00,54.49
7/13/2015 8:00,54.68
7/14/2015 8:00,54.9
7/15/2015 8:00,55.13
7/16/2015 8:00,55.3
7/17/2015 8:00,55.4
7/18/2015 8:00,55.57
7/19/2015 8:00,55.65
7/20/2015 8:00,55.83
7/21/2015 8:00,55.96
7/22/2015 8:00,55.96
7/23/2015 8:00,56
7/24/2015 8:00,55.94
7/25/2015 8:00,56
7/26/2015 8:00,56.09
7/27/2015 8:00,56
7/28/2015 8:00,55.87
7/29/2015 8:00,55.87
7/30/2015 8:00,55.86
7/31/2015 8:00,55.81
8/1/2015 8:00,55.67
8/2/2015 8:00,55.48
8/3/2015 8:00,55.35
8/4/2015 8:00,55.08
8/5/2015 8:00,54.72
8/6/2015 8:00,54.26
8/7/2015 8:00,53.73
8/8/2015 8:00,53.07
8/9/2015 8:00,52.26
8/10/2015 8:00,51.27
8/11/2015 8:00,50.37
8/12/2015 8:00,49.34
8/13/2015 8:00,48.15
8/14/2015 8:00,46.68
8/15/2015 8:00,45.13
8/16/2015 8:00,43.64
8/17/2015 8:00,42.01
8/18/2015 8:00,40.24
8/19/2015 8:00,38.87
8/20/2015 8:00,37.55
8/21/2015 8:00,36.06
8/22/2015 8:00,M
8/23/2015 8:00,M
8/24/2015 8:00,33.15
8/25/2015 8:00,32.5
8/26/2015 8:00,31.6
8/27/2015 8:00,30.7
8/28/2015 8:00,29.96
8/29/2015 8:00,29.17
8/30/2015 8:00,28.66
8/31/2015 8:00,28.17
9/1/2015 8:00,27.9
9/2/2015 8:00,27.64
9/3/2015 8:00,27.58
9/4/2015 8:00,27.09
9/5/2015 8:00,26.52
9/6/2015 8:00,25.82
9/7/2015 8:00,25.01
9/8/2015 8:00,24.24
9/9/2015 8:00,23.64
9/10/2015 8:00,22.92
9/11/2015 8:00,22.92
9/12/2015 8:00,22.95
9/13/2015 8:00,23.41
9/14/2015 8:00,23.26
9/15/2015 8:00,22.74
9/16/2015 8:00,22.47
9/17/2015 8:00,22.36
9/18/2015 8:00,22.03
9/19/2015 8:00,22.36
9/20/2015 8:00,22.65
9/21/2015 8:00,22.77
9/22/2015 8:00,22.93
9/23/2015 8:00,22.99
9/24/2015 8:00,23.13
